Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-06-16,80.03621955604405,81.92683891563564,80.03621955604405,80.98152923583984,485546,0.0,0
2000-06-19,83.1872485540088,83.1872485540088,81.61173248291016,81.61173248291016,500,0.0,0
2000-06-20,82.55704821073091,85.07787411029521,81.92684173583984,81.92684173583984,31604,0.0,0
2000-06-21,79.34236145019531,79.34236145019531,79.34236145019531,79.34236145019531,0,0.0,0
2000-06-22,80.6664287860577,85.07787411029521,80.6664287860577,81.92684173583984,19300,0.0,0
2000-06-23,80.6664287860577,81.92684173583984,80.6664287860577,81.92684173583984,0,0.0,0
2000-06-26,82.55704821073091,82.55704821073091,81.92684173583984,81.92684173583984,178,0.0,0
2000-06-27,81.92683381854364,85.07786588848762,81.92683381854364,83.50234985351562,32602,0.0,0
2000-06-28,82.55704461144151,85.07787040110384,82.55704461144151,84.13256072998047,9000,0.0,0
2000-06-29,85.07787040110384,85.07787040110384,84.13256072998047,84.13256072998047,740,0.0,0
2000-06-30,86.3382845382409,86.3382845382409,85.39297485351562,85.39297485351562,14301,0.0,0
2000-07-03,84.44766516879037,85.39297485351562,84.44766516879037,85.39297485351562,0,0.0,0
2000-07-04,82.69883728027344,82.69883728027344,82.69883728027344,82.69883728027344,0,0.0,0
2000-07-05,86.65338776648265,86.9684909947244,85.39297485351562,85.39297485351562,3439,0.0,0
2000-07-06,82.69883728027344,82.69883728027344,82.69883728027344,82.69883728027344,2370,0.0,0
2000-07-07,85.07787162527387,86.65338776648265,85.07787162527387,85.39297485351562,342863,0.0,0
2000-07-10,82.69883728027344,82.69883728027344,82.69883728027344,82.69883728027344,0,0.0,0
2000-07-11,85.077880859375,85.077880859375,85.077880859375,85.077880859375,50000,0.0,0
2000-07-12,82.3931655883789,82.3931655883789,82.3931655883789,82.3931655883789,5,0.0,0
2000-07-13,82.3931655883789,82.3931655883789,82.3931655883789,82.3931655883789,5,0.0,0
2000-07-14,84.44767433449074,85.077880859375,83.81746780960647,85.077880859375,0,0.0,0
2000-07-17,83.18726128472221,85.077880859375,83.18726128472221,85.077880859375,0,0.0,0
2000-07-18,85.70807522446363,85.70807522446363,83.18724948256764,84.44766235351562,2630,0.0,0
2000-07-19,81.78314971923828,81.78314971923828,81.78314971923828,81.78314971923828,0,0.0,0
2000-07-20,81.78314971923828,81.78314971923828,81.78314971923828,81.78314971923828,0,0.0,0
2000-07-21,83.18724948256764,84.44766235351562,83.18724948256764,84.44766235351562,0,0.0,0
2000-07-24,81.78314971923828,81.78314971923828,81.78314971923828,81.78314971923828,1,0.0,0
2000-07-25,81.78314971923828,81.78314971923828,81.78314971923828,81.78314971923828,0,0.0,0
2000-07-26,81.78314971923828,81.78314971923828,81.78314971923828,81.78314971923828,500,0.0,0
2000-07-27,81.47814178466797,81.47814178466797,81.47814178466797,81.47814178466797,183,0.0,0
2000-07-28,83.50234985351562,83.50234985351562,83.50234985351562,83.50234985351562,0,0.0,0
2000-07-31,85.07786588848762,85.07786588848762,83.50234985351562,83.50234985351562,0,0.0,0
2000-08-01,85.07786588848762,85.07786588848762,83.50234985351562,83.50234985351562,0,0.0,0
2000-08-02,85.07786588848762,85.07786588848762,83.50234985351562,83.50234985351562,0,0.0,0
2000-08-03,84.76276268149323,84.76276268149323,83.50234985351562,83.50234985351562,800,0.0,0
2000-08-04,84.76278152755911,84.76278152755911,82.87216186523438,82.87216186523438,0,0.0,0
2000-08-07,81.92685203407201,82.87216186523438,81.92685203407201,82.87216186523438,0,0.0,0
2000-08-08,83.81747169639675,83.81747169639675,82.87216186523438,82.87216186523438,601,0.0,0
2000-08-09,83.81745951568487,83.81745951568487,82.241943359375,82.241943359375,0,0.0,0
2000-08-10,82.24194497328537,82.24194497328537,81.6117384983943,81.92684173583984,9600,0.0,0
2000-08-11,83.187254685622,83.187254685622,81.92684173583984,81.92684173583984,300,0.0,0
2000-08-14,83.187254685622,83.187254685622,81.92684173583984,81.92684173583984,300,0.0,0
2000-08-15,83.187254685622,83.187254685622,81.92684173583984,81.92684173583984,300,0.0,0
2000-08-16,82.93516366868712,82.93516366868712,80.03621046672495,81.29662322998047,2344,0.0,0
2000-08-17,82.55703599323598,82.55703599323598,80.03621046672495,81.29662322998047,5150,0.0,0
2000-08-18,81.92682961160823,82.55703599323598,81.29662322998047,81.29662322998047,3150,0.0,0
2000-08-21,81.92683891563564,81.92683891563564,80.03621955604405,80.98152923583984,7050,0.0,0
2000-08-22,78.4266586303711,78.4266586303711,78.4266586303711,78.4266586303711,0,0.0,0
2000-08-23,81.73776279580963,81.73776279580963,80.35131072998047,80.35131072998047,100,0.0,0
2000-08-24,77.81600952148438,77.81600952148438,77.81600952148438,77.81600952148438,0,0.0,0
2000-08-25,80.66641390931373,80.66641390931373,80.35131072998047,80.35131072998047,800,0.0,0
2000-08-28,77.81600952148438,77.81600952148438,77.81600952148438,77.81600952148438,0,0.0,0
2000-08-29,80.66642600924125,80.98152923583984,80.66642600924125,80.98152923583984,0,0.0,0
2000-08-30,80.03621955604405,80.98152923583984,80.03621955604405,80.98152923583984,0,0.0,0
2000-08-31,80.22528341524067,81.92683891563564,80.22528341524067,80.98152923583984,1753,0.0,0
2000-09-01,80.03621955604405,80.98152923583984,80.03621955604405,80.98152923583984,0,0.0,0
2000-09-04,78.4266586303711,78.4266586303711,78.4266586303711,78.4266586303711,0,0.0,0
2000-09-05,81.92683891563564,81.92683891563564,80.98152923583984,80.98152923583984,6000,0.0,0
2000-09-06,81.92683891563564,81.92683891563564,80.22528341524067,80.98152923583984,889,0.0,0
2000-09-07,81.737775056439,81.737775056439,80.98152923583984,80.98152923583984,1156,0.0,0
2000-09-08,80.03621955604405,80.98152923583984,80.03621955604405,80.98152923583984,0,0.0,0
2000-09-11,80.66642600924125,80.98152923583984,80.66642600924125,80.98152923583984,0,0.0,0
2000-09-12,78.4266586303711,78.4266586303711,78.4266586303711,78.4266586303711,0,0.0,0
2000-09-13,78.4266586303711,78.4266586303711,78.4266586303711,78.4266586303711,0,0.0,0
2000-09-14,81.61173568903703,81.61173568903703,80.98152923583984,80.98152923583984,3000,0.0,0
2000-09-15,81.92683891563564,81.92683891563564,80.98152923583984,80.98152923583984,1539000,0.0,0
2000-09-18,78.4266586303711,78.4266586303711,78.4266586303711,78.4266586303711,0,0.0,0
2000-09-19,78.4266586303711,78.4266586303711,78.4266586303711,78.4266586303711,0,0.0,0
2000-09-20,82.87214343952684,85.07786588848762,81.92683381854364,83.50234985351562,31230,0.0,0
2000-09-21,85.07786588848762,85.07786588848762,82.24193702553804,83.50234985351562,7671,0.0,0
2000-09-22,78.4266586303711,78.4266586303711,78.4266586303711,78.4266586303711,7671,0.0,0
2000-09-25,78.4266586303711,78.4266586303711,78.4266586303711,78.4266586303711,0,0.0,0
2000-09-26,78.4266586303711,78.4266586303711,78.4266586303711,78.4266586303711,0,0.0,0
2000-09-27,80.03620755064722,80.35131072998047,78.7757948333142,80.35131072998047,0,0.0,0
2000-09-28,78.7757948333142,80.35131072998047,78.7757948333142,80.35131072998047,0,0.0,0
2000-09-29,81.61173568903703,81.61173568903703,80.03621955604405,80.98152923583984,3818,0.0,0
2000-10-02,82.87214533978909,82.87214533978909,81.61173248291016,81.61173248291016,1493,0.0,0
2000-10-03,82.87214533978909,82.87214533978909,81.61173248291016,81.61173248291016,760,0.0,0
2000-10-04,86.33827226489893,88.22889136559014,83.5023436138621,84.76275634765625,21739,0.0,0
2000-10-05,86.33829390914352,86.96850043402777,85.077880859375,85.077880859375,7280,0.0,0
2000-10-06,86.33827226489893,86.33827226489893,84.76275634765625,84.76275634765625,339,0.0,0
2000-10-09,83.18725305316093,83.81745951568487,82.241943359375,82.241943359375,4903,0.0,0
2000-10-10,83.81746116051306,83.81746116051306,80.6664287860577,81.92684173583984,26239,0.0,0
2000-10-11,79.09089801264744,80.35131072998047,79.09089801264744,80.35131072998047,0,0.0,0
2000-10-12,80.6664124750996,80.6664124750996,79.09089660644531,79.09089660644531,2043,0.0,0
2000-10-13,75.68022155761719,75.68022155761719,75.68022155761719,75.68022155761719,792218,0.0,0
2000-10-16,81.6117234473135,81.6117234473135,78.7757948333142,80.35131072998047,2990,0.0,0
2000-10-17,77.81600952148438,77.81600952148438,77.81600952148438,77.81600952148438,0,0.0,0
2000-10-18,81.6117234473135,81.6117234473135,80.35131072998047,80.35131072998047,2130,0.0,0
2000-10-19,77.81600952148438,77.81600952148438,77.81600952148438,77.81600952148438,0,0.0,0
2000-10-20,78.7757948333142,80.35131072998047,78.7757948333142,80.35131072998047,0,0.0,0
2000-10-23,77.81600952148438,77.81600952148438,77.81600952148438,77.81600952148438,0,0.0,0
2000-10-24,77.81600952148438,77.81600952148438,77.81600952148438,77.81600952148438,1459,0.0,0
2000-10-25,79.09089801264744,81.92682662664676,79.09089801264744,80.35131072998047,3110,0.0,0
2000-10-26,77.81600952148438,77.81600952148438,77.81600952148438,77.81600952148438,0,0.0,0
2000-10-27,80.35131072998047,80.35131072998047,80.35131072998047,80.35131072998047,1264757,0.0,0
2000-10-30,81.92682662664676,81.92682662664676,80.35131072998047,80.35131072998047,10000,0.0,0
2000-10-31,79.64736938476562,79.64736938476562,79.64736938476562,79.64736938476562,0,0.0,0
2000-11-01,80.66642720306514,82.241943359375,80.66642720306514,82.241943359375,0,0.0,0
2000-11-02,79.64736938476562,79.64736938476562,79.64736938476562,79.64736938476562,0,0.0,0
2000-11-03,79.64736938476562,79.64736938476562,79.64736938476562,79.64736938476562,0,0.0,0
2000-11-06,83.56535293982421,83.81743159438625,81.92681283661814,83.18722534179688,45000,0.0,0
2000-11-07,83.81743159438625,83.81743159438625,83.18722534179688,83.18722534179688,750,0.0,0
2000-11-08,82.8721478351493,85.07787040110384,82.8721478351493,84.13256072998047,26000,0.0,0
2000-11-09,86.3382845382409,86.3382845382409,85.39297485351562,85.39297485351562,250,0.0,0
2000-11-10,85.07787162527387,85.39297485351562,85.07787162527387,85.39297485351562,0,0.0,0
2000-11-13,86.3382845382409,86.3382845382409,85.39297485351562,85.39297485351562,1120,0.0,0
2000-11-14,84.44766516879037,86.3382845382409,84.44766516879037,85.39297485351562,535450,0.0,0
2000-11-15,85.07787162527387,85.39297485351562,85.07787162527387,85.39297485351562,0,0.0,0
2000-11-16,84.44766516879037,86.3382845382409,83.18725225582334,85.39297485351562,25582,0.0,0
2000-11-17,85.70808738425926,85.70808738425926,85.077880859375,85.077880859375,2500,0.0,0
2000-11-20,86.02319064670138,86.33829390914352,85.077880859375,85.077880859375,7094,0.0,0
2000-11-21,86.02319064670138,86.08621514566518,83.81746780960647,85.077880859375,2886,0.0,0
2000-11-22,85.077880859375,85.077880859375,85.077880859375,85.077880859375,100000,0.0,0
2000-11-23,86.33828292173499,86.33828292173499,85.70807647705078,85.70807647705078,5750,0.0,0
2000-11-24,86.3382845382409,86.3382845382409,85.39297485351562,85.39297485351562,5750,0.0,0
2000-11-27,88.22890514026989,88.22890514026989,86.65338897705078,86.65338897705078,2000,0.0,0
2000-11-28,83.9189224243164,83.9189224243164,83.9189224243164,83.9189224243164,0,0.0,0
2000-11-29,83.9189224243164,83.9189224243164,83.9189224243164,83.9189224243164,0,0.0,0
2000-11-30,83.9189224243164,83.9189224243164,83.9189224243164,83.9189224243164,0,0.0,0
2000-12-01,83.9189224243164,83.9189224243164,83.9189224243164,83.9189224243164,0,0.0,0
2000-12-04,85.39297134070088,88.22890027821492,85.39297134070088,87.59869384765625,20500,0.0,0
2000-12-05,88.22887571054548,89.48928822069612,87.91377258300781,87.91377258300781,10000,0.0,0
2000-12-06,89.48930217197963,89.48930217197963,88.22888946533203,88.22888946533203,4485,0.0,0
2000-12-07,85.44526672363281,85.44526672363281,85.44526672363281,85.44526672363281,0,0.0,0
2000-12-08,89.48930217197963,89.48930217197963,88.22888946533203,88.22888946533203,707,0.0,0
2000-12-11,85.14026641845703,85.14026641845703,85.14026641845703,85.14026641845703,0,0.0,0
2000-12-12,85.14026641845703,85.14026641845703,85.14026641845703,85.14026641845703,0,0.0,0
2000-12-13,88.8590819656208,88.8590819656208,87.91377258300781,87.91377258300781,471,0.0,0
2000-12-14,88.6070033100644,88.67001816586134,87.91377258300781,87.91377258300781,3137,0.0,0
2000-12-15,88.8590819656208,88.8590819656208,87.91377258300781,87.91377258300781,300,0.0,0
2000-12-18,88.8590819656208,88.8590819656208,87.91377258300781,87.91377258300781,872,0.0,0
2000-12-19,88.8590819656208,88.8590819656208,87.91377258300781,87.91377258300781,3033,0.0,0
2000-12-20,86.96846320039482,88.6070033100644,86.96846320039482,87.91377258300781,30240,0.0,0
2000-12-21,86.59035971228757,88.85910670877361,86.59035971228757,87.59869384765625,7800,0.0,0
2000-12-22,88.60702798302493,88.60702798302493,87.59869384765625,87.59869384765625,750,0.0,0
2000-12-25,84.83522033691406,84.83522033691406,84.83522033691406,84.83522033691406,0,0.0,0
2000-12-26,84.83522033691406,84.83522033691406,84.83522033691406,84.83522033691406,0,0.0,0
2000-12-27,84.83522033691406,84.83522033691406,84.83522033691406,84.83522033691406,355,0.0,0
2000-12-28,88.60702798302493,88.60702798302493,87.59869384765625,87.59869384765625,355,0.0,0
2000-12-29,84.83522033691406,84.83522033691406,84.83522033691406,84.83522033691406,355,0.0,0
2001-01-01,84.83522033691406,84.83522033691406,84.83522033691406,84.83522033691406,0,0.0,0
2001-01-02,88.85910670877361,88.85910670877361,87.59869384765625,87.59869384765625,4,0.0,0
2001-01-03,85.07785480375325,88.22888646315151,85.07785480375325,87.28357696533203,527085,0.0,0
2001-01-04,88.22888646315151,88.22888646315151,87.28357696533203,87.28357696533203,2929,0.0,0
2001-01-05,84.53020477294922,84.53020477294922,84.53020477294922,84.53020477294922,2929,0.0,0
2001-01-08,87.59869384765625,88.85910670877361,87.59869384765625,87.59869384765625,6000,0.0,0
2001-01-09,85.44526672363281,85.44526672363281,85.44526672363281,85.44526672363281,680,0.0,0
2001-01-10,91.06483339008533,91.06483339008533,89.8044204711914,89.8044204711914,680,0.0,0
2001-01-11,91.3799179555647,91.3799179555647,90.43460845947266,90.43460845947266,5047,0.0,0
2001-01-12,91.12785625834526,91.3799349911563,89.48931564651168,90.11952209472656,35854,0.0,0
2001-01-15,89.48931564651168,90.11952209472656,89.48931564651168,90.11952209472656,0,0.0,0
2001-01-16,89.4892989633806,91.3799179555647,89.4892989633806,90.43460845947266,41500,0.0,0
2001-01-17,93.27056947688466,93.27056947688466,91.69505310058594,91.69505310058594,167655,0.0,0
2001-01-18,93.27056947688466,93.27056947688466,91.69505310058594,91.69505310058594,56675,0.0,0
2001-01-19,94.53095258292505,94.53095258292505,92.01012718071371,92.95543670654297,57100,0.0,0
2001-01-22,94.27890751579457,94.53098629945076,93.9007797241211,93.9007797241211,9417,0.0,0
2001-01-23,94.40494690762267,94.53098629945076,93.9007797241211,93.9007797241211,1022,0.0,0
2001-01-24,96.42157588797207,97.68198864467757,94.53095675291378,96.73667907714844,0,0.0,0
2001-01-25,97.49292024493172,97.49292024493172,94.53095232854125,96.1064682006836,16303,0.0,0
2001-01-26,97.36689184207728,97.36689184207728,94.53096295347308,95.47627258300781,370320,0.0,0
2001-01-29,94.53096611555233,94.8460693359375,94.53096611555233,94.8460693359375,0,0.0,0
2001-01-30,96.42158089832319,96.42158089832319,93.27054884282244,94.21585845947266,3838,0.0,0
2001-01-31,92.01015637584568,93.5856727521444,90.7497432748067,91.69505310058594,12160,0.0,0
2001-02-01,89.48931092786954,91.06482696533203,89.48931092786954,91.06482696533203,0,0.0,0
2001-02-02,92.64034300279452,92.64034300279452,91.06482696533203,91.06482696533203,321,0.0,0
2001-02-05,89.86743862333525,91.06482696533203,89.48931092786954,91.06482696533203,0,0.0,0
2001-02-06,90.11951734285454,91.06482696533203,90.11951734285454,91.06482696533203,162500,0.0,0
2001-02-07,88.19169616699219,88.19169616699219,88.19169616699219,88.19169616699219,0,0.0,0
2001-02-08,87.58106231689453,87.58106231689453,87.58106231689453,87.58106231689453,0,0.0,0
2001-02-09,91.37992588340813,91.37992588340813,88.85910034179688,88.85910034179688,500,0.0,0
2001-02-12,86.05594635009766,86.05594635009766,86.05594635009766,86.05594635009766,0,0.0,0
2001-02-13,88.22890514026989,88.22890514026989,85.07787281383168,86.65338897705078,8118,0.0,0
2001-02-14,85.07787281383168,86.9684922096946,85.07787281383168,86.65338897705078,165601,0.0,0
2001-02-15,86.96846461034083,88.22887714092548,85.07784581446386,86.02315521240234,76240,0.0,0
2001-02-16,85.07784581446386,86.96846461034083,85.07784581446386,86.02315521240234,9480,0.0,0
2001-02-19,85.26690961728845,86.02315521240234,85.26690961728845,86.02315521240234,0,0.0,0
2001-02-20,83.30886840820312,83.30886840820312,83.30886840820312,83.30886840820312,2000,0.0,0
2001-02-21,84.13254998075918,84.76275634765625,84.13254998075918,84.76275634765625,0,0.0,0
2001-02-22,82.08818054199219,82.08818054199219,82.08818054199219,82.08818054199219,0,0.0,0
2001-02-23,82.08818054199219,82.08818054199219,82.08818054199219,82.08818054199219,0,0.0,0
2001-02-26,83.5023436138621,85.07785953110478,83.5023436138621,84.76275634765625,114000,0.0,0
2001-02-27,86.33829390914352,86.33829390914352,85.077880859375,85.077880859375,182,0.0,0
2001-02-28,86.96846461034083,86.96846461034083,86.02315521240234,86.02315521240234,1070,0.0,0
2001-03-01,83.30886840820312,83.30886840820312,83.30886840820312,83.30886840820312,0,0.0,0
2001-03-02,86.96846461034083,86.96846461034083,86.02315521240234,86.02315521240234,3623,0.0,0
2001-03-05,86.71638595069768,86.96846461034083,86.02315521240234,86.02315521240234,2712,0.0,0
2001-03-06,83.30886840820312,83.30886840820312,83.30886840820312,83.30886840820312,500,0.0,0
2001-03-07,86.71638595069768,86.71638595069768,86.02315521240234,86.02315521240234,500,0.0,0
2001-03-08,85.07784581446386,86.96846461034083,85.07784581446386,86.02315521240234,34689,0.0,0
2001-03-09,83.30886840820312,83.30886840820312,83.30886840820312,83.30886840820312,1000,0.0,0
2001-03-12,86.96846461034083,86.96846461034083,85.07784581446386,86.02315521240234,3270,0.0,0
2001-03-13,82.69883728027344,82.69883728027344,82.69883728027344,82.69883728027344,489375,0.0,0
2001-03-14,86.3382583450485,86.3382583450485,85.07784581446386,86.02315521240234,489375,0.0,0
2001-03-15,83.30886840820312,83.30886840820312,83.30886840820312,83.30886840820312,0,0.0,0
2001-03-16,85.07784581446386,86.02315521240234,85.07784581446386,86.02315521240234,0,0.0,0
2001-03-19,85.39294894711001,86.02315521240234,85.39294894711001,86.02315521240234,0,0.0,0
2001-03-20,82.69883728027344,82.69883728027344,82.69883728027344,82.69883728027344,1000,0.0,0
2001-03-21,83.81746780960647,85.077880859375,83.81746780960647,85.077880859375,0,0.0,0
2001-03-22,83.81745591804163,84.44766235351562,83.81745591804163,84.44766235351562,0,0.0,0
2001-03-23,83.81745591804163,84.44766235351562,83.81745591804163,84.44766235351562,0,0.0,0
2001-03-26,81.78314971923828,81.78314971923828,81.78314971923828,81.78314971923828,0,0.0,0
2001-03-27,81.78314971923828,81.78314971923828,81.78314971923828,81.78314971923828,0,0.0,0
2001-03-28,85.07786878898962,85.07786878898962,84.44766235351562,84.44766235351562,1111,0.0,0
2001-03-29,85.07786878898962,85.07786878898962,83.81745591804163,84.44766235351562,7941,0.0,0
2001-03-30,81.78314971923828,81.78314971923828,81.78314971923828,81.78314971923828,7941,0.0,0
2001-04-02,84.44766235351562,84.44766235351562,84.44766235351562,84.44766235351562,3000,0.0,0
2001-04-03,81.78314971923828,81.78314971923828,81.78314971923828,81.78314971923828,3000,0.0,0
2001-04-04,84.44765947449882,84.44765947449882,83.50234985351562,83.50234985351562,80,0.0,0
2001-04-05,82.24193702553804,83.50234985351562,82.24193702553804,83.50234985351562,0,0.0,0
2001-04-06,82.24193702553804,83.50234985351562,82.24193702553804,83.50234985351562,0,0.0,0
2001-04-09,80.86807250976562,80.86807250976562,80.86807250976562,80.86807250976562,0,0.0,0
2001-04-10,80.86807250976562,80.86807250976562,80.86807250976562,80.86807250976562,800,0.0,0
2001-04-11,80.25740051269531,80.25740051269531,80.25740051269531,80.25740051269531,800,0.0,0
2001-04-12,80.25740051269531,80.25740051269531,80.25740051269531,80.25740051269531,800,0.0,0
2001-04-13,80.25740051269531,80.25740051269531,80.25740051269531,80.25740051269531,0,0.0,0
2001-04-16,80.25740051269531,80.25740051269531,80.25740051269531,80.25740051269531,0,0.0,0
2001-04-17,81.92683381854364,83.50234985351562,81.92683381854364,83.50234985351562,0,0.0,0
2001-04-18,80.86807250976562,80.86807250976562,80.86807250976562,80.86807250976562,0,0.0,0
2001-04-19,80.86807250976562,80.86807250976562,80.86807250976562,80.86807250976562,0,0.0,0
2001-04-20,80.25740051269531,80.25740051269531,80.25740051269531,80.25740051269531,1459,0.0,0
2001-04-23,80.25740051269531,80.25740051269531,80.25740051269531,80.25740051269531,0,0.0,0
2001-04-24,80.25740051269531,80.25740051269531,80.25740051269531,80.25740051269531,0,0.0,0
2001-04-25,80.25740051269531,80.25740051269531,80.25740051269531,80.25740051269531,0,0.0,0
2001-04-26,81.92685203407201,82.87216186523438,81.92685203407201,82.87216186523438,0,0.0,0
2001-04-27,80.25740051269531,80.25740051269531,80.25740051269531,80.25740051269531,3000,0.0,0
2001-04-30,81.92683381854364,83.81745306051003,81.92683381854364,83.50234985351562,15000,0.0,0
2001-05-01,80.86807250976562,80.86807250976562,80.86807250976562,80.86807250976562,2318,0.0,0
2001-05-02,82.55704023253243,84.44765947449882,82.55704023253243,83.50234985351562,2318,0.0,0
2001-05-03,80.86807250976562,80.86807250976562,80.86807250976562,80.86807250976562,0,0.0,0
2001-05-04,83.81745951568487,86.33828536578065,82.241943359375,82.241943359375,5880,0.0,0
2001-05-07,81.79386138916016,81.79386138916016,81.79386138916016,81.79386138916016,0,0.0,0
2001-05-08,83.18725305316093,83.18725305316093,80.98153043432711,82.241943359375,8456,0.0,0
2001-05-09,80.66643892585552,83.1872651422885,80.66643892585552,82.87216186523438,16994,0.0,0
2001-05-10,81.92685203407201,82.87216186523438,81.92685203407201,82.87216186523438,9000,0.0,0
2001-05-11,82.39948862903523,83.50234985351562,82.39948862903523,83.50234985351562,1500,0.0,0
2001-05-14,82.87216186523438,82.87216186523438,81.92685203407201,82.87216186523438,524701,0.0,0
2001-05-15,82.4202651977539,82.4202651977539,82.4202651977539,82.4202651977539,24701,0.0,0
2001-05-16,81.92684012811303,82.241943359375,81.92684012811303,82.241943359375,7500,0.0,0
2001-05-17,80.0362207405412,83.02970143752994,80.0362207405412,82.241943359375,251500,0.0,0
2001-05-18,83.02970143752994,83.02970143752994,82.241943359375,82.241943359375,1500,0.0,0
2001-05-21,83.81745951568487,83.81745951568487,82.241943359375,82.241943359375,1111,0.0,0
2001-05-22,81.79386138916016,81.79386138916016,81.79386138916016,81.79386138916016,0,0.0,0
2001-05-23,81.79386138916016,81.79386138916016,81.79386138916016,81.79386138916016,1111,0.0,0
2001-05-24,81.79386138916016,81.79386138916016,81.79386138916016,81.79386138916016,0,0.0,0
2001-05-25,83.1872651422885,83.50236841934262,81.92685203407201,82.87216186523438,6850,0.0,0
2001-05-28,82.4202651977539,82.4202651977539,82.4202651977539,82.4202651977539,0,0.0,0
2001-05-29,83.34481678081556,83.50236841934262,82.87216186523438,82.87216186523438,550,0.0,0
2001-05-30,82.39950694965319,83.34481678081556,82.39950694965319,82.87216186523438,1136,0.0,0
2001-05-31,83.81747169639675,83.81747169639675,82.87216186523438,82.87216186523438,500,0.0,0
2001-06-01,83.56539292122899,83.56539292122899,82.87216186523438,82.87216186523438,101,0.0,0
2001-06-04,84.76276108017542,86.33827708538314,83.02969347444693,83.81745147705078,125304,0.0,0
2001-06-05,85.07786588848762,85.07786588848762,83.50234985351562,83.50234985351562,18481,0.0,0
2001-06-06,83.97500466400723,84.44765947449882,83.50234985351562,83.50234985351562,13444,0.0,0
2001-06-07,83.50234985351562,84.13255626750443,83.50234985351562,83.50234985351562,80629,0.0,0
2001-06-08,84.13255626750443,84.44765947449882,83.50234985351562,83.50234985351562,5156,0.0,0
2001-06-11,83.97500466400723,84.44765947449882,83.50234985351562,83.50234985351562,6184,0.0,0
2001-06-12,83.50234985351562,84.44765947449882,83.50234985351562,83.50234985351562,2074,0.0,0
2001-06-13,84.195580755378,84.195580755378,83.50234985351562,83.50234985351562,400,0.0,0
2001-06-14,84.44763784697562,84.44763784697562,83.18722534179688,83.18722534179688,14500,0.0,0
2001-06-15,83.81747169639675,83.81747169639675,82.87216186523438,82.87216186523438,227,0.0,0
2001-06-18,83.34481678081556,83.34481678081556,82.87216186523438,82.87216186523438,1351,0.0,0
2001-06-19,83.34480466879191,83.34480466879191,82.241943359375,82.241943359375,756,0.0,0
2001-06-20,82.39950694965319,83.56539292122899,82.39950694965319,82.87216186523438,2930,0.0,0
2001-06-21,82.4202651977539,82.4202651977539,82.4202651977539,82.4202651977539,0,0.0,0
