Date,Open,High,Low,Close,Adj Close,Volume
2007-12-06,1147.0,1162.0,1128.0,1138.0,1063.380615234375,2865926
2007-12-07,1142.0,1165.0,1142.0,1155.0,1079.26611328125,2546699
2007-12-10,1152.0,1167.0,1139.0,1159.0,1083.0040283203125,1574673
2007-12-11,1167.0,1168.0,1135.0,1147.0,1071.79052734375,1585816
2007-12-12,1131.0,1157.0,1120.0,1140.0,1065.249755859375,2025447
2007-12-13,1123.0,1131.0,1089.0,1089.0,1017.5941772460938,2492243
2007-12-14,1102.0,1107.0,1054.0,1074.0,1003.57763671875,1810279
2007-12-17,1055.0,1056.0,1016.0,1020.0,953.118408203125,4399451
2007-12-18,1011.0,1045.0,1011.0,1019.0,952.1838989257812,2511987
2007-12-19,1020.0,1044.0,1014.0,1024.0,956.8560180664062,2443812
2007-12-20,1024.0,1076.0,1024.0,1049.0,980.2166137695312,2859503
2007-12-21,1059.0,1081.0,1044.0,1076.0,1005.4462890625,3279232
2007-12-27,1087.0,1094.0,1069.0,1086.0,1014.7908325195312,818599
2007-12-28,1076.0,1098.0,1076.0,1091.0,1019.462890625,664532
2008-01-02,1069.0,1113.0,1069.0,1084.0,1012.9219970703125,1848748
2008-01-03,1084.0,1092.0,1058.0,1086.0,1014.7908325195312,1734541
2008-01-04,1083.0,1091.0,1010.0,1011.0,944.70849609375,3532899
2008-01-07,1010.0,1021.0,993.5,1002.0,936.298583984375,3842002
2008-01-08,997.0,1007.0,982.0,987.5,922.7493286132812,3931353
2008-01-09,978.5,985.5,936.0,941.0,879.29833984375,6534973
2008-01-10,950.5,970.0,929.0,932.0,870.888427734375,4557517
2008-01-11,937.5,957.0,915.0,930.0,869.0197143554688,3655623
2008-01-14,931.0,1004.0,918.5,990.0,925.0852661132812,5257858
2008-01-15,985.5,998.5,939.5,942.5,880.7000732421875,3669388
2008-01-16,933.0,999.0,933.0,975.0,911.0687866210938,5776686
2008-01-17,976.0,1018.0,962.0,972.0,908.2658081054688,6026678
2008-01-18,971.0,1029.0,960.0,1005.0,939.101806640625,5593111
2008-01-21,984.0,1000.0,950.0,961.0,897.9867553710938,3209350
2008-01-22,935.0,1067.0,921.0,1047.0,978.3477783203125,5859341
2008-01-23,1040.0,1057.0,986.0,1040.0,971.8067626953125,4692372
2008-01-24,1060.0,1075.0,1040.0,1048.0,979.2823486328125,6557566
2008-01-25,1068.0,1068.0,1004.0,1024.0,956.8560180664062,3682131
2008-01-28,1016.0,1031.0,1005.0,1024.0,956.8560180664062,2377143
2008-01-29,1035.0,1060.0,1023.0,1058.0,988.6265869140625,2112902
2008-01-30,1050.0,1050.0,1012.0,1020.0,953.118408203125,2221464
2008-01-31,1023.0,1073.0,1020.0,1069.0,998.9052734375,3837157
2008-02-01,1080.0,1092.0,1059.0,1085.0,1013.8561401367188,3265014
2008-02-04,1093.0,1093.0,1067.0,1078.0,1007.3154296875,2914023
2008-02-05,1060.0,1078.0,1001.0,1009.0,942.839599609375,4032497
2008-02-06,998.0,1025.0,989.5,1019.0,952.1838989257812,2836011
2008-02-07,1011.0,1014.0,975.5,978.0,913.8721923828125,4232142
2008-02-08,994.0,1002.0,980.0,998.5,933.028076171875,2617470
2008-02-11,986.0,995.0,971.5,979.0,914.806640625,1595378
2008-02-12,994.0,1008.0,974.0,1008.0,941.905029296875,2365503
2008-02-13,1002.0,1002.0,980.0,983.0,918.5443115234375,3089688
2008-02-14,986.0,995.0,975.0,980.0,915.7410888671875,1970534
2008-02-15,979.5,986.5,945.0,947.0,884.90478515625,2842483
2008-02-18,951.0,973.5,951.0,973.0,909.2001342773438,1403440
2008-02-19,966.0,994.5,958.0,974.0,910.1344604492188,1977094
2008-02-20,964.5,972.5,944.0,968.0,904.5280151367188,3608496
2008-02-21,980.0,990.0,972.0,978.0,913.8721923828125,2444608
2008-02-22,972.0,981.0,960.0,963.0,899.855712890625,2409632
2008-02-25,977.5,996.5,967.0,988.0,923.2166137695312,1903721
2008-02-26,997.0,1010.0,984.5,1009.0,942.839599609375,1498947
2008-02-27,996.5,1018.0,992.0,1015.0,948.4462890625,2143285
2008-02-28,1013.0,1015.0,985.0,985.0,920.4132080078125,2151206
2008-02-29,977.5,986.0,954.5,963.5,900.3230590820312,2573313
2008-03-03,950.0,980.0,938.5,945.5,883.5033569335938,2220646
2008-03-04,954.0,969.0,932.5,943.0,881.1671752929688,2229873
2008-03-05,980.0,1036.0,980.0,1030.0,962.462646484375,5595073
2008-03-06,1031.0,1031.0,992.0,1003.0,937.2329711914062,2029130
2008-03-07,986.0,1000.0,971.5,982.5,918.0772705078125,2300850
2008-03-10,971.0,991.0,967.5,974.0,910.1344604492188,2126811
2008-03-11,974.0,1000.0,973.5,978.5,914.3395385742188,2792351
2008-03-12,993.5,1006.0,985.0,1002.0,936.298583984375,2285163
2008-03-13,983.0,985.0,951.5,956.0,893.3148803710938,3101526
2008-03-14,954.5,993.0,953.5,978.0,913.8721923828125,2667245
2008-03-17,978.0,978.0,978.0,978.0,913.8721923828125,0
2008-03-18,960.0,986.5,953.5,980.0,915.7410888671875,2510064
2008-03-19,985.0,985.0,954.0,964.0,900.790283203125,2888895
2008-03-20,950.0,976.0,927.0,939.0,877.429443359375,4273601
2008-03-25,967.0,982.5,955.0,974.0,910.1344604492188,2606285
2008-03-26,974.0,975.5,961.0,962.0,898.9212646484375,1676253
2008-03-27,958.5,981.5,958.5,977.0,912.9378051757812,2029690
2008-03-28,979.0,979.5,951.0,955.0,892.3804321289062,1378428
2008-03-31,944.0,975.5,942.0,975.5,911.5360717773438,2490670
2008-04-01,969.0,1014.0,968.5,1013.0,946.5772705078125,2541113
2008-04-02,1020.0,1036.0,1011.0,1022.0,954.9871826171875,2187033
2008-04-03,1027.0,1027.0,982.0,990.0,925.0852661132812,1729978
2008-04-04,996.0,996.0,972.5,979.5,915.2738647460938,1558074
2008-04-07,992.5,1008.0,987.0,1007.0,940.970947265625,1479031
2008-04-08,1006.0,1028.0,995.5,1027.0,959.6593017578125,1938583
2008-04-09,1018.0,1025.0,1010.0,1015.0,948.4462890625,2036369
2008-04-10,1015.0,1022.0,978.5,991.5,926.487060546875,2937594
2008-04-11,1004.0,1011.0,970.5,979.5,915.2738647460938,1728373
2008-04-14,973.5,993.0,970.0,984.5,919.946044921875,2219686
2008-04-15,988.0,1003.0,980.0,994.0,928.8231201171875,3305028
2008-04-16,1008.0,1017.0,991.0,1010.0,943.7739868164062,2017300
2008-04-17,1015.0,1032.0,1015.0,1022.0,954.9871826171875,3053328
2008-04-18,1015.0,1037.0,1003.0,1032.0,964.3316650390625,3001557
2008-04-21,1033.0,1033.0,1005.0,1012.0,945.6427612304688,1769403
2008-04-22,1002.0,1011.0,983.5,989.0,924.1510620117188,2471909
2008-04-23,994.5,1005.0,977.5,1003.0,937.2329711914062,1784985
2008-04-24,999.5,999.5,970.5,988.0,923.2166137695312,1737308
2008-04-25,994.0,1009.0,976.5,1000.0,934.4296264648438,1835954
2008-04-28,1006.0,1024.0,997.0,1016.0,949.3805541992188,986652
2008-04-29,1008.0,1019.0,980.0,989.0,924.1510620117188,1814811
2008-04-30,989.5,991.0,972.0,981.0,916.67529296875,2354351
2008-05-01,970.0,980.5,970.0,973.0,909.2001342773438,662746
2008-05-02,987.0,1001.0,961.5,997.5,932.0935668945312,2277862
2008-05-06,965.0,981.0,950.0,973.0,909.2001342773438,2191959
2008-05-07,964.5,966.0,938.0,942.5,880.7000732421875,2477925
2008-05-08,935.5,958.0,935.5,945.5,883.5033569335938,2443027
2008-05-09,944.5,947.5,922.5,929.0,868.085205078125,2145157
2008-05-12,934.0,934.0,915.5,920.5,860.1427001953125,1887438
2008-05-13,929.5,929.5,905.5,915.5,855.47021484375,2532302
2008-05-14,922.0,922.0,903.5,917.0,856.8721313476562,1461073
2008-05-15,916.5,918.0,907.5,918.0,857.8065795898438,1900556
2008-05-16,925.0,934.5,917.0,926.0,865.281982421875,1806727
2008-05-19,932.0,932.0,907.0,914.0,854.06884765625,1082544
2008-05-20,906.5,910.0,888.5,890.0,831.6423950195312,2884324
2008-05-21,896.0,896.5,883.5,888.0,829.7736206054688,2159032
2008-05-22,879.0,887.5,873.0,879.0,821.3637084960938,2442204
2008-05-23,880.5,886.0,855.0,857.0,800.8063354492188,2330746
2008-05-27,863.5,872.0,852.5,864.0,807.3472290039062,2706797
2008-05-28,874.5,896.0,862.5,885.0,826.97021484375,3027386
2008-05-29,887.0,890.0,868.0,876.0,818.5603637695312,2230752
2008-05-30,878.0,895.0,878.0,882.5,824.6341552734375,2103761
2008-06-02,884.0,884.0,867.0,875.0,817.6259765625,1667248
2008-06-03,874.5,879.0,868.5,878.0,820.42919921875,1274171
2008-06-04,878.5,897.5,875.0,892.5,833.9784545898438,1929709
2008-06-05,897.0,907.0,886.5,891.0,832.5769653320312,1223591
2008-06-06,892.0,907.0,866.0,868.5,811.5520629882812,2160953
2008-06-09,860.5,872.5,858.0,861.0,804.5439453125,1934688
2008-06-10,855.0,875.5,854.0,868.0,811.0848999023438,2660944
2008-06-11,873.5,877.0,856.0,865.5,808.7489013671875,2479944
2008-06-12,863.0,878.5,859.0,868.0,811.0848999023438,2000435
2008-06-13,862.5,887.0,853.5,881.5,823.69970703125,2418315
2008-06-16,880.5,892.0,870.5,887.0,828.8389892578125,1538821
2008-06-17,893.5,906.5,882.5,889.0,830.7079467773438,1377436
2008-06-18,891.5,898.5,881.0,884.0,826.0358276367188,2730213
2008-06-19,879.5,899.5,877.0,888.0,829.7736206054688,2786474
2008-06-20,888.5,911.0,887.5,904.5,845.191650390625,3420239
2008-06-23,899.0,908.5,874.0,881.0,823.2324829101562,2129486
2008-06-24,867.0,868.0,847.0,854.0,798.0029907226562,3685206
2008-06-25,860.5,875.0,849.0,872.5,815.2899169921875,2517977
2008-06-26,870.0,873.5,835.5,835.5,780.7159423828125,1982481
2008-06-27,832.0,857.0,821.0,850.5,794.7324829101562,2005693
2008-06-30,846.5,871.5,843.0,862.0,805.4783935546875,2898077
2008-07-01,858.5,862.0,834.5,848.0,792.3963012695312,2570873
2008-07-02,842.0,858.0,828.5,831.5,776.9783325195312,2655852
2008-07-03,821.0,848.5,806.0,848.5,792.86376953125,2382891
2008-07-04,852.0,852.0,838.0,838.0,783.0520629882812,1042022
2008-07-07,843.0,856.5,833.5,854.5,798.4701538085938,1603624
2008-07-08,833.5,861.5,817.5,857.5,801.2733154296875,2481611
2008-07-09,860.0,882.0,853.5,879.5,821.8309326171875,2243406
2008-07-10,860.0,873.5,844.5,847.5,791.92919921875,2724972
2008-07-11,853.0,857.5,812.0,817.0,763.4290161132812,3264343
2008-07-14,833.0,884.5,832.0,850.0,794.265380859375,3291063
2008-07-15,840.5,840.5,803.5,825.0,770.9044799804688,3069743
2008-07-16,826.5,845.5,802.0,836.5,781.650634765625,1920963
2008-07-17,855.0,901.5,849.0,888.0,829.7736206054688,3494326
2008-07-18,883.0,925.5,870.0,914.5,854.5358276367188,2300124
2008-07-21,916.0,954.0,895.0,944.5,882.569091796875,4268618
2008-07-22,938.5,942.0,911.0,937.5,876.0278930664062,2880173
2008-07-23,955.0,964.0,941.0,949.5,887.240966796875,3226370
2008-07-24,962.0,962.0,922.5,927.0,866.2163696289062,1727860
2008-07-25,911.0,923.0,890.0,922.0,861.5440673828125,2469048
2008-07-28,916.5,922.0,895.5,897.5,838.6507568359375,1157861
2008-07-29,889.0,914.5,881.5,907.0,847.5277709960938,1101336
2008-07-30,925.0,926.5,907.5,925.5,864.8148803710938,908243
2008-07-31,925.0,947.0,917.5,938.0,876.4951782226562,1888008
2008-08-01,934.0,951.0,926.0,946.5,884.437744140625,1713355
2008-08-04,950.0,950.0,925.0,929.5,868.5523681640625,2155897
2008-08-05,933.0,971.5,928.0,970.0,906.396728515625,2516057
2008-08-06,950.0,950.0,885.0,900.0,840.9867553710938,4398031
2008-08-07,898.0,898.0,848.5,851.5,795.6669311523438,3255622
2008-08-08,846.5,857.5,825.0,835.0,780.2488403320312,3124967
2008-08-11,840.5,854.5,825.5,851.0,795.1997680664062,4955442
2008-08-12,845.0,862.5,841.5,862.5,805.945556640625,3615788
2008-08-13,858.5,872.5,843.0,849.5,793.7979736328125,4906991
2008-08-14,850.5,854.5,824.0,842.0,786.7898559570312,2420419
2008-08-15,851.0,856.0,840.5,852.0,796.1341552734375,3337789
2008-08-18,844.0,854.5,830.0,848.5,792.86376953125,1821972
2008-08-19,836.5,842.5,828.0,835.5,780.7159423828125,2188272
2008-08-20,841.0,857.5,838.0,852.0,796.1341552734375,1268047
2008-08-21,848.0,878.0,839.0,875.0,817.6259765625,2659073
2008-08-22,876.0,969.5,876.0,945.0,883.0360717773438,6335006
2008-08-26,960.0,1014.0,946.5,995.5,930.2246704101562,7931175
2008-08-27,984.5,987.0,951.5,969.0,905.4622802734375,4170468
2008-08-28,975.5,990.0,960.5,977.5,913.405029296875,2790323
2008-08-29,978.0,993.5,974.0,984.5,919.946044921875,2009939
2008-09-01,974.5,980.0,957.0,975.0,911.0687866210938,1151810
2008-09-02,971.5,1006.0,968.0,972.0,908.2658081054688,1864559
2008-09-03,966.0,977.0,951.0,957.0,894.2491455078125,2691533
2008-09-04,960.5,969.0,930.0,930.0,869.0197143554688,1377056
2008-09-05,917.0,930.0,905.5,918.0,857.8065795898438,3367344
2008-09-08,954.5,975.0,946.0,970.0,906.396728515625,960732
2008-09-09,964.5,992.5,955.0,963.0,899.855712890625,2281499
2008-09-10,958.0,995.0,942.0,991.0,926.0199584960938,2646704
2008-09-11,987.0,997.0,958.5,991.0,926.0199584960938,3272133
2008-09-12,1000.0,1016.0,994.0,1008.0,941.905029296875,1681127
2008-09-15,958.0,997.0,940.0,950.0,887.7083129882812,3413348
2008-09-16,943.0,1000.0,931.0,949.0,886.7738037109375,5369205
2008-09-17,968.0,970.0,908.0,920.0,859.6751098632812,4111230
2008-09-18,916.5,932.5,902.5,902.5,843.3228759765625,5322553
2008-09-19,980.0,1075.0,959.0,980.5,916.2084350585938,3558802
2008-09-22,952.0,985.5,952.0,959.0,896.1181030273438,1812464
2008-09-23,974.0,974.0,927.5,951.5,889.1098022460938,3397562
2008-09-24,966.0,966.0,937.5,953.5,890.978759765625,1506337
2008-09-25,965.0,968.0,941.0,968.0,904.5280151367188,3051591
2008-09-26,950.0,971.0,940.5,958.5,895.6508178710938,1752643
2008-09-29,929.5,963.5,901.0,919.5,859.2081298828125,2335424
2008-09-30,914.0,958.5,873.0,958.5,895.6508178710938,3460847
2008-10-01,970.0,970.0,929.5,946.5,884.437744140625,1593411
2008-10-02,923.5,960.0,923.5,929.0,868.085205078125,1304516
2008-10-03,947.5,949.5,895.0,922.5,862.0114135742188,1362299
2008-10-06,879.5,906.5,867.0,874.5,817.1587524414062,1206657
2008-10-07,885.5,919.0,852.0,903.5,844.2572631835938,1181569
2008-10-08,860.0,908.0,848.5,852.5,796.6012573242188,1541023
2008-10-09,861.5,882.5,846.0,859.5,803.142333984375,1504057
2008-10-10,772.0,859.0,772.0,805.0,752.2160034179688,1662105
2008-10-13,879.5,879.5,779.0,810.5,757.355224609375,2558149
2008-10-14,811.5,859.5,811.5,853.5,797.5357666015625,1846853
2008-10-15,842.5,850.5,798.0,804.0,751.281494140625,1772860
2008-10-16,750.0,808.5,750.0,800.0,747.5436401367188,1705792
2008-10-17,825.0,825.5,755.0,763.5,713.4369506835938,2717501
2008-10-20,767.0,787.5,730.0,744.0,695.2156372070312,1801472
2008-10-21,756.5,767.0,719.5,723.0,675.5925903320312,1869395
2008-10-22,718.0,723.0,698.5,708.0,661.576171875,2435004
2008-10-23,704.0,725.0,669.0,694.0,648.4942016601562,2340402
2008-10-24,661.5,674.5,635.0,647.0,604.5760498046875,2784712
2008-10-27,615.0,654.5,604.0,641.0,598.9694213867188,1395665
2008-10-28,660.0,662.0,625.0,632.5,591.0267944335938,2053330
2008-10-29,660.0,679.5,611.5,620.5,579.8135986328125,2593666
2008-10-30,649.0,676.5,630.0,663.5,619.9940795898438,2876233
2008-10-31,675.0,688.5,659.5,687.0,641.9531860351562,2132652
2008-11-03,707.0,719.0,690.5,713.5,666.7156372070312,1497284
2008-11-04,734.0,759.5,700.5,758.0,708.2977294921875,1549117
2008-11-05,754.0,756.0,725.0,733.0,684.9368896484375,2634292
2008-11-06,690.0,732.0,687.5,692.5,647.0925903320312,2596556
2008-11-07,700.0,715.0,641.5,655.0,612.051513671875,1991328
2008-11-10,645.0,677.0,628.0,633.0,591.4940795898438,1431783
2008-11-11,627.5,630.5,565.0,577.5,539.633056640625,2710584
2008-11-12,592.0,604.0,570.0,599.5,560.1905517578125,1981006
2008-11-13,590.5,609.0,580.0,590.5,551.78076171875,1981075
2008-11-14,605.0,614.5,590.0,598.5,559.2561645507812,1485408
2008-11-17,590.0,608.0,565.5,571.5,534.026611328125,1219740
2008-11-18,567.5,577.5,555.0,570.0,532.6248779296875,1282381
2008-11-19,567.5,576.0,543.5,545.0,509.26409912109375,4035680
2008-11-20,536.5,543.5,520.5,524.5,490.1083068847656,2638848
2008-11-21,532.5,538.0,500.0,509.5,476.0919494628906,2423290
2008-11-24,517.0,544.0,511.0,544.0,508.3298034667969,2281408
2008-11-25,548.0,566.0,528.5,536.5,501.3215637207031,2017298
2008-11-26,522.0,541.0,520.0,528.5,493.8460998535156,1631797
2008-11-27,540.0,553.0,537.0,545.5,509.7314453125,1055240
2008-11-28,559.5,559.5,527.5,543.0,507.3954162597656,1941295
2008-12-01,539.0,544.5,515.5,519.0,484.968994140625,1973673
2008-12-02,507.5,517.5,465.0,507.0,473.755859375,2311210
2008-12-03,520.0,520.5,503.0,515.0,481.2313232421875,1179670
2008-12-04,515.0,550.5,502.0,504.5,471.4197998046875,1646662
2008-12-05,494.75,523.0,488.25,493.5,461.14105224609375,1249953
2008-12-08,506.0,525.0,479.25,482.75,451.0959777832031,2557526
2008-12-09,479.75,510.0,477.75,493.0,460.6738586425781,3024107
2008-12-10,497.5,509.5,484.75,492.0,459.73944091796875,2621326
2008-12-11,495.0,522.5,470.5,515.0,481.2313232421875,1411339
2008-12-12,504.5,515.5,484.5,498.5,465.81329345703125,1753336
2008-12-15,515.0,530.0,495.25,505.0,471.8869934082031,1540139
2008-12-16,507.0,515.5,485.0,495.0,462.5426330566406,1823729
2008-12-17,496.0,519.0,480.5,504.0,470.9525146484375,1987869
2008-12-18,502.0,511.5,493.0,499.5,466.7476501464844,2127321
2008-12-19,500.0,511.0,476.75,483.75,452.0304870605469,3162671
2008-12-22,491.0,491.0,465.75,469.25,438.48114013671875,2364745
2008-12-23,474.0,488.75,470.0,474.25,443.1531982421875,1036941
2008-12-29,485.0,499.0,463.5,469.75,438.9483642578125,1152227
2008-12-30,475.25,484.0,446.5,483.0,451.32952880859375,1141579
2009-01-02,490.0,521.5,487.25,518.5,484.5018005371094,773736
2009-01-05,529.5,530.0,505.5,507.5,474.22314453125,854468
2009-01-06,512.5,558.0,510.0,558.0,521.411865234375,1767218
2009-01-07,553.5,570.0,531.0,533.5,498.51824951171875,1801608
2009-01-08,534.5,547.5,513.5,528.0,493.37896728515625,1561017
2009-01-09,531.5,540.5,513.0,522.0,487.7723388671875,976539
2009-01-12,528.0,528.0,509.5,513.5,479.82965087890625,719638
2009-01-13,509.0,521.0,489.0,489.5,457.4033203125,1720338
2009-01-14,499.0,499.0,444.5,455.75,425.8663635253906,2929945
2009-01-15,455.0,462.25,442.25,445.75,416.5220642089844,2966381
2009-01-16,456.0,457.0,435.5,445.0,415.8211975097656,2122785
2009-01-19,457.75,457.75,435.0,440.0,411.1490478515625,1765269
2009-01-20,437.0,448.25,424.25,425.0,397.1326904296875,4746912
2009-01-21,428.5,442.25,421.25,428.5,400.4031677246094,4297725
2009-01-22,435.0,446.25,427.0,440.25,411.3826599121094,2085599
2009-01-23,435.5,440.0,373.75,385.75,360.45623779296875,4041121
2009-01-26,385.75,402.0,374.25,380.25,355.31689453125,6483692
2009-01-27,386.5,386.5,373.0,375.0,350.4111328125,5476152
2009-01-28,383.25,392.75,375.0,377.0,352.280029296875,5644544
2009-01-29,375.0,379.5,354.0,359.25,335.6938781738281,2371234
2009-01-30,363.75,374.5,363.0,372.75,348.3086242675781,5717214
2009-02-02,365.25,372.75,344.25,349.75,326.8168640136719,3321915
2009-02-03,352.0,367.75,343.5,362.0,338.2635803222656,3808370
2009-02-04,371.0,378.25,364.0,370.0,345.7389831542969,4576486
2009-02-05,360.0,373.5,347.0,355.75,332.42333984375,3413833
2009-02-06,358.0,384.25,355.5,376.25,351.5791931152344,3099061
2009-02-09,372.25,413.0,371.75,409.0,382.1817626953125,3172846
2009-02-10,405.75,412.0,390.0,392.5,366.76361083984375,2272615
2009-02-11,384.75,393.5,374.25,388.5,363.02593994140625,2671211
2009-02-12,385.0,385.0,365.25,372.25,347.84149169921875,3179836
2009-02-13,377.5,391.75,369.5,378.25,353.4480895996094,2760393
2009-02-16,370.5,380.0,364.25,366.5,342.46844482421875,1730565
2009-02-17,360.0,370.75,342.0,346.0,323.3127136230469,3843332
2009-02-18,351.25,369.25,351.0,365.25,341.3005065917969,2768381
2009-02-19,368.0,377.0,346.5,350.0,327.0504150390625,3724645
2009-02-20,335.0,336.0,311.75,317.5,296.6814270019531,2968930
2009-02-23,323.0,338.25,316.75,322.0,300.8863525390625,2004017
2009-02-24,312.5,318.75,303.0,316.5,295.7470397949219,1980729
2009-02-25,322.0,337.0,319.0,328.5,306.96014404296875,1993156
2009-02-26,327.75,342.5,320.5,331.25,309.5299072265625,3044037
2009-02-27,320.0,348.0,320.0,345.0,322.37823486328125,3271230
2009-03-02,326.0,343.5,322.5,326.5,305.0912780761719,2739230
2009-03-03,336.0,336.0,294.0,302.75,282.8986511230469,2651590
2009-03-04,305.0,313.5,299.0,309.25,288.9723815917969,3209581
2009-03-05,312.75,312.75,296.75,298.75,279.160888671875,2117889
2009-03-06,301.5,301.5,279.5,281.5,263.0419616699219,2040875
2009-03-09,290.0,302.25,278.0,281.25,262.808349609375,2875173
2009-03-10,282.75,310.75,282.5,305.75,285.701904296875,2368153
2009-03-11,310.0,321.75,302.75,313.25,292.7101135253906,1805493
2009-03-12,311.25,325.0,307.0,322.0,300.8863525390625,2006466
2009-03-13,329.0,338.25,324.75,334.75,312.80035400390625,2067677
2009-03-16,338.5,359.25,338.5,353.5,330.32086181640625,1625408
2009-03-17,352.5,372.0,352.5,360.25,336.6282653808594,1512584
2009-03-18,365.5,370.0,349.25,356.25,332.8905944824219,1214862
2009-03-19,359.5,375.0,351.25,362.0,338.2635803222656,1627017
2009-03-20,357.75,383.0,355.0,378.25,353.4480895996094,3204895
2009-03-23,385.5,408.0,374.0,404.75,378.2104797363281,2277403
2009-03-24,419.0,422.75,395.25,411.0,384.0505676269531,1547628
2009-03-25,409.25,436.75,404.75,429.0,400.8703918457031,1330156
2009-03-26,430.25,430.25,413.25,424.25,396.431884765625,1176750
2009-03-27,431.0,435.0,415.25,433.0,404.60809326171875,1114034
2009-03-30,435.0,435.25,360.0,365.5,341.5340270996094,2734888
2009-03-31,376.5,396.25,364.5,389.25,363.72674560546875,2046264
2009-04-01,390.0,396.0,373.5,392.75,366.997314453125,1285419
2009-04-02,412.25,428.25,404.25,428.25,400.16949462890625,1976772
2009-04-03,436.75,439.0,415.5,420.5,392.927734375,1477841
2009-04-06,428.75,442.0,409.5,416.5,389.1900634765625,1412919
2009-04-07,417.5,419.75,393.5,395.25,369.33331298828125,1254762
2009-04-08,382.75,417.25,378.25,417.25,389.8907775878906,1758854
2009-04-09,436.25,460.0,419.0,460.0,429.8375549316406,2127845
2009-04-14,446.25,481.75,446.25,481.75,450.1615295410156,2550910
2009-04-15,475.75,477.75,460.0,473.75,442.6860046386719,892686
2009-04-16,460.0,467.75,453.5,466.5,435.911376953125,1857270
2009-04-17,478.0,478.0,455.0,464.25,433.80889892578125,2100075
2009-04-20,462.75,462.75,434.25,437.25,408.5793762207031,241252
2009-04-21,435.0,443.5,418.5,430.75,402.5055847167969,252050
2009-04-22,428.25,450.0,423.0,445.25,416.05474853515625,1879362
2009-04-23,442.5,448.0,435.75,435.75,407.177734375,369399
2009-04-24,438.25,452.25,434.5,451.0,421.4278564453125,572196
2009-04-27,447.0,447.25,428.75,433.25,404.8416442871094,187920
2009-04-28,418.5,441.0,387.5,425.5,397.5998840332031,820637
2009-04-29,415.0,415.0,385.5,394.0,368.1652526855469,467649
2009-04-30,396.5,409.25,391.75,400.25,374.00555419921875,492631
2009-05-01,389.75,404.25,389.75,393.75,367.93170166015625,417931
2009-05-05,413.25,429.25,400.0,402.75,376.3415222167969,1086488
2009-05-06,405.5,415.0,399.75,415.0,387.7883605957031,212022
2009-05-07,435.5,455.75,424.0,439.75,410.91546630859375,328910
2009-05-08,447.0,448.0,398.75,404.0,377.5096435546875,320301
2009-05-11,402.0,408.75,392.25,400.25,374.00555419921875,125603
2009-05-12,396.0,404.25,388.75,395.25,369.33331298828125,285435
2009-05-13,398.25,398.25,362.0,362.0,338.2635803222656,396318
2009-05-14,364.5,371.25,350.75,365.25,341.3005065917969,144799
2009-05-15,369.75,372.0,355.0,361.5,337.7962951660156,248246
2009-05-18,354.5,368.5,354.5,368.0,343.8701477050781,949023
2009-05-19,375.5,388.75,375.5,384.75,359.5217590332031,158631
2009-05-20,382.5,389.0,379.75,383.75,358.5873718261719,285574
2009-05-21,373.75,379.25,358.25,358.5,334.9930419921875,400406
2009-05-22,359.25,366.5,330.25,348.0,325.1815185546875,1088429
2009-05-26,344.75,353.25,343.75,350.0,327.0504150390625,962549
2009-05-27,349.75,354.25,343.25,351.0,327.98480224609375,443502
2009-05-28,355.0,358.25,342.25,355.0,331.7225036621094,285223
2009-05-29,360.75,366.5,358.5,366.5,342.46844482421875,4253934
