Date,Open,High,Low,Close,Adj Close,Volume
2004-03-04,207.5,207.5,207.5,207.5,143.8477325439453,0
2004-03-05,207.5,207.5,207.5,207.5,143.8477325439453,0
2004-03-08,207.5,207.5,207.5,207.5,143.8477325439453,0
2004-03-09,207.5,207.5,207.5,207.5,143.8477325439453,0
2004-03-10,207.5,207.5,207.5,207.5,143.8477325439453,0
2004-03-11,207.5,207.5,207.5,207.5,143.8477325439453,0
2004-03-12,207.5,207.5,207.5,207.5,143.8477325439453,0
2004-03-15,207.5,207.5,207.5,207.5,143.8477325439453,0
2004-03-16,207.5,207.5,207.5,207.5,143.8477325439453,0
2004-03-17,207.5,207.5,207.5,207.5,143.8477325439453,0
2004-03-18,207.5,207.5,207.5,207.5,143.8477325439453,0
2004-03-19,207.5,207.5,207.5,207.5,143.8477325439453,0
2004-03-22,185.0,195.0,195.0,190.0,131.71597290039062,1500
2004-03-23,190.0,190.0,190.0,190.0,131.71597290039062,0
2004-03-24,190.0,190.0,190.0,190.0,131.71597290039062,0
2004-03-25,190.0,190.0,190.0,190.0,131.71597290039062,0
2004-03-26,190.0,190.0,190.0,190.0,131.71597290039062,0
2004-03-29,190.0,190.0,190.0,190.0,131.71597290039062,0
2004-03-30,190.0,190.0,190.0,190.0,131.71597290039062,0
2004-03-31,190.0,190.0,190.0,190.0,131.71597290039062,0
2004-04-01,182.5,190.0,185.0,185.0,128.249755859375,120000
2004-04-02,185.0,185.0,185.0,185.0,128.249755859375,0
2004-04-05,185.0,185.0,185.0,185.0,128.249755859375,0
2004-04-06,185.0,185.0,185.0,185.0,128.249755859375,0
2004-04-07,180.0,172.0,172.0,180.0,124.7835464477539,690
2004-04-08,180.0,180.0,180.0,180.0,124.7835464477539,0
2004-04-09,180.0,180.0,180.0,180.0,124.7835464477539,0
2004-04-12,180.0,180.0,180.0,180.0,124.7835464477539,0
2004-04-13,180.0,180.0,180.0,180.0,124.7835464477539,0
2004-04-14,180.0,180.0,180.0,180.0,124.7835464477539,0
2004-04-15,180.0,180.0,180.0,180.0,124.7835464477539,0
2004-04-16,180.0,180.0,180.0,180.0,124.7835464477539,0
2004-04-19,180.0,180.0,180.0,180.0,124.7835464477539,0
2004-04-20,180.0,180.0,180.0,180.0,124.7835464477539,0
2004-04-21,180.0,180.0,180.0,180.0,124.7835464477539,0
2004-04-22,180.0,180.0,180.0,180.0,124.7835464477539,0
2004-04-23,180.0,180.0,180.0,180.0,124.7835464477539,0
2004-04-26,180.0,180.0,180.0,180.0,124.7835464477539,0
2004-04-27,172.5,166.0,166.0,172.5,119.58423614501953,2000
2004-04-28,172.5,172.5,172.5,172.5,119.58423614501953,0
2004-04-29,172.5,172.5,172.5,172.5,119.58423614501953,0
2004-04-30,172.5,172.5,172.5,172.5,119.58423614501953,0
2004-05-03,172.5,172.5,172.5,172.5,119.58423614501953,0
2004-05-04,172.5,172.5,172.5,172.5,119.58423614501953,0
2004-05-05,172.5,172.5,172.5,172.5,119.58423614501953,0
2004-05-06,172.5,172.5,172.5,172.5,119.58423614501953,0
2004-05-07,172.5,172.5,172.5,172.5,119.58423614501953,0
2004-05-10,172.5,172.5,172.5,172.5,119.58423614501953,0
2004-05-11,172.5,172.5,172.5,172.5,119.58423614501953,0
2004-05-12,172.5,172.5,172.5,172.5,119.58423614501953,0
2004-05-13,172.5,172.5,172.5,172.5,119.58423614501953,0
2004-05-14,172.5,172.5,172.5,172.5,119.58423614501953,0
2004-05-17,172.5,172.5,172.5,172.5,119.58423614501953,0
2004-05-18,172.5,172.5,172.5,172.5,119.58423614501953,0
2004-05-19,172.5,172.5,172.5,172.5,119.58423614501953,0
2004-05-20,172.5,172.5,172.5,172.5,119.58423614501953,0
2004-05-21,167.5,174.25,174.25,167.5,116.11802673339844,300
2004-05-24,167.5,167.5,167.5,167.5,116.11802673339844,0
2004-05-25,167.5,167.5,167.5,167.5,116.11802673339844,0
2004-05-26,162.5,174.25,174.25,162.5,112.65184020996094,0
2004-05-27,162.5,162.5,162.5,162.5,112.65184020996094,0
2004-05-28,162.5,162.5,162.5,162.5,112.65184020996094,0
2004-05-31,162.5,162.5,162.5,162.5,112.65184020996094,0
2004-06-01,162.5,162.5,162.5,162.5,112.65184020996094,0
2004-06-02,160.0,150.0,150.0,160.0,110.91873168945312,2400
2004-06-03,160.0,160.0,160.0,160.0,110.91873168945312,0
2004-06-04,160.0,160.0,160.0,160.0,110.91873168945312,0
2004-06-07,160.0,160.0,160.0,160.0,110.91873168945312,0
2004-06-08,160.0,160.0,160.0,160.0,110.91873168945312,0
2004-06-09,145.0,140.0,140.0,140.0,97.05387115478516,2400
2004-06-10,140.0,140.0,140.0,140.0,97.05387115478516,0
2004-06-11,140.0,140.0,140.0,140.0,97.05387115478516,0
2004-06-14,140.0,140.0,140.0,140.0,97.05387115478516,0
2004-06-15,140.0,140.0,140.0,140.0,97.05387115478516,0
2004-06-16,140.0,140.0,140.0,140.0,97.05387115478516,0
2004-06-17,140.0,140.0,140.0,140.0,97.05387115478516,0
2004-06-18,140.0,140.0,140.0,140.0,97.05387115478516,0
2004-06-21,140.0,140.0,140.0,140.0,97.05387115478516,0
2004-06-22,145.0,154.25,154.25,147.5,102.25320434570312,144
2004-06-23,147.5,147.5,147.5,147.5,102.25320434570312,0
2004-06-24,147.5,147.5,147.5,147.5,102.25320434570312,0
2004-06-25,147.5,147.5,147.5,147.5,102.25320434570312,0
2004-06-28,147.5,147.5,147.5,147.5,102.25320434570312,0
2004-06-29,155.0,150.5,150.5,150.0,103.98632049560547,144
2004-06-30,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-07-01,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-07-02,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-07-05,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-07-06,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-07-07,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-07-08,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-07-09,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-07-12,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-07-13,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-07-14,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-07-15,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-07-16,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-07-19,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-07-20,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-07-21,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-07-22,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-07-23,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-07-26,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-07-27,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-07-28,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-07-29,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-07-30,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-08-02,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-08-03,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-08-04,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-08-05,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-08-06,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-08-09,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-08-10,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-08-11,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-08-12,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-08-13,135.0,140.0,140.0,140.0,97.05387115478516,2000
2004-08-16,147.5,141.0,141.0,147.5,102.25320434570312,2000
2004-08-17,147.5,147.5,147.5,147.5,102.25320434570312,0
2004-08-18,145.0,141.0,141.0,145.0,100.52007293701172,0
2004-08-19,145.0,145.0,145.0,145.0,100.52007293701172,0
2004-08-20,145.0,145.0,145.0,145.0,100.52007293701172,0
2004-08-23,145.0,145.0,145.0,145.0,100.52007293701172,0
2004-08-24,145.0,145.0,145.0,145.0,100.52007293701172,0
2004-08-25,145.0,145.0,145.0,145.0,100.52007293701172,0
2004-08-26,145.0,145.0,145.0,145.0,100.52007293701172,0
2004-08-27,145.0,145.0,145.0,145.0,100.52007293701172,0
2004-08-30,145.0,145.0,145.0,145.0,100.52007293701172,0
2004-08-31,145.0,145.0,145.0,145.0,100.52007293701172,0
2004-09-01,132.5,132.5,132.5,132.5,91.85457611083984,12911
2004-09-02,170.0,190.0,190.0,175.0,121.31735229492188,2700
2004-09-03,175.0,200.0,200.0,175.0,121.31735229492188,1050
2004-09-06,175.0,175.0,175.0,175.0,121.31735229492188,0
2004-09-07,175.0,175.0,175.0,175.0,121.31735229492188,0
2004-09-08,150.0,140.0,140.0,150.0,103.98632049560547,2000
2004-09-09,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-09-10,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-09-13,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-09-14,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-09-15,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-09-16,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-09-17,150.0,167.5,167.5,150.0,103.98632049560547,2500
2004-09-20,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-09-21,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-09-22,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-09-23,150.0,150.0,150.0,150.0,103.98632049560547,0
2004-09-24,170.0,230.0,225.0,250.0,173.31051635742188,6050
2004-09-27,230.0,210.0,210.0,230.0,159.44566345214844,5911
2004-09-28,230.0,230.0,230.0,230.0,159.44566345214844,0
2004-09-29,230.0,230.0,230.0,230.0,159.44566345214844,0
2004-09-30,275.0,350.0,320.0,325.0,225.30368041992188,5166
2004-10-01,325.0,350.0,320.0,315.0,218.37124633789062,0
2004-10-04,375.0,420.0,360.0,385.0,266.89813232421875,10252
2004-10-05,375.0,390.0,390.0,385.0,266.89813232421875,4500
2004-10-06,360.0,353.0,353.0,335.0,232.23605346679688,1250
2004-10-07,345.0,353.0,353.0,345.0,239.16847229003906,0
2004-10-08,345.0,327.5,327.5,345.0,239.16847229003906,2000
2004-10-11,345.0,345.0,345.0,345.0,239.16847229003906,0
2004-10-12,345.0,345.0,345.0,345.0,239.16847229003906,0
2004-10-13,345.0,345.0,345.0,345.0,239.16847229003906,0
2004-10-14,325.0,350.0,350.0,325.0,225.30368041992188,11371
2004-10-15,325.0,325.0,325.0,325.0,225.30368041992188,0
2004-10-18,325.0,325.0,325.0,325.0,225.30368041992188,0
2004-10-19,325.0,325.0,325.0,325.0,225.30368041992188,0
2004-10-20,325.0,325.0,325.0,325.0,225.30368041992188,0
2004-10-21,325.0,325.0,325.0,325.0,225.30368041992188,0
2004-10-22,325.0,325.0,325.0,325.0,225.30368041992188,0
2004-10-25,325.0,325.0,325.0,325.0,225.30368041992188,0
2004-10-26,325.0,325.0,325.0,325.0,225.30368041992188,0
2004-10-27,350.0,380.0,370.0,350.0,242.63470458984375,8500
2004-10-28,345.0,380.0,370.0,345.0,239.16847229003906,0
2004-10-29,345.0,370.0,370.0,345.0,239.16847229003906,1500
2004-11-01,345.0,345.0,345.0,345.0,239.16847229003906,0
2004-11-02,345.0,345.0,345.0,345.0,239.16847229003906,0
2004-11-03,345.0,345.0,345.0,345.0,239.16847229003906,0
2004-11-04,325.0,370.0,370.0,325.0,225.30368041992188,0
2004-11-05,325.0,325.0,325.0,325.0,225.30368041992188,0
2004-11-08,325.0,325.0,325.0,325.0,225.30368041992188,0
2004-11-09,325.0,325.0,325.0,325.0,225.30368041992188,0
2004-11-10,325.0,325.0,325.0,325.0,225.30368041992188,0
2004-11-11,325.0,312.5,290.0,325.0,225.30368041992188,4200
2004-11-12,325.0,312.5,290.0,325.0,225.30368041992188,0
2004-11-15,325.0,325.0,325.0,325.0,225.30368041992188,0
2004-11-16,325.0,325.0,325.0,325.0,225.30368041992188,0
2004-11-17,325.0,325.0,325.0,325.0,225.30368041992188,0
2004-11-18,325.0,325.0,325.0,325.0,225.30368041992188,0
2004-11-19,325.0,325.0,325.0,325.0,225.30368041992188,0
2004-11-22,325.0,325.0,325.0,325.0,225.30368041992188,0
2004-11-23,325.0,325.0,325.0,325.0,225.30368041992188,0
2004-11-24,290.0,320.0,260.0,290.0,201.04014587402344,15354
2004-11-25,265.0,240.5,240.5,255.0,176.77671813964844,3250
2004-11-26,265.0,289.5,289.5,265.0,183.7091522216797,352
2004-11-29,265.0,265.0,265.0,265.0,183.7091522216797,0
2004-11-30,265.0,265.0,265.0,265.0,183.7091522216797,0
2004-12-01,265.0,265.0,265.0,265.0,183.7091522216797,0
2004-12-02,265.0,265.0,265.0,265.0,183.7091522216797,0
2004-12-03,310.0,320.0,300.0,275.0,190.64157104492188,7000
2004-12-06,275.0,275.0,275.0,275.0,190.64157104492188,0
2004-12-07,275.0,275.0,275.0,275.0,190.64157104492188,0
2004-12-08,275.0,275.0,275.0,275.0,190.64157104492188,0
2004-12-09,275.0,275.0,275.0,275.0,190.64157104492188,0
2004-12-10,275.0,275.0,275.0,275.0,190.64157104492188,0
2004-12-13,275.0,275.0,275.0,275.0,190.64157104492188,0
2004-12-14,240.0,320.0,300.0,240.0,166.37808227539062,0
2004-12-15,240.0,215.0,215.0,230.0,159.44566345214844,2000
2004-12-16,230.0,230.0,230.0,230.0,159.44566345214844,0
2004-12-17,230.0,230.0,230.0,230.0,159.44566345214844,0
2004-12-20,230.0,230.0,230.0,230.0,159.44566345214844,0
2004-12-21,230.0,230.0,230.0,230.0,159.44566345214844,0
2004-12-22,230.0,230.0,230.0,230.0,159.44566345214844,0
2004-12-23,230.0,230.0,230.0,230.0,159.44566345214844,0
2004-12-24,230.0,230.0,230.0,230.0,159.44566345214844,0
2004-12-27,230.0,230.0,230.0,230.0,159.44566345214844,0
2004-12-28,230.0,230.0,230.0,230.0,159.44566345214844,0
2004-12-29,230.0,230.0,230.0,230.0,159.44566345214844,0
2004-12-30,230.0,230.0,230.0,230.0,159.44566345214844,0
2004-12-31,230.0,230.0,230.0,230.0,159.44566345214844,0
2005-01-03,230.0,230.0,230.0,230.0,159.44566345214844,0
2005-01-04,230.0,230.0,230.0,230.0,159.44566345214844,0
2005-01-05,230.0,230.0,230.0,230.0,159.44566345214844,0
2005-01-06,230.0,230.0,230.0,230.0,159.44566345214844,0
2005-01-07,230.0,230.0,230.0,230.0,159.44566345214844,0
2005-01-10,230.0,230.0,230.0,230.0,159.44566345214844,0
2005-01-11,230.0,230.0,230.0,230.0,159.44566345214844,0
2005-01-12,230.0,230.0,230.0,230.0,159.44566345214844,0
2005-01-13,230.0,230.0,230.0,230.0,159.44566345214844,0
2005-01-14,230.0,230.0,230.0,230.0,159.44566345214844,0
2005-01-17,230.0,230.0,230.0,230.0,159.44566345214844,0
2005-01-18,230.0,230.0,230.0,230.0,159.44566345214844,0
2005-01-19,230.0,230.0,230.0,230.0,159.44566345214844,0
2005-01-20,230.0,230.0,230.0,230.0,159.44566345214844,0
2005-01-21,195.0,210.0,210.0,195.0,135.18222045898438,21130
2005-01-24,195.0,195.0,195.0,195.0,135.18222045898438,0
2005-01-25,195.0,195.0,195.0,195.0,135.18222045898438,0
2005-01-26,195.0,195.0,195.0,195.0,135.18222045898438,0
2005-01-27,195.0,195.0,195.0,195.0,135.18222045898438,0
2005-01-28,195.0,195.0,195.0,195.0,135.18222045898438,0
2005-01-31,195.0,195.0,195.0,195.0,135.18222045898438,0
2005-02-01,195.0,195.0,195.0,195.0,135.18222045898438,0
2005-02-02,195.0,195.0,195.0,195.0,135.18222045898438,0
2005-02-03,195.0,220.0,220.0,195.0,135.18222045898438,2500
2005-02-04,200.0,230.0,220.0,200.0,138.64840698242188,14545
2005-02-07,200.0,200.0,200.0,200.0,138.64840698242188,0
2005-02-08,200.0,200.0,200.0,200.0,138.64840698242188,0
2005-02-09,200.0,200.0,200.0,200.0,138.64840698242188,0
2005-02-10,200.0,200.0,200.0,200.0,138.64840698242188,0
2005-02-11,200.0,200.0,200.0,200.0,138.64840698242188,0
2005-02-14,200.0,200.0,200.0,200.0,138.64840698242188,0
2005-02-15,200.0,200.0,200.0,200.0,138.64840698242188,0
2005-02-16,200.0,200.0,200.0,200.0,138.64840698242188,0
2005-02-17,200.0,200.0,200.0,200.0,138.64840698242188,0
2005-02-18,200.0,200.0,200.0,200.0,138.64840698242188,0
2005-02-21,200.0,200.0,200.0,200.0,138.64840698242188,0
2005-02-22,200.0,225.0,225.0,200.0,138.64840698242188,7500
2005-02-23,200.0,225.0,225.0,200.0,138.64840698242188,0
2005-02-24,200.0,200.0,200.0,200.0,138.64840698242188,0
2005-02-25,200.0,200.0,200.0,200.0,138.64840698242188,0
2005-02-28,200.0,200.0,200.0,200.0,138.64840698242188,0
2005-03-01,180.0,200.0,200.0,180.0,124.7835464477539,4000
2005-03-02,180.0,180.0,180.0,180.0,124.7835464477539,0
2005-03-03,180.0,180.0,180.0,180.0,124.7835464477539,0
2005-03-04,180.0,180.0,180.0,180.0,124.7835464477539,0
2005-03-07,180.0,180.0,180.0,180.0,124.7835464477539,0
2005-03-08,180.0,180.0,180.0,180.0,124.7835464477539,0
2005-03-09,180.0,180.0,180.0,180.0,124.7835464477539,0
2005-03-10,180.0,180.0,180.0,180.0,124.7835464477539,0
2005-03-11,180.0,180.0,180.0,180.0,124.7835464477539,0
2005-03-14,180.0,180.0,180.0,180.0,124.7835464477539,0
2005-03-15,180.0,180.0,180.0,180.0,124.7835464477539,0
2005-03-16,180.0,180.0,180.0,180.0,124.7835464477539,0
2005-03-17,180.0,180.0,180.0,180.0,124.7835464477539,0
2005-03-18,180.0,180.0,180.0,180.0,124.7835464477539,0
2005-03-21,180.0,180.0,180.0,180.0,124.7835464477539,0
2005-03-22,180.0,180.0,180.0,180.0,124.7835464477539,0
2005-03-23,180.0,180.0,180.0,180.0,124.7835464477539,0
2005-03-24,180.0,180.0,180.0,180.0,124.7835464477539,0
2005-03-25,180.0,180.0,180.0,180.0,124.7835464477539,0
2005-03-28,180.0,180.0,180.0,180.0,124.7835464477539,0
2005-03-29,180.0,180.0,180.0,180.0,124.7835464477539,0
2005-03-30,180.0,180.0,180.0,180.0,124.7835464477539,0
2005-03-31,180.0,180.0,180.0,180.0,124.7835464477539,0
2005-04-01,180.0,180.0,180.0,180.0,124.7835464477539,0
2005-04-04,245.0,255.0,245.0,255.0,176.77671813964844,3000
2005-04-05,255.0,255.0,255.0,255.0,176.77671813964844,0
2005-04-06,255.0,255.0,255.0,255.0,176.77671813964844,0
2005-04-07,255.0,220.0,220.0,255.0,176.77671813964844,500
2005-04-08,255.0,255.0,255.0,255.0,176.77671813964844,0
2005-04-11,255.0,255.0,255.0,255.0,176.77671813964844,2000
2005-04-12,255.0,255.0,255.0,255.0,176.77671813964844,0
2005-04-13,255.0,255.0,255.0,255.0,176.77671813964844,0
2005-04-14,250.0,230.1999969482422,230.1999969482422,235.0,162.91189575195312,5000
2005-04-15,235.0,235.0,235.0,235.0,162.91189575195312,0
2005-04-18,235.0,235.0,235.0,235.0,162.91189575195312,0
2005-04-19,235.0,235.0,235.0,235.0,162.91189575195312,0
2005-04-20,235.0,235.0,235.0,235.0,162.91189575195312,0
2005-04-21,235.0,235.0,235.0,235.0,162.91189575195312,0
2005-04-22,235.0,235.0,235.0,235.0,162.91189575195312,0
2005-04-25,235.0,235.0,235.0,235.0,162.91189575195312,0
2005-04-26,235.0,235.0,235.0,235.0,162.91189575195312,0
2005-04-27,235.0,235.0,235.0,235.0,162.91189575195312,0
2005-04-28,235.0,235.0,235.0,235.0,162.91189575195312,0
2005-04-29,210.0,229.8000030517578,229.8000030517578,210.0,145.58079528808594,2500
2005-05-02,210.0,210.0,210.0,210.0,145.58079528808594,0
2005-05-03,210.0,210.0,210.0,210.0,145.58079528808594,0
2005-05-04,210.0,210.0,210.0,210.0,145.58079528808594,0
2005-05-05,210.0,210.0,210.0,210.0,145.58079528808594,0
2005-05-06,210.0,210.0,210.0,210.0,145.58079528808594,0
2005-05-09,210.0,210.0,210.0,210.0,145.58079528808594,0
2005-05-10,210.0,210.0,210.0,210.0,145.58079528808594,0
2005-05-11,210.0,210.0,210.0,210.0,145.58079528808594,0
2005-05-12,210.0,210.0,210.0,210.0,145.58079528808594,0
2005-05-13,210.0,210.0,210.0,210.0,145.58079528808594,0
2005-05-16,210.0,210.0,210.0,210.0,145.58079528808594,0
2005-05-17,210.0,210.0,210.0,210.0,145.58079528808594,0
2005-05-18,210.0,210.0,210.0,210.0,145.58079528808594,0
2005-05-19,210.0,210.0,210.0,210.0,145.58079528808594,0
2005-05-20,210.0,210.0,210.0,210.0,145.58079528808594,0
2005-05-23,210.0,210.0,210.0,210.0,145.58079528808594,0
2005-05-24,210.0,210.0,210.0,210.0,145.58079528808594,0
2005-05-25,210.0,210.0,210.0,210.0,145.58079528808594,0
2005-05-26,210.0,210.0,210.0,210.0,145.58079528808594,0
2005-05-27,190.0,200.0,200.0,190.0,131.71597290039062,2500
2005-05-30,190.0,190.0,190.0,190.0,131.71597290039062,0
2005-05-31,190.0,190.0,190.0,190.0,131.71597290039062,0
2005-06-01,190.0,190.0,190.0,190.0,131.71597290039062,0
2005-06-02,190.0,190.0,190.0,190.0,131.71597290039062,0
2005-06-03,190.0,190.0,190.0,190.0,131.71597290039062,0
2005-06-06,190.0,190.0,190.0,190.0,131.71597290039062,0
2005-06-07,190.0,190.0,190.0,190.0,131.71597290039062,0
2005-06-08,190.0,190.0,190.0,190.0,131.71597290039062,0
2005-06-09,190.0,190.0,190.0,190.0,131.71597290039062,0
2005-06-10,190.0,190.0,190.0,190.0,131.71597290039062,0
2005-06-13,190.0,190.0,190.0,190.0,131.71597290039062,0
2005-06-14,190.0,190.0,190.0,190.0,131.71597290039062,0
2005-06-15,190.0,190.0,190.0,190.0,131.71597290039062,0
2005-06-16,190.0,190.0,190.0,190.0,131.71597290039062,0
2005-06-17,190.0,190.0,190.0,190.0,131.71597290039062,0
2005-06-20,190.0,190.0,190.0,190.0,131.71597290039062,0
2005-06-21,190.0,190.0,190.0,190.0,131.71597290039062,0
2005-06-22,190.0,190.0,190.0,190.0,131.71597290039062,0
2005-06-23,190.0,190.0,190.0,190.0,131.71597290039062,0
2005-06-24,190.0,190.0,190.0,190.0,131.71597290039062,0
2005-06-27,190.0,190.0,190.0,190.0,131.71597290039062,0
2005-06-28,190.0,210.0,210.0,190.0,131.71597290039062,13000
2005-06-29,190.0,200.0,190.0,190.0,131.71597290039062,50000
2005-06-30,190.0,200.0,190.0,200.0,138.64840698242188,0
2005-07-01,200.0,210.0,210.0,205.0,142.11459350585938,50000
2005-07-04,205.0,222.5,222.5,205.0,142.11459350585938,2193
2005-07-05,205.0,220.0,220.0,205.0,142.11459350585938,1000
2005-07-06,205.0,205.0,205.0,205.0,142.11459350585938,0
2005-07-07,205.0,205.0,205.0,205.0,142.11459350585938,0
2005-07-08,205.0,205.0,205.0,205.0,142.11459350585938,0
2005-07-11,205.0,180.0,180.0,205.0,142.11459350585938,3000
2005-07-12,205.0,205.0,205.0,205.0,142.11459350585938,0
2005-07-13,205.0,205.0,205.0,205.0,142.11459350585938,0
2005-07-14,205.0,205.0,205.0,205.0,142.11459350585938,0
2005-07-15,205.0,205.0,205.0,205.0,142.11459350585938,0
2005-07-18,205.0,205.0,205.0,205.0,142.11459350585938,0
2005-07-19,205.0,205.0,205.0,205.0,142.11459350585938,0
2005-07-20,205.0,205.0,205.0,205.0,142.11459350585938,0
