Date,Open,High,Low,Close,Adj Close,Volume
2018-07-27,117.0,117.0,117.0,116.0,100.92158508300781,303025
2018-07-30,117.0,117.0,117.0,116.0,100.92158508300781,517583
2018-07-31,117.0,117.0,117.0,116.0,100.92158508300781,60803
2018-08-01,116.0,116.0,116.0,116.0,100.92158508300781,0
2018-08-02,116.0,116.0,116.0,116.0,100.92158508300781,0
2018-08-03,117.0,117.0,117.0,116.0,100.92158508300781,3600
2018-08-06,115.0,115.0,113.0,115.5,100.48657989501953,62110
2018-08-07,118.0,118.0,118.0,116.5,101.3565902709961,312744
2018-08-08,116.5,116.5,116.5,116.5,101.3565902709961,0
2018-08-09,118.0,118.0,118.0,116.5,101.3565902709961,400
2018-08-10,117.0,117.0,117.0,117.0,101.7916030883789,0
2018-08-13,119.0,119.0,119.0,116.5,101.3565902709961,388
2018-08-14,119.0,119.0,114.0,115.25,100.26908111572266,19032
2018-08-15,115.0,115.0,114.0,115.25,100.26908111572266,471501
2018-08-16,115.0,115.0,115.0,115.0,100.05158233642578,0
2018-08-17,115.0,115.0,115.0,115.0,100.05158233642578,6437
2018-08-20,115.0,115.0,115.0,114.5,99.61656951904297,8947
2018-08-21,119.0,119.0,114.0,115.5,100.48657989501953,16360
2018-08-22,116.0,116.0,114.5,115.25,100.26908111572266,634188
2018-08-23,114.86599731445312,114.86599731445312,114.86599731445312,116.25,101.13909149169922,625000
2018-08-24,115.52300262451172,115.85700225830078,115.0,117.0,101.7916030883789,9807
2018-08-28,115.95999908447266,115.95999908447266,115.95999908447266,116.5,101.3565902709961,26518
2018-08-29,115.0,115.0,115.0,115.5,100.48657989501953,309577
2018-08-30,114.0,114.5,114.0,115.25,100.26908111572266,304000
2018-08-31,116.4800033569336,116.4800033569336,116.4800033569336,116.5,101.3565902709961,11700
2018-09-03,114.5,114.5,114.5,116.5,101.3565902709961,2066
2018-09-04,114.9000015258789,114.9000015258789,114.9000015258789,116.26000213623047,101.14779663085938,475000
2018-09-05,116.0,116.9000015258789,115.0,116.75,101.57410430908203,51655
2018-09-06,117.75,117.75,117.75,117.75,102.4441146850586,0
2018-09-07,115.5,115.5,115.5,115.75,100.70409393310547,23341
2018-09-10,118.5,118.5,118.48999786376953,117.5,102.22660827636719,8921
2018-09-11,117.00299835205078,117.00299835205078,117.00299835205078,116.25,101.13909149169922,847
2018-09-12,116.25,116.61000061035156,116.01100158691406,116.25,101.13909149169922,38461
2018-09-13,116.61000061035156,116.61000061035156,115.5,116.25,101.13909149169922,171975
2018-09-14,116.25,116.25,116.25,116.25,101.13909149169922,0
2018-09-17,116.25,116.25,116.25,116.25,101.13909149169922,0
2018-09-18,117.0,117.0,117.0,116.5,101.3565902709961,171213
2018-09-19,116.38500213623047,116.38500213623047,115.5,116.25,101.13909149169922,23512
2018-09-20,116.38500213623047,116.38500213623047,116.38500213623047,116.25,101.13909149169922,2197
2018-09-21,116.23999786376953,117.0,116.23999786376953,116.5,101.3565902709961,529994
2018-09-24,116.0,117.0,116.0,116.5,101.3565902709961,51026
2018-09-25,117.0,117.0,117.0,116.5,101.3565902709961,14244
2018-09-26,117.0,117.0,117.0,116.62999725341797,101.46969604492188,4273
2018-09-27,117.0,117.0,117.0,116.5,101.3565902709961,4000
2018-09-28,117.0,117.0,117.0,116.5,101.3565902709961,11500
2018-10-01,116.80000305175781,116.80000305175781,116.78399658203125,116.48999786376953,101.34789276123047,29750
2018-10-02,116.5,117.0,116.5,116.5199966430664,101.3740005493164,53400
2018-10-03,117.0,117.0,117.0,116.5999984741211,101.44359588623047,740854
2018-10-04,116.19999694824219,116.19999694824219,116.0999984741211,116.5,101.3565902709961,32300
2018-10-05,116.0,116.0,115.0,115.25,100.26908111572266,27937
2018-10-08,115.5,115.5,115.5,115.5,100.48657989501953,0
2018-10-09,114.5,114.5,114.5,115.5,100.48657989501953,12972
2018-10-10,114.5,114.5,114.5,115.5,100.48657989501953,215627
2018-10-11,114.5,114.5,114.5,115.25,100.26908111572266,3347
2018-10-12,115.25,115.25,115.25,115.25,100.26908111572266,8673
2018-10-15,114.5,114.5,114.5,115.25,100.26908111572266,37
2018-10-16,114.5,114.5,114.5,115.06999969482422,100.11247253417969,32468
2018-10-17,115.4000015258789,115.4000015258789,115.4000015258789,115.4000015258789,100.39958190917969,0
2018-10-18,115.33100128173828,115.33100128173828,115.33100128173828,115.3499984741211,100.3560791015625,50000
2018-10-19,115.33999633789062,115.33999633789062,115.33999633789062,115.3499984741211,100.3560791015625,51734
2018-10-22,114.4000015258789,114.4000015258789,114.4000015258789,115.3499984741211,100.3560791015625,16300
2018-10-23,114.4000015258789,114.4000015258789,114.4000015258789,115.05000305175781,100.09508514404297,902
2018-10-24,115.25,115.25,115.25,115.30000305175781,100.31256866455078,9830
2018-10-25,114.30000305175781,115.08000183105469,114.0,114.54000091552734,99.65137481689453,9518
2018-10-26,114.0,114.0,113.0,113.79000091552734,98.99885559082031,20000
2018-10-29,114.58000183105469,114.68000030517578,114.58000183105469,113.79000091552734,98.99885559082031,27041
2018-10-30,113.4000015258789,113.44999694824219,113.4000015258789,113.79000091552734,98.99885559082031,381820
2018-10-31,113.5,113.5,113.5,113.79000091552734,98.99885559082031,27975
2018-11-01,114.58000183105469,114.58000183105469,114.58000183105469,114.19999694824219,99.3555679321289,3039
2018-11-02,114.81400299072266,114.81400299072266,114.81400299072266,114.2300033569336,99.38166809082031,19802
2018-11-05,114.0,114.0,114.0,114.2300033569336,99.38166809082031,10000
2018-11-06,113.5,114.5,113.5,114.2300033569336,99.38166809082031,3175
2018-11-07,114.2300033569336,114.2300033569336,114.2300033569336,114.2300033569336,99.38166809082031,0
2018-11-08,114.2300033569336,114.2300033569336,114.2300033569336,114.2300033569336,99.38166809082031,0
2018-11-09,113.5,113.5,113.5,114.2300033569336,99.38166809082031,585
2018-11-12,113.5,113.5,113.5,113.75,98.96406555175781,3000
2018-11-13,113.5,113.5,113.5,113.75,98.96406555175781,13700
2018-11-14,113.0,114.37999725341797,113.0,113.25,98.52904510498047,44938
2018-11-15,113.0,114.0,113.0,114.0,99.18155670166016,13885
2018-11-16,113.0,113.0,112.0,112.0,97.4415283203125,45100
2018-11-19,113.0,113.0,113.0,113.2300033569336,98.51165008544922,7532
2018-11-20,113.2300033569336,113.2300033569336,113.2300033569336,113.2300033569336,98.51165008544922,0
2018-11-21,113.2300033569336,113.2300033569336,113.2300033569336,113.2300033569336,98.51165008544922,3192
2018-11-22,114.0,114.0,114.0,113.25,98.52904510498047,7893
2018-11-23,113.25,113.25,113.25,113.25,98.52904510498047,0
2018-11-26,114.0,114.0999984741211,112.5,113.25,98.52904510498047,18684
2018-11-27,114.0,114.0,114.0,113.0,98.3115463256836,24551
2018-11-28,113.0,114.01799774169922,113.0,113.25,98.52904510498047,203000
2018-11-29,114.01799774169922,114.01799774169922,114.0,113.25,98.52904510498047,9321
2018-11-30,113.9800033569336,114.0,113.9800033569336,113.25,98.52904510498047,1816
2018-12-03,114.0,114.0,112.25,113.25,98.52904510498047,15652
2018-12-04,113.9749984741211,113.9749984741211,113.9749984741211,113.25,98.52904510498047,223
2018-12-05,112.5,112.5,112.5,112.5,97.87654113769531,0
2018-12-06,110.0,111.78800201416016,110.0,111.5,97.00653076171875,16578
2018-12-07,111.75,111.7699966430664,111.75,111.5,97.00653076171875,12513
2018-12-10,110.0,110.0,110.0,110.75,96.35401916503906,10000
2018-12-11,109.5,112.0,108.5,110.75,96.35401916503906,59717
2018-12-12,110.91400146484375,110.91400146484375,110.91400146484375,110.75,96.35401916503906,5000
2018-12-13,109.0,109.0,104.0,106.25,92.43894958496094,167645
2018-12-14,105.0,105.0,105.0,106.25,92.43894958496094,213657
2018-12-17,105.0,105.0,105.0,107.0,93.09146881103516,27114
2018-12-18,105.0,105.0,104.0,105.0,91.3514404296875,12350
2018-12-19,104.0,104.0,104.0,105.0,91.3514404296875,26476
2018-12-20,104.0,104.0,103.5,104.25,90.69892883300781,57475
2018-12-21,103.5,103.5,103.0,103.51000213623047,90.05511474609375,8000
2018-12-24,102.0199966430664,102.0199966430664,101.0,103.0,89.61141967773438,13500
2018-12-27,101.0,101.0,101.0,102.0,88.74139404296875,16319
2018-12-28,101.0,102.0,100.0,102.75,89.39391326904297,111879
2018-12-31,103.19400024414062,102.0,100.0,102.75,89.39391326904297,7911
2019-01-02,101.0,101.0,101.0,102.75,89.39391326904297,18065
2019-01-03,103.5,103.5,103.5,104.25,90.69892883300781,100000
2019-01-04,104.50599670410156,104.50599670410156,104.50599670410156,104.0,90.4814224243164,9000
2019-01-07,107.0,107.0,107.0,106.25,92.43894958496094,2235
2019-01-08,108.5,110.75,108.0,110.0,95.70150756835938,106290
2019-01-09,109.0,109.0,109.0,109.0,94.83148956298828,18179
2019-01-10,108.5,111.0,108.5,110.5,96.13651275634766,118473
2019-01-11,112.0,112.0,112.0,114.75,99.83406829833984,35633
2019-01-14,116.0,116.97699737548828,115.98699951171875,115.87000274658203,100.8084945678711,105764
2019-01-15,116.0,116.45500183105469,116.0,115.97000122070312,100.89549255371094,750420
2019-01-16,115.97000122070312,115.97000122070312,115.97000122070312,115.97000122070312,100.89549255371094,0
2019-01-17,114.73999786376953,114.73999786376953,114.73999786376953,112.5,100.81035614013672,941821
2019-01-18,112.44000244140625,112.44000244140625,112.44000244140625,111.8499984741211,100.22789001464844,889
2019-01-21,112.03900146484375,112.03900146484375,112.03900146484375,113.0,101.2583999633789,1655
2019-01-22,111.5,112.2979965209961,111.5,113.75,101.93048095703125,694638
2019-01-23,112.0,114.25,112.0,113.5,101.70645141601562,10908
2019-01-24,111.8499984741211,111.8499984741211,111.8499984741211,113.5,101.70645141601562,400000
2019-01-25,112.0,112.0,112.0,113.0,101.2583999633789,1303
2019-01-28,112.5,112.5,112.5,112.5,100.81035614013672,0
2019-01-29,111.0,111.0,111.0,113.0,101.2583999633789,543
2019-01-30,114.0,114.0,114.0,112.5,100.81035614013672,15000
2019-01-31,114.0,114.0,114.0,112.5,100.81035614013672,133350
2019-02-01,113.25,113.25,113.25,113.0,101.2583999633789,3636
2019-02-04,113.27999877929688,113.27999877929688,113.27999877929688,113.0,101.2583999633789,2682
2019-02-05,112.0,112.0,110.0,113.5,101.70645141601562,241754
2019-02-06,111.0,112.0,111.0,113.5,101.70645141601562,49262
2019-02-07,113.5,113.5,113.5,113.5,101.70645141601562,0
2019-02-08,112.0,112.0,111.0,113.5,101.70645141601562,82989
2019-02-11,112.0,112.0,112.0,113.5,101.70645141601562,10
2019-02-12,115.0,115.0,115.0,113.43000030517578,101.64372253417969,61944
2019-02-13,114.5,114.5,114.16000366210938,113.3499984741211,101.57203674316406,5307
2019-02-14,115.0,115.0,115.0,113.5,101.70645141601562,23054
2019-02-15,114.25,114.25,112.125,113.5,101.70645141601562,3538
2019-02-18,113.25,113.5,113.25,113.25,101.482421875,10090
2019-02-19,113.5,113.5,113.5,113.0,101.2583999633789,70000
2019-02-20,113.5,113.5,113.5,113.0,101.2583999633789,5000
2019-02-21,113.5,113.5,113.5,114.0,102.15448760986328,253
2019-02-22,112.5,112.5,112.5,113.25,101.482421875,3000
2019-02-25,112.5,112.5,112.5,114.0,102.15448760986328,20365
2019-02-26,114.0,114.0,114.0,112.75,101.03437805175781,39174
2019-02-27,113.0,113.0,113.0,114.0,102.15448760986328,507785
2019-02-28,112.5,112.5,112.5,114.0,102.15448760986328,2000
2019-03-01,113.25,113.25,113.25,113.5,101.70645141601562,220
2019-03-04,114.0,114.0,114.0,114.5,102.6025390625,50000
2019-03-05,113.0,114.5,113.0,114.5,102.6025390625,39498
2019-03-06,113.0,113.0,113.0,114.5,102.6025390625,26000
2019-03-07,113.0,114.4000015258789,113.0,113.75,101.93048095703125,318822
2019-03-08,113.0,113.0,113.0,113.5,101.70645141601562,600000
2019-03-11,113.25,113.25,113.25,113.5,101.70645141601562,124545
2019-03-12,113.0,113.0,113.0,113.5,101.70645141601562,407882
2019-03-13,113.5,113.5,113.5,113.5,101.70645141601562,0
2019-03-14,113.46700286865234,113.46700286865234,113.0,113.5,101.70645141601562,151418
2019-03-15,114.0,114.0,114.0,114.5,102.6025390625,152660
2019-03-18,113.0,113.0,113.0,114.5,102.6025390625,15667
2019-03-19,113.0,115.5,113.0,113.4000015258789,101.61683654785156,374701
2019-03-20,112.0,112.0,112.0,112.5,100.81035614013672,14
2019-03-21,113.0,113.0,113.0,112.5,100.81035614013672,5000
2019-03-22,112.0,113.0,111.0,110.75,99.24219512939453,74491
2019-03-25,110.89900207519531,110.89900207519531,110.89900207519531,111.0,99.4662094116211,4499
2019-03-26,110.5,110.5,108.0,108.5,97.22599029541016,55159
2019-03-27,108.19999694824219,108.19999694824219,108.19999694824219,108.0,96.7779541015625,4158
2019-03-28,108.5,108.5,108.5,108.5,97.22599029541016,0
2019-03-29,109.4000015258789,110.4000015258789,109.19999694824219,109.5,98.12207794189453,6070
2019-04-01,109.5,109.5,109.5,109.5,98.12207794189453,0
2019-04-02,109.5,109.5,109.5,109.5,98.12207794189453,0
2019-04-03,110.0,110.0,110.0,110.0,98.57012939453125,0
2019-04-04,110.0,110.0,110.0,110.0,98.57012939453125,250000
2019-04-05,112.0,113.0,112.0,112.0,100.3623046875,40701
2019-04-08,111.0,112.0,110.16500091552734,111.5,99.91426849365234,1555991
2019-04-09,110.0,110.68000030517578,110.0,111.5,99.91426849365234,26674
2019-04-10,113.0,113.0,113.0,113.5,101.70645141601562,15408
2019-04-11,112.0,112.0,112.0,113.0,101.2583999633789,6627
2019-04-12,114.0,114.0,114.0,113.0,101.2583999633789,1919
2019-04-15,114.0,114.0,113.0,113.0,101.2583999633789,74767
2019-04-16,114.0999984741211,114.0999984741211,112.5,113.5,101.70645141601562,516449
2019-04-17,112.0,112.0,112.0,113.5,101.70645141601562,1176509
2019-04-18,112.0,112.0,112.0,113.5,101.70645141601562,244754
2019-04-23,112.0,112.0,112.0,113.5,101.70645141601562,2679
2019-04-24,115.0,115.0,115.0,114.5,102.6025390625,2163
2019-04-25,115.0,115.0,115.0,114.5,102.6025390625,240215
2019-04-26,115.0,115.0,113.0,114.5,102.6025390625,36968
2019-04-29,113.0,113.0,113.0,114.5,102.6025390625,108652
2019-04-30,113.16500091552734,113.16500091552734,113.16500091552734,114.5,102.6025390625,4689
2019-05-01,114.94999694824219,114.94999694824219,114.94999694824219,114.5,102.6025390625,19996
2019-05-02,115.0,115.0,115.0,114.0,102.15448760986328,107000
2019-05-03,113.30000305175781,114.94999694824219,113.30000305175781,114.5,102.6025390625,39521
2019-05-07,114.0,114.0,114.0,114.5,102.6025390625,545256
2019-05-08,114.94999694824219,114.94999694824219,114.94999694824219,114.5,102.6025390625,5625
2019-05-09,116.0,116.0,116.0,114.5,102.6025390625,4206692
2019-05-10,114.94000244140625,114.94000244140625,114.94000244140625,114.5,102.6025390625,21735
2019-05-13,114.93499755859375,114.93499755859375,114.93000030517578,114.5,102.6025390625,47403
2019-05-14,114.92500305175781,114.92500305175781,112.5,114.5,102.6025390625,336216
2019-05-15,114.5,114.5,113.0,114.5,102.6025390625,4005517
2019-05-16,113.0,113.0,113.0,114.0,102.15448760986328,112479
2019-05-17,113.0,113.0,110.0,114.0,102.15448760986328,106626
2019-05-20,114.5,114.5,114.5,114.5,102.6025390625,3640
2019-05-21,113.0,113.0,113.0,114.0,102.15448760986328,975059
2019-05-22,114.5,114.5,113.0,114.0,102.15448760986328,30138
2019-05-23,113.0,113.0,113.0,113.5,101.70645141601562,50075
2019-05-24,112.0,112.0,112.0,112.0,100.3623046875,39670
2019-05-28,112.47000122070312,114.4000015258789,112.33000183105469,113.0,101.2583999633789,30441
2019-05-29,112.0,112.0,111.0,112.5,100.81035614013672,1549678
2019-05-30,112.19999694824219,113.4800033569336,112.19999694824219,113.0,101.2583999633789,24793
2019-05-31,111.0,112.0,111.0,112.0,100.3623046875,2316384
2019-06-03,111.0,112.0,110.0,112.0,100.3623046875,1963672
2019-06-04,114.0,114.0,111.0,112.5,100.81035614013672,512584
2019-06-05,112.0,112.0,111.0,112.0,100.3623046875,243440
2019-06-06,112.9800033569336,112.9800033569336,110.0,111.5,99.91426849365234,89477
2019-06-07,112.0,112.0,110.0,111.0,99.4662094116211,158228
2019-06-10,110.0,112.0,110.0,112.0,100.3623046875,7373
2019-06-11,112.23500061035156,112.23500061035156,112.23500061035156,111.5,99.91426849365234,2000
2019-06-12,110.41000366210938,110.41000366210938,110.41000366210938,111.5,99.91426849365234,4686
2019-06-13,110.0,110.0,110.0,111.0,99.4662094116211,225000
2019-06-14,110.0,112.0,110.0,111.0,99.4662094116211,6393
2019-06-17,110.0,110.0,110.0,111.0,99.4662094116211,175377
2019-06-18,110.0,112.0,110.0,111.5,99.91426849365234,501350
2019-06-19,110.0,110.0,110.0,110.5,99.01817321777344,26000
2019-06-20,109.25,110.0,110.0,110.0,98.57012939453125,37209
2019-06-21,111.0,111.0,109.0,110.0,98.57012939453125,283970
2019-06-24,110.0,110.0,109.0,109.0,97.67403411865234,78074
2019-06-25,109.23999786376953,110.37999725341797,109.23999786376953,110.0,98.57012939453125,5252
2019-06-26,109.0,110.0,109.0,109.0,97.67403411865234,173286
2019-06-27,111.0,111.0,110.0,110.0,98.57012939453125,260505
2019-06-28,111.0,112.0,110.0,111.5,99.91426849365234,1158669
2019-07-01,111.0,111.0,110.0,111.0,99.4662094116211,262204
2019-07-02,111.45999908447266,111.45999908447266,111.45999908447266,111.0,99.4662094116211,2794
2019-07-03,110.22000122070312,112.0,110.22000122070312,111.0,99.4662094116211,364055
2019-07-04,110.0,110.0,110.0,111.0,99.4662094116211,22762
2019-07-05,111.45999908447266,111.45999908447266,111.45999908447266,111.0,99.4662094116211,7265
2019-07-08,112.0,112.0,111.0,111.0,99.4662094116211,960180
2019-07-09,111.0,111.0,111.0,111.0,99.4662094116211,2090468
2019-07-10,110.0,110.0,110.0,110.5,99.01817321777344,735828
2019-07-11,110.0,111.0,110.0,110.5,99.01817321777344,2376825
2019-07-12,110.0,110.0,110.0,110.5,99.01817321777344,222681
2019-07-15,110.0,110.0,110.0,110.0,98.57012939453125,131546
2019-07-16,110.0,110.0,110.0,110.5,99.01817321777344,339285
2019-07-17,111.0,111.0,110.0,110.5,99.01817321777344,1840732
2019-07-18,110.0,110.0,110.0,109.0,97.67403411865234,1413523
2019-07-19,108.0,109.0,108.0,110.0,98.57012939453125,349884
2019-07-22,111.0,111.0,111.0,111.0,99.4662094116211,746875
2019-07-23,111.44000244140625,111.77999877929688,110.3499984741211,111.0,99.4662094116211,90439
2019-07-24,110.0,112.0,110.0,111.5,99.91426849365234,95053
2019-07-25,110.0,110.0,110.0,109.5,101.18486022949219,334123
2019-07-26,110.0,112.0,110.0,110.5,102.10891723632812,147152
2019-07-29,110.81999969482422,110.81999969482422,110.41000366210938,110.5,102.10891723632812,23600
2019-07-30,110.0,110.0,110.0,109.5,101.18486022949219,55000
2019-07-31,109.0,109.0,108.2300033569336,108.0,99.79875946044922,21995
2019-08-01,107.0,108.5,107.0,106.5,98.41266632080078,295786
2019-08-02,106.0,106.0,105.41999816894531,105.5,97.48860931396484,383944
2019-08-05,106.0,106.5,102.0,105.5,97.48860931396484,1063640
2019-08-06,106.25,106.25,106.25,105.5,97.48860931396484,7205
2019-08-07,104.0,104.0,103.0,103.5,95.6404800415039,77559
2019-08-08,104.0,104.0,102.0,102.5,94.71641540527344,282271
2019-08-09,103.4000015258789,103.4000015258789,103.4000015258789,104.0,96.1025161743164,1306
2019-08-12,103.0,104.5,102.0,102.5,94.71641540527344,8968
2019-08-13,104.0,105.0,102.7300033569336,102.5,94.71641540527344,29099
2019-08-14,102.0,102.0,102.0,101.5,93.79235076904297,42312
2019-08-15,101.0,101.19999694824219,101.0,101.0,93.330322265625,31629
2019-08-16,101.5,101.5,101.5,101.5,93.79235076904297,0
2019-08-19,101.7300033569336,101.7300033569336,101.7300033569336,101.5,93.79235076904297,1474
2019-08-20,101.0,103.16000366210938,99.4000015258789,100.5,92.8682861328125,110953
2019-08-21,100.0,100.70999908447266,100.0,100.5,92.8682861328125,9931
2019-08-22,100.0,101.0,100.0,101.0,93.330322265625,560676
2019-08-23,102.0,102.0,101.0,102.5,94.71641540527344,1670000
2019-08-27,101.0,101.69999694824219,100.69999694824219,101.5,93.79235076904297,312263
2019-08-28,102.0,102.4000015258789,101.0,102.0,94.25437927246094,22039
2019-08-29,103.0999984741211,103.0999984741211,103.0999984741211,103.0,95.17845153808594,10000
2019-08-30,104.0,105.0,101.10099792480469,104.0,96.1025161743164,641369
2019-09-02,105.0,108.0,104.41999816894531,106.0,97.95063781738281,56271
2019-09-03,107.0,107.0,105.5,105.5,97.48860931396484,1007203
2019-09-04,108.0,108.5,107.25,108.5,100.26078796386719,493407
2019-09-05,109.0,109.0,105.5,107.0,98.87469482421875,150010
2019-09-06,109.0,109.0,105.87999725341797,107.0,98.87469482421875,37823
2019-09-09,105.0,107.80000305175781,105.0,107.0,98.87469482421875,23729
2019-09-10,107.80000305175781,108.19300079345703,106.4800033569336,107.5,99.33673095703125,29650
2019-09-11,107.59700012207031,107.59700012207031,107.59700012207031,107.5,99.33673095703125,19980
2019-09-12,107.0,108.77999877929688,107.0,107.5,99.33673095703125,141370
2019-09-13,108.0,109.0,107.0999984741211,107.5,99.33673095703125,245975
2019-09-16,107.0,107.23999786376953,107.0,107.0,98.87469482421875,70355
2019-09-17,105.5,105.5,105.5,106.5,98.41266632080078,4000000
2019-09-18,108.0,108.0,105.25,107.0,98.87469482421875,115355
2019-09-19,106.0,107.16000366210938,105.0,106.0,97.95063781738281,3012855
2019-09-20,106.0,106.0,105.5,106.0,97.95063781738281,286822
2019-09-23,105.0,107.0999984741211,105.0,106.5,98.41266632080078,8350
2019-09-24,106.0,107.80000305175781,105.2509994506836,107.0,98.87469482421875,14208
2019-09-25,107.0,107.0,107.0,107.0,98.87469482421875,0
2019-09-26,108.0,108.0,108.0,106.5,98.41266632080078,500000
2019-09-27,105.2509994506836,107.0999984741211,105.2509994506836,106.5,98.41266632080078,425156
2019-09-30,105.0,105.0,105.0,106.5,98.41266632080078,280
2019-10-01,106.5,106.5,106.5,106.5,98.41266632080078,0
2019-10-02,105.0,105.5,105.0,106.5,98.41266632080078,75000
2019-10-03,106.38999938964844,106.38999938964844,105.5,106.5,98.41266632080078,56466
2019-10-04,105.0,107.33999633789062,105.0,107.0,98.87469482421875,5111
2019-10-07,107.0,107.0,107.0,107.0,98.87469482421875,20000
2019-10-08,106.0,106.9800033569336,105.25,106.0,97.95063781738281,369924
2019-10-09,107.0,107.0,107.0,107.0,98.87469482421875,0
2019-10-10,106.0,106.94999694824219,105.62999725341797,106.5,98.41266632080078,58282
2019-10-11,106.5,108.0,106.5,107.0,98.87469482421875,191829
2019-10-14,105.75,108.0,105.75,107.0,98.87469482421875,68603
2019-10-15,108.0,108.0,107.0,106.5,98.41266632080078,1036718
2019-10-16,105.80000305175781,108.0,105.80000305175781,108.0,99.79875946044922,49439
2019-10-17,110.0,110.0,108.0,108.5,100.26078796386719,76641
2019-10-18,109.0,109.0,109.0,109.0,100.72282409667969,0
2019-10-21,109.0,110.0,108.36000061035156,108.5,100.26078796386719,54892
2019-10-22,110.0,110.0,108.0,108.5,100.26078796386719,52638
2019-10-23,107.0,107.0,107.0,108.5,100.26078796386719,27800
2019-10-24,110.0,110.0,110.0,109.0,100.72282409667969,47924
2019-10-25,110.0,110.0,107.5,109.0,100.72282409667969,869424
2019-10-28,109.0,110.25,107.5,109.5,101.18486022949219,101291
2019-10-29,111.0,111.0,109.0,109.5,101.18486022949219,289383
2019-10-30,110.0,110.0,109.73300170898438,109.5,101.18486022949219,317462
2019-10-31,110.0,113.0,110.0,111.5,103.03297424316406,540492
2019-11-01,110.0,113.0,110.0,111.5,103.03297424316406,1086976
2019-11-04,113.0,113.0,113.0,113.0,104.4190673828125,92189
2019-11-05,110.0,113.0,110.0,113.0,104.4190673828125,170506
2019-11-06,113.0,113.0,111.5,112.0,103.49501037597656,307037
2019-11-07,112.0,112.0,110.26000213623047,110.5,102.10891723632812,169150
2019-11-08,111.4800033569336,111.4800033569336,111.4800033569336,110.5,102.10891723632812,4500
2019-11-11,110.0,111.45999908447266,110.0,110.0,101.64688110351562,389448
2019-11-12,109.5,109.5,109.5,110.0,101.64688110351562,2115
2019-11-13,109.0,110.4000015258789,109.0,109.0,100.72282409667969,735340
2019-11-14,108.0,110.44999694824219,108.0,110.0,101.64688110351562,230630
2019-11-15,110.0,110.0,109.0,110.0,101.64688110351562,89840
2019-11-18,108.0,110.0,108.0,110.5,102.10891723632812,312877
2019-11-19,111.0,111.44000244140625,110.26000213623047,111.0,102.57095336914062,269358
2019-11-20,110.0,112.0,110.0,111.5,103.03297424316406,188101
2019-11-21,112.0,112.44000244140625,111.0,112.0,103.49501037597656,143287
2019-11-22,113.0,113.0,112.1500015258789,113.0,104.4190673828125,128823
2019-11-25,113.0,113.0,112.69999694824219,112.5,103.95704650878906,49668
2019-11-26,113.0,113.0,112.36699676513672,112.5,103.95704650878906,103216
2019-11-27,113.0,113.0,112.5,112.5,103.95704650878906,358422
2019-11-28,113.0,113.0,112.37000274658203,112.5,103.95704650878906,581464
2019-11-29,113.0,115.0,113.0,114.0,105.3431396484375,174845
2019-12-02,113.0,114.13999938964844,113.0,113.5,104.881103515625,235383
2019-12-03,114.11000061035156,114.11000061035156,113.5,114.5,105.80516052246094,977076
2019-12-04,114.5,114.5,114.5,114.5,105.80516052246094,0
2019-12-05,115.23999786376953,115.4000015258789,115.23999786376953,115.0,106.26719665527344,67200
2019-12-06,116.0,117.13999938964844,115.0,117.5,108.57735443115234,52253
