Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,100.97869873046875,101.46420288085938,100.49320220947266,101.22139739990234,83.25791931152344,378906
2017-04-10,101.22139739990234,101.22139739990234,100.78450012207031,101.10009765625,83.15813446044922,305927
2017-04-11,100.97869873046875,101.46420288085938,99.54170227050781,101.46420288085938,83.45762634277344,288645
2017-04-12,101.46420288085938,102.43509674072266,99.54170227050781,102.43509674072266,84.25621032714844,165783
2017-04-13,102.43509674072266,103.40609741210938,101.52529907226562,103.40609741210938,85.0549087524414,252371
2017-04-18,103.40609741210938,104.12460327148438,101.46420288085938,102.92060089111328,84.65555572509766,199103
2017-04-19,101.70690155029297,102.72640228271484,100.97869873046875,101.94960021972656,83.85688018798828,208358
2017-04-20,100.97869873046875,102.04869842529297,100.97869873046875,101.70690155029297,83.65725708007812,101115
2017-04-21,102.19239807128906,102.92060089111328,101.62830352783203,102.92060089111328,84.65555572509766,205640
2017-04-24,101.94960021972656,103.6488037109375,101.12429809570312,102.92060089111328,84.65555572509766,287976
2017-04-25,103.40609741210938,103.40609741210938,101.4884033203125,103.40609741210938,85.0549087524414,168476
2017-04-26,102.43509674072266,103.40609741210938,101.89430236816406,102.67790222167969,84.4559326171875,250963
2017-04-27,102.92060089111328,103.34590148925781,102.19239807128906,102.19239807128906,84.05658721923828,284506
2017-04-28,101.94960021972656,102.67790222167969,101.46420288085938,101.70690155029297,83.65725708007812,131272
2017-05-02,101.94960021972656,102.79920196533203,101.10009765625,101.22139739990234,83.25791931152344,248504
2017-05-03,101.22139739990234,102.43509674072266,100.92530059814453,101.46420288085938,83.45762634277344,195295
2017-05-04,100.51260375976562,102.33799743652344,100.51260375976562,101.46420288085938,83.45762634277344,192348
2017-05-05,101.94960021972656,101.94960021972656,100.75250244140625,101.94960021972656,83.85688018798828,201774
2017-05-08,101.46420288085938,101.86710357666016,101.22139739990234,101.82830047607422,83.75711822509766,200126
2017-05-09,101.70690155029297,101.94960021972656,101.22139739990234,101.94960021972656,83.85688018798828,236149
2017-05-10,101.70690155029297,102.19239807128906,101.61759948730469,101.82830047607422,83.75711822509766,202192
2017-05-11,101.70690155029297,101.92829895019531,101.56610107421875,101.70690155029297,83.65725708007812,173679
2017-05-12,101.46420288085938,101.89140319824219,101.46420288085938,101.70690155029297,83.65725708007812,305208
2017-05-15,101.69719696044922,101.69719696044922,101.17289733886719,101.46420288085938,83.45762634277344,97781
2017-05-16,100.97869873046875,101.69719696044922,100.97869873046875,100.97869873046875,83.05830383300781,221189
2017-05-17,101.94960021972656,102.43509674072266,100.83309936523438,101.70690155029297,83.65725708007812,163724
2017-05-18,102.43509674072266,102.43509674072266,100.97869873046875,101.70690155029297,83.65725708007812,400020
2017-05-19,101.94960021972656,101.94960021972656,100.49320220947266,101.94960021972656,83.85688018798828,172669
2017-05-22,102.02729797363281,102.02729797363281,101.41079711914062,101.70690155029297,83.65725708007812,310876
2017-05-23,101.94960021972656,102.19239807128906,101.22139739990234,101.22139739990234,83.25791931152344,162210
2017-05-24,101.22139739990234,102.13020324707031,101.22139739990234,101.22139739990234,83.25791931152344,161698
2017-05-25,101.3573989868164,102.12930297851562,101.05149841308594,101.46420288085938,83.45762634277344,153275
2017-05-26,101.94960021972656,102.43509674072266,101.60009765625,102.07099914550781,83.95673370361328,252631
2017-05-30,101.70690155029297,103.16329956054688,101.58550262451172,102.43509674072266,84.25621032714844,218279
2017-05-31,102.79920196533203,103.6488037109375,101.94960021972656,103.40609741210938,85.0549087524414,344765
2017-06-01,103.6488037109375,104.86250305175781,102.92060089111328,103.6488037109375,85.25454711914062,185421
2017-06-02,104.86250305175781,105.8333969116211,103.46430206298828,105.8333969116211,87.05143737792969,275293
2017-06-05,105.8333969116211,106.31890106201172,104.65180206298828,104.86250305175781,86.25285339355469,559336
2017-06-06,105.3479995727539,105.3479995727539,103.8915023803711,104.61979675292969,86.05322265625,281246
2017-06-07,103.8915023803711,104.86250305175781,103.6488037109375,103.8915023803711,85.45417785644531,264684
2017-06-08,104.37699890136719,104.86250305175781,103.6488037109375,103.6488037109375,85.25454711914062,284751
2017-06-09,104.1343002319336,104.37699890136719,103.6488037109375,103.8915023803711,85.45417785644531,47498
2017-06-12,103.6488037109375,104.61979675292969,103.40609741210938,104.61979675292969,86.05322265625,338595
2017-06-13,103.16329956054688,104.86250305175781,103.16329956054688,104.61979675292969,86.05322265625,156970
2017-06-14,105.3479995727539,105.3479995727539,103.6488037109375,104.86250305175781,86.25285339355469,724999
2017-06-15,105.1052017211914,107.28990173339844,104.55960083007812,106.80439758300781,87.85011291503906,1945103
2017-06-16,107.28990173339844,108.98899841308594,105.5906982421875,105.8333969116211,87.05143737792969,3049940
2017-06-19,107.77529907226562,107.5811996459961,104.61979675292969,104.61979675292969,86.05322265625,186953
2017-06-20,104.86250305175781,106.31890106201172,104.86250305175781,105.8333969116211,87.05143737792969,47506
2017-06-21,105.8333969116211,106.07620239257812,104.61979675292969,104.61979675292969,86.05322265625,20668
2017-06-22,105.8333969116211,106.07620239257812,104.37699890136719,104.86250305175781,86.25285339355469,132737
2017-06-23,104.86250305175781,104.86250305175781,103.40609741210938,103.8915023803711,85.45417785644531,193689
2017-06-26,103.8915023803711,104.37699890136719,103.40609741210938,104.37699890136719,85.85348510742188,69388
2017-06-27,103.6488037109375,104.61979675292969,103.4302978515625,104.61979675292969,86.05322265625,28593
2017-06-28,104.37699890136719,104.37699890136719,103.40609741210938,103.40609741210938,85.0549087524414,5927
2017-06-29,104.1343002319336,104.1343002319336,103.40609741210938,103.8915023803711,85.45417785644531,56596
2017-06-30,103.40609741210938,103.40609741210938,102.92060089111328,103.40609741210938,85.0549087524414,54669
2017-07-03,103.04199981689453,104.37699890136719,103.04199981689453,104.37699890136719,85.85348510742188,370591
2017-07-04,102.67790222167969,102.67790222167969,102.67790222167969,102.67790222167969,84.4559326171875,254472
2017-07-05,103.16329956054688,103.6488037109375,102.67790222167969,103.40609741210938,85.0549087524414,203521
2017-07-06,102.92060089111328,103.40899658203125,102.67790222167969,102.67790222167969,84.4559326171875,162605
2017-07-07,103.6488037109375,103.6488037109375,101.70690155029297,102.19239807128906,84.05658721923828,230934
2017-07-10,101.46420288085938,102.62930297851562,101.46420288085938,101.46420288085938,83.45762634277344,93174
2017-07-11,101.46420288085938,101.46420288085938,101.46420288085938,101.46420288085938,83.45762634277344,0
2017-07-12,101.22139739990234,101.94960021972656,101.22139739990234,101.22139739990234,83.25791931152344,46022
2017-07-13,101.22139739990234,102.43509674072266,101.22139739990234,102.43509674072266,84.25621032714844,120381
2017-07-14,100.97869873046875,101.71659851074219,100.97869873046875,101.70690155029297,83.65725708007812,90601
2017-07-17,101.22139739990234,102.67790222167969,101.22139739990234,102.43509674072266,84.25621032714844,229225
2017-07-18,102.67790222167969,102.67790222167969,101.22139739990234,102.67790222167969,84.4559326171875,184306
2017-07-19,101.22139739990234,101.94960021972656,101.22139739990234,101.22139739990234,83.25791931152344,160634
2017-07-20,100.97869873046875,102.67790222167969,100.97869873046875,102.67790222167969,84.4559326171875,184844
2017-07-21,100.97869873046875,102.19239807128906,100.49320220947266,100.49320220947266,82.65894317626953,95792
2017-07-24,100.25050354003906,102.21279907226562,100.00769805908203,102.19239807128906,84.05658721923828,483687
2017-07-25,100.00769805908203,101.64669799804688,100.00769805908203,100.00769805908203,82.25961303710938,249449
2017-07-26,101.46420288085938,101.70690155029297,100.00769805908203,100.25050354003906,82.45932006835938,141829
2017-07-27,100.25050354003906,101.31269836425781,100.25050354003906,100.25050354003906,82.45932006835938,120509
2017-07-28,100.00769805908203,100.69999694824219,100.00769805908203,100.00769805908203,82.25961303710938,117757
2017-07-31,100.73600006103516,100.73600006103516,100.00769805908203,100.73600006103516,82.85865020751953,54067
2017-08-01,100.00769805908203,100.00769805908203,100.00769805908203,100.00769805908203,82.25961303710938,36666
2017-08-02,100.73600006103516,100.73600006103516,100.00769805908203,100.00769805908203,82.25961303710938,152533
2017-08-03,100.00769805908203,101.94960021972656,100.00769805908203,101.94960021972656,83.85688018798828,70757
2017-08-04,100.00769805908203,101.94960021972656,100.00769805908203,100.49320220947266,82.65894317626953,164174
2017-08-07,100.49320220947266,101.73600006103516,100.49320220947266,100.49320220947266,82.65894317626953,120271
2017-08-08,100.00769805908203,101.46420288085938,100.00769805908203,100.00769805908203,82.25961303710938,73501
2017-08-09,100.97869873046875,101.46420288085938,100.97869873046875,101.22139739990234,83.25791931152344,109112
2017-08-10,100.49320220947266,101.70690155029297,100.49320220947266,100.49320220947266,82.65894317626953,85698
2017-08-11,100.97869873046875,101.94960021972656,99.52230072021484,100.97869873046875,83.05830383300781,231304
2017-08-14,101.94960021972656,102.19239807128906,100.00769805908203,101.94960021972656,83.85688018798828,174465
2017-08-15,101.46420288085938,101.94960021972656,100.22139739990234,100.97869873046875,83.05830383300781,160566
2017-08-16,101.70690155029297,101.94960021972656,100.00769805908203,100.00769805908203,82.25961303710938,36486
2017-08-17,101.94960021972656,101.94960021972656,100.00769805908203,100.00769805908203,82.25961303710938,89122
2017-08-18,100.49320220947266,101.94960021972656,100.49320220947266,100.73600006103516,82.85865020751953,147690
2017-08-21,101.70690155029297,101.94960021972656,100.97869873046875,101.94960021972656,83.85688018798828,100766
2017-08-22,101.94960021972656,101.94960021972656,100.49320220947266,101.94960021972656,83.85688018798828,195816
2017-08-23,100.49320220947266,101.94960021972656,100.49320220947266,101.46420288085938,83.45762634277344,189551
2017-08-24,100.49320220947266,101.94960021972656,100.49320220947266,101.70690155029297,83.65725708007812,122544
2017-08-25,100.49320220947266,101.94960021972656,100.49320220947266,101.94960021972656,83.85688018798828,177284
2017-08-29,101.94960021972656,101.94960021972656,100.00769805908203,100.00769805908203,82.25961303710938,74133
2017-08-30,100.49320220947266,101.9301986694336,100.00769805908203,100.97869873046875,83.05830383300781,73373
2017-08-31,101.46420288085938,101.94960021972656,100.25050354003906,101.94960021972656,83.85688018798828,41869
2017-09-01,100.00769805908203,101.94960021972656,100.00769805908203,100.97869873046875,83.05830383300781,242241
2017-09-04,100.73600006103516,101.30400085449219,100.00769805908203,100.97869873046875,83.05830383300781,124573
2017-09-05,101.22139739990234,101.94960021972656,100.00769805908203,100.97869873046875,83.05830383300781,148243
2017-09-06,100.25050354003906,101.22139739990234,99.52230072021484,101.22139739990234,83.25791931152344,62344
2017-09-07,100.00769805908203,101.03309631347656,99.52230072021484,99.52230072021484,81.8603515625,54208
2017-09-08,100.49320220947266,101.46420288085938,99.88639831542969,101.46420288085938,83.45762634277344,212228
2017-09-11,101.25740051269531,101.30879974365234,100.54180145263672,100.97869873046875,83.05830383300781,55945
2017-09-12,101.46420288085938,101.46420288085938,100.25050354003906,100.8572998046875,82.95844268798828,102535
2017-09-13,101.22139739990234,101.22139739990234,100.25050354003906,100.25050354003906,82.45932006835938,35972
2017-09-14,100.97869873046875,101.03209686279297,100.49320220947266,100.97869873046875,83.05830383300781,52882
2017-09-15,101.46420288085938,101.95939636230469,100.25050354003906,101.94960021972656,83.85688018798828,434049
2017-09-18,101.94960021972656,101.94960021972656,100.97869873046875,101.22139739990234,83.25791931152344,164849
2017-09-19,101.70690155029297,101.70690155029297,101.09519958496094,101.22139739990234,83.25791931152344,72033
2017-09-20,100.97869873046875,101.70690155029297,100.49320220947266,101.22139739990234,83.25791931152344,259717
2017-09-21,99.76499938964844,100.97869873046875,99.76499938964844,99.76499938964844,82.05998229980469,68083
2017-09-22,99.76499938964844,100.49320220947266,99.76499938964844,100.00769805908203,82.25961303710938,123759
2017-09-25,101.46420288085938,101.46420288085938,100.02230072021484,100.25050354003906,82.45932006835938,216961
2017-09-26,101.46420288085938,101.94960021972656,99.76499938964844,100.25050354003906,82.45932006835938,155310
2017-09-27,101.46420288085938,101.46420288085938,99.76499938964844,99.76499938964844,82.05998229980469,61845
2017-09-28,101.94960021972656,101.94960021972656,100.00769805908203,100.97869873046875,83.05830383300781,103809
2017-09-29,101.94960021972656,101.94960021972656,100.25050354003906,101.94960021972656,83.85688018798828,214146
2017-10-02,101.94960021972656,101.94960021972656,100.6874008178711,101.94960021972656,83.85688018798828,134674
2017-10-03,101.94960021972656,101.94960021972656,100.25050354003906,100.49320220947266,82.65894317626953,119142
2017-10-04,101.94960021972656,101.94960021972656,99.80380249023438,101.70690155029297,83.65725708007812,162662
2017-10-05,101.70690155029297,101.70690155029297,99.76499938964844,99.76499938964844,82.05998229980469,39246
2017-10-06,101.46420288085938,101.70690155029297,99.76499938964844,100.00769805908203,82.25961303710938,245046
2017-10-09,100.00769805908203,101.14569854736328,99.76499938964844,99.76499938964844,82.05998229980469,311884
2017-10-10,99.76499938964844,100.73600006103516,99.76499938964844,99.76499938964844,82.05998229980469,93421
2017-10-11,99.52230072021484,100.31939697265625,99.52230072021484,99.52230072021484,81.8603515625,175694
2017-10-12,99.52230072021484,100.25050354003906,99.03679656982422,100.25050354003906,82.45932006835938,2659854
2017-10-13,100.25050354003906,100.41549682617188,99.27950286865234,100.00769805908203,82.25961303710938,137119
2017-10-16,100.49320220947266,100.97869873046875,99.93009948730469,100.49320220947266,82.65894317626953,293856
2017-10-17,100.97869873046875,101.22139739990234,100.30290222167969,100.49320220947266,82.65894317626953,434485
2017-10-18,101.22139739990234,101.36710357666016,100.49320220947266,100.97869873046875,83.05830383300781,313070
2017-10-19,100.97869873046875,100.97869873046875,100.73600006103516,100.97869873046875,83.05830383300781,90202
2017-10-20,100.97869873046875,100.97869873046875,100.49320220947266,100.73600006103516,82.85865020751953,274425
2017-10-23,101.46420288085938,101.46420288085938,100.49320220947266,100.49320220947266,82.65894317626953,225855
2017-10-24,100.73600006103516,101.70690155029297,100.49320220947266,100.49320220947266,82.65894317626953,293333
2017-10-25,101.70690155029297,101.70690155029297,100.41549682617188,100.97869873046875,83.05830383300781,275678
2017-10-26,101.22139739990234,101.46420288085938,100.49320220947266,100.49320220947266,82.65894317626953,349486
2017-10-27,101.46420288085938,101.46420288085938,100.60970306396484,101.46420288085938,83.45762634277344,644684
2017-10-30,100.97869873046875,101.46420288085938,100.73600006103516,100.97869873046875,83.05830383300781,363002
2017-10-31,101.94960021972656,101.94960021972656,100.73600006103516,101.22139739990234,83.25791931152344,180335
2017-11-01,101.46420288085938,101.46420288085938,100.59030151367188,100.73600006103516,82.85865020751953,124477
2017-11-02,101.46420288085938,101.46420288085938,100.49320220947266,100.97869873046875,83.05830383300781,97689
2017-11-03,101.46420288085938,101.46420288085938,100.73600006103516,101.22139739990234,83.25791931152344,98551
2017-11-06,100.73600006103516,101.46420288085938,100.49320220947266,100.73600006103516,82.85865020751953,198120
2017-11-07,100.97869873046875,101.22139739990234,100.64949798583984,100.97869873046875,83.05830383300781,177249
2017-11-08,100.97869873046875,101.94960021972656,100.73600006103516,100.73600006103516,82.85865020751953,149146
2017-11-09,100.97869873046875,101.22139739990234,100.49320220947266,100.73600006103516,82.85865020751953,282184
2017-11-10,101.22139739990234,101.22139739990234,100.97869873046875,100.97869873046875,83.05830383300781,227895
2017-11-13,101.46420288085938,101.46420288085938,100.83209991455078,101.22139739990234,83.25791931152344,98680
2017-11-14,101.46420288085938,102.19239807128906,100.83209991455078,100.97869873046875,83.05830383300781,200661
2017-11-15,101.22139739990234,101.22139739990234,100.55729675292969,100.73600006103516,82.85865020751953,133364
2017-11-16,100.97869873046875,100.97869873046875,100.49320220947266,100.49320220947266,82.65894317626953,104689
2017-11-17,100.97869873046875,100.97869873046875,100.73600006103516,100.97869873046875,83.05830383300781,268152
2017-11-20,100.97869873046875,100.97869873046875,100.73600006103516,100.73600006103516,82.85865020751953,32832
2017-11-21,100.49320220947266,100.97869873046875,100.49320220947266,100.49320220947266,82.65894317626953,176385
2017-11-22,100.73600006103516,100.73600006103516,100.49320220947266,100.49320220947266,82.65894317626953,183573
2017-11-23,101.94960021972656,101.94960021972656,100.49320220947266,100.97869873046875,83.05830383300781,246095
2017-11-24,100.49320220947266,101.70690155029297,100.49320220947266,101.46420288085938,83.45762634277344,952383
2017-11-27,101.70690155029297,101.70690155029297,101.46420288085938,101.46420288085938,83.45762634277344,278926
2017-11-28,101.94960021972656,101.94960021972656,101.46420288085938,101.70690155029297,83.65725708007812,582945
2017-11-29,101.46420288085938,101.94960021972656,100.49320220947266,100.97869873046875,83.05830383300781,322418
2017-11-30,101.22139739990234,101.46420288085938,100.97869873046875,101.22139739990234,84.06624603271484,392411
2017-12-01,100.73600006103516,100.97869873046875,99.76499938964844,100.49320220947266,83.46145629882812,615310
2017-12-04,101.22139739990234,101.22139739990234,100.73600006103516,100.73600006103516,83.66310119628906,513413
2017-12-05,100.73600006103516,101.22139739990234,99.76499938964844,99.76499938964844,82.85667419433594,386504
2017-12-06,100.73600006103516,100.97869873046875,100.00769805908203,100.49320220947266,83.46145629882812,225106
2017-12-07,100.97869873046875,100.97869873046875,100.00769805908203,100.73600006103516,83.66310119628906,131251
2017-12-08,100.73600006103516,100.73600006103516,100.25050354003906,100.49320220947266,83.46145629882812,232941
2017-12-11,101.22139739990234,101.22139739990234,100.25050354003906,100.49320220947266,83.46145629882812,191238
2017-12-12,100.97869873046875,100.97869873046875,100.00769805908203,100.97869873046875,83.86468505859375,360976
2017-12-13,101.22139739990234,101.70690155029297,100.49320220947266,101.46420288085938,84.26789093017578,302598
2017-12-14,101.94960021972656,101.94960021972656,100.49320220947266,100.73600006103516,83.66310119628906,347116
2017-12-15,101.94960021972656,102.43509674072266,100.49320220947266,100.97869873046875,83.86468505859375,1512788
2017-12-18,101.94960021972656,101.94960021972656,100.73600006103516,100.73600006103516,83.66310119628906,460297
2017-12-19,101.46420288085938,101.46420288085938,100.97869873046875,100.97869873046875,83.86468505859375,327938
2017-12-20,101.94960021972656,101.94960021972656,100.73600006103516,101.70690155029297,84.46946716308594,268311
2017-12-21,101.70690155029297,101.70690155029297,100.73600006103516,101.22139739990234,84.06624603271484,82356
2017-12-22,101.22139739990234,101.22139739990234,101.22139739990234,101.22139739990234,84.06624603271484,80506
2017-12-27,100.73600006103516,101.22139739990234,100.73600006103516,100.97869873046875,83.86468505859375,191436
2017-12-28,101.22139739990234,101.22139739990234,101.22139739990234,101.22139739990234,84.06624603271484,331371
2017-12-29,101.46420288085938,101.46420288085938,101.46420288085938,101.46420288085938,84.26789093017578,74055
2018-01-02,101.46420288085938,101.94960021972656,100.97869873046875,101.94960021972656,84.6710205078125,100885
2018-01-03,101.46420288085938,101.46420288085938,101.46420288085938,101.46420288085938,84.26789093017578,272836
2018-01-04,101.46420288085938,101.46420288085938,100.49320220947266,100.49320220947266,83.46145629882812,271577
2018-01-05,102.43509674072266,102.43509674072266,101.46420288085938,101.94960021972656,84.6710205078125,242277
2018-01-08,101.94960021972656,102.43509674072266,101.94960021972656,101.94960021972656,84.6710205078125,175312
2018-01-09,102.43509674072266,102.43509674072266,101.46420288085938,101.94960021972656,84.6710205078125,395698
2018-01-10,101.94960021972656,102.43509674072266,101.46420288085938,101.46420288085938,84.26789093017578,96053
2018-01-11,101.94960021972656,101.94960021972656,101.46420288085938,101.22139739990234,84.06624603271484,192921
2018-01-12,102.43509674072266,102.43509674072266,101.94960021972656,101.94960021972656,84.6710205078125,202449
2018-01-15,100.97869873046875,101.94960021972656,100.49320220947266,100.49320220947266,83.46145629882812,115170
2018-01-16,100.49320220947266,101.94960021972656,100.49320220947266,100.49320220947266,83.46145629882812,308731
2018-01-17,100.97869873046875,101.94960021972656,100.97869873046875,101.94960021972656,84.6710205078125,398352
2018-01-18,101.94960021972656,101.94960021972656,100.49320220947266,101.94960021972656,84.6710205078125,276085
2018-01-19,102.92060089111328,102.92060089111328,100.49320220947266,101.94960021972656,84.6710205078125,315173
2018-01-22,101.94960021972656,102.92060089111328,100.97869873046875,101.94960021972656,84.6710205078125,197571
2018-01-23,102.43509674072266,102.43509674072266,100.97869873046875,101.94960021972656,84.6710205078125,201633
2018-01-24,102.92060089111328,102.92060089111328,100.49320220947266,101.94960021972656,84.6710205078125,546803
2018-01-25,101.94960021972656,101.94960021972656,100.49320220947266,101.94960021972656,84.6710205078125,203650
2018-01-26,101.94960021972656,101.94960021972656,100.97869873046875,101.94960021972656,84.6710205078125,252553
2018-01-29,101.94960021972656,101.94960021972656,101.94960021972656,101.94960021972656,84.6710205078125,333986
2018-01-30,100.97869873046875,101.46420288085938,100.97869873046875,101.46420288085938,84.26789093017578,428258
2018-01-31,100.49320220947266,102.43509674072266,100.49320220947266,101.94960021972656,84.6710205078125,214449
2018-02-01,100.97869873046875,102.92060089111328,100.49320220947266,101.94960021972656,84.6710205078125,312220
2018-02-02,102.92060089111328,102.92060089111328,100.49320220947266,101.94960021972656,84.6710205078125,181905
2018-02-05,100.97869873046875,101.94960021972656,100.49320220947266,101.46420288085938,84.26789093017578,155915
2018-02-06,99.52230072021484,99.52230072021484,98.06580352783203,98.06580352783203,81.44546508789062,654348
2018-02-07,99.03679656982422,100.49320220947266,98.55130004882812,98.55130004882812,81.84866333007812,211101
2018-02-08,98.55130004882812,100.97869873046875,98.55130004882812,99.52230072021484,82.65511322021484,254932
2018-02-09,99.52230072021484,100.97869873046875,99.52230072021484,100.00769805908203,83.05824279785156,123565
2018-02-12,100.00769805908203,100.97869873046875,100.00769805908203,100.97869873046875,83.86468505859375,132248
2018-02-13,101.46420288085938,101.46420288085938,100.00769805908203,100.49320220947266,83.46145629882812,97929
2018-02-14,101.46420288085938,101.46420288085938,100.49320220947266,100.49320220947266,83.46145629882812,69238
2018-02-15,101.94960021972656,101.94960021972656,100.00769805908203,100.49320220947266,83.46145629882812,397315
2018-02-16,100.49320220947266,100.97869873046875,100.00769805908203,100.49320220947266,83.46145629882812,394901
2018-02-19,100.00769805908203,100.00769805908203,100.00769805908203,100.00769805908203,83.05824279785156,249690
2018-02-20,101.46420288085938,101.94960021972656,100.49320220947266,100.49320220947266,83.46145629882812,487162
2018-02-21,100.49320220947266,100.97869873046875,100.49320220947266,100.73600006103516,83.66310119628906,217698
2018-02-22,100.49320220947266,100.97869873046875,100.49320220947266,100.49320220947266,83.46145629882812,646016
2018-02-23,100.49320220947266,102.43509674072266,100.49320220947266,101.70690155029297,84.46946716308594,535554
2018-02-26,100.97869873046875,101.46420288085938,100.97869873046875,100.97869873046875,83.86468505859375,593741
2018-02-27,100.97869873046875,101.46420288085938,100.00769805908203,100.49320220947266,83.46145629882812,534389
2018-02-28,100.49320220947266,100.97869873046875,99.52230072021484,100.00769805908203,83.05824279785156,1041338
2018-03-01,100.00769805908203,100.00769805908203,98.55130004882812,99.52230072021484,83.46546173095703,391246
2018-03-02,99.03679656982422,99.03679656982422,98.06580352783203,98.06580352783203,82.24394989013672,1000490
2018-03-05,99.52230072021484,100.00769805908203,98.55130004882812,98.55130004882812,82.65113067626953,154158
2018-03-06,98.55130004882812,99.03679656982422,97.09490203857422,99.03679656982422,83.05828857421875,235586
2018-03-07,99.52230072021484,100.00769805908203,98.06580352783203,99.52230072021484,83.46546173095703,747648
2018-03-08,100.00769805908203,100.00769805908203,99.52230072021484,99.52230072021484,83.46546173095703,146135
2018-03-09,100.49320220947266,100.97869873046875,100.00769805908203,100.00769805908203,83.87255096435547,400898
2018-03-12,100.00769805908203,100.00769805908203,100.00769805908203,100.00769805908203,83.87255096435547,170027
2018-03-13,99.52230072021484,100.00769805908203,99.03679656982422,100.00769805908203,83.87255096435547,329160
2018-03-14,100.00769805908203,100.00769805908203,99.03679656982422,99.52230072021484,83.46546173095703,727997
2018-03-15,99.52230072021484,99.52230072021484,97.09490203857422,99.03679656982422,83.05828857421875,558519
2018-03-16,99.03679656982422,99.52230072021484,98.55130004882812,99.03679656982422,83.05828857421875,327578
2018-03-19,98.06580352783203,99.03679656982422,98.06580352783203,98.06580352783203,82.24394989013672,322544
2018-03-20,98.06580352783203,98.55130004882812,97.58039855957031,98.55130004882812,82.65113067626953,181593
2018-03-21,97.58039855957031,98.55130004882812,97.09490203857422,98.06580352783203,82.24394989013672,785777
2018-03-22,97.58039855957031,98.06580352783203,97.09490203857422,97.58039855957031,81.83686828613281,871154
2018-03-23,97.58039855957031,98.55130004882812,97.58039855957031,98.55130004882812,82.65113067626953,309040
2018-03-26,97.58039855957031,98.06580352783203,97.58039855957031,98.06580352783203,82.24394989013672,84936
2018-03-27,98.06580352783203,98.06580352783203,97.58039855957031,97.58039855957031,81.83686828613281,234039
2018-03-28,98.06580352783203,98.55130004882812,98.06580352783203,98.55130004882812,82.65113067626953,358596
2018-03-29,97.58039855957031,98.55130004882812,97.58039855957031,97.58039855957031,81.83686828613281,568621
2018-04-03,97.58039855957031,98.06580352783203,97.58039855957031,98.06580352783203,82.24394989013672,392857
2018-04-04,97.58039855957031,98.06580352783203,97.58039855957031,97.58039855957031,81.83686828613281,978553
2018-04-05,97.58039855957031,98.55130004882812,97.58039855957031,98.55130004882812,82.65113067626953,279956
