Date,Open,High,Low,Close,Adj Close,Volume
1994-01-20,263.25201416015625,263.25201416015625,263.25201416015625,263.25201416015625,120.5578842163086,0
1994-01-21,263.25201416015625,263.25201416015625,263.25201416015625,263.25201416015625,120.5578842163086,0
1994-01-24,263.25201416015625,263.25201416015625,263.25201416015625,263.25201416015625,120.5578842163086,0
1994-01-25,263.25201416015625,263.25201416015625,263.25201416015625,263.25201416015625,120.5578842163086,0
1994-01-26,262.5328063964844,262.5328063964844,262.5328063964844,262.5328063964844,120.22853088378906,0
1994-01-27,261.8135070800781,261.8135070800781,261.8135070800781,261.8135070800781,119.89913940429688,0
1994-01-28,261.8135070800781,261.8135070800781,261.8135070800781,261.8135070800781,119.89913940429688,0
1994-01-31,261.8135070800781,261.8135070800781,261.8135070800781,261.8135070800781,119.89913940429688,0
1994-02-01,261.8135070800781,261.8135070800781,261.8135070800781,261.8135070800781,119.89913940429688,0
1994-02-02,261.8135070800781,261.8135070800781,261.8135070800781,261.8135070800781,119.89913940429688,0
1994-02-03,261.8135070800781,261.8135070800781,261.8135070800781,261.8135070800781,119.89913940429688,0
1994-02-04,261.8135070800781,261.8135070800781,261.8135070800781,261.8135070800781,119.89913940429688,0
1994-02-07,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-02-08,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-02-09,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-02-10,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-02-11,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-02-14,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-02-15,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-02-16,261.8135070800781,261.8135070800781,261.8135070800781,261.8135070800781,119.89913940429688,0
1994-02-17,262.5328063964844,262.5328063964844,262.5328063964844,262.5328063964844,120.22853088378906,0
1994-02-18,262.5328063964844,262.5328063964844,262.5328063964844,262.5328063964844,120.22853088378906,0
1994-02-21,262.5328063964844,262.5328063964844,262.5328063964844,262.5328063964844,120.22853088378906,0
1994-02-22,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-02-23,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-02-24,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-02-25,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-02-28,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-03-01,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-03-02,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-03-03,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-03-04,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-03-07,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-03-08,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-03-09,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-03-10,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-03-11,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-03-14,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-03-15,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-03-16,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-03-17,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-03-18,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-03-21,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-03-22,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-03-23,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-03-24,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-03-25,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-03-28,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-03-29,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-03-30,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-03-31,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-04-01,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-04-04,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-04-05,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-04-06,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-04-07,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-04-08,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-04-11,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-04-12,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-04-13,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-04-14,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-04-15,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-04-18,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-04-19,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-04-20,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-04-21,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-04-22,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-04-25,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-04-26,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-04-27,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-04-28,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-04-29,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-05-02,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-05-03,261.8135070800781,261.8135070800781,261.8135070800781,261.8135070800781,119.89913940429688,0
1994-05-04,261.8135070800781,261.8135070800781,261.8135070800781,261.8135070800781,119.89913940429688,0
1994-05-05,262.5328063964844,262.5328063964844,262.5328063964844,262.5328063964844,120.22853088378906,0
1994-05-06,262.5328063964844,262.5328063964844,262.5328063964844,262.5328063964844,120.22853088378906,0
1994-05-09,262.5328063964844,262.5328063964844,262.5328063964844,262.5328063964844,120.22853088378906,0
1994-05-10,262.5328063964844,262.5328063964844,262.5328063964844,262.5328063964844,120.22853088378906,0
1994-05-11,262.5328063964844,262.5328063964844,262.5328063964844,262.5328063964844,120.22853088378906,0
1994-05-12,262.5328063964844,262.5328063964844,262.5328063964844,262.5328063964844,120.22853088378906,0
1994-05-13,262.5328063964844,262.5328063964844,262.5328063964844,262.5328063964844,120.22853088378906,0
1994-05-16,262.5328063964844,262.5328063964844,262.5328063964844,262.5328063964844,120.22853088378906,0
1994-05-17,262.5328063964844,262.5328063964844,262.5328063964844,262.5328063964844,120.22853088378906,0
1994-05-18,262.5328063964844,262.5328063964844,262.5328063964844,262.5328063964844,120.22853088378906,0
1994-05-19,262.5328063964844,262.5328063964844,262.5328063964844,262.5328063964844,120.22853088378906,0
1994-05-20,262.5328063964844,262.5328063964844,262.5328063964844,262.5328063964844,120.22853088378906,0
1994-05-23,262.5328063964844,262.5328063964844,262.5328063964844,262.5328063964844,120.22853088378906,0
1994-05-24,262.5328063964844,262.5328063964844,262.5328063964844,262.5328063964844,120.22853088378906,0
1994-05-25,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-05-26,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-05-27,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-05-30,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-05-31,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-06-01,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-06-02,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-06-03,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-06-06,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-06-07,261.0942077636719,261.0942077636719,261.0942077636719,261.0942077636719,119.5697250366211,0
1994-06-08,259.65570068359375,259.65570068359375,259.65570068359375,259.65570068359375,118.91094207763672,0
1994-06-09,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-06-10,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-06-13,258.9364013671875,258.9364013671875,258.9364013671875,258.9364013671875,118.58150482177734,0
1994-06-14,253.90150451660156,253.90150451660156,253.90150451660156,253.90150451660156,116.27576446533203,0
1994-06-15,253.90150451660156,253.90150451660156,253.90150451660156,253.90150451660156,116.27576446533203,0
1994-06-16,253.90150451660156,253.90150451660156,253.90150451660156,253.90150451660156,116.27576446533203,0
1994-06-17,253.90150451660156,253.90150451660156,253.90150451660156,253.90150451660156,116.27576446533203,0
1994-06-20,250.30520629882812,250.30520629882812,250.30520629882812,250.30520629882812,114.62883758544922,0
1994-06-21,247.4281005859375,247.4281005859375,247.4281005859375,247.4281005859375,113.3112564086914,0
1994-06-22,247.4281005859375,247.4281005859375,247.4281005859375,247.4281005859375,113.3112564086914,0
1994-06-23,247.4281005859375,247.4281005859375,247.4281005859375,247.4281005859375,113.3112564086914,0
1994-06-24,247.4281005859375,247.4281005859375,247.4281005859375,247.4281005859375,113.3112564086914,0
1994-06-27,247.4281005859375,247.4281005859375,247.4281005859375,247.4281005859375,113.3112564086914,0
1994-06-28,247.4281005859375,247.4281005859375,247.4281005859375,247.4281005859375,113.3112564086914,0
1994-06-29,247.4281005859375,247.4281005859375,247.4281005859375,247.4281005859375,113.3112564086914,0
1994-06-30,247.4281005859375,247.4281005859375,247.4281005859375,247.4281005859375,113.3112564086914,0
1994-07-01,247.4281005859375,247.4281005859375,247.4281005859375,247.4281005859375,113.3112564086914,0
1994-07-04,244.5511016845703,244.5511016845703,244.5511016845703,244.5511016845703,113.6455078125,0
1994-07-05,244.5511016845703,244.5511016845703,244.5511016845703,244.5511016845703,113.6455078125,0
1994-07-06,244.5511016845703,244.5511016845703,244.5511016845703,244.5511016845703,113.6455078125,0
1994-07-07,244.5511016845703,244.5511016845703,244.5511016845703,244.5511016845703,113.6455078125,0
1994-07-08,244.5511016845703,244.5511016845703,244.5511016845703,244.5511016845703,113.6455078125,0
1994-07-11,244.5511016845703,244.5511016845703,244.5511016845703,244.5511016845703,113.6455078125,0
1994-07-12,244.5511016845703,244.5511016845703,244.5511016845703,244.5511016845703,113.6455078125,0
1994-07-13,244.5511016845703,244.5511016845703,244.5511016845703,244.5511016845703,113.6455078125,0
1994-07-14,244.5511016845703,244.5511016845703,244.5511016845703,244.5511016845703,113.6455078125,0
1994-07-15,244.5511016845703,244.5511016845703,244.5511016845703,244.5511016845703,113.6455078125,0
1994-07-18,244.5511016845703,244.5511016845703,244.5511016845703,244.5511016845703,113.6455078125,0
1994-07-19,244.5511016845703,244.5511016845703,244.5511016845703,244.5511016845703,113.6455078125,0
1994-07-20,244.5511016845703,244.5511016845703,244.5511016845703,244.5511016845703,113.6455078125,0
1994-07-21,243.83180236816406,243.83180236816406,243.83180236816406,243.83180236816406,113.311279296875,0
1994-07-22,243.83180236816406,243.83180236816406,243.83180236816406,243.83180236816406,113.311279296875,0
1994-07-25,243.83180236816406,243.83180236816406,243.83180236816406,243.83180236816406,113.311279296875,0
1994-07-26,243.83180236816406,243.83180236816406,243.83180236816406,243.83180236816406,113.311279296875,0
1994-07-27,243.83180236816406,243.83180236816406,243.83180236816406,243.83180236816406,113.311279296875,0
1994-07-28,243.83180236816406,243.83180236816406,243.83180236816406,243.83180236816406,113.311279296875,0
1994-07-29,243.83180236816406,243.83180236816406,243.83180236816406,243.83180236816406,113.311279296875,0
1994-08-01,243.83180236816406,243.83180236816406,243.83180236816406,243.83180236816406,113.311279296875,0
1994-08-02,243.83180236816406,243.83180236816406,243.83180236816406,243.83180236816406,113.311279296875,0
1994-08-03,243.83180236816406,243.83180236816406,243.83180236816406,243.83180236816406,113.311279296875,0
1994-08-04,243.83180236816406,243.83180236816406,243.83180236816406,243.83180236816406,113.311279296875,0
1994-08-05,243.83180236816406,243.83180236816406,243.83180236816406,243.83180236816406,113.311279296875,0
1994-08-08,243.83180236816406,243.83180236816406,243.83180236816406,243.83180236816406,113.311279296875,0
1994-08-09,243.83180236816406,243.83180236816406,243.83180236816406,243.83180236816406,113.311279296875,0
1994-08-10,243.83180236816406,243.83180236816406,243.83180236816406,243.83180236816406,113.311279296875,0
1994-08-11,243.83180236816406,243.83180236816406,243.83180236816406,243.83180236816406,113.311279296875,0
1994-08-12,243.83180236816406,243.83180236816406,243.83180236816406,243.83180236816406,113.311279296875,0
1994-08-15,243.83180236816406,243.83180236816406,243.83180236816406,243.83180236816406,113.311279296875,0
1994-08-16,245.98959350585938,245.98959350585938,245.98959350585938,245.98959350585938,114.31401824951172,0
1994-08-17,245.98959350585938,245.98959350585938,245.98959350585938,245.98959350585938,114.31401824951172,0
1994-08-18,245.98959350585938,245.98959350585938,245.98959350585938,245.98959350585938,114.31401824951172,0
1994-08-19,245.98959350585938,245.98959350585938,245.98959350585938,245.98959350585938,114.31401824951172,0
1994-08-22,245.98959350585938,245.98959350585938,245.98959350585938,245.98959350585938,114.31401824951172,0
1994-08-23,245.98959350585938,245.98959350585938,245.98959350585938,245.98959350585938,114.31401824951172,0
1994-08-24,245.98959350585938,245.98959350585938,245.98959350585938,245.98959350585938,114.31401824951172,0
1994-08-25,245.98959350585938,245.98959350585938,245.98959350585938,245.98959350585938,114.31401824951172,0
1994-08-26,245.98959350585938,245.98959350585938,245.98959350585938,245.98959350585938,114.31401824951172,0
1994-08-29,245.98959350585938,245.98959350585938,245.98959350585938,245.98959350585938,114.31401824951172,0
1994-08-30,245.98959350585938,245.98959350585938,245.98959350585938,245.98959350585938,114.31401824951172,0
1994-08-31,245.98959350585938,245.98959350585938,245.98959350585938,245.98959350585938,114.31401824951172,0
1994-09-01,245.98959350585938,245.98959350585938,245.98959350585938,245.98959350585938,114.31401824951172,0
1994-09-02,245.98959350585938,245.98959350585938,245.98959350585938,245.98959350585938,114.31401824951172,0
1994-09-05,245.98959350585938,245.98959350585938,245.98959350585938,245.98959350585938,114.31401824951172,0
1994-09-06,245.98959350585938,245.98959350585938,245.98959350585938,245.98959350585938,114.31401824951172,0
1994-09-07,245.98959350585938,245.98959350585938,245.98959350585938,245.98959350585938,114.31401824951172,0
1994-09-08,245.98959350585938,245.98959350585938,245.98959350585938,245.98959350585938,114.31401824951172,0
1994-09-09,245.98959350585938,245.98959350585938,245.98959350585938,245.98959350585938,114.31401824951172,0
1994-09-12,245.98959350585938,245.98959350585938,245.98959350585938,245.98959350585938,114.31401824951172,0
1994-09-13,245.98959350585938,245.98959350585938,245.98959350585938,245.98959350585938,114.31401824951172,0
1994-09-14,245.98959350585938,245.98959350585938,245.98959350585938,245.98959350585938,114.31401824951172,0
1994-09-15,246.70889282226562,246.70889282226562,246.70889282226562,246.70889282226562,114.64830017089844,0
1994-09-16,246.70889282226562,246.70889282226562,246.70889282226562,246.70889282226562,114.64830017089844,0
1994-09-19,246.70889282226562,246.70889282226562,246.70889282226562,246.70889282226562,114.64830017089844,0
1994-09-20,246.70889282226562,246.70889282226562,246.70889282226562,246.70889282226562,114.64830017089844,0
1994-09-21,246.70889282226562,246.70889282226562,246.70889282226562,246.70889282226562,114.64830017089844,0
1994-09-22,246.70889282226562,246.70889282226562,246.70889282226562,246.70889282226562,114.64830017089844,0
1994-09-23,246.70889282226562,246.70889282226562,246.70889282226562,246.70889282226562,114.64830017089844,0
1994-09-26,245.27029418945312,245.27029418945312,245.27029418945312,245.27029418945312,113.9797134399414,0
1994-09-27,245.27029418945312,245.27029418945312,245.27029418945312,245.27029418945312,113.9797134399414,0
1994-09-28,245.27029418945312,245.27029418945312,245.27029418945312,245.27029418945312,113.9797134399414,0
1994-09-29,245.27029418945312,245.27029418945312,245.27029418945312,245.27029418945312,113.9797134399414,0
1994-09-30,245.27029418945312,245.27029418945312,245.27029418945312,245.27029418945312,113.9797134399414,0
1994-10-03,245.27029418945312,245.27029418945312,245.27029418945312,245.27029418945312,113.9797134399414,0
1994-10-04,245.27029418945312,245.27029418945312,245.27029418945312,245.27029418945312,113.9797134399414,0
1994-10-05,245.27029418945312,245.27029418945312,245.27029418945312,245.27029418945312,113.9797134399414,0
1994-10-06,245.27029418945312,245.27029418945312,245.27029418945312,245.27029418945312,113.9797134399414,0
1994-10-07,245.27029418945312,245.27029418945312,245.27029418945312,245.27029418945312,113.9797134399414,0
1994-10-10,245.27029418945312,245.27029418945312,245.27029418945312,245.27029418945312,113.9797134399414,0
1994-10-11,245.27029418945312,245.27029418945312,245.27029418945312,245.27029418945312,113.9797134399414,0
1994-10-12,245.27029418945312,245.27029418945312,245.27029418945312,245.27029418945312,113.9797134399414,0
1994-10-13,245.27029418945312,245.27029418945312,245.27029418945312,245.27029418945312,113.9797134399414,0
1994-10-14,245.27029418945312,245.27029418945312,245.27029418945312,245.27029418945312,113.9797134399414,0
1994-10-17,245.27029418945312,245.27029418945312,245.27029418945312,245.27029418945312,113.9797134399414,0
1994-10-18,245.27029418945312,245.27029418945312,245.27029418945312,245.27029418945312,113.9797134399414,0
1994-10-19,245.27029418945312,245.27029418945312,245.27029418945312,245.27029418945312,113.9797134399414,0
1994-10-20,245.27029418945312,245.27029418945312,245.27029418945312,245.27029418945312,113.9797134399414,0
1994-10-21,245.27029418945312,245.27029418945312,245.27029418945312,245.27029418945312,113.9797134399414,0
1994-10-24,240.2353973388672,240.2353973388672,240.2353973388672,240.2353973388672,111.63994598388672,0
1994-10-25,237.3583984375,237.3583984375,237.3583984375,237.3583984375,110.30300903320312,0
1994-10-26,237.3583984375,237.3583984375,237.3583984375,237.3583984375,110.30300903320312,0
1994-10-27,237.3583984375,237.3583984375,237.3583984375,237.3583984375,110.30300903320312,0
1994-10-28,237.3583984375,237.3583984375,237.3583984375,237.3583984375,110.30300903320312,0
1994-10-31,237.3583984375,237.3583984375,237.3583984375,237.3583984375,110.30300903320312,0
1994-11-01,237.3583984375,237.3583984375,237.3583984375,237.3583984375,110.30300903320312,0
1994-11-02,237.3583984375,237.3583984375,237.3583984375,237.3583984375,110.30300903320312,0
1994-11-03,237.3583984375,237.3583984375,237.3583984375,237.3583984375,110.30300903320312,0
1994-11-04,238.76589965820312,238.76589965820312,238.76589965820312,238.76589965820312,110.95709228515625,0
1994-11-07,238.76589965820312,238.76589965820312,238.76589965820312,238.76589965820312,110.95709228515625,0
1994-11-08,238.76589965820312,238.76589965820312,238.76589965820312,238.76589965820312,110.95709228515625,0
1994-11-09,238.76589965820312,238.76589965820312,238.76589965820312,238.76589965820312,110.95709228515625,0
1994-11-10,238.76589965820312,238.76589965820312,238.76589965820312,238.76589965820312,110.95709228515625,0
1994-11-11,238.76589965820312,238.76589965820312,238.76589965820312,238.76589965820312,110.95709228515625,0
1994-11-14,236.59530639648438,236.59530639648438,236.59530639648438,236.59530639648438,110.95708465576172,0
1994-11-15,236.59530639648438,236.59530639648438,236.59530639648438,236.59530639648438,110.95708465576172,0
1994-11-16,236.59530639648438,236.59530639648438,236.59530639648438,236.59530639648438,110.95708465576172,0
1994-11-17,236.59530639648438,236.59530639648438,236.59530639648438,236.59530639648438,110.95708465576172,0
1994-11-18,236.59530639648438,236.59530639648438,236.59530639648438,236.59530639648438,110.95708465576172,0
1994-11-21,236.59530639648438,236.59530639648438,236.59530639648438,236.59530639648438,110.95708465576172,0
1994-11-22,236.59530639648438,236.59530639648438,236.59530639648438,236.59530639648438,110.95708465576172,0
1994-11-23,236.59530639648438,236.59530639648438,236.59530639648438,236.59530639648438,110.95708465576172,0
1994-11-24,236.59530639648438,236.59530639648438,236.59530639648438,236.59530639648438,110.95708465576172,0
1994-11-25,236.59530639648438,236.59530639648438,236.59530639648438,236.59530639648438,110.95708465576172,0
1994-11-28,236.59530639648438,236.59530639648438,236.59530639648438,236.59530639648438,110.95708465576172,0
1994-11-29,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1994-11-30,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1994-12-01,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1994-12-02,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1994-12-05,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1994-12-06,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1994-12-07,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1994-12-08,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1994-12-09,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1994-12-12,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1994-12-13,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1994-12-14,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1994-12-15,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1994-12-16,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1994-12-19,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1994-12-20,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1994-12-21,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1994-12-22,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1994-12-23,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1994-12-26,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1994-12-27,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1994-12-28,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1994-12-29,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1994-12-30,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1995-01-02,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1995-01-03,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1995-01-04,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1995-01-05,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1995-01-06,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1995-01-09,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1995-01-10,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1995-01-11,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1995-01-12,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1995-01-13,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1995-01-16,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1995-01-17,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1995-01-18,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
1995-01-19,235.148193359375,235.148193359375,235.148193359375,235.148193359375,110.27845764160156,0
