Date,Open,High,Low,Close,Adj Close,Volume
2018-09-27,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.077548861503601,144211
2018-09-28,1.1749999523162842,1.184999942779541,1.1749999523162842,1.1799999475479126,1.077548861503601,504703
2018-10-01,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.077548861503601,43372
2018-10-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.179800033569336,1.0773663520812988,12897
2018-10-03,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1770000457763672,1.0748094320297241,5000
2018-10-04,1.1714999675750732,1.1818699836730957,1.1714999675750732,1.1775000095367432,1.0752660036087036,10441
2018-10-05,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,1.0684171915054321,222127
2018-10-08,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0684171915054321,0
2018-10-09,1.1790200471878052,1.1790200471878052,1.1790200471878052,1.1675000190734863,1.0661343336105347,6405
2018-10-10,1.1579999923706055,1.1579999923706055,1.149999976158142,1.1519999504089355,1.0519800186157227,261041
2018-10-11,1.1449999809265137,1.1449999809265137,1.1399999856948853,1.1399999856948853,1.041021704673767,148277
2018-10-12,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.0364558696746826,126670
2018-10-15,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.1399999856948853,1.041021704673767,4110
2018-10-16,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0318899154663086,17525
2018-10-17,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,1.0318899154663086,162165
2018-10-18,1.1299999952316284,1.1349999904632568,1.1299999952316284,1.1323000192642212,1.0339903831481934,51500
2018-10-19,1.1349999904632568,1.1349999904632568,1.1299999952316284,1.1347999572753906,1.0362731218338013,21068
2018-10-22,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.1325000524520874,1.0341730117797852,528
2018-10-23,1.1349999904632568,1.1399999856948853,1.13100004196167,1.13100004196167,1.0328031778335571,1085654
2018-10-24,1.1300400495529175,1.1300400495529175,1.1300400495529175,1.1318000555038452,1.0335336923599243,6200
2018-10-25,1.1296000480651855,1.1296000480651855,1.1296000480651855,1.127500057220459,1.0296071767807007,3000
2018-10-26,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.125,1.0273240804672241,1865
2018-10-29,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.125,1.0273240804672241,50125
2018-10-30,1.1200000047683716,1.1200000047683716,1.1191999912261963,1.1194000244140625,1.0222103595733643,43800
2018-10-31,1.1188000440597534,1.1399999856948853,1.1150000095367432,1.125,1.0273240804672241,219482
2018-11-01,1.1347999572753906,1.1349999904632568,1.1200000047683716,1.127500057220459,1.0296071767807007,24934
2018-11-02,1.1349999904632568,1.1349999904632568,1.1299999952316284,1.127500057220459,1.0296071767807007,824956
2018-11-05,1.1349999904632568,1.1349999904632568,1.1299999952316284,1.1299999952316284,1.0318899154663086,261384
2018-11-06,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.0227584838867188,34075
2018-11-07,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1339999437332153,1.0355427265167236,160327
2018-11-08,1.1299999952316284,1.1380000114440918,1.125,1.125,1.0273240804672241,431045
2018-11-09,1.1332000494003296,1.1390000581741333,1.1332000494003296,1.134600043296814,1.0360909700393677,29610
2018-11-12,1.1299999952316284,1.1299999952316284,1.125,1.125,1.0273240804672241,274996
2018-11-13,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.127500057220459,1.0296071767807007,167333
2018-11-14,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1150000095367432,1.0181925296783447,302071
2018-11-15,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,1.0044947862625122,1119259
2018-11-16,1.1200000047683716,1.1200000047683716,1.090000033378601,1.1004999876022339,1.0049512386322021,456132
2018-11-19,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,1.0136268138885498,195019
2018-11-20,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,0.9953628182411194,184998
2018-11-21,1.090000033378601,1.1100000143051147,1.0800000429153442,1.0950000286102295,0.9999290704727173,80017
2018-11-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.097499966621399,1.002211570739746,310503
2018-11-23,1.1100000143051147,1.1150000095367432,1.1100000143051147,1.1100000143051147,1.0136268138885498,231684
2018-11-26,1.1100000143051147,1.1100000143051147,1.1050000190734863,1.1100000143051147,1.0136268138885498,141569
2018-11-27,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,1.0136268138885498,168639
2018-11-28,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.0136268138885498,543596
2018-11-29,1.1100000143051147,1.114799976348877,1.100000023841858,1.1024999618530273,1.0067778825759888,139412
2018-11-30,1.0950000286102295,1.1050000190734863,1.090000033378601,1.090000033378601,0.9953628182411194,47848
2018-12-03,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1088000535964966,1.0125304460525513,77473
2018-12-04,1.093999981880188,1.100000023841858,1.093999981880188,1.0959999561309814,1.0008419752120972,32234
2018-12-05,1.1014000177383423,1.1014000177383423,1.1014000177383423,1.1014000177383423,1.0057731866836548,0
2018-12-06,1.090000033378601,1.1050000190734863,1.090000033378601,1.0950000286102295,0.9999290704727173,12699
2018-12-07,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.100000023841858,1.0044947862625122,7076
2018-12-10,1.090000033378601,1.090000033378601,1.090000033378601,1.0850000381469727,0.9907971620559692,31135
2018-12-11,1.090000033378601,1.090000033378601,1.0750000476837158,1.0750000476837158,0.9816653728485107,56144
2018-12-12,1.0759999752044678,1.0800000429153442,1.0750000476837158,1.0774999856948853,0.9839483499526978,110000
2018-12-13,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.9953628182411194,52986
2018-12-14,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.9816653728485107,36311
2018-12-17,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.967967689037323,71855
2018-12-18,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.967967689037323,260963
2018-12-19,1.059999942779541,1.059999942779541,1.059999942779541,1.0499999523162842,0.9588358402252197,28515
2018-12-20,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.034999966621399,0.9451382756233215,10408
2018-12-21,1.034999966621399,1.0399999618530273,1.0010000467300415,1.0010000467300415,0.9140902161598206,123274
2018-12-24,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0298999547958374,0.9404811263084412,14644
2018-12-27,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.024999976158142,0.9360065460205078,26240
2018-12-28,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.024999976158142,0.9360065460205078,59109
2018-12-31,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9405723810195923,0
2019-01-02,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9314405918121338,0
2019-01-03,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0149999856948853,0.926874577999115,3000
2019-01-04,1.024999976158142,1.024999976158142,1.024999976158142,1.0199999809265137,0.9314405918121338,49151
2019-01-07,1.034999966621399,1.034999966621399,1.034999966621399,1.0290000438690186,0.9396592974662781,185443
2019-01-08,1.0399999618530273,1.0399999618530273,1.0155999660491943,1.0155999660491943,0.9274226427078247,144855
2019-01-09,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0253000259399414,0.936280369758606,9259
2019-01-10,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9314405918121338,154000
2019-01-11,1.0199999809265137,1.0199999809265137,1.0149999856948853,1.0149999856948853,0.926874577999115,157257
2019-01-14,1.0149999856948853,1.0149999856948853,1.0149999856948853,1.0149999856948853,0.926874577999115,236957
2019-01-15,1.0149999856948853,1.0149999856948853,1.0149999856948853,1.0149999856948853,0.926874577999115,52484
2019-01-16,1.0199999809265137,1.0399999618530273,1.0049999952316284,1.0255999565124512,0.9365541934967041,66300
2019-01-17,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.9405723810195923,167076
2019-01-18,1.0401999950408936,1.0424000024795532,1.0399999618530273,1.0399999618530273,0.949704110622406,573730
2019-01-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0399999618530273,0.949704110622406,6550
2019-01-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0449999570846558,0.9542698860168457,8064
2019-01-23,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0449999570846558,0.9542698860168457,29072
2019-01-24,1.0449999570846558,1.0449999570846558,1.0449999570846558,1.0449999570846558,0.9542698860168457,0
2019-01-25,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0449999570846558,0.9542698860168457,365915
2019-01-28,1.034999966621399,1.0499999523162842,1.034999966621399,1.0399999618530273,0.949704110622406,214407
2019-01-29,1.054800033569336,1.0549999475479126,1.054800033569336,1.0549999475479126,0.9634016156196594,30013
2019-01-30,1.0528000593185425,1.0800000429153442,1.0528000593185425,1.0800000429153442,0.9862312078475952,45928
2019-01-31,1.0700000524520874,1.0793999433517456,1.0700000524520874,1.069000005722046,0.9761862754821777,75002
2019-02-01,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0707999467849731,0.9778299927711487,49873
2019-02-04,1.0850000381469727,1.0980000495910645,1.0850000381469727,1.083799958229065,0.9897014498710632,6792
2019-02-05,1.0700000524520874,1.097000002861023,1.0700000524520874,1.0835000276565552,0.9894272685050964,31000
2019-02-06,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.9862312078475952,13345
2019-02-07,1.059999942779541,1.0750000476837158,1.059999942779541,1.065000057220459,0.9725334644317627,105993
2019-02-08,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0674999952316284,0.974816620349884,36997
2019-02-11,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,0.9770994782447815,26103
2019-02-12,1.090000033378601,1.090000033378601,1.0709999799728394,1.0815000534057617,0.9876009821891785,7089
2019-02-13,1.0850000381469727,1.0850000381469727,1.0850000381469727,1.0794999599456787,0.9857743978500366,35000
2019-02-14,1.0794999599456787,1.0794999599456787,1.0794999599456787,1.0794999599456787,0.9857743978500366,0
2019-02-15,1.0700000524520874,1.0700000524520874,1.065000057220459,1.065000057220459,0.9725334644317627,294928
2019-02-18,1.0789999961853027,1.0789999961853027,1.0789999961853027,1.0800000429153442,0.9862312078475952,3706
2019-02-19,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0850000381469727,0.9907971620559692,11406
2019-02-20,1.090000033378601,1.090000033378601,1.090000033378601,1.0850000381469727,0.9907971620559692,935
2019-02-21,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9862312078475952,43031
2019-02-22,1.100000023841858,1.100000023841858,1.090000033378601,1.0850000381469727,0.9907971620559692,33168
2019-02-25,1.0770000219345093,1.090000033378601,1.0770000219345093,1.0859999656677246,0.9917103052139282,56550
2019-02-26,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0950000286102295,0.9999290704727173,844027
2019-02-27,1.090000033378601,1.0950000286102295,1.090000033378601,1.0950000286102295,0.9999290704727173,226217
2019-02-28,1.0870000123977661,1.089400053024292,1.0870000123977661,1.0872000455856323,0.9928061366081238,140811
2019-03-01,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0850000381469727,0.9907971620559692,628131
2019-03-04,1.0898000001907349,1.0898000001907349,1.0898000001907349,1.0849000215530396,0.9907057881355286,1765113
2019-03-05,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0750000476837158,0.9816653728485107,877546
2019-03-06,1.0709999799728394,1.0709999799728394,1.0709999799728394,1.0799000263214111,0.9861399531364441,21296
2019-03-07,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0750000476837158,0.9816653728485107,375627
2019-03-08,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9770994782447815,0
2019-03-11,1.0850000381469727,1.0850000381469727,1.0720000267028809,1.0759999752044678,0.9825785756111145,37956
2019-03-12,1.090000033378601,1.090000033378601,1.0800000429153442,1.0850000381469727,0.9907971620559692,10716
2019-03-13,1.0750000476837158,1.0950000286102295,1.0750000476837158,1.0902999639511108,0.9956369400024414,155604
2019-03-14,1.0850000381469727,1.1050000190734863,1.0850000381469727,1.1050000190734863,1.0122404098510742,225841
2019-03-15,1.1095999479293823,1.1200000047683716,1.1095999479293823,1.1174999475479126,1.023690938949585,23675
2019-03-18,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.039721965789795,0
2019-03-19,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0351417064666748,50000
2019-03-20,1.125,1.125,1.125,1.1299999952316284,1.0351417064666748,8156
2019-03-21,1.1200000047683716,1.1349999904632568,1.1200000047683716,1.125,1.0305612087249756,55458
2019-03-22,1.1150000095367432,1.1349999904632568,1.1150000095367432,1.128000020980835,1.0333096981048584,12656
2019-03-25,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1349999904632568,1.039721965789795,59256
2019-03-26,1.1399999856948853,1.1460000276565552,1.1399999856948853,1.1425000429153442,1.0465924739837646,6000
2019-03-27,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.044302225112915,0
2019-03-28,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1299999952316284,1.0351417064666748,3210
2019-03-29,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,1.0351417064666748,39800
2019-04-01,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1349999904632568,1.039721965789795,135970
2019-04-02,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,1.0351417064666748,475081
2019-04-03,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,1.0351417064666748,78555
2019-04-04,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.127500057220459,1.0328516960144043,12112
2019-04-05,1.1200000047683716,1.125,1.1100000143051147,1.1150000095367432,1.0214011669158936,401192
2019-04-08,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,1.0259814262390137,72025
2019-04-09,1.1150000095367432,1.1150000095367432,1.1150000095367432,1.1150000095367432,1.0214011669158936,253000
2019-04-10,1.1100000143051147,1.1150000095367432,1.1100000143051147,1.1150000095367432,1.0214011669158936,211721
2019-04-11,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,1.0168207883834839,353725
2019-04-12,1.1050000190734863,1.1050000190734863,1.1050000190734863,1.1074999570846558,1.0145304203033447,109500
2019-04-15,1.1200000047683716,1.1200000047683716,1.0950000286102295,1.1074999570846558,1.0145304203033447,76599
2019-04-16,1.100000023841858,1.100000023841858,1.0950000286102295,1.1024999618530273,1.0099501609802246,71939
2019-04-17,1.1150000095367432,1.1150000095367432,1.1150000095367432,1.100000023841858,1.0076602697372437,773657
2019-04-18,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.1050000190734863,1.0122404098510742,13100
2019-04-23,1.090000033378601,1.090000033378601,1.090000033378601,1.097499966621399,1.0053699016571045,527096
2019-04-24,1.1050000190734863,1.1050000190734863,1.1050000190734863,1.1050000190734863,1.0122404098510742,10000
2019-04-25,1.1150000095367432,1.1150000095367432,1.1050000190734863,1.1050000190734863,1.0122404098510742,118240
2019-04-26,1.0950000286102295,1.0950000286102295,1.090000033378601,1.100000023841858,1.0076602697372437,40062
2019-04-29,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.097499966621399,1.0053699016571045,16750
2019-04-30,1.090000033378601,1.090000033378601,1.090000033378601,1.1050000190734863,1.0122404098510742,25054
2019-05-01,1.0950000286102295,1.1150000095367432,1.0950000286102295,1.1100000143051147,1.0168207883834839,133090
2019-05-02,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,1.0259814262390137,29113
2019-05-03,1.125,1.125,1.125,1.125,1.0305612087249756,10035
2019-05-07,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.125,1.0305612087249756,30688
2019-05-08,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.0351417064666748,1785
2019-05-09,1.1200000047683716,1.1200000047683716,1.1150000095367432,1.1174999475479126,1.023690938949585,2527
2019-05-10,1.1150000095367432,1.1150000095367432,1.1150000095367432,1.125,1.0305612087249756,32625
2019-05-13,1.1150000095367432,1.1150000095367432,1.1150000095367432,1.122499942779541,1.028271198272705,153290
2019-05-14,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,1.0259814262390137,1451408
2019-05-15,1.1150000095367432,1.1150000095367432,1.1150000095367432,1.1200000047683716,1.0259814262390137,41615
2019-05-16,1.1299999952316284,1.1299999952316284,1.125,1.122499942779541,1.036397099494934,96773
2019-05-17,1.1349999904632568,1.1349999904632568,1.125,1.122499942779541,1.036397099494934,284672
2019-05-20,1.1200000047683716,1.1349999904632568,1.1200000047683716,1.125,1.0387049913406372,87333
2019-05-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.0248557329177856,50000
2019-05-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0248557329177856,0
2019-05-23,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1050000190734863,1.020239233970642,185441
2019-05-24,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1050000190734863,1.020239233970642,100132
2019-05-28,1.1050000190734863,1.1050000190734863,1.0950000286102295,1.0950000286102295,1.011006236076355,201599
2019-05-29,1.090000033378601,1.100000023841858,1.090000033378601,1.0950000286102295,1.011006236076355,402736
2019-05-30,1.090000033378601,1.0950000286102295,1.090000033378601,1.0950000286102295,1.011006236076355,187406
2019-05-31,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.0063899755477905,86826
2019-06-03,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.0063899755477905,164175
2019-06-04,1.0800000429153442,1.0850000381469727,1.0800000429153442,1.0850000381469727,1.001773476600647,12660
2019-06-05,1.0824999809265137,1.0824999809265137,1.0824999809265137,1.0824999809265137,0.9994650483131409,14797
2019-06-06,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.0063899755477905,0
2019-06-07,1.089609980583191,1.0924999713897705,1.089609980583191,1.0924999713897705,1.0086981058120728,69872
2019-06-10,1.100000023841858,1.100000023841858,1.100000023841858,1.0950000286102295,1.011006236076355,11
2019-06-11,1.0850000381469727,1.100000023841858,1.0850000381469727,1.100000023841858,1.015622615814209,55508
2019-06-12,1.0950000286102295,1.100000023841858,1.0950000286102295,1.100000023841858,1.015622615814209,20926
2019-06-13,1.100000023841858,1.100000023841858,1.100000023841858,1.090000033378601,1.0063899755477905,24852
2019-06-14,1.100000023841858,1.100000023841858,1.100000023841858,1.0924999713897705,1.0086981058120728,62846
2019-06-17,1.100000023841858,1.100000023841858,1.0850000381469727,1.0950000286102295,1.011006236076355,30847
2019-06-18,1.0850000381469727,1.100000023841858,1.0850000381469727,1.090000033378601,1.0063899755477905,256997
2019-06-19,1.100000023841858,1.100000023841858,1.100000023841858,1.0924999713897705,1.0086981058120728,130667
2019-06-20,1.084820032119751,1.100000023841858,1.100000023841858,1.090000033378601,1.0063899755477905,10250
2019-06-21,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9879240989685059,56493
2019-06-24,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0850000381469727,1.001773476600647,73517
2019-06-25,1.0850000381469727,1.100000023841858,1.0850000381469727,1.0850000381469727,1.001773476600647,40492
2019-06-26,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.9879240989685059,165586
2019-06-27,1.0850000381469727,1.0850000381469727,1.0850000381469727,1.0750000476837158,0.9925405383110046,97449
2019-06-28,1.0750000476837158,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.9879240989685059,1310628
2019-07-01,1.059999942779541,1.065000057220459,1.0449999570846558,1.059999942779541,0.978691041469574,68319
2019-07-02,1.0549999475479126,1.0549999475479126,1.0449999570846558,1.0449999570846558,0.9648415446281433,2458315
2019-07-03,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.978691041469574,737674
2019-07-04,1.0625,1.0625,1.0625,1.0625,0.9809992909431458,0
2019-07-05,1.066499948501587,1.066499948501587,1.066499948501587,1.065000057220459,0.9833077192306519,4704
2019-07-08,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0674999952316284,0.9856157302856445,81762
2019-07-09,1.065000057220459,1.0700000524520874,1.065000057220459,1.0700000524520874,0.9879240989685059,3127895
2019-07-10,1.065000057220459,1.065000057220459,1.065000057220459,1.065000057220459,0.9833077192306519,24549
2019-07-11,1.0674999952316284,1.0674999952316284,1.0674999952316284,1.0674999952316284,0.9856157302856445,0
2019-07-12,1.065000057220459,1.0800000429153442,1.065000057220459,1.065000057220459,0.9833077192306519,174859
2019-07-15,1.0700000524520874,1.0700000524520874,1.065000057220459,1.065000057220459,0.9833077192306519,15887
2019-07-16,1.0700000524520874,1.0700000524520874,1.0549999475479126,1.0625,0.9809992909431458,30410
