Date,Open,High,Low,Close,Adj Close,Volume
1988-10-06,279.6597900390625,279.6597900390625,279.6597900390625,279.6597900390625,171.50062561035156,0
1988-10-07,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-10-10,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-10-11,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-10-12,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-10-13,286.5367126464844,286.5367126464844,286.5367126464844,286.5367126464844,175.7178955078125,0
1988-10-14,286.5367126464844,286.5367126464844,286.5367126464844,286.5367126464844,175.7178955078125,0
1988-10-17,288.8290100097656,288.8290100097656,288.8290100097656,288.8290100097656,177.12368774414062,0
1988-10-18,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-10-19,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-10-20,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-10-21,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-10-24,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-10-25,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-10-26,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-10-27,289.74591064453125,289.74591064453125,289.74591064453125,289.74591064453125,177.6859130859375,0
1988-10-28,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-10-31,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-11-01,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-11-02,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-11-03,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-11-04,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-11-07,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-11-08,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-11-09,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-11-10,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-11-11,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-11-14,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-11-15,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-11-16,293.4136047363281,293.4136047363281,293.4136047363281,293.4136047363281,179.93516540527344,0
1988-11-17,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-11-18,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-11-21,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-11-22,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-11-23,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-11-24,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-11-25,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-11-28,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-11-29,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-11-30,293.4136047363281,293.4136047363281,293.4136047363281,293.4136047363281,179.93516540527344,0
1988-12-01,293.4136047363281,293.4136047363281,293.4136047363281,293.4136047363281,179.93516540527344,0
1988-12-02,293.4136047363281,293.4136047363281,293.4136047363281,293.4136047363281,179.93516540527344,0
1988-12-05,293.4136047363281,293.4136047363281,293.4136047363281,293.4136047363281,179.93516540527344,0
1988-12-06,293.4136047363281,293.4136047363281,293.4136047363281,293.4136047363281,179.93516540527344,0
1988-12-07,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-12-08,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-12-09,293.4136047363281,293.4136047363281,293.4136047363281,293.4136047363281,179.93516540527344,0
1988-12-12,293.4136047363281,293.4136047363281,293.4136047363281,293.4136047363281,179.93516540527344,0
1988-12-13,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-12-14,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-12-15,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-12-16,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-12-19,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-12-20,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-12-21,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-12-22,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-12-23,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-12-26,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-12-27,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-12-28,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-12-29,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1988-12-30,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1989-01-02,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1989-01-03,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1989-01-04,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1989-01-05,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1989-01-06,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1989-01-09,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1989-01-10,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1989-01-11,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1989-01-12,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1989-01-13,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1989-01-16,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1989-01-17,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1989-01-18,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1989-01-19,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1989-01-20,293.4136047363281,293.4136047363281,293.4136047363281,293.4136047363281,179.93516540527344,0
1989-01-23,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1989-01-24,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1989-01-25,293.4136047363281,293.4136047363281,293.4136047363281,293.4136047363281,179.93516540527344,0
1989-01-26,293.4136047363281,293.4136047363281,293.4136047363281,293.4136047363281,179.93516540527344,0
1989-01-27,291.1213073730469,291.1213073730469,291.1213073730469,291.1213073730469,178.52935791015625,0
1989-01-30,293.4136047363281,293.4136047363281,293.4136047363281,293.4136047363281,179.93516540527344,0
1989-01-31,302.5827941894531,302.5827941894531,302.5827941894531,302.5827941894531,185.55816650390625,0
1989-02-01,302.5827941894531,302.5827941894531,302.5827941894531,302.5827941894531,185.55816650390625,0
1989-02-02,302.5827941894531,302.5827941894531,302.5827941894531,302.5827941894531,185.55816650390625,0
1989-02-03,302.5827941894531,302.5827941894531,302.5827941894531,302.5827941894531,185.55816650390625,0
1989-02-06,302.5827941894531,302.5827941894531,302.5827941894531,302.5827941894531,185.55816650390625,0
1989-02-07,302.5827941894531,302.5827941894531,302.5827941894531,302.5827941894531,185.55816650390625,0
1989-02-08,307.1673889160156,307.1673889160156,307.1673889160156,307.1673889160156,188.36953735351562,0
1989-02-09,316.33648681640625,316.33648681640625,316.33648681640625,316.33648681640625,193.9924774169922,0
1989-02-10,316.33648681640625,316.33648681640625,316.33648681640625,316.33648681640625,193.9924774169922,0
1989-02-13,316.33648681640625,316.33648681640625,316.33648681640625,316.33648681640625,193.9924774169922,0
1989-02-14,314.044189453125,314.044189453125,314.044189453125,314.044189453125,192.58680725097656,0
1989-02-15,316.33648681640625,316.33648681640625,316.33648681640625,316.33648681640625,193.9924774169922,0
1989-02-16,314.044189453125,314.044189453125,314.044189453125,314.044189453125,192.58680725097656,0
1989-02-17,314.044189453125,314.044189453125,314.044189453125,314.044189453125,192.58680725097656,0
1989-02-20,314.044189453125,314.044189453125,314.044189453125,314.044189453125,192.58680725097656,0
1989-02-21,314.044189453125,314.044189453125,314.044189453125,314.044189453125,192.58680725097656,0
1989-02-22,314.044189453125,314.044189453125,314.044189453125,314.044189453125,192.58680725097656,0
1989-02-23,314.044189453125,314.044189453125,314.044189453125,314.044189453125,192.58680725097656,0
1989-02-24,314.044189453125,314.044189453125,314.044189453125,314.044189453125,192.58680725097656,0
1989-02-27,314.044189453125,314.044189453125,314.044189453125,314.044189453125,192.58680725097656,0
1989-02-28,323.2134094238281,323.2134094238281,323.2134094238281,323.2134094238281,198.2097930908203,0
1989-03-01,327.7980041503906,327.7980041503906,327.7980041503906,327.7980041503906,201.0212860107422,0
1989-03-02,332.3825988769531,332.3825988769531,332.3825988769531,332.3825988769531,203.8328399658203,0
1989-03-03,339.2594909667969,339.2594909667969,339.2594909667969,339.2594909667969,208.0500946044922,0
1989-03-06,341.5517883300781,341.5517883300781,341.5517883300781,341.5517883300781,209.45570373535156,0
1989-03-07,339.2594909667969,339.2594909667969,339.2594909667969,339.2594909667969,208.0500946044922,0
1989-03-08,339.2594909667969,339.2594909667969,339.2594909667969,339.2594909667969,208.0500946044922,0
1989-03-09,339.2594909667969,339.2594909667969,339.2594909667969,339.2594909667969,208.0500946044922,0
1989-03-10,339.2594909667969,339.2594909667969,339.2594909667969,339.2594909667969,208.0500946044922,0
1989-03-13,339.2594909667969,339.2594909667969,339.2594909667969,339.2594909667969,208.0500946044922,0
1989-03-14,350.72088623046875,350.72088623046875,350.72088623046875,350.72088623046875,215.07867431640625,0
1989-03-15,341.5517883300781,341.5517883300781,341.5517883300781,341.5517883300781,209.45570373535156,0
1989-03-16,355.3055114746094,355.3055114746094,355.3055114746094,355.3055114746094,217.8902130126953,0
1989-03-17,359.8901062011719,359.8901062011719,359.8901062011719,359.8901062011719,220.70166015625,0
1989-03-20,359.8901062011719,359.8901062011719,359.8901062011719,359.8901062011719,220.70166015625,0
1989-03-21,359.8901062011719,359.8901062011719,359.8901062011719,359.8901062011719,220.70166015625,0
1989-03-22,355.3055114746094,355.3055114746094,355.3055114746094,355.3055114746094,217.8902130126953,0
1989-03-23,355.3055114746094,355.3055114746094,355.3055114746094,355.3055114746094,217.8902130126953,0
1989-03-24,355.3055114746094,355.3055114746094,355.3055114746094,355.3055114746094,217.8902130126953,0
1989-03-27,355.3055114746094,355.3055114746094,355.3055114746094,355.3055114746094,217.8902130126953,0
1989-03-28,357.5978088378906,357.5978088378906,357.5978088378906,357.5978088378906,219.2958984375,0
1989-03-29,359.8901062011719,359.8901062011719,359.8901062011719,359.8901062011719,220.70166015625,0
1989-03-30,357.5978088378906,357.5978088378906,357.5978088378906,357.5978088378906,219.2958984375,0
1989-03-31,359.8901062011719,359.8901062011719,359.8901062011719,359.8901062011719,220.70166015625,0
1989-04-03,357.5978088378906,357.5978088378906,357.5978088378906,357.5978088378906,219.2958984375,0
1989-04-04,357.5978088378906,357.5978088378906,357.5978088378906,357.5978088378906,219.2958984375,0
1989-04-05,357.5978088378906,357.5978088378906,357.5978088378906,357.5978088378906,219.2958984375,0
1989-04-06,350.72088623046875,350.72088623046875,350.72088623046875,350.72088623046875,215.07867431640625,0
1989-04-07,346.13641357421875,346.13641357421875,346.13641357421875,346.13641357421875,212.26727294921875,0
1989-04-10,346.13641357421875,346.13641357421875,346.13641357421875,346.13641357421875,212.26727294921875,0
1989-04-11,359.8901062011719,359.8901062011719,359.8901062011719,359.8901062011719,220.70166015625,0
1989-04-12,355.3055114746094,355.3055114746094,355.3055114746094,355.3055114746094,217.8902130126953,0
1989-04-13,350.72088623046875,350.72088623046875,350.72088623046875,350.72088623046875,215.07867431640625,0
1989-04-14,350.72088623046875,350.72088623046875,350.72088623046875,350.72088623046875,215.07867431640625,0
1989-04-17,355.3055114746094,355.3055114746094,355.3055114746094,355.3055114746094,217.8902130126953,0
1989-04-18,350.72088623046875,350.72088623046875,350.72088623046875,350.72088623046875,215.07867431640625,0
1989-04-19,350.72088623046875,350.72088623046875,350.72088623046875,350.72088623046875,215.07867431640625,0
1989-04-20,355.3055114746094,355.3055114746094,355.3055114746094,355.3055114746094,217.8902130126953,0
1989-04-21,350.72088623046875,350.72088623046875,350.72088623046875,350.72088623046875,215.07867431640625,0
1989-04-24,350.72088623046875,350.72088623046875,350.72088623046875,350.72088623046875,215.07867431640625,0
1989-04-25,350.72088623046875,350.72088623046875,350.72088623046875,350.72088623046875,215.07867431640625,0
1989-04-26,359.8901062011719,359.8901062011719,359.8901062011719,359.8901062011719,220.70166015625,0
1989-04-27,359.8901062011719,359.8901062011719,359.8901062011719,359.8901062011719,220.70166015625,0
1989-04-28,362.1824035644531,362.1824035644531,362.1824035644531,362.1824035644531,222.10751342773438,0
1989-05-01,362.1824035644531,362.1824035644531,362.1824035644531,362.1824035644531,222.10751342773438,0
1989-05-02,359.8901062011719,359.8901062011719,359.8901062011719,359.8901062011719,220.70166015625,0
1989-05-03,364.4747009277344,364.4747009277344,364.4747009277344,364.4747009277344,223.51316833496094,0
1989-05-04,366.7669982910156,366.7669982910156,366.7669982910156,366.7669982910156,224.91893005371094,0
1989-05-05,364.4747009277344,364.4747009277344,364.4747009277344,364.4747009277344,223.51316833496094,0
1989-05-08,364.4747009277344,364.4747009277344,364.4747009277344,364.4747009277344,223.51316833496094,0
1989-05-09,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-05-10,373.6438903808594,373.6438903808594,373.6438903808594,373.6438903808594,229.13612365722656,0
1989-05-11,364.4747009277344,364.4747009277344,364.4747009277344,364.4747009277344,223.51316833496094,0
1989-05-12,364.4747009277344,364.4747009277344,364.4747009277344,364.4747009277344,223.51316833496094,0
1989-05-15,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-05-16,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-05-17,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-05-18,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-05-19,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-05-22,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-05-23,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-05-24,373.6438903808594,373.6438903808594,373.6438903808594,373.6438903808594,229.13612365722656,0
1989-05-25,373.6438903808594,373.6438903808594,373.6438903808594,373.6438903808594,229.13612365722656,0
1989-05-26,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-05-29,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-05-30,373.6438903808594,373.6438903808594,373.6438903808594,373.6438903808594,229.13612365722656,0
1989-05-31,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-06-01,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-06-02,373.6438903808594,373.6438903808594,373.6438903808594,373.6438903808594,229.13612365722656,0
1989-06-05,373.6438903808594,373.6438903808594,373.6438903808594,373.6438903808594,229.13612365722656,0
1989-06-06,373.6438903808594,373.6438903808594,373.6438903808594,373.6438903808594,229.13612365722656,0
1989-06-07,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-06-08,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-06-09,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-06-12,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-06-13,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-06-14,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-06-15,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-06-16,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-06-19,373.6438903808594,373.6438903808594,373.6438903808594,373.6438903808594,229.13612365722656,0
1989-06-20,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-06-21,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-06-22,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-06-23,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-06-26,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-06-27,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-06-28,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-06-29,371.3515930175781,371.3515930175781,371.3515930175781,371.3515930175781,227.73036193847656,0
1989-06-30,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-07-03,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-07-04,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-07-05,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-07-06,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-07-07,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-07-10,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-07-11,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-07-12,373.6438903808594,373.6438903808594,373.6438903808594,373.6438903808594,229.13612365722656,0
1989-07-13,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-07-14,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-07-17,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-07-18,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-07-19,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-07-20,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-07-21,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-07-24,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-07-25,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-07-26,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-07-27,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-07-28,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-07-31,369.0592956542969,369.0592956542969,369.0592956542969,369.0592956542969,226.3246612548828,0
1989-08-01,373.6438903808594,373.6438903808594,373.6438903808594,373.6438903808594,229.13612365722656,0
1989-08-02,373.6438903808594,373.6438903808594,373.6438903808594,373.6438903808594,229.13612365722656,0
1989-08-03,373.6438903808594,373.6438903808594,373.6438903808594,373.6438903808594,229.13612365722656,0
1989-08-04,373.6438903808594,373.6438903808594,373.6438903808594,373.6438903808594,229.13612365722656,0
