Date,Open,High,Low,Close,Adj Close,Volume
2008-04-09,663.7670288085938,663.7670288085938,663.7670288085938,663.7670288085938,663.7670288085938,0
2008-04-10,648.7570190429688,648.7570190429688,648.7570190429688,648.7570190429688,648.7570190429688,0
2008-04-11,637.6699829101562,637.6699829101562,637.6699829101562,637.6699829101562,637.6699829101562,0
2008-04-14,640.6110229492188,640.6110229492188,640.6110229492188,640.6110229492188,640.6110229492188,0
2008-04-15,645.0590209960938,645.0590209960938,645.0590209960938,645.0590209960938,645.0590209960938,0
2008-04-16,654.1530151367188,654.1530151367188,654.1530151367188,654.1530151367188,654.1530151367188,0
2008-04-17,656.1489868164062,656.1489868164062,656.1489868164062,656.1489868164062,656.1489868164062,0
2008-04-18,667.5679931640625,667.5679931640625,667.5679931640625,667.5679931640625,667.5679931640625,0
2008-04-21,647.3480224609375,647.3480224609375,647.3480224609375,647.3480224609375,647.3480224609375,0
2008-04-22,634.5050048828125,634.5050048828125,634.5050048828125,634.5050048828125,634.5050048828125,0
2008-04-23,642.3359985351562,642.3359985351562,642.3359985351562,642.3359985351562,642.3359985351562,0
2008-04-24,630.9180297851562,630.9180297851562,630.9180297851562,630.9180297851562,630.9180297851562,0
2008-04-25,637.85498046875,637.85498046875,637.85498046875,637.85498046875,637.85498046875,0
2008-04-28,649.7550048828125,649.7550048828125,649.7550048828125,649.7550048828125,649.7550048828125,0
2008-04-29,640.2869873046875,640.2869873046875,640.2869873046875,640.2869873046875,640.2869873046875,0
2008-04-30,640.9349975585938,640.9349975585938,640.9349975585938,640.9349975585938,640.9349975585938,0
2008-05-01,630.72998046875,630.72998046875,630.72998046875,630.72998046875,630.72998046875,0
2008-05-02,647.9949951171875,647.9949951171875,647.9949951171875,647.9949951171875,647.9949951171875,0
2008-05-06,638.3289794921875,638.3289794921875,638.3289794921875,638.3289794921875,638.3289794921875,0
2008-05-07,635.4110107421875,635.4110107421875,635.4110107421875,635.4110107421875,635.4110107421875,0
2008-05-08,640.4030151367188,640.4030151367188,640.4030151367188,640.4030151367188,640.4030151367188,0
2008-05-09,629.1110229492188,629.1110229492188,629.1110229492188,629.1110229492188,629.1110229492188,0
2008-05-12,626.7360229492188,626.7360229492188,626.7360229492188,626.7360229492188,626.7360229492188,0
2008-05-13,616.614990234375,616.614990234375,616.614990234375,616.614990234375,616.614990234375,0
2008-05-14,613.4910278320312,613.4910278320312,613.4910278320312,613.4910278320312,613.4910278320312,0
2008-05-15,621.0440063476562,621.0440063476562,621.0440063476562,621.0440063476562,621.0440063476562,0
2008-05-16,622.3159790039062,622.3159790039062,622.3159790039062,622.3159790039062,622.3159790039062,0
2008-05-19,617.135986328125,617.135986328125,617.135986328125,617.135986328125,617.135986328125,0
2008-05-20,607.666015625,607.666015625,607.666015625,607.666015625,607.666015625,0
2008-05-21,608.6859741210938,608.6859741210938,608.6859741210938,608.6859741210938,608.6859741210938,0
2008-05-22,603.8380126953125,603.8380126953125,603.8380126953125,603.8380126953125,603.8380126953125,0
2008-05-23,596.676025390625,596.676025390625,596.676025390625,596.676025390625,596.676025390625,0
2008-05-27,588.7579956054688,588.7579956054688,588.7579956054688,588.7579956054688,588.7579956054688,0
2008-05-28,591.5679931640625,591.5679931640625,591.5679931640625,591.5679931640625,591.5679931640625,0
2008-05-29,582.6669921875,582.6669921875,582.6669921875,582.6669921875,582.6669921875,0
2008-05-30,584.1209716796875,584.1209716796875,584.1209716796875,584.1209716796875,584.1209716796875,0
2008-06-02,576.3800048828125,576.3800048828125,576.3800048828125,576.3800048828125,576.3800048828125,0
2008-06-03,581.47900390625,581.47900390625,581.47900390625,581.47900390625,581.47900390625,0
2008-06-04,585.4310302734375,585.4310302734375,585.4310302734375,585.4310302734375,585.4310302734375,0
2008-06-05,587.4290161132812,587.4290161132812,587.4290161132812,587.4290161132812,587.4290161132812,0
2008-06-06,573.2899780273438,573.2899780273438,573.2899780273438,573.2899780273438,573.2899780273438,0
2008-06-09,558.1300048828125,558.1300048828125,558.1300048828125,558.1300048828125,558.1300048828125,0
2008-06-10,554.8300170898438,554.8300170898438,554.8300170898438,554.8300170898438,554.8300170898438,0
2008-06-11,549.72900390625,549.72900390625,549.72900390625,549.72900390625,549.72900390625,0
2008-06-12,554.2750244140625,554.2750244140625,554.2750244140625,554.2750244140625,554.2750244140625,0
2008-06-13,564.9559936523438,564.9559936523438,564.9559936523438,564.9559936523438,564.9559936523438,0
2008-06-16,567.8699951171875,567.8699951171875,567.8699951171875,567.8699951171875,567.8699951171875,0
2008-06-17,571.823974609375,571.823974609375,571.823974609375,571.823974609375,571.823974609375,0
2008-06-18,557.0269775390625,557.0269775390625,557.0269775390625,557.0269775390625,557.0269775390625,0
2008-06-19,548.9879760742188,548.9879760742188,548.9879760742188,548.9879760742188,548.9879760742188,0
2008-06-20,557.5640258789062,557.5640258789062,557.5640258789062,557.5640258789062,557.5640258789062,0
2008-06-23,539.7160034179688,539.7160034179688,539.7160034179688,539.7160034179688,539.7160034179688,0
2008-06-24,530.9669799804688,530.9669799804688,530.9669799804688,530.9669799804688,530.9669799804688,0
2008-06-25,541.4669799804688,541.4669799804688,541.4669799804688,541.4669799804688,541.4669799804688,0
2008-06-26,519.6890258789062,519.6890258789062,519.6890258789062,519.6890258789062,519.6890258789062,0
2008-06-27,516.2509765625,516.2509765625,516.2509765625,516.2509765625,516.2509765625,0
2008-06-30,521.385009765625,521.385009765625,521.385009765625,521.385009765625,521.385009765625,0
2008-07-01,515.5889892578125,515.5889892578125,515.5889892578125,515.5889892578125,515.5889892578125,0
2008-07-02,498.7139892578125,498.7139892578125,498.7139892578125,498.7139892578125,498.7139892578125,0
2008-07-03,505.41900634765625,505.41900634765625,505.41900634765625,505.41900634765625,505.41900634765625,0
2008-07-04,498.8489990234375,498.8489990234375,498.8489990234375,498.8489990234375,498.8489990234375,0
2008-07-07,504.2950134277344,504.2950134277344,504.2950134277344,504.2950134277344,504.2950134277344,0
2008-07-08,503.05999755859375,503.05999755859375,503.05999755859375,503.05999755859375,503.05999755859375,0
2008-07-09,523.281982421875,523.281982421875,523.281982421875,523.281982421875,523.281982421875,0
2008-07-10,510.1839904785156,510.1839904785156,510.1839904785156,510.1839904785156,510.1839904785156,0
2008-07-11,496.1159973144531,496.1159973144531,496.1159973144531,496.1159973144531,496.1159973144531,0
2008-07-14,501.5050048828125,501.5050048828125,501.5050048828125,501.5050048828125,501.5050048828125,0
2008-07-15,482.0989990234375,482.0989990234375,482.0989990234375,482.0989990234375,482.0989990234375,0
2008-07-16,477.8169860839844,477.8169860839844,477.8169860839844,477.8169860839844,477.8169860839844,0
2008-07-17,496.760986328125,496.760986328125,496.760986328125,496.760986328125,496.760986328125,0
2008-07-18,512.9970092773438,512.9970092773438,512.9970092773438,512.9970092773438,512.9970092773438,0
2008-07-21,540.8790283203125,540.8790283203125,540.8790283203125,540.8790283203125,540.8790283203125,0
2008-07-22,539.3800048828125,539.3800048828125,539.3800048828125,539.3800048828125,539.3800048828125,0
2008-07-23,555.9920043945312,555.9920043945312,555.9920043945312,555.9920043945312,555.9920043945312,0
2008-07-24,547.2050170898438,547.2050170898438,547.2050170898438,547.2050170898438,547.2050170898438,0
2008-07-25,534.0900268554688,534.0900268554688,534.0900268554688,534.0900268554688,534.0900268554688,0
2008-07-28,520.8109741210938,520.8109741210938,520.8109741210938,520.8109741210938,520.8109741210938,0
2008-07-29,519.656005859375,519.656005859375,519.656005859375,519.656005859375,519.656005859375,0
2008-07-30,525.239013671875,525.239013671875,525.239013671875,525.239013671875,525.239013671875,0
2008-07-31,532.5609741210938,532.5609741210938,532.5609741210938,532.5609741210938,532.5609741210938,0
2008-08-01,536.3140258789062,536.3140258789062,536.3140258789062,536.3140258789062,536.3140258789062,0
2008-08-04,539.198974609375,539.198974609375,539.198974609375,539.198974609375,539.198974609375,0
2008-08-05,565.3270263671875,565.3270263671875,565.3270263671875,565.3270263671875,565.3270263671875,0
2008-08-06,548.3209838867188,548.3209838867188,548.3209838867188,548.3209838867188,548.3209838867188,0
2008-08-07,536.093994140625,536.093994140625,536.093994140625,536.093994140625,536.093994140625,0
2008-08-08,543.2589721679688,543.2589721679688,543.2589721679688,543.2589721679688,543.2589721679688,0
2008-08-11,552.614990234375,552.614990234375,552.614990234375,552.614990234375,552.614990234375,0
2008-08-12,564.7329711914062,564.7329711914062,564.7329711914062,564.7329711914062,564.7329711914062,0
2008-08-13,535.85498046875,535.85498046875,535.85498046875,535.85498046875,535.85498046875,0
2008-08-14,533.3660278320312,533.3660278320312,533.3660278320312,533.3660278320312,533.3660278320312,0
2008-08-15,537.9229736328125,537.9229736328125,537.9229736328125,537.9229736328125,537.9229736328125,0
2008-08-18,538.4910278320312,538.4910278320312,538.4910278320312,538.4910278320312,538.4910278320312,0
2008-08-19,514.416015625,514.416015625,514.416015625,514.416015625,514.416015625,0
2008-08-20,518.4879760742188,518.4879760742188,518.4879760742188,518.4879760742188,518.4879760742188,0
2008-08-21,520.9019775390625,520.9019775390625,520.9019775390625,520.9019775390625,520.9019775390625,0
2008-08-22,544.8499755859375,544.8499755859375,544.8499755859375,544.8499755859375,544.8499755859375,0
2008-08-26,547.8400268554688,547.8400268554688,547.8400268554688,547.8400268554688,547.8400268554688,0
2008-08-27,536.7750244140625,536.7750244140625,536.7750244140625,536.7750244140625,536.7750244140625,0
2008-08-28,553.3099975585938,553.3099975585938,553.3099975585938,553.3099975585938,553.3099975585938,0
2008-08-29,562.4650268554688,562.4650268554688,562.4650268554688,562.4650268554688,562.4650268554688,0
2008-09-01,561.656982421875,561.656982421875,561.656982421875,561.656982421875,561.656982421875,0
2008-09-02,559.8679809570312,559.8679809570312,559.8679809570312,559.8679809570312,559.8679809570312,0
2008-09-03,552.8560180664062,552.8560180664062,552.8560180664062,552.8560180664062,552.8560180664062,0
2008-09-04,538.5880126953125,538.5880126953125,538.5880126953125,538.5880126953125,538.5880126953125,0
2008-09-05,534.8619995117188,534.8619995117188,534.8619995117188,534.8619995117188,534.8619995117188,0
2008-09-08,559.64599609375,559.64599609375,559.64599609375,559.64599609375,559.64599609375,0
2008-09-09,569.593994140625,569.593994140625,569.593994140625,569.593994140625,569.593994140625,0
2008-09-10,585.3060302734375,585.3060302734375,585.3060302734375,585.3060302734375,585.3060302734375,0
2008-09-11,576.6400146484375,576.6400146484375,576.6400146484375,576.6400146484375,576.6400146484375,0
2008-09-12,590.1710205078125,590.1710205078125,590.1710205078125,590.1710205078125,590.1710205078125,0
2008-09-15,557.6959838867188,557.6959838867188,557.6959838867188,557.6959838867188,557.6959838867188,0
2008-09-16,542.5089721679688,542.5089721679688,542.5089721679688,542.5089721679688,542.5089721679688,0
2008-09-17,539.031982421875,539.031982421875,539.031982421875,539.031982421875,539.031982421875,0
2008-09-18,530.5269775390625,530.5269775390625,530.5269775390625,530.5269775390625,530.5269775390625,0
2008-09-19,571.4580078125,571.4580078125,571.4580078125,571.4580078125,571.4580078125,0
2008-09-22,555.6079711914062,555.6079711914062,555.6079711914062,555.6079711914062,555.6079711914062,0
2008-09-23,552.6820068359375,552.6820068359375,552.6820068359375,552.6820068359375,552.6820068359375,0
2008-09-24,552.64697265625,552.64697265625,552.64697265625,552.64697265625,552.64697265625,0
2008-09-25,555.5689697265625,555.5689697265625,555.5689697265625,555.5689697265625,555.5689697265625,0
2008-09-26,549.8629760742188,549.8629760742188,549.8629760742188,549.8629760742188,549.8629760742188,0
2008-09-29,523.7550048828125,523.7550048828125,523.7550048828125,523.7550048828125,523.7550048828125,0
2008-09-30,536.5689697265625,536.5689697265625,536.5689697265625,536.5689697265625,536.5689697265625,0
2008-10-01,540.4310302734375,540.4310302734375,540.4310302734375,540.4310302734375,540.4310302734375,0
2008-10-02,538.2969970703125,538.2969970703125,538.2969970703125,538.2969970703125,538.2969970703125,0
2008-10-03,536.2160034179688,536.2160034179688,536.2160034179688,536.2160034179688,536.2160034179688,0
2008-10-06,509.6789855957031,509.6789855957031,509.6789855957031,509.6789855957031,509.6789855957031,0
2008-10-07,511.40899658203125,511.40899658203125,511.40899658203125,511.40899658203125,511.40899658203125,0
2008-10-08,495.0979919433594,495.0979919433594,495.0979919433594,495.0979919433594,495.0979919433594,0
2008-10-09,490.6629943847656,490.6629943847656,490.6629943847656,490.6629943847656,490.6629943847656,0
2008-10-10,463.0830078125,463.0830078125,463.0830078125,463.0830078125,463.0830078125,0
2008-10-13,463.37298583984375,463.37298583984375,463.37298583984375,463.37298583984375,463.37298583984375,0
2008-10-14,486.30999755859375,486.30999755859375,486.30999755859375,486.30999755859375,486.30999755859375,0
2008-10-15,459.4330139160156,459.4330139160156,459.4330139160156,459.4330139160156,459.4330139160156,0
2008-10-16,451.0480041503906,451.0480041503906,451.0480041503906,451.0480041503906,451.0480041503906,0
2008-10-17,439.1889953613281,439.1889953613281,439.1889953613281,439.1889953613281,439.1889953613281,0
2008-10-20,437.1719970703125,437.1719970703125,437.1719970703125,437.1719970703125,437.1719970703125,0
2008-10-21,431.1600036621094,431.1600036621094,431.1600036621094,431.1600036621094,431.1600036621094,0
2008-10-22,420.7489929199219,420.7489929199219,420.7489929199219,420.7489929199219,420.7489929199219,0
2008-10-23,409.3590087890625,409.3590087890625,409.3590087890625,409.3590087890625,409.3590087890625,0
2008-10-24,383.4849853515625,383.4849853515625,383.4849853515625,383.4849853515625,383.4849853515625,0
2008-10-27,376.0530090332031,376.0530090332031,376.0530090332031,376.0530090332031,376.0530090332031,0
2008-10-28,378.260986328125,378.260986328125,378.260986328125,378.260986328125,378.260986328125,0
2008-10-29,382.7250061035156,382.7250061035156,382.7250061035156,382.7250061035156,382.7250061035156,0
2008-10-30,399.7380065917969,399.7380065917969,399.7380065917969,399.7380065917969,399.7380065917969,0
2008-10-31,412.8479919433594,412.8479919433594,412.8479919433594,412.8479919433594,412.8479919433594,0
2008-11-03,424.86700439453125,424.86700439453125,424.86700439453125,424.86700439453125,424.86700439453125,0
2008-11-04,443.9070129394531,443.9070129394531,443.9070129394531,443.9070129394531,443.9070129394531,0
2008-11-05,448.8840026855469,448.8840026855469,448.8840026855469,448.8840026855469,448.8840026855469,0
2008-11-06,427.9440002441406,427.9440002441406,427.9440002441406,427.9440002441406,427.9440002441406,0
2008-11-07,413.3269958496094,413.3269958496094,413.3269958496094,413.3269958496094,413.3269958496094,0
2008-11-10,404.989013671875,404.989013671875,404.989013671875,404.989013671875,404.989013671875,0
2008-11-11,377.69500732421875,377.69500732421875,377.69500732421875,377.69500732421875,377.69500732421875,0
2008-11-12,377.2179870605469,377.2179870605469,377.2179870605469,377.2179870605469,377.2179870605469,0
2008-11-13,361.8800048828125,361.8800048828125,361.8800048828125,361.8800048828125,361.8800048828125,0
2008-11-14,364.8190002441406,364.8190002441406,364.8190002441406,364.8190002441406,364.8190002441406,0
2008-11-17,356.5920104980469,356.5920104980469,356.5920104980469,356.5920104980469,356.5920104980469,0
2008-11-18,357.44500732421875,357.44500732421875,357.44500732421875,357.44500732421875,357.44500732421875,0
2008-11-19,340.3919982910156,340.3919982910156,340.3919982910156,340.3919982910156,340.3919982910156,0
2008-11-20,329.40301513671875,329.40301513671875,329.40301513671875,329.40301513671875,329.40301513671875,0
2008-11-21,316.91900634765625,316.91900634765625,316.91900634765625,316.91900634765625,316.91900634765625,0
2008-11-24,330.2980041503906,330.2980041503906,330.2980041503906,330.2980041503906,330.2980041503906,0
2008-11-25,337.25,337.25,337.25,337.25,337.25,0
2008-11-26,331.77301025390625,331.77301025390625,331.77301025390625,331.77301025390625,331.77301025390625,0
2008-11-27,339.73199462890625,339.73199462890625,339.73199462890625,339.73199462890625,339.73199462890625,0
2008-11-28,346.625,346.625,346.625,346.625,346.625,0
2008-12-01,328.2909851074219,328.2909851074219,328.2909851074219,328.2909851074219,328.2909851074219,0
2008-12-02,331.8420104980469,331.8420104980469,331.8420104980469,331.8420104980469,331.8420104980469,0
2008-12-03,338.4110107421875,338.4110107421875,338.4110107421875,338.4110107421875,338.4110107421875,0
2008-12-04,333.9389953613281,333.9389953613281,333.9389953613281,333.9389953613281,333.9389953613281,0
2008-12-05,328.4960021972656,328.4960021972656,328.4960021972656,328.4960021972656,328.4960021972656,0
2008-12-08,338.2879943847656,338.2879943847656,338.2879943847656,338.2879943847656,338.2879943847656,0
2008-12-09,353.14898681640625,353.14898681640625,353.14898681640625,353.14898681640625,353.14898681640625,0
2008-12-10,350.0589904785156,350.0589904785156,350.0589904785156,350.0589904785156,350.0589904785156,0
2008-12-11,352.1369934082031,352.1369934082031,352.1369934082031,352.1369934082031,352.1369934082031,0
2008-12-12,341.79400634765625,341.79400634765625,341.79400634765625,341.79400634765625,341.79400634765625,0
2008-12-15,347.843994140625,347.843994140625,347.843994140625,347.843994140625,347.843994140625,0
2008-12-16,344.7820129394531,344.7820129394531,344.7820129394531,344.7820129394531,344.7820129394531,0
2008-12-17,347.489013671875,347.489013671875,347.489013671875,347.489013671875,347.489013671875,0
2008-12-18,355.69000244140625,355.69000244140625,355.69000244140625,355.69000244140625,355.69000244140625,0
2008-12-19,349.7349853515625,349.7349853515625,349.7349853515625,349.7349853515625,349.7349853515625,0
2008-12-22,345.3900146484375,345.3900146484375,345.3900146484375,345.3900146484375,345.3900146484375,0
2008-12-23,351.8240051269531,351.8240051269531,351.8240051269531,351.8240051269531,351.8240051269531,0
2008-12-29,343.18499755859375,343.18499755859375,343.18499755859375,343.18499755859375,343.18499755859375,0
2008-12-30,349.0369873046875,349.0369873046875,349.0369873046875,349.0369873046875,349.0369873046875,0
2009-01-02,359.5,359.5,359.5,368.5,368.5,14981
2009-01-05,373.5,373.5,373.5,366.5,366.5,5300
2009-01-06,382.0,389.0,382.0,390.5,390.5,37723
2009-01-07,396.0,401.0,395.0,389.0,389.0,32512
2009-01-08,387.5,387.5,377.0,381.5,381.5,40965
2009-01-09,372.5,375.0,372.5,374.0,374.0,104726
2009-01-12,371.0,371.5,364.5,365.5,365.5,84056
2009-01-13,353.5,353.5,352.0,352.5,352.5,41527
2009-01-14,340.5,340.5,330.5,328.0,328.0,56000
2009-01-15,320.5,320.5,312.0,313.5,313.5,57966
2009-01-16,314.5,317.5,314.5,311.0,311.0,30702
2009-01-19,318.5,319.0,306.0,304.0,304.0,154434
2009-01-20,299.0,299.0,284.0,284.0,284.0,105019
2009-01-21,301.0,301.0,282.5,287.5,287.5,274639
2009-01-22,285.5,285.5,285.5,285.0,285.0,26300
2009-01-23,284.5,284.5,267.5,269.0,269.0,64476
2009-01-26,272.0,272.0,271.5,276.0,276.0,85316
2009-01-27,273.5,273.5,268.0,269.0,269.0,40648
2009-01-28,271.0,273.0,271.0,274.0,274.0,48028
2009-01-29,267.0,267.0,264.5,263.5,263.5,22598
2009-01-30,269.0,273.0,269.0,273.0,273.0,46004
2009-02-02,263.5,263.5,254.5,256.5,256.5,3059174
2009-02-03,258.5,259.5,253.0,259.5,259.5,2322162
2009-02-04,265.0,272.0,265.0,271.5,271.5,845085
2009-02-05,264.5,264.5,257.0,259.0,259.0,277890
2009-02-06,265.5,276.0,265.5,271.0,271.0,144999
2009-02-09,274.5,286.5,274.5,291.0,291.0,52051
2009-02-10,289.0,290.0,289.0,284.0,284.0,57016
2009-02-11,279.0,284.0,279.0,281.0,281.0,106573
2009-02-12,281.0,281.0,267.5,269.0,269.0,149718
2009-02-13,269.0,269.0,269.0,269.0,269.0,10000
2009-02-16,271.0,271.0,265.0,264.0,264.0,153053
2009-02-17,260.0,260.0,245.5,245.5,245.5,211761
2009-02-18,243.0,246.5,243.0,244.0,244.0,85395
2009-02-19,243.0,243.0,240.0,239.0,239.0,140706
2009-02-20,229.5,229.5,227.5,226.0,226.0,133970
2009-02-23,230.5,231.5,223.5,223.5,223.5,329878
2009-02-24,222.5,222.5,218.0,221.0,221.0,98911
2009-02-25,237.5,238.5,232.0,233.5,233.5,88761
2009-02-26,241.5,241.5,238.0,242.0,242.0,64301
2009-02-27,239.0,244.5,239.0,245.5,245.5,12598
2009-03-02,225.0,228.0,225.0,228.0,228.0,41115
2009-03-03,229.5,229.5,219.5,219.5,219.5,98408
2009-03-04,224.0,224.0,221.0,222.0,222.0,167174
2009-03-05,221.0,227.0,221.0,223.0,223.0,64077
2009-03-06,220.0,220.0,211.5,212.5,212.5,28902
2009-03-09,210.5,210.5,199.5,201.5,201.5,68001
2009-03-10,200.0,210.5,200.0,209.5,209.5,114265
2009-03-11,211.5,212.5,209.5,209.5,209.5,145122
2009-03-12,211.0,212.0,206.5,212.0,212.0,66460
2009-03-13,216.0,227.0,216.0,224.0,224.0,23787
2009-03-16,232.0,235.5,232.0,235.5,235.5,57506
2009-03-17,233.5,237.5,233.5,238.0,238.0,63756
2009-03-18,241.0,241.0,239.5,240.0,240.0,57333
2009-03-19,241.0,254.0,240.0,256.0,256.0,73470
2009-03-20,254.5,254.5,254.5,254.0,254.0,41502
2009-03-23,249.5,256.0,246.0,255.5,255.5,729480
2009-03-24,261.0,261.0,254.0,258.0,258.0,61727
2009-03-25,250.5,252.0,248.0,253.0,253.0,37543
2009-03-26,249.5,250.0,247.5,248.5,248.5,223803
2009-03-27,251.5,253.0,251.5,253.0,253.0,132077
2009-03-30,249.0,249.0,235.0,235.0,235.0,62082
2009-03-31,238.0,245.0,234.5,243.0,243.0,69200
