Date,Open,High,Low,Close,Adj Close,Volume
2000-11-10,135.0,135.5,135.0,135.5,85.39295959472656,0
2000-11-13,137.0,137.0,135.5,135.5,85.39295959472656,1120
2000-11-14,134.0,137.0,134.0,135.5,85.39295959472656,535450
2000-11-15,135.0,135.5,135.0,135.5,85.39295959472656,0
2000-11-16,134.0,137.0,132.0,135.5,85.39295959472656,25582
2000-11-17,136.0,136.0,135.0,135.0,85.07787322998047,2500
2000-11-20,136.5,137.0,135.0,135.0,85.07787322998047,7094
2000-11-21,136.5,136.60000610351562,133.0,135.0,85.07787322998047,2886
2000-11-22,135.0,135.0,135.0,135.0,85.07787322998047,100000
2000-11-23,137.0,137.0,136.0,136.0,85.70806884765625,5750
2000-11-24,137.0,137.0,135.5,135.5,85.39295959472656,5750
2000-11-27,140.0,140.0,137.5,137.5,86.65338897705078,2000
2000-11-28,133.16099548339844,133.16099548339844,133.16099548339844,133.16099548339844,83.91891479492188,0
2000-11-29,133.16099548339844,133.16099548339844,133.16099548339844,133.16099548339844,83.91891479492188,0
2000-11-30,133.16099548339844,133.16099548339844,133.16099548339844,133.16099548339844,83.91891479492188,0
2000-12-01,133.16099548339844,133.16099548339844,133.16099548339844,133.16099548339844,83.91891479492188,0
2000-12-04,135.5,140.0,135.5,139.0,87.59868621826172,20500
2000-12-05,140.0,142.0,139.5,139.5,87.9137954711914,10000
2000-12-06,142.0,142.0,140.0,140.0,88.22891235351562,4485
2000-12-07,135.58299255371094,135.58299255371094,135.58299255371094,135.58299255371094,85.44527435302734,0
2000-12-08,142.0,142.0,140.0,140.0,88.22891235351562,707
2000-12-11,135.0989990234375,135.0989990234375,135.0989990234375,135.0989990234375,85.1402359008789,0
2000-12-12,135.0989990234375,135.0989990234375,135.0989990234375,135.0989990234375,85.1402359008789,0
2000-12-13,141.0,141.0,139.5,139.5,87.9137954711914,471
2000-12-14,140.60000610351562,140.6999969482422,139.5,139.5,87.9137954711914,3137
2000-12-15,141.0,141.0,139.5,139.5,87.9137954711914,300
2000-12-18,141.0,141.0,139.5,139.5,87.9137954711914,872
2000-12-19,141.0,141.0,139.5,139.5,87.9137954711914,3033
2000-12-20,138.0,140.60000610351562,138.0,139.5,87.9137954711914,30240
2000-12-21,137.39999389648438,141.0,137.39999389648438,139.0,87.59868621826172,7800
2000-12-22,140.60000610351562,140.60000610351562,139.0,139.0,87.59868621826172,750
2000-12-25,134.61500549316406,134.61500549316406,134.61500549316406,134.61500549316406,84.83523559570312,0
2000-12-26,134.61500549316406,134.61500549316406,134.61500549316406,134.61500549316406,84.83523559570312,0
2000-12-27,134.61500549316406,134.61500549316406,134.61500549316406,134.61500549316406,84.83523559570312,355
2000-12-28,140.60000610351562,140.60000610351562,139.0,139.0,87.59868621826172,355
2000-12-29,134.61500549316406,134.61500549316406,134.61500549316406,134.61500549316406,84.83523559570312,355
2001-01-01,134.61500549316406,134.61500549316406,134.61500549316406,134.61500549316406,84.83523559570312,0
2001-01-02,141.0,141.0,139.0,139.0,87.59868621826172,4
2001-01-03,135.0,140.0,135.0,138.5,87.28359985351562,527085
2001-01-04,140.0,140.0,138.5,138.5,87.28359985351562,2929
2001-01-05,134.13099670410156,134.13099670410156,134.13099670410156,134.13099670410156,84.53020477294922,2929
2001-01-08,139.0,141.0,139.0,139.0,87.59868621826172,6000
2001-01-09,135.58299255371094,135.58299255371094,135.58299255371094,135.58299255371094,85.44527435302734,680
2001-01-10,144.5,144.5,142.5,142.5,89.8044204711914,680
2001-01-11,145.0,145.0,143.5,143.5,90.43463134765625,5047
2001-01-12,144.60000610351562,145.0,142.0,143.0,90.11952209472656,35854
2001-01-15,142.0,143.0,142.0,143.0,90.11952209472656,0
2001-01-16,142.0,145.0,142.0,143.5,90.43463134765625,41500
2001-01-17,148.0,148.0,145.5,145.5,91.69505310058594,167655
2001-01-18,148.0,148.0,145.5,145.5,91.69505310058594,56675
2001-01-19,150.0,150.0,146.0,147.5,92.9554214477539,57100
2001-01-22,149.60000610351562,150.0,149.0,149.0,93.9007568359375,9417
2001-01-23,149.8000030517578,150.0,149.0,149.0,93.9007568359375,1022
2001-01-24,153.0,155.0,150.0,153.5,96.73668670654297,0
2001-01-25,154.6999969482422,154.6999969482422,150.0,152.5,96.10647583007812,16303
2001-01-26,154.5,154.5,150.0,151.5,95.47628021240234,370320
2001-01-29,150.0,150.5,150.0,150.5,94.84607696533203,0
2001-01-30,153.0,153.0,148.0,149.5,94.21587371826172,3838
2001-01-31,146.0,148.5,144.0,145.5,91.69505310058594,12160
2001-02-01,142.0,144.5,142.0,144.5,91.06480407714844,0
2001-02-02,147.0,147.0,144.5,144.5,91.06480407714844,321
2001-02-05,142.60000610351562,144.5,142.0,144.5,91.06480407714844,0
2001-02-06,143.0,144.5,143.0,144.5,91.06480407714844,162500
2001-02-07,139.9409942626953,139.9409942626953,139.9409942626953,139.9409942626953,88.19169616699219,0
2001-02-08,138.9720001220703,138.9720001220703,138.9720001220703,138.9720001220703,87.58104705810547,0
2001-02-09,145.0,145.0,141.0,141.0,88.85910034179688,500
2001-02-12,136.552001953125,136.552001953125,136.552001953125,136.552001953125,86.05594635009766,0
2001-02-13,140.0,140.0,135.0,137.5,86.65338897705078,8118
2001-02-14,135.0,138.0,135.0,137.5,86.65338897705078,165601
2001-02-15,138.0,140.0,135.0,136.5,86.02316284179688,76240
2001-02-16,135.0,138.0,135.0,136.5,86.02316284179688,9480
2001-02-19,135.3000030517578,136.5,135.3000030517578,136.5,86.02316284179688,0
2001-02-20,132.1929931640625,132.1929931640625,132.1929931640625,132.1929931640625,83.30888366699219,2000
2001-02-21,133.5,134.5,133.5,134.5,84.76276397705078,0
2001-02-22,130.25599670410156,130.25599670410156,130.25599670410156,130.25599670410156,82.08815002441406,0
2001-02-23,130.25599670410156,130.25599670410156,130.25599670410156,130.25599670410156,82.08815002441406,0
2001-02-26,132.5,135.0,132.5,134.5,84.76276397705078,114000
2001-02-27,137.0,137.0,135.0,135.0,85.07787322998047,182
2001-02-28,138.0,138.0,136.5,136.5,86.02316284179688,1070
2001-03-01,132.1929931640625,132.1929931640625,132.1929931640625,132.1929931640625,83.30888366699219,0
2001-03-02,138.0,138.0,136.5,136.5,86.02316284179688,3623
2001-03-05,137.60000610351562,138.0,136.5,136.5,86.02316284179688,2712
2001-03-06,132.1929931640625,132.1929931640625,132.1929931640625,132.1929931640625,83.30888366699219,500
2001-03-07,137.60000610351562,137.60000610351562,136.5,136.5,86.02316284179688,500
2001-03-08,135.0,138.0,135.0,136.5,86.02316284179688,34689
2001-03-09,132.1929931640625,132.1929931640625,132.1929931640625,132.1929931640625,83.30888366699219,1000
2001-03-12,138.0,138.0,135.0,136.5,86.02316284179688,3270
2001-03-13,131.22500610351562,131.22500610351562,131.22500610351562,131.22500610351562,82.69886779785156,489375
2001-03-14,137.0,137.0,135.0,136.5,86.02316284179688,489375
2001-03-15,132.1929931640625,132.1929931640625,132.1929931640625,132.1929931640625,83.30888366699219,0
2001-03-16,135.0,136.5,135.0,136.5,86.02316284179688,0
2001-03-19,135.5,136.5,135.5,136.5,86.02316284179688,0
2001-03-20,131.22500610351562,131.22500610351562,131.22500610351562,131.22500610351562,82.69886779785156,1000
2001-03-21,133.0,135.0,133.0,135.0,85.07787322998047,0
2001-03-22,133.0,134.0,133.0,134.0,84.4476547241211,0
2001-03-23,133.0,134.0,133.0,134.0,84.4476547241211,0
2001-03-26,129.77200317382812,129.77200317382812,129.77200317382812,129.77200317382812,81.78313446044922,0
2001-03-27,129.77200317382812,129.77200317382812,129.77200317382812,129.77200317382812,81.78313446044922,0
2001-03-28,135.0,135.0,134.0,134.0,84.4476547241211,1111
2001-03-29,135.0,135.0,133.0,134.0,84.4476547241211,7941
2001-03-30,129.77200317382812,129.77200317382812,129.77200317382812,129.77200317382812,81.78313446044922,7941
2001-04-02,134.0,134.0,134.0,134.0,84.4476547241211,3000
2001-04-03,129.77200317382812,129.77200317382812,129.77200317382812,129.77200317382812,81.78313446044922,3000
2001-04-04,134.0,134.0,132.5,132.5,83.50235748291016,80
2001-04-05,130.5,132.5,130.5,132.5,83.50235748291016,0
2001-04-06,130.5,132.5,130.5,132.5,83.50235748291016,0
2001-04-09,128.32000732421875,128.32000732421875,128.32000732421875,128.32000732421875,80.86809539794922,0
2001-04-10,128.32000732421875,128.32000732421875,128.32000732421875,128.32000732421875,80.86809539794922,800
2001-04-11,127.35099792480469,127.35099792480469,127.35099792480469,127.35099792480469,80.2574234008789,800
2001-04-12,127.35099792480469,127.35099792480469,127.35099792480469,127.35099792480469,80.2574234008789,800
2001-04-13,127.35099792480469,127.35099792480469,127.35099792480469,127.35099792480469,80.2574234008789,0
2001-04-16,127.35099792480469,127.35099792480469,127.35099792480469,127.35099792480469,80.2574234008789,0
2001-04-17,130.0,132.5,130.0,132.5,83.50235748291016,0
2001-04-18,128.32000732421875,128.32000732421875,128.32000732421875,128.32000732421875,80.86809539794922,0
2001-04-19,128.32000732421875,128.32000732421875,128.32000732421875,128.32000732421875,80.86809539794922,0
2001-04-20,127.35099792480469,127.35099792480469,127.35099792480469,127.35099792480469,80.2574234008789,1459
2001-04-23,127.35099792480469,127.35099792480469,127.35099792480469,127.35099792480469,80.2574234008789,0
2001-04-24,127.35099792480469,127.35099792480469,127.35099792480469,127.35099792480469,80.2574234008789,0
2001-04-25,127.35099792480469,127.35099792480469,127.35099792480469,127.35099792480469,80.2574234008789,0
2001-04-26,130.0,131.5,130.0,131.5,82.87213134765625,0
2001-04-27,127.35099792480469,127.35099792480469,127.35099792480469,127.35099792480469,80.2574234008789,3000
2001-04-30,130.0,133.0,130.0,132.5,83.50235748291016,15000
2001-05-01,128.32000732421875,128.32000732421875,128.32000732421875,128.32000732421875,80.86809539794922,2318
2001-05-02,131.0,134.0,131.0,132.5,83.50235748291016,2318
2001-05-03,128.32000732421875,128.32000732421875,128.32000732421875,128.32000732421875,80.86809539794922,0
2001-05-04,133.0,137.0,130.5,130.5,82.241943359375,5880
2001-05-07,129.78900146484375,129.78900146484375,129.78900146484375,129.78900146484375,81.79387664794922,0
2001-05-08,132.0,132.0,128.5,130.5,82.241943359375,8456
2001-05-09,128.0,132.0,128.0,131.5,82.87213134765625,16994
2001-05-10,130.0,131.5,130.0,131.5,82.87213134765625,9000
2001-05-11,130.75,132.5,130.75,132.5,83.50235748291016,1500
2001-05-14,131.5,131.5,130.0,131.5,82.87213134765625,524701
2001-05-15,130.7830047607422,130.7830047607422,130.7830047607422,130.7830047607422,82.42028045654297,24701
2001-05-16,130.0,130.5,130.0,130.5,82.241943359375,7500
2001-05-17,127.0,131.75,127.0,130.5,82.241943359375,251500
2001-05-18,131.75,131.75,130.5,130.5,82.241943359375,1500
2001-05-21,133.0,133.0,130.5,130.5,82.241943359375,1111
2001-05-22,129.78900146484375,129.78900146484375,129.78900146484375,129.78900146484375,81.79387664794922,0
2001-05-23,129.78900146484375,129.78900146484375,129.78900146484375,129.78900146484375,81.79387664794922,1111
2001-05-24,129.78900146484375,129.78900146484375,129.78900146484375,129.78900146484375,81.79387664794922,0
2001-05-25,132.0,132.5,130.0,131.5,82.87213134765625,6850
2001-05-28,130.7830047607422,130.7830047607422,130.7830047607422,130.7830047607422,82.42028045654297,0
2001-05-29,132.25,132.5,131.5,131.5,82.87213134765625,550
2001-05-30,130.75,132.25,130.75,131.5,82.87213134765625,1136
2001-05-31,133.0,133.0,131.5,131.5,82.87213134765625,500
2001-06-01,132.60000610351562,132.60000610351562,131.5,131.5,82.87213134765625,101
2001-06-04,134.5,137.0,131.75,133.0,83.81745910644531,125304
2001-06-05,135.0,135.0,132.5,132.5,83.50235748291016,18481
2001-06-06,133.25,134.0,132.5,132.5,83.50235748291016,13444
2001-06-07,132.5,133.5,132.5,132.5,83.50235748291016,80629
2001-06-08,133.5,134.0,132.5,132.5,83.50235748291016,5156
2001-06-11,133.25,134.0,132.5,132.5,83.50235748291016,6184
2001-06-12,132.5,134.0,132.5,132.5,83.50235748291016,2074
2001-06-13,133.60000610351562,133.60000610351562,132.5,132.5,83.50235748291016,400
2001-06-14,134.0,134.0,132.0,132.0,83.1872329711914,14500
2001-06-15,133.0,133.0,131.5,131.5,82.87213134765625,227
2001-06-18,132.25,132.25,131.5,131.5,82.87213134765625,1351
2001-06-19,132.25,132.25,130.5,130.5,82.241943359375,756
2001-06-20,130.75,132.60000610351562,130.75,131.5,82.87213134765625,2930
2001-06-21,130.7830047607422,130.7830047607422,130.7830047607422,130.7830047607422,82.42028045654297,0
2001-06-22,130.7830047607422,130.7830047607422,130.7830047607422,130.7830047607422,82.42028045654297,2230
2001-06-25,132.60000610351562,133.0,130.5,130.5,82.241943359375,4402
2001-06-26,133.0,133.0,125.30000305175781,126.5,79.72109985351562,72150
2001-06-27,126.0,126.0,125.5,125.5,79.09090423583984,2780
2001-06-28,125.75,127.5,125.75,127.5,80.35131072998047,0
2001-06-29,124.81500244140625,124.81500244140625,124.81500244140625,124.81500244140625,78.65921783447266,2900
2001-07-02,125.5,125.5,125.0,125.5,79.09090423583984,28860
2001-07-03,126.30699920654297,126.30699920654297,126.30699920654297,126.30699920654297,79.5994644165039,960
2001-07-04,126.5,127.0,126.5,127.0,80.03621673583984,960
2001-07-05,127.80000305175781,127.80000305175781,127.0,127.0,80.03621673583984,157
2001-07-06,126.0,127.0,126.0,127.0,80.03621673583984,12000
2001-07-09,126.30699920654297,126.30699920654297,126.30699920654297,126.30699920654297,79.5994644165039,0
2001-07-10,131.0,131.5,128.85000610351562,130.0,81.92681121826172,11288
2001-07-11,128.0,130.0,127.0,127.0,80.03621673583984,24500
2001-07-12,125.80000305175781,127.5,125.80000305175781,127.5,80.35131072998047,1000
2001-07-13,128.5,128.5,125.8499984741211,127.0,80.03621673583984,3334
2001-07-16,128.5,128.5,127.0,127.0,80.03621673583984,1000
2001-07-17,128.0,128.0,126.0,127.0,80.03621673583984,83440
2001-07-18,126.30699920654297,126.30699920654297,126.30699920654297,126.30699920654297,79.5994644165039,39800
2001-07-19,125.0,129.0,125.0,127.0,80.03621673583984,9195
2001-07-20,128.0,128.0,125.5,127.0,80.03621673583984,2227
2001-07-23,126.30699920654297,126.30699920654297,126.30699920654297,126.30699920654297,79.5994644165039,0
2001-07-24,125.0,129.0,125.0,127.0,80.03621673583984,4500
2001-07-25,126.30699920654297,126.30699920654297,126.30699920654297,126.30699920654297,79.5994644165039,500
2001-07-26,126.0,127.0,126.0,127.0,80.03621673583984,500
2001-07-27,130.0,130.0,129.0,129.0,81.29661560058594,1715
2001-07-30,130.0,130.0,129.0,129.0,81.29661560058594,757
2001-07-31,129.8000030517578,129.8000030517578,129.0,129.0,81.29661560058594,4500
2001-08-01,128.2969970703125,128.2969970703125,128.2969970703125,128.2969970703125,80.85359191894531,0
2001-08-02,129.0,130.0,128.0,129.0,81.29661560058594,56756
2001-08-03,129.5,129.5,128.0,129.0,81.29661560058594,2553
2001-08-06,127.0,127.0,126.0,126.0,79.406005859375,9879
2001-08-07,125.5,126.80000305175781,125.19999694824219,126.0,79.406005859375,2913
2001-08-08,126.80000305175781,127.0,126.0,126.0,79.406005859375,25382
2001-08-09,125.0,126.0,122.0,124.5,78.46070861816406,78000
2001-08-10,125.75,125.75,124.5,124.5,78.46070861816406,100
2001-08-13,125.75,125.75,124.5,124.5,78.46070861816406,52629
2001-08-14,126.0,126.0,124.5,124.5,78.46070861816406,12500
2001-08-15,126.0,126.0,124.5,124.5,78.46070861816406,400
2001-08-16,125.75,125.75,124.5,124.5,78.46070861816406,800
2001-08-17,126.4000015258789,126.4000015258789,122.0,123.5,77.83049774169922,5682
2001-08-20,124.25,124.25,123.5,123.5,77.83049774169922,125
2001-08-21,122.75,123.5,122.75,123.5,77.83049774169922,500
2001-08-22,122.75,123.5,122.75,123.5,77.83049774169922,840
2001-08-23,124.5999984741211,124.5999984741211,123.5,123.5,77.83049774169922,1600
2001-08-24,124.5,124.5,122.5,122.5,77.20028686523438,1600
2001-08-27,122.8270034790039,122.8270034790039,122.8270034790039,122.8270034790039,77.40638732910156,0
2001-08-28,122.8270034790039,122.8270034790039,122.8270034790039,122.8270034790039,77.40638732910156,0
2001-08-29,122.8270034790039,122.8270034790039,122.8270034790039,122.8270034790039,77.40638732910156,0
2001-08-30,122.8270034790039,122.8270034790039,122.8270034790039,122.8270034790039,77.40638732910156,0
2001-08-31,121.33499908447266,121.33499908447266,121.33499908447266,121.33499908447266,76.46610260009766,1600
2001-09-03,121.33499908447266,121.33499908447266,121.33499908447266,121.33499908447266,76.46610260009766,0
2001-09-04,120.34100341796875,120.34100341796875,120.34100341796875,120.34100341796875,75.83966827392578,0
2001-09-05,120.34100341796875,120.34100341796875,120.34100341796875,120.34100341796875,75.83966827392578,699
2001-09-06,120.0,121.0,120.0,121.0,76.25497436523438,699
2001-09-07,119.0,120.0,118.0,120.0,75.62476348876953,29129
2001-09-10,116.0,119.5,116.0,119.5,75.30964660644531,13447
2001-09-11,119.5,119.5999984741211,115.0,115.0,72.47373962402344,2056
2001-09-12,114.5,114.5,114.0,114.0,71.84353637695312,1000
2001-09-13,111.0,112.5,111.0,112.5,70.8982162475586,4500
2001-09-14,114.0,114.0,108.0,111.5,70.26802825927734,17000
2001-09-17,110.0,111.5,110.0,111.5,70.26802825927734,3426
2001-09-18,109.4010009765625,109.4010009765625,109.4010009765625,109.4010009765625,68.94519805908203,250
2001-09-19,111.0,111.0,110.0,110.0,69.32270812988281,250
2001-09-20,111.0,111.0,107.0,107.5,67.7471923828125,4110
