Date,Open,High,Low,Close,Adj Close,Volume
2006-11-15,104.0,104.0,103.63099670410156,103.75,46.27557373046875,56000
2006-11-16,103.75,104.0,103.6500015258789,104.0,46.387088775634766,316342
2006-11-17,104.0,104.41000366210938,103.66999816894531,104.25,46.498592376708984,162547
2006-11-20,104.5,104.75,103.87999725341797,104.5,46.6100959777832,533311
2006-11-21,104.69999694824219,104.75,104.625,104.5,46.6100959777832,131550
2006-11-22,104.5,105.0,104.16999816894531,104.75,46.72159194946289,168471
2006-11-23,105.0,106.0,104.0,105.75,47.16763687133789,528130
2006-11-24,106.0,106.0,105.37999725341797,106.0,47.279136657714844,287975
2006-11-27,105.25,106.25,105.25,105.5,47.05612564086914,218564
2006-11-28,106.0,106.0,104.66999816894531,105.0,46.83311462402344,1033812
2006-11-29,105.0,105.0,104.34300231933594,105.0,46.83311462402344,685750
2006-11-30,105.0,105.0,104.66100311279297,104.75,46.72159194946289,1563750
2006-12-01,105.0,105.25,104.83999633789062,105.0,46.83311462402344,785157
2006-12-04,105.5,105.6500015258789,105.0,105.5,47.05612564086914,843026
2006-12-05,105.0,105.75,104.88099670410156,105.0,46.83311462402344,864587
2006-12-06,105.0,105.5,105.0,105.25,46.94463348388672,441703
2006-12-07,105.5,105.75,105.41000366210938,105.75,47.16763687133789,434008
2006-12-08,105.5,105.75,105.33999633789062,105.75,47.16763687133789,478120
2006-12-11,105.5,106.0,105.30000305175781,105.75,47.16763687133789,1209375
2006-12-12,106.0,106.25,105.75,106.0,47.279136657714844,1452228
2006-12-13,106.0,106.25,105.8499984741211,106.25,47.390655517578125,819803
2006-12-14,106.0,106.75,105.75,106.75,47.6136589050293,2294182
2006-12-15,106.25,106.75,104.75,104.75,46.72159194946289,1781911
2006-12-18,106.25,106.5,102.83000183105469,102.5,45.718040466308594,1582930
2006-12-19,102.0,104.75,102.0,104.75,46.72159194946289,1392522
2006-12-20,104.75,105.25,104.25,105.25,46.94463348388672,748169
2006-12-21,104.5,105.25,104.5,105.25,46.94463348388672,265918
2006-12-27,105.25,105.5,104.75,105.5,47.05612564086914,65308
2006-12-28,105.5,106.0,105.0,105.5,47.05612564086914,89254
2007-01-02,105.75,105.75,105.0,105.5,47.05612564086914,65773
2007-01-03,105.5,106.5,105.26000213623047,106.0,47.279136657714844,308363
2007-01-04,105.25,106.0,105.0,105.0,46.83311462402344,771721
2007-01-05,106.0,106.5,105.75,105.75,47.16763687133789,1180175
2007-01-08,105.75,106.25,105.0,105.25,46.94463348388672,207189
2007-01-09,106.0,106.08000183105469,105.0,105.0,46.83311462402344,125670
2007-01-10,105.0,106.0,105.0,106.0,47.279136657714844,216926
2007-01-11,105.75,105.75,105.0,105.5,47.05612564086914,2070091
2007-01-12,105.25,105.5,104.5,105.0,46.83311462402344,272512
2007-01-15,105.25,105.25,104.5,105.25,46.94463348388672,1264745
2007-01-16,104.75,105.25,104.5,105.0,46.83311462402344,114592
2007-01-17,104.5,105.12000274658203,104.5,104.75,46.72159194946289,206398
2007-01-18,104.5,104.5,104.5,104.5,46.6100959777832,576743
2007-01-19,104.5,105.0,104.5,105.0,46.83311462402344,382663
2007-01-22,104.75,105.0,104.4489974975586,105.0,46.83311462402344,106899
2007-01-23,105.0,105.0,104.25,105.0,46.83311462402344,93064
2007-01-24,105.0,105.0,104.25,104.5,46.6100959777832,222344
2007-01-25,105.0,105.0,104.25,104.5,46.6100959777832,185138
2007-01-26,104.25,104.5,103.25,103.25,46.05255889892578,229027
2007-01-29,103.25,104.02999877929688,103.0,103.0,45.94105911254883,155206
2007-01-30,103.25,104.0,103.0,104.0,46.387088775634766,131757
2007-01-31,103.75,104.0,103.0,103.5,46.16407012939453,210554
2007-02-01,104.0,104.0,102.5,103.75,46.27557373046875,196656
2007-02-02,103.5,103.75,102.5,103.0,45.94105911254883,138497
2007-02-05,102.5,102.5,100.41500091552734,102.25,45.606536865234375,561315
2007-02-06,102.25,102.75,101.0,102.75,45.82954406738281,239437
2007-02-07,102.75,102.75,101.0,102.5,45.718040466308594,817582
2007-02-08,101.5,102.75,101.25,101.5,45.27202224731445,167010
2007-02-09,102.5,102.5,101.5,102.5,45.718040466308594,668308
2007-02-12,101.5,102.5,101.5,102.25,45.606536865234375,172782
2007-02-13,101.5,102.29000091552734,101.25,101.25,45.16050720214844,317450
2007-02-14,101.75,102.0,101.16999816894531,102.0,45.49502944946289,102299
2007-02-15,101.5,102.0,101.0,101.0,45.04901123046875,161221
2007-02-16,101.0,101.83000183105469,101.0,101.25,45.16050720214844,363542
2007-02-19,101.25,102.0,101.0,102.0,45.49502944946289,196592
2007-02-20,102.0,102.5,101.5,102.5,45.718040466308594,769547
2007-02-21,100.75,100.75,99.5,99.5,44.755462646484375,337186
2007-02-22,101.0,101.0,100.0,100.0,44.98036575317383,133457
2007-02-23,100.0,101.0,100.0,101.0,45.430179595947266,58099
2007-02-26,101.0,101.0,100.0,100.0,44.98036575317383,71609
2007-02-27,100.0,100.0,96.5,96.75,43.51851272583008,824804
2007-02-28,96.0,100.25,96.0,100.25,45.09280776977539,869795
2007-03-01,100.25,100.5,99.5,99.5,44.755462646484375,399074
2007-03-02,99.75,100.5,99.0,99.25,44.64300537109375,1217914
2007-03-05,99.25,100.0,98.75,99.75,44.86790084838867,766139
2007-03-06,99.75,99.75,98.75,99.0,44.530555725097656,267550
2007-03-07,99.5,99.5,98.5,98.75,44.41810989379883,1183665
2007-03-08,99.75,101.0,99.0,101.0,45.430179595947266,840669
2007-03-09,100.0,102.0,100.0,102.0,45.87997055053711,508388
2007-03-12,102.0,104.0,102.0,103.75,46.6671257019043,796404
2007-03-13,103.0,103.5,102.75,102.75,46.217323303222656,962448
2007-03-14,102.25,103.5,102.0,102.75,46.217323303222656,499427
2007-03-15,103.5,104.87000274658203,102.5,104.75,47.11690902709961,1434144
2007-03-16,104.75,111.0,104.5,105.0,47.22938919067383,11288950
2007-03-19,105.0,106.75,102.25,104.0,46.77958679199219,2071444
2007-03-20,103.5,104.5,103.0,104.5,47.00448226928711,3626083
2007-03-21,104.75,105.5,103.75,104.75,47.11690902709961,1694925
2007-03-22,105.0,105.0,104.4000015258789,105.0,47.22938919067383,888206
2007-03-23,105.0,105.0,104.5,104.5,47.00448226928711,258479
2007-03-26,104.75,105.0,102.75,102.75,46.217323303222656,1605242
2007-03-27,104.0,104.5,103.5,103.75,46.6671257019043,645316
2007-03-28,103.5,104.25,103.0,103.25,46.44221496582031,2197327
2007-03-29,103.25,104.5,102.51000213623047,104.0,46.77958679199219,759511
2007-03-30,102.0,105.0,102.0,105.0,47.22938919067383,449679
2007-04-02,104.0,105.0,102.76000213623047,105.0,47.22938919067383,285874
2007-04-03,105.0,105.25,103.25,105.0,47.22938919067383,159577
2007-04-04,105.0,105.5,105.0,105.5,47.45428466796875,243260
2007-04-05,105.5,106.01000213623047,104.5,104.5,47.00448226928711,332420
2007-04-10,105.0,106.5,104.5,106.5,47.90409851074219,371288
2007-04-11,106.25,106.25,104.5,106.0,47.6791877746582,530627
2007-04-12,104.5,106.5,104.5,105.0,47.22938919067383,975724
2007-04-13,106.25,106.25,104.0,105.0,47.22938919067383,549319
2007-04-16,105.75,105.75,104.0,105.5,47.45428466796875,2687170
2007-04-17,104.0,105.25,101.0,101.0,45.430179595947266,985693
2007-04-18,101.0,103.0,101.0,102.5,46.104888916015625,502257
2007-04-19,101.0,102.5,100.5,100.5,45.20526123046875,195445
2007-04-20,102.0,102.5,100.75,101.75,45.767513275146484,396563
2007-04-23,102.0,102.0,100.5,101.5,45.65508270263672,414177
2007-04-24,102.0,102.01000213623047,97.25,98.5,44.3056640625,1554786
2007-04-25,98.5,99.0,97.25,97.25,43.74340057373047,102546
2007-04-26,98.5,100.0,97.5,100.0,44.98036575317383,122473
2007-04-27,97.5,99.75,97.5,97.5,43.85586166381836,101725
2007-04-30,97.5,100.0,97.5,97.75,43.96831130981445,136040
2007-05-01,97.5,99.75,97.5,97.75,43.96831130981445,120957
2007-05-02,99.75,100.5,98.0,99.25,44.64300537109375,635192
2007-05-03,100.5,100.5,99.0,100.5,45.20526123046875,866341
2007-05-04,100.5,100.5,98.0,99.75,44.86790084838867,173436
2007-05-08,99.75,99.75,98.0,98.0,44.08075714111328,534605
2007-05-09,98.0,100.0,96.0,96.5,43.60628890991211,472377
2007-05-10,96.5,98.5,95.5,98.0,44.28410339355469,633386
2007-05-11,95.5,97.0,94.75,95.0,42.92844772338867,663861
2007-05-14,96.25,96.75,94.80000305175781,96.5,43.60628890991211,155648
2007-05-15,94.75,96.25,94.5,95.0,42.92844772338867,497903
2007-05-16,95.0,96.0,94.5,95.0,42.92844772338867,1176975
2007-05-17,94.75,95.75,93.16999816894531,94.25,42.58955383300781,1221517
2007-05-18,95.0,95.25,93.25,94.25,42.58955383300781,294759
2007-05-21,95.5,96.5,94.5,94.5,42.70253372192383,262365
2007-05-22,94.25,95.25,94.25,94.25,42.58955383300781,175368
2007-05-23,94.75,95.25,94.25,94.75,42.81550216674805,596355
2007-05-24,94.5,95.30000305175781,94.0,94.0,42.47657775878906,243000
2007-05-25,94.0,94.76000213623047,93.75,94.0,42.47657775878906,446984
2007-05-29,94.25,95.0,93.5,94.25,42.58955383300781,330440
2007-05-30,93.75,95.0479965209961,93.0,93.0,42.02470397949219,324771
2007-05-31,94.25,94.25,91.25,92.5,41.798763275146484,1170972
2007-06-01,91.5,94.0,91.26000213623047,94.0,42.47657775878906,1610002
2007-06-04,93.0,95.0,92.5,95.0,42.92844772338867,563686
2007-06-05,95.5,96.5,94.25,94.25,42.58955383300781,237694
2007-06-06,94.5,94.5,91.5,91.5,41.34689712524414,330979
2007-06-07,92.75,93.5,90.5,90.5,40.89501190185547,883647
2007-06-08,90.5,91.9000015258789,88.25,90.0,40.669071197509766,1198259
2007-06-11,92.0,92.0,90.0,90.5,40.89501190185547,974889
2007-06-12,90.5,92.38899993896484,90.5,91.75,41.45985794067383,523162
2007-06-13,90.5,93.0,90.5,91.75,41.45985794067383,827845
2007-06-14,92.5,93.0,91.25,92.25,41.68578338623047,1005655
2007-06-15,93.0,93.0,91.25,93.0,42.02470397949219,776287
2007-06-18,91.5,92.5,91.0,92.0,41.57283020019531,189657
2007-06-19,91.75,92.0,91.0,91.0,41.1209602355957,267876
2007-06-20,91.5,91.5,90.5,90.5,40.89501190185547,410197
2007-06-21,90.0,91.0,89.0,90.0,40.669071197509766,841856
2007-06-22,90.5,90.5,88.0,88.0,39.76530075073242,311081
2007-06-25,88.0,89.5,87.5,87.5,39.53938674926758,772348
2007-06-26,87.5,89.5,86.5,87.25,39.426395416259766,738349
2007-06-27,86.5,87.25,84.75,86.0,38.861549377441406,844226
2007-06-28,86.5,88.5,86.5,87.0,39.31342697143555,1065498
2007-06-29,87.0,87.75,86.25,86.25,38.97452163696289,611658
2007-07-02,86.5,87.0,86.5,86.5,39.08749771118164,230373
2007-07-03,86.5,89.62999725341797,86.5,89.5,40.443119049072266,693044
2007-07-04,89.5,90.0,88.0,90.0,40.669071197509766,337892
2007-07-05,90.0,90.0,88.25,89.0,40.21719741821289,402021
2007-07-06,89.25,91.0,88.5,91.0,41.1209602355957,518645
2007-07-09,90.5,91.5,89.5,90.0,40.669071197509766,505314
2007-07-10,89.5,91.25,88.0,88.0,39.76530075073242,1306500
2007-07-11,88.0,89.75,87.75,89.75,40.55610656738281,234343
2007-07-12,89.75,89.75,88.0,89.0,40.21719741821289,411391
2007-07-13,89.75,92.5,88.5,92.5,41.798763275146484,473194
2007-07-16,92.25,94.0,90.5,93.0,42.02470397949219,361628
2007-07-17,93.0,93.0,91.0,91.25,41.23390197753906,646575
2007-07-18,91.0,92.5,91.0,91.0,41.1209602355957,602802
2007-07-19,92.0,93.0,91.25,93.0,42.02470397949219,310982
2007-07-20,92.5,92.5,91.25,91.25,41.23390197753906,180900
2007-07-23,91.0,94.0,91.0,94.0,42.47657775878906,889671
2007-07-24,92.5,94.0,91.25,92.25,41.68578338623047,1176019
2007-07-25,91.25,93.0,91.25,91.25,41.23390197753906,335295
2007-07-26,91.0,92.75,89.0,89.0,40.21719741821289,594658
2007-07-27,89.5,91.5,88.75,90.0,40.669071197509766,902316
2007-07-30,91.0,91.75,90.25,90.25,40.78203201293945,513808
2007-07-31,91.75,92.5,91.25,92.0,41.57283020019531,1626238
2007-08-01,90.0,91.5,89.75,91.5,41.34689712524414,1353758
2007-08-02,91.5,91.5,90.0,91.5,41.34689712524414,908041
2007-08-03,91.25,91.25,90.0,90.25,40.78203201293945,268417
2007-08-06,89.75,90.5,89.25,90.0,40.669071197509766,267039
2007-08-07,90.75,93.0,89.75,93.0,42.02470397949219,2074006
2007-08-08,92.5,93.0,92.0,93.0,42.02470397949219,2462917
2007-08-09,92.75,93.0,90.25,90.25,40.78203201293945,574141
2007-08-10,90.25,91.5,89.25,90.75,41.00797653198242,587496
2007-08-13,91.5,92.0,90.5,92.0,41.57283020019531,1309685
2007-08-14,90.75,92.25,90.75,92.0,41.57283020019531,782884
2007-08-15,90.0,91.25,89.75,90.0,41.256526947021484,423683
2007-08-16,88.75,90.75,88.5,89.75,41.14193344116211,1233702
2007-08-17,88.0,90.0,88.0,90.0,41.256526947021484,948740
2007-08-20,90.0,91.0,87.98999786376953,88.0,40.33970260620117,396108
2007-08-21,88.0,89.5,87.25,88.25,40.45431137084961,1005842
2007-08-22,89.25,90.0,87.5,88.75,40.68352127075195,532358
2007-08-23,90.0,90.0,87.5,87.5,40.11052703857422,573764
2007-08-24,87.5,89.25,85.0,85.5,39.193687438964844,2399318
2007-08-28,85.5,86.88999938964844,85.0,85.25,39.079105377197266,244763
2007-08-29,85.0,91.0,85.0,89.5,41.027313232421875,1223888
2007-08-30,91.0,91.75,89.5,91.0,41.71493911743164,1344875
2007-08-31,91.75,91.75,90.0,90.0,41.256526947021484,351530
2007-09-03,91.0,91.0,90.0,91.0,41.71493911743164,198283
2007-09-04,90.25,93.0,90.25,93.0,42.631744384765625,320407
2007-09-05,91.5,93.0,91.0,92.0,42.17334747314453,534842
2007-09-06,92.0,93.0,91.0,91.75,42.05874252319336,726521
2007-09-07,92.75,92.75,88.75,88.75,40.68352127075195,701102
2007-09-10,90.5,90.5,86.5,86.5,39.6521110534668,0
2007-09-11,87.0,88.25,86.5,87.5,40.11052703857422,442343
2007-09-12,87.75,88.0,86.0,87.25,39.99590301513672,159268
2007-09-13,86.0,87.25,85.5,86.75,39.76670455932617,425127
2007-09-14,86.25,86.75,84.98899841308594,85.0,38.964515686035156,430910
2007-09-17,84.25,84.25,80.5,80.5,36.901668548583984,1067677
2007-09-18,80.25,83.80000305175781,80.25,83.75,38.391502380371094,1176476
2007-09-19,83.5,86.25,83.4800033569336,86.0,39.42290115356445,956667
2007-09-20,85.0,85.75,84.25,84.25,38.62069320678711,337204
2007-09-21,84.25,86.75,84.25,86.75,39.76670455932617,1181030
2007-09-24,85.5,86.25,85.5,85.5,39.193687438964844,216012
2007-09-25,86.0,86.5,84.25,84.75,38.84988784790039,794712
2007-09-26,85.0,86.0,83.0,84.5,38.73528289794922,557949
2007-09-27,84.5,85.75,84.25,85.75,39.30832290649414,1065545
2007-09-28,84.75,85.9000015258789,84.0,84.0,38.506099700927734,354004
2007-10-01,84.0,84.0,79.25,80.5,36.901668548583984,751263
2007-10-02,81.0,82.0,80.0999984741211,81.5,37.360084533691406,1211151
2007-10-03,80.5,83.5,80.5,82.25,37.70388412475586,395814
2007-10-04,81.0,84.5,81.0,84.5,38.73528289794922,265725
2007-10-05,82.25,84.75,82.25,82.5,37.818485260009766,186057
2007-10-08,82.5,84.0,82.5,82.75,37.933082580566406,217045
2007-10-09,83.5,84.0999984741211,82.5,84.0,38.506099700927734,451794
2007-10-10,83.0,84.0,82.5,82.5,37.818485260009766,335537
2007-10-11,84.0,84.25,82.5,82.5,37.818485260009766,229737
2007-10-12,82.5,84.0,82.5,83.25,38.16229248046875,1848850
2007-10-15,83.5,84.0,82.5,82.5,37.818485260009766,158020
2007-10-16,82.5,83.5,82.5,83.5,38.27688217163086,771733
2007-10-17,83.5,84.0,82.75,82.75,37.933082580566406,260179
2007-10-18,83.0,83.5,82.75,83.0,38.04769515991211,712326
2007-10-19,82.75,83.5,81.0,81.0,37.13087844848633,420514
2007-10-22,79.5,82.0,79.0,80.0,36.67247009277344,398107
2007-10-23,82.0,82.05000305175781,80.5,81.0,37.13087844848633,269605
2007-10-24,80.5,81.75,79.98999786376953,80.0,36.67247009277344,859652
2007-10-25,81.0,81.25,79.5,80.0,36.67247009277344,323282
2007-10-26,79.5,80.0,78.5,79.75,36.55788040161133,505128
2007-10-29,80.0,80.25,78.5,78.75,36.09946060180664,1513322
2007-10-30,78.25,80.5,77.75,77.75,35.64105987548828,498304
2007-10-31,79.5,79.5,77.75,77.75,35.64105987548828,368418
2007-11-01,79.0,80.0,77.5,79.0,36.21405029296875,349918
2007-11-02,78.0,80.0,78.0,79.5,36.443275451660156,817372
2007-11-05,79.0,79.75,78.5,79.0,36.21405029296875,1035460
2007-11-06,80.0,80.25,78.5,79.5,36.443275451660156,269098
2007-11-07,80.25,80.25,78.5,78.5,35.984867095947266,542217
2007-11-08,77.5,78.0,76.5,76.75,35.18264389038086,1140463
2007-11-09,78.5,79.0,75.5,75.5,34.609642028808594,2584092
2007-11-12,77.0,77.5,75.5,76.75,35.18264389038086,928297
2007-11-13,77.5,78.0,74.5,75.5,34.609642028808594,601298
2007-11-14,75.75,75.75,74.0,74.0,34.52100372314453,133807
2007-11-15,75.5,75.5,71.75,71.75,33.47138595581055,368408
2007-11-16,71.75,72.75,67.0,67.5,31.48876190185547,781712
2007-11-19,67.0,68.0,61.0,61.0,28.456512451171875,1059399
2007-11-20,63.0,68.75,61.75,67.5,31.48876190185547,854209
2007-11-21,67.5,67.5,63.0,65.5,30.55575942993164,1077760
2007-11-22,65.0,70.0,63.25,69.25,32.30512619018555,574129
2007-11-23,69.5,73.25,69.0,73.25,34.1711311340332,544220
2007-11-26,73.75,73.75,73.75,73.75,34.404388427734375,0
2007-11-27,73.0,75.0,72.75,75.0,34.98750305175781,314207
2007-11-28,75.5,76.5,74.5,74.75,34.87089157104492,325739
2007-11-29,76.5,78.0,74.75,77.75,36.270381927490234,459329
2007-11-30,77.5,81.0,77.43000030517578,81.0,37.7865104675293,459323
2007-12-03,80.25,80.75,78.0,78.0,36.38701248168945,281009
2007-12-04,78.0,78.0,74.25,76.0,35.45400619506836,479355
2007-12-05,76.0,77.0,74.5,76.5,35.6872673034668,302712
2007-12-06,76.5,77.0,73.5,74.0,34.52100372314453,524275
2007-12-07,75.0,77.25,74.25,75.5,35.22075271606445,543301
2007-12-10,75.5,77.0,74.25,75.0,34.98750305175781,281739
2007-12-11,74.5,76.5,73.25,74.0,34.52100372314453,353524
2007-12-12,73.0,74.0,72.0,73.5,34.28776931762695,183258
2007-12-13,71.5,72.25,70.0,70.0,32.654998779296875,303187
2007-12-14,71.0,71.5,70.0,71.0,33.121517181396484,159656
2007-12-17,69.5,70.75,67.5,67.5,31.48876190185547,618028
2007-12-18,68.0,69.5,67.5,68.25,31.83863639831543,0
2007-12-19,69.25,70.0,67.75,67.75,31.605382919311523,283228
2007-12-20,68.25,71.0,68.25,71.0,33.121517181396484,239331
2007-12-21,70.75,76.0,70.75,74.25,34.637630462646484,1624802
2007-12-27,73.5,73.5,69.75,70.25,32.771644592285156,310681
2007-12-28,70.0,71.25,69.5,70.0,32.654998779296875,212123
2008-01-02,71.0,71.0,68.75,68.75,32.0718994140625,459363
2008-01-03,68.75,70.5,68.5,70.0,32.654998779296875,266870
2008-01-04,70.0,70.0,66.5,67.25,31.372127532958984,500479
2008-01-07,69.0,69.0,65.0,65.25,30.43914031982422,522288
2008-01-08,66.0,68.0,66.0,66.75,31.138879776000977,513180
2008-01-09,68.0,68.0,63.75,64.0,29.85600471496582,614521
2008-01-10,64.75,65.75,63.5,64.0,29.85600471496582,1131534
2008-01-11,63.75,65.5,61.5,64.0,29.85600471496582,1223963
2008-01-14,65.0,69.5,64.0,68.25,31.83863639831543,1218662
2008-01-15,68.0,70.25,68.0,68.0,31.722009658813477,926286
2008-01-16,68.0,73.25,67.5,73.0,34.05449676513672,1883500
2008-01-17,72.25,73.5,69.25,72.75,33.93788146972656,1594601
2008-01-18,72.5,72.5,70.0,70.0,32.654998779296875,471154
2008-01-21,70.0,70.75,68.5,70.75,33.00489044189453,557143
2008-01-22,69.0,73.0,68.75,72.75,33.93788146972656,1119829
2008-01-23,72.0,73.0,71.0,73.0,34.05449676513672,665210
2008-01-24,73.0,76.0,72.5,73.75,34.404388427734375,933706
2008-01-25,75.0,75.25,73.5,75.0,34.98750305175781,545123
2008-01-28,73.25,74.5,71.0,73.5,34.28776931762695,548416
2008-01-29,74.5,75.75,73.62999725341797,75.75,35.33738708496094,555731
2008-01-30,75.0,76.0,73.5,74.25,34.637630462646484,610111
2008-01-31,73.5,77.25,73.5,77.25,36.037132263183594,927727
2008-02-01,77.25,77.5,75.75,77.5,36.15376281738281,591757
2008-02-04,77.25,81.0,76.5,80.0,37.320011138916016,986938
2008-02-05,79.25,80.25,76.75,77.0,35.920509338378906,836405
2008-02-06,75.75,77.0,74.5,76.5,35.6872673034668,361809
2008-02-07,75.0,76.5,75.0,75.5,35.22075271606445,232807
2008-02-08,76.5,77.0,75.0,77.0,35.920509338378906,200667
2008-02-11,75.5,77.5,75.5,77.0,35.920509338378906,238083
2008-02-12,76.75,79.75,76.0,79.75,37.20339584350586,508814
2008-02-13,77.75,78.0,75.25,77.0,36.521793365478516,623852
2008-02-14,78.5,80.0,76.5,79.0,37.47041320800781,290787
2008-02-15,79.5,80.0,76.5,77.0,36.521793365478516,380953
2008-02-18,77.25,78.75,77.0,78.75,37.35184097290039,205130
2008-02-19,77.5,79.5,77.5,79.5,37.707584381103516,201955
2008-02-20,78.5,79.0,77.75,78.5,37.233272552490234,129960
2008-02-21,79.0,80.0,77.75,79.25,37.58900451660156,171677
2008-02-22,77.75,79.5,77.5,77.75,36.87752914428711,213334
2008-02-25,79.25,79.75,77.75,79.75,37.8261604309082,176082
2008-02-26,79.75,80.0,78.25,80.0,37.944725036621094,270003
2008-02-27,77.75,79.75,77.75,79.75,37.8261604309082,184788
2008-02-28,78.25,79.75,78.0,78.0,36.996116638183594,173775
2008-02-29,79.75,79.75,78.0,78.25,37.114681243896484,288052
2008-03-03,78.75,79.0,77.25,78.0,36.996116638183594,242385
2008-03-04,78.0,78.0,75.5,76.25,36.16607666015625,452955
2008-03-05,77.25,77.25,73.5,76.5,36.28464889526367,350281
2008-03-06,76.25,76.25,74.0,74.0,35.098873138427734,217362
2008-03-07,73.5,76.0,72.75,72.75,34.505985260009766,343910
2008-03-10,73.5,74.25,71.5,72.0,34.15024948120117,545078
2008-03-11,73.0,74.5,72.75,74.5,35.336021423339844,438562
2008-03-12,74.25,76.0,73.25,76.0,36.047489166259766,366589
2008-03-13,73.5,75.5,73.5,73.5,34.861724853515625,288127
2008-03-14,75.5,76.0,73.5,74.0,35.098873138427734,465241
2008-03-17,72.0,77.75,70.5,77.75,36.87752914428711,1076453
2008-03-18,77.0,77.75,75.75,77.0,36.521793365478516,359203
2008-03-19,77.0,77.0,75.0,76.0,36.047489166259766,563859
2008-03-20,77.0,77.75,75.25,76.25,36.16607666015625,1358444
2008-03-25,78.75,79.5,76.25,78.0,36.996116638183594,462992
2008-03-26,76.25,78.25,75.0,76.25,36.16607666015625,544371
2008-03-27,76.25,78.25,76.0,78.25,37.114681243896484,418114
2008-03-28,77.25,78.5,76.75,77.0,36.521793365478516,204958
2008-03-31,75.75,78.5,75.5,78.0,36.996116638183594,417953
2008-04-01,78.0,79.5,76.33999633789062,77.5,36.75895690917969,1033210
2008-04-02,77.5,78.77999877929688,76.0,78.0,36.996116638183594,443540
2008-04-03,76.0,78.0,76.0,77.0,36.521793365478516,278261
2008-04-04,76.5,77.0,73.75,74.5,35.336021423339844,611758
2008-04-07,73.5,77.0,73.5,77.0,36.521793365478516,133823
2008-04-08,76.5,76.75,74.5,74.75,35.4546012878418,105936
2008-04-09,74.5,77.25,74.5,74.75,35.4546012878418,155251
2008-04-10,77.0,77.0,73.75,73.75,34.98029708862305,256372
2008-04-11,75.75,76.0,74.0,74.0,35.098873138427734,222071
2008-04-14,73.75,76.0,73.5,76.0,36.047489166259766,307346
2008-04-15,76.0,79.5,76.0,79.5,37.707584381103516,328230
2008-04-16,79.75,79.75,76.25,79.25,37.58900451660156,830604
2008-04-17,79.0,79.0,74.5,76.75,36.403236389160156,655599
2008-04-18,76.75,77.5,76.5,77.0,36.521793365478516,230348
2008-04-21,77.0,77.5,73.5,75.5,35.81032943725586,408572
2008-04-22,74.25,75.5,74.0,75.0,35.57318115234375,382454
2008-04-23,75.0,75.5,74.0,75.5,35.81032943725586,227786
