Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,189.0,189.2100067138672,157.9499969482422,179.0,109.51905822753906,5366039
2007-06-28,180.5,186.0,175.0,185.0,113.19009399414062,612791
2007-06-29,185.0,192.0,182.25,191.0,116.86115264892578,1169737
2007-07-02,186.0,189.60000610351562,181.86199951171875,187.0,114.41377258300781,1898179
2007-07-03,185.0,185.33999633789062,177.25,181.5,111.04865264892578,417880
2007-07-04,179.25,183.25,178.39999389648438,180.5,110.43679809570312,827172
2007-07-05,183.25,187.0,178.0,183.0,111.9664306640625,3141211
2007-07-06,182.0,184.89999389648438,180.0,181.0,110.74273681640625,1748725
2007-07-09,180.0,184.27499389648438,180.0,182.0,111.35456848144531,1328732
2007-07-10,187.0,192.9499969482422,178.0,178.0,108.90723419189453,0
2007-07-11,180.0,184.0,179.25,182.0,111.35456848144531,2202695
2007-07-12,184.0,184.0,181.25,183.75,112.4252700805664,479607
2007-07-13,185.0,191.89999389648438,184.75,190.0,116.24928283691406,1448676
2007-07-16,192.0,192.0,187.0,187.0,114.41377258300781,432169
2007-07-17,190.0,197.0,186.89999389648438,193.0,118.08478546142578,969240
2007-07-18,196.0,199.5,190.5,199.5,123.01788330078125,495374
2007-07-19,200.0,202.0,196.0,199.0,122.70954132080078,1604515
2007-07-20,202.0,202.0,195.0,199.75,123.1719970703125,601821
2007-07-23,199.0,201.25,196.05999755859375,199.0,122.70954132080078,3575941
2007-07-24,198.0,201.47500610351562,197.75,198.0,122.0928955078125,478734
2007-07-25,195.0,202.0,195.0,197.0,121.47624206542969,2615948
2007-07-26,197.25,197.25,187.0,187.0,115.30997467041016,169841
2007-07-27,186.0,192.0,174.0,175.0,107.91041564941406,1033740
2007-07-30,178.0,179.0,174.0,176.0,108.52703094482422,375600
2007-07-31,177.0,179.8249969482422,175.75,178.0,109.76028442382812,538091
2007-08-01,175.0,175.0,166.0,170.0,104.82723236083984,776066
2007-08-02,171.25,173.5,167.0,167.0,102.97731018066406,641749
2007-08-03,170.0,174.0,167.05999755859375,171.0,105.44386291503906,704687
2007-08-06,170.0,199.6999969482422,167.55999755859375,174.0,107.29374694824219,1927741
2007-08-07,177.0,183.0,177.0,183.0,112.84344482421875,2057636
2007-08-08,183.0,190.0,180.3000030517578,187.0,115.30997467041016,1965360
2007-08-09,190.0,191.75,186.0,186.0,114.69332885742188,1243340
2007-08-10,181.0,187.0,178.5,187.0,115.30997467041016,353522
2007-08-13,184.25,185.75,180.0,180.0,110.99353790283203,131548
2007-08-14,181.0,185.0,180.0,180.0,110.99353790283203,1799195
2007-08-15,178.0,179.75,170.0,172.5,106.36880493164062,142255
2007-08-16,169.0,170.25,160.0,160.0,98.66094207763672,1122147
2007-08-17,165.75,175.0,165.0,165.0,101.74407958984375,946870
2007-08-20,170.0,177.0,168.0,173.0,106.67713928222656,1078279
2007-08-21,176.75,179.0,172.02999877929688,173.0,106.67713928222656,433545
2007-08-22,179.0,180.5,176.97000122070312,178.0,109.76028442382812,193051
2007-08-23,182.0,185.75,178.0,178.0,109.76028442382812,2660521
2007-08-24,180.0,181.0,178.02999877929688,180.0,110.99353790283203,22395
2007-08-28,180.0,181.75,180.0,180.0,110.99353790283203,14687
2007-08-29,182.0,185.0,182.0,182.5,112.5351333618164,1069355
2007-08-30,182.0,187.0,182.0,186.0,114.69332885742188,16947
2007-08-31,187.0,192.25,187.0,190.5,117.4681625366211,66317
2007-09-03,192.0,198.25,192.0,195.0,120.24300384521484,442064
2007-09-04,192.0,196.5,190.0,192.0,118.39309692382812,652384
2007-09-05,192.0,194.97000122070312,192.0,194.0,119.6263656616211,2135199
2007-09-06,194.0,194.0,189.0,189.0,116.5431900024414,342589
2007-09-07,189.0,192.5,182.0,182.0,112.22679138183594,243080
2007-09-10,185.0,187.0,181.0,182.25,112.38096618652344,42975
2007-09-11,183.0,183.75,180.0,181.75,112.07267761230469,289833
2007-09-12,181.0,187.0,178.0,187.0,115.30997467041016,442555
2007-09-13,185.0,187.0,185.0,185.75,114.53919219970703,71360
2007-09-14,183.0,183.5,173.0,175.0,107.91041564941406,99797
2007-09-17,175.0,175.02999877929688,165.0,168.75,104.0564193725586,438108
2007-09-18,168.0,170.0,165.75,169.75,104.6730728149414,66101
2007-09-19,170.0,174.0,170.0,173.25,106.83128356933594,143096
2007-09-20,171.75,175.0,171.0,171.75,105.90634155273438,177637
2007-09-21,175.0,177.0,171.0,176.25,108.68114471435547,569332
2007-09-24,177.0,177.0,172.0,175.0,107.91041564941406,20428
2007-09-25,177.0,177.0,170.75,173.0,106.67713928222656,300302
2007-09-26,171.0,171.0,166.0,170.0,104.82723236083984,449909
2007-09-27,170.0,175.0,168.27999877929688,173.75,107.13959503173828,247121
2007-09-28,174.75,185.0,174.0,184.25,113.61422729492188,601327
2007-10-01,184.0,184.0,180.0,182.0,112.22679138183594,43230
2007-10-02,184.75,184.75,178.5,179.75,110.8393783569336,397233
2007-10-03,182.0,182.0,175.0,176.5,108.83531951904297,66096
2007-10-04,178.25,178.25,175.75,176.5,108.83531951904297,157289
2007-10-05,180.0,180.0,175.0,177.75,109.60613250732422,116946
2007-10-08,176.5,178.0,175.0,178.0,109.76028442382812,51487
2007-10-09,176.5,180.0,175.0,179.75,110.8393783569336,1934679
2007-10-10,177.0,179.25,176.75,178.5,110.06859588623047,2211134
2007-10-11,175.0,182.0,173.0,177.0,109.14366149902344,257839
2007-10-12,177.0,180.0,176.0,177.0,109.14366149902344,904275
2007-10-15,177.0,180.0,168.0,170.0,104.82723236083984,228459
2007-10-16,172.0,173.5,168.0,169.5,104.51890563964844,206193
2007-10-17,168.25,168.75,165.0500030517578,165.75,102.20655059814453,1041816
2007-10-18,165.0,167.5,163.0,163.5,100.81912994384766,68082
2007-10-19,163.0,165.25,163.0,163.75,100.97329711914062,171525
2007-10-22,160.0,164.64999389648438,160.0,160.0,98.66094207763672,31751
2007-10-23,165.5,175.0,164.0,172.5,106.36880493164062,1228239
2007-10-24,173.0,173.0,162.0,162.0,99.8941879272461,92738
2007-10-25,167.0,168.5,165.5,167.25,103.13150787353516,268956
2007-10-26,170.0,172.0,163.5,172.0,106.06050872802734,132274
2007-10-29,174.0,177.0,170.35000610351562,174.75,107.7562255859375,60115
2007-10-30,173.0,176.0,172.25,172.25,106.21466064453125,67668
2007-10-31,176.0,176.75,174.0,176.25,108.68114471435547,76519
2007-11-01,177.0,177.5,173.35299682617188,176.5,108.83531951904297,149222
2007-11-02,175.0,175.0,167.5,167.5,103.28567504882812,54707
2007-11-05,167.0,175.0,167.0,174.0,107.29374694824219,133508
2007-11-06,170.0,174.75,170.0,171.75,105.90634155273438,8306
2007-11-07,175.0,175.0,170.25,173.5,106.98543548583984,1492
2007-11-08,175.0,175.0,163.0,163.0,100.51082611083984,62106
2007-11-09,166.75,168.75,156.0,156.75,96.6568603515625,96315
2007-11-12,160.5,163.0,158.0,160.0,98.66094207763672,64547
2007-11-13,163.0,164.0,160.0,164.0,101.1274642944336,12099
2007-11-14,164.0,164.0,157.25,157.25,96.96517944335938,124449
2007-11-15,159.5,162.0,157.0,162.0,99.8941879272461,21761
2007-11-16,162.0,162.0,155.0,155.0,95.57778930664062,22106
2007-11-19,159.0,159.0,145.0,145.0,89.41146850585938,62438
2007-11-20,145.0,152.5,145.0,152.5,94.03618621826172,36608
2007-11-21,152.5,156.5,150.0,156.5,96.50273132324219,103448
2007-11-22,155.5,155.5,151.0,151.0,93.11124420166016,2189
2007-11-23,157.0,157.0,152.0,152.0,93.72789764404297,5384
2007-11-26,155.0,157.0,152.0,152.0,93.72789764404297,4544
2007-11-27,152.0,152.0,145.0,146.5,90.33641815185547,18641
2007-11-28,146.0,150.0,145.0,145.0,89.41146850585938,26630
2007-11-29,145.0,148.0,145.0,148.0,91.26134490966797,46307
2007-11-30,147.5,161.35000610351562,147.5,158.5,97.7359619140625,249662
2007-12-03,157.0,165.0,157.0,165.0,101.74407958984375,335535
2007-12-04,160.0,160.0,153.5,156.0,96.19440460205078,241657
2007-12-05,157.0,167.0,154.25,166.0,102.3607177734375,115960
2007-12-06,167.0,167.0,159.5,162.0,99.8941879272461,188209
2007-12-07,164.5,164.75,162.0,162.0,99.8941879272461,53862
2007-12-10,160.25,162.75,158.0,158.0,97.42766571044922,11468
2007-12-11,158.0,167.5,158.0,164.75,101.58992004394531,102249
2007-12-12,164.0,167.0,160.0,160.0,98.66094207763672,100598
2007-12-13,162.25,162.25,158.0,158.0,97.42766571044922,19165
2007-12-14,162.0,164.5,159.75,164.5,101.43576049804688,83689
2007-12-17,160.0,164.5,158.0,160.0,98.66094207763672,54547
2007-12-18,158.0,158.25,150.0,150.0,92.4946060180664,52946
2007-12-19,150.0,153.75,150.0,152.5,94.03618621826172,10439
2007-12-20,150.0,153.0,150.0,150.0,92.4946060180664,21408
2007-12-21,152.0,167.0,151.0,166.5,102.66902923583984,134931
2007-12-27,168.0,176.0,166.0,176.0,108.52703094482422,213228
2007-12-28,171.0,171.0,169.0,169.0,104.21060943603516,18855
2008-01-02,175.0,175.0,166.0,166.0,102.3607177734375,45078
2008-01-03,167.25,167.25,165.0,165.25,101.89822387695312,43578
2008-01-04,165.0,167.0,160.0,160.0,98.66094207763672,164897
2008-01-07,163.0,163.0,154.5,155.0,95.57778930664062,40502
2008-01-08,160.0,161.5,153.0,153.0,94.34452056884766,170744
2008-01-09,150.0,150.0,147.0,147.0,90.64473724365234,19886
2008-01-10,147.0,151.0,147.0,151.0,93.11124420166016,10007
2008-01-11,147.0,150.0,145.5,150.0,92.4946060180664,97691
2008-01-14,147.75,149.5,145.5,147.0,90.64473724365234,65532
2008-01-15,147.5,148.0,143.0,144.25,88.948974609375,155280
2008-01-16,144.0,145.5,141.0,141.75,87.40741729736328,389784
2008-01-17,143.5,145.0,140.25,142.0,87.56157684326172,463349
2008-01-18,145.5,149.75,144.0,149.5,92.18630981445312,42794
2008-01-21,150.0,153.25,146.0,152.75,94.19034576416016,104122
2008-01-22,152.0,152.0,147.0,150.0,92.4946060180664,70602
2008-01-23,146.0,148.0,141.0,146.0,90.0280990600586,115576
2008-01-24,148.0,149.5,140.0,142.75,88.02404022216797,57227
2008-01-25,141.0,146.0,140.0,146.0,90.0280990600586,934299
2008-01-28,145.0,146.75,141.0,146.75,90.4905776977539,171772
2008-01-29,147.0,152.0,146.0,152.0,93.72789764404297,703389
2008-01-30,150.0,151.75,150.0,151.75,93.57369995117188,79705
2008-01-31,152.0,152.0,147.0,150.0,92.4946060180664,399315
2008-02-01,150.0,150.0,147.0,149.0,91.87797546386719,7760
2008-02-04,147.0,150.0,147.0,150.0,92.4946060180664,295721
2008-02-05,151.75,152.0,147.0,152.0,93.72789764404297,62492
2008-02-06,147.0,152.0,145.0,149.75,92.34046173095703,308818
2008-02-07,150.0,153.25,150.0,151.0,93.11124420166016,76045
2008-02-08,153.5,154.75,150.0,154.0,94.96116638183594,732334
2008-02-11,154.0,155.0,152.0,152.0,93.72789764404297,26987
2008-02-12,155.0,164.75,155.0,163.0,100.51082611083984,198047
2008-02-13,162.0,165.0,158.0,162.0,99.8941879272461,67614
2008-02-14,165.0,165.0,158.75,158.75,97.89015197753906,245490
2008-02-15,159.0,160.0,158.0,159.5,98.35258483886719,154400
2008-02-18,160.0,162.0,158.0,160.0,98.66094207763672,268379
2008-02-19,160.5,165.0,159.0,165.0,101.74407958984375,35323
2008-02-20,163.25,163.25,162.0,163.25,100.66499328613281,4415
2008-02-21,162.75,165.0,160.0,160.0,98.66094207763672,76796
2008-02-22,162.25,163.0,158.0,158.75,97.89015197753906,547008
2008-02-25,162.0,165.0,156.0,165.0,101.74407958984375,45450
2008-02-26,161.25,165.0,160.0,165.0,101.74407958984375,63768
2008-02-27,163.0,163.0,161.25,161.5,101.43004608154297,23687
2008-02-28,158.0,162.0,158.0,160.5,100.802001953125,42066
2008-02-29,162.0,162.0,158.0,160.0,100.48799133300781,47200
2008-03-03,160.0,161.0,158.0,161.0,101.11601257324219,75749
2008-03-04,161.0,161.5,160.0,161.5,101.43004608154297,24474
2008-03-05,161.5,164.0,158.0,162.75,102.2151107788086,285794
2008-03-06,164.0,164.0,160.0,163.0,102.37214660644531,19913
2008-03-07,159.0,162.01300048828125,156.75,158.0,99.23188018798828,234685
2008-03-10,155.0,157.0,153.0,157.0,98.60382080078125,29560
2008-03-11,157.0,157.25,155.0,156.75,98.44679260253906,299946
2008-03-12,159.0,159.0,152.25,152.25,95.62060546875,136733
2008-03-13,153.0,156.0,151.0,151.0,94.83552551269531,150774
2008-03-14,158.0,159.0,155.5,158.75,99.70293426513672,5352
2008-03-17,156.75,161.75,154.0,161.75,101.5870590209961,159829
2008-03-18,162.75,162.75,161.5,161.5,101.43004608154297,11766
2008-03-19,160.5,161.5,157.0,157.0,98.60382080078125,55057
2008-03-20,157.0,159.0,154.25,159.0,99.85993194580078,28335
2008-03-25,162.0,162.0,157.0,158.0,99.23188018798828,104051
2008-03-26,160.0,160.0,157.25,158.0,99.23188018798828,47816
2008-03-27,160.0,165.0,155.0,165.0,103.62821197509766,103370
2008-03-28,165.0,165.0,161.0,161.0,101.11601257324219,139813
2008-03-31,160.0,162.9499969482422,160.0,161.0,101.11601257324219,36670
2008-04-01,161.0,168.0,158.3000030517578,165.75,104.09925842285156,104757
2008-04-02,169.0,176.0,169.0,176.0,110.53678894042969,318532
2008-04-03,172.0,174.0,168.0,170.0,106.76846313476562,120512
2008-04-04,170.0,174.75,170.0,174.0,109.28065490722656,13296
2008-04-07,173.0,175.25,168.75,175.25,110.06574249267578,141826
2008-04-08,177.0,178.0,172.25,178.0,111.79288482666016,49859
2008-04-09,175.75,175.75,172.0,172.0,108.02457427978516,61757
2008-04-10,178.0,178.0,173.0,173.0,108.65264129638672,4750
2008-04-11,172.0,174.5,168.0,169.5,106.45442962646484,128824
2008-04-14,172.0,172.0,160.0,160.0,100.48799133300781,92148
2008-04-15,163.5,170.0,163.5,169.0,106.14044189453125,66144
2008-04-16,165.5,169.75,165.0,169.75,106.61146545410156,40152
2008-04-17,170.0,170.0,166.25,166.75,104.72733306884766,59593
2008-04-18,167.75,170.0,167.75,168.5,105.826416015625,3875
2008-04-21,166.0,167.5,166.0,167.5,105.1983642578125,5180
2008-04-22,165.0,168.0,163.0,165.5,103.9422378540039,16494
2008-04-23,163.0,163.0,158.0,158.0,99.23188018798828,354216
2008-04-24,158.0,158.0,150.75,152.0,95.46359252929688,47023
2008-04-25,152.0,153.625,150.0,151.0,94.83552551269531,1534118
2008-04-28,150.0,156.5,150.0,156.5,98.28981018066406,26336
2008-04-29,153.0,156.75,153.0,155.25,97.5047378540039,43059
2008-04-30,151.0,156.0,145.5,145.5,91.38126373291016,68347
2008-05-01,151.0,153.72500610351562,150.75,150.75,94.67852020263672,19421
2008-05-02,150.0,153.75,150.0,152.25,95.62060546875,20593
2008-05-06,150.25,153.60000610351562,147.25,148.5,93.26538848876953,48445
2008-05-07,148.0,148.0,146.25,147.5,92.63736724853516,17244
2008-05-08,149.0,149.75,145.39999389648438,149.75,94.05047607421875,22022
2008-05-09,150.0,150.0,148.25,150.0,94.20748138427734,11233
2008-05-12,151.0,152.0,151.0,152.0,95.46359252929688,5824
2008-05-13,152.0,160.0,150.25,160.0,100.48799133300781,80567
2008-05-14,162.0,164.0,158.0,160.0,100.48799133300781,47192
2008-05-15,165.0,170.0,161.5,170.0,106.76846313476562,72921
2008-05-16,169.0,176.75,168.27499389648438,176.75,111.0077896118164,25564
2008-05-19,171.25,175.1999969482422,167.0,170.0,106.76846313476562,39356
2008-05-20,167.0,167.0,160.0,164.0,103.00020599365234,50287
2008-05-21,165.0,165.0,162.75,165.0,103.62821197509766,9859
2008-05-22,160.0,161.25,160.0,160.0,100.48799133300781,18388
2008-05-23,160.0,165.0,160.0,160.25,100.64498138427734,128879
2008-05-27,160.75,164.0,160.0,160.0,100.48799133300781,5059
2008-05-28,160.25,164.0,160.0,164.0,103.00020599365234,5647
2008-05-29,162.5,162.75,156.0,159.0,99.85993194580078,39900
2008-05-30,154.0,155.25,148.5,148.5,93.26538848876953,49414
2008-06-02,153.0,153.0,145.0,148.0,92.95137786865234,116010
2008-06-03,145.0,157.0,145.0,157.0,98.60382080078125,56092
2008-06-04,156.25,156.25,152.25,153.0,96.09163665771484,22394
2008-06-05,152.0,154.72500610351562,152.0,153.0,96.09163665771484,1383
2008-06-06,153.0,157.0,153.0,153.0,96.09163665771484,4510
2008-06-09,157.0,157.0,150.75,151.0,94.83552551269531,4439
2008-06-10,151.0,157.0,151.0,155.0,97.34772491455078,20744
2008-06-11,151.0,157.0,151.0,154.0,96.71969604492188,56436
2008-06-12,151.0,154.0,151.0,151.0,94.83552551269531,22059
2008-06-13,150.0,152.0,150.0,150.0,94.20748138427734,34591
2008-06-16,155.0,155.0,153.25,153.25,96.24864959716797,32275
2008-06-17,155.0,155.0,151.0,151.0,94.83552551269531,27583
2008-06-18,153.5,154.0,151.0,154.0,96.71969604492188,29759
2008-06-19,153.5,154.0,151.0,154.0,96.71969604492188,55718
2008-06-20,157.0,174.0,157.0,170.0,106.76846313476562,407892
2008-06-23,167.5,170.0,157.25,157.25,98.76082611083984,87565
2008-06-24,161.0,164.75,158.0,160.0,100.48799133300781,207694
2008-06-25,162.0,163.0,158.0,162.5,102.05809783935547,132029
2008-06-26,164.75,164.75,159.25,163.0,102.37214660644531,95656
2008-06-27,162.75,162.75,158.52499389648438,162.5,102.05809783935547,8735
2008-06-30,161.0,162.0,148.25,148.25,93.1083755493164,37309
2008-07-01,159.25,159.25,150.0,153.5,96.40565490722656,92076
2008-07-02,155.0,155.0,143.0,143.0,90.78702545166016,71086
2008-07-03,148.0,148.0,140.0,146.0,92.69163513183594,0
2008-07-04,145.0,147.0,144.5,147.0,93.32652282714844,16007
2008-07-07,143.75,147.0,140.0,140.0,88.88240051269531,3016
2008-07-08,145.0,147.0,133.5,133.5,84.75572204589844,90888
2008-07-09,138.0,141.25,125.25,125.25,79.51799774169922,122630
2008-07-10,128.0,133.0,119.0,131.0,83.16853332519531,225368
2008-07-11,133.0,137.0,132.5,133.0,84.43828582763672,30173
2008-07-14,136.25,147.0,136.25,145.25,92.2154769897461,81898
2008-07-15,147.0,147.0,142.0,145.25,92.2154769897461,135776
2008-07-16,145.0,150.0,144.5,148.0,93.96137237548828,235385
2008-07-17,149.5,149.5,148.0,148.0,93.96137237548828,73467
2008-07-18,147.0,151.0,146.75,151.0,95.86599731445312,93688
2008-07-21,148.0,155.0,147.0,155.0,98.40550994873047,65014
2008-07-22,155.0,155.0,148.0,148.0,93.96137237548828,98655
2008-07-23,150.75,150.75,147.0,147.0,93.32652282714844,33777
2008-07-24,151.0,151.0,148.0,148.5,94.27880096435547,80899
2008-07-25,148.0,150.0,144.0,146.0,92.69163513183594,22820
2008-07-28,146.0,147.0,146.0,148.0,93.96137237548828,43451
2008-07-29,148.0,148.0,142.25,143.75,91.2631607055664,11028
2008-07-30,146.0,147.0,143.25,147.0,93.32652282714844,30479
2008-07-31,147.0,149.75,139.5,139.5,88.56495666503906,82404
2008-08-01,142.0,145.0,142.0,143.5,91.10445404052734,29094
2008-08-04,144.0,145.0,144.0,144.5,91.73932647705078,15732
2008-08-05,145.0,147.0,142.0,147.0,93.32652282714844,9209
2008-08-06,142.5,146.5,142.5,145.0,92.0567626953125,278336
2008-08-07,144.0,144.0,137.0,137.25,87.136474609375,35060
2008-08-08,140.0,140.0,135.0,139.5,88.56495666503906,113693
2008-08-11,140.0,143.0,138.5,143.0,90.78702545166016,25522
2008-08-12,144.5,145.0,141.0,141.0,89.51727294921875,27034
2008-08-13,145.0,145.0,142.0,143.0,90.78702545166016,3807
2008-08-14,144.0,144.0,140.0,141.0,89.51727294921875,12162
2008-08-15,140.0,142.5,137.0,140.0,88.88240051269531,33317
2008-08-18,140.0,140.0,137.0,138.5,87.93008422851562,32332
2008-08-19,139.0,139.0,134.0,135.5,86.02545928955078,11805
2008-08-20,134.0,135.75,134.0,135.0,85.7080307006836,70639
2008-08-21,136.0,137.75,135.0,137.75,87.45392608642578,25460
2008-08-22,137.5,138.0,135.75,136.5,86.66033172607422,31781
2008-08-26,138.0,138.0,134.25,136.0,86.3428955078125,10311
2008-08-27,138.0,138.0,133.0,133.0,84.43828582763672,26285
2008-08-28,133.0,135.0,131.5,133.5,84.75572204589844,37953
2008-08-29,134.5,138.0,131.0,135.0,85.7080307006836,16009
2008-09-01,132.25,135.0,131.0,132.0,83.80339050292969,90201
2008-09-02,132.0,132.0,130.0,133.0,84.43828582763672,28587
2008-09-03,135.0,142.25,132.0,135.25,85.86674499511719,182333
2008-09-04,135.25,138.0,135.25,138.0,87.61266326904297,7082
2008-09-05,138.0,140.0,137.0,138.0,87.61266326904297,54220
2008-09-08,140.0,140.0,140.0,138.5,87.93008422851562,8139
2008-09-09,138.0,142.0,138.0,140.25,89.04112243652344,244255
2008-09-10,140.0,140.0,138.0,140.0,88.88240051269531,16034
2008-09-11,142.0,142.0,135.0,140.0,88.88240051269531,29814
2008-09-12,140.0,140.0,135.0,139.5,88.56495666503906,10489
2008-09-15,137.0,137.0,128.0,130.0,82.53363800048828,22519
2008-09-16,127.0,127.0,120.0,127.0,80.6290054321289,74405
2008-09-17,127.0,131.5,124.0,128.0,81.2638931274414,47070
2008-09-18,130.0,135.0,130.0,135.0,85.7080307006836,113486
2008-09-19,135.0,145.0,130.0,130.0,82.53363800048828,179826
2008-09-22,135.0,135.0,128.0,130.0,82.53363800048828,417883
2008-09-23,130.0,133.5,130.0,132.0,83.80339050292969,78666
2008-09-24,132.0,134.0,132.0,132.0,83.80339050292969,2942
2008-09-25,132.0,135.0,132.0,135.0,85.7080307006836,16521
2008-09-26,135.0,137.0,132.0,133.0,84.43828582763672,29017
2008-09-29,132.0,134.0,132.0,133.75,84.91441345214844,504
2008-09-30,130.0,135.0,130.0,130.5,82.85108947753906,36500
2008-10-01,132.0,136.5,132.0,135.5,86.02545928955078,21179
2008-10-02,133.0,137.0,133.0,134.75,85.54930877685547,11851
2008-10-03,137.0,137.0,133.0,136.0,86.3428955078125,11167
2008-10-06,131.5,131.5,131.5,131.5,83.4859619140625,0
2008-10-07,130.0,134.0,130.0,130.0,82.53363800048828,50856
2008-10-08,130.0,132.0,128.5,130.0,82.53363800048828,215580
