Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,112.75,113.0,112.12000274658203,112.75,48.56424331665039,197117
2005-07-11,112.5,113.25,112.5,113.25,48.77961730957031,1588609
2005-07-12,112.75,113.0,112.75,113.0,48.67194366455078,5017515
2005-07-13,113.0,113.25,112.95999908447266,113.25,48.77961730957031,86723
2005-07-14,113.0,113.37999725341797,112.5,113.0,48.67194366455078,581788
2005-07-15,112.75,113.25,112.0,112.25,48.34889602661133,586932
2005-07-18,112.5,113.1500015258789,112.5,112.5,48.45656967163086,292676
2005-07-19,112.5,113.52999877929688,112.5,113.5,48.887298583984375,456318
2005-07-20,113.5,113.5,113.0,113.5,48.887298583984375,747509
2005-07-21,114.0,114.4000015258789,113.5,114.0,49.10267639160156,486507
2005-07-22,114.5,114.5,113.62000274658203,114.5,49.318050384521484,265327
2005-07-25,114.5,114.5,114.0,114.0,49.10267639160156,199197
2005-07-26,114.0,114.5,114.0,114.5,49.318050384521484,262815
2005-07-27,114.0,114.9000015258789,114.0,114.75,49.42571258544922,197999
2005-07-28,114.5,115.0,114.25,114.5,49.318050384521484,260853
2005-07-29,114.5,115.0,114.25,114.75,49.42571258544922,529988
2005-08-01,114.75,115.0,114.5,115.0,49.533409118652344,176438
2005-08-02,115.25,115.25,114.5,115.25,49.64108657836914,80593
2005-08-03,115.5,115.75,114.5,115.25,49.64108657836914,352912
2005-08-04,115.25,115.5,114.75,114.75,49.42571258544922,748745
2005-08-05,114.5,114.9000015258789,114.25,114.5,49.318050384521484,213741
2005-08-08,114.5,114.86499786376953,114.25,114.25,49.21034240722656,88197
2005-08-09,115.0,115.0,114.5,115.0,49.533409118652344,520201
2005-08-10,114.5,115.25,114.25,115.25,49.64108657836914,804444
2005-08-11,115.0,115.75,115.0,115.5,49.748748779296875,507614
2005-08-12,115.5,116.0,115.30999755859375,116.0,49.96413803100586,188817
2005-08-15,115.75,116.5,115.69999694824219,116.0,49.96413803100586,707753
2005-08-16,115.75,116.0,115.5,116.0,49.96413803100586,108358
2005-08-17,115.5,116.0,115.25,115.25,49.64108657836914,213769
2005-08-18,115.25,116.0,115.0,115.5,49.748748779296875,242869
2005-08-19,115.0,116.0,115.0,115.5,49.748748779296875,126824
2005-08-22,115.0,116.0,114.5,115.0,49.533409118652344,364174
2005-08-23,115.25,115.5,114.5999984741211,115.25,49.64108657836914,109818
2005-08-24,114.75,115.0,114.0,114.0,49.10267639160156,88226
2005-08-25,114.0,114.875,114.0,114.0,49.10267639160156,292717
2005-08-26,114.25,114.54000091552734,113.5999984741211,114.5,49.318050384521484,829756
2005-08-29,114.5,114.5,114.5,114.5,49.318050384521484,0
2005-08-30,114.25,114.25,113.5,113.75,48.994991302490234,281079
2005-08-31,114.0,114.11000061035156,112.75,113.0,48.67194366455078,786793
2005-09-01,113.25,113.25,112.5,112.75,48.56424331665039,467874
2005-09-02,113.0,115.0,112.75,115.0,49.533409118652344,923369
2005-09-05,114.5,115.0,114.0,114.5,49.318050384521484,842980
2005-09-06,115.0,115.0,114.0,114.25,49.21034240722656,1316356
2005-09-07,115.0,115.12999725341797,114.25,114.75,49.42571258544922,210401
2005-09-08,114.5,115.0,114.0,114.0,49.10267639160156,241025
2005-09-09,114.5,114.75,113.87000274658203,114.75,49.42571258544922,148441
2005-09-12,114.75,115.25,114.25,115.25,49.64108657836914,699689
2005-09-13,115.25,115.25,114.5,114.75,49.42571258544922,43535
2005-09-14,114.5,115.1500015258789,114.5,115.25,49.64108657836914,311246
2005-09-15,114.5,115.1500015258789,114.5,115.0,49.533409118652344,251816
2005-09-16,115.0,115.25,114.25,114.25,49.21034240722656,255023
2005-09-19,115.25,115.25,114.5,114.5,49.318050384521484,140824
2005-09-20,114.5,115.0,113.25,113.25,48.77961730957031,837130
2005-09-21,113.25,113.75,112.0,112.0,48.24119567871094,401328
2005-09-22,112.0,113.0,112.0,112.75,48.56424331665039,264136
2005-09-23,112.25,113.0,112.25,113.0,48.67194366455078,39575
2005-09-26,112.25,112.5,111.75,112.25,48.34889602661133,1304423
2005-09-27,112.0,112.25,111.5,112.0,48.24119567871094,349393
2005-09-28,111.5,111.5,110.75,111.0,48.241214752197266,1002462
2005-09-29,110.5,111.25,109.0,110.25,47.91524887084961,91401260
2005-09-30,110.0,111.0,110.0,110.0,47.806583404541016,426725
2005-10-03,111.0,111.5,111.0,111.5,48.4585075378418,1007789
2005-10-04,111.5,112.0,111.5,112.0,48.67578887939453,488785
2005-10-05,111.25,111.87999725341797,111.0,111.75,48.567176818847656,1196719
2005-10-06,111.0,111.91000366210938,111.0,111.75,48.567176818847656,391798
2005-10-07,112.0,112.5,111.75,112.25,48.78448486328125,524080
2005-10-10,112.75,114.0,112.75,113.5,49.327701568603516,614820
2005-10-11,114.0,114.0,113.25,113.5,49.327701568603516,881110
2005-10-12,113.5,113.63999938964844,112.25,112.25,48.78448486328125,604297
2005-10-13,112.25,112.5,110.25,111.0,48.241214752197266,2679461
2005-10-14,110.5,110.69999694824219,109.25,110.5,48.0239143371582,3845334
2005-10-17,110.5,110.5,109.75,109.75,47.69794464111328,98674
2005-10-18,110.25,110.25,108.2699966430664,108.75,47.26335906982422,687694
2005-10-19,107.5,108.5,107.25,108.5,47.154701232910156,501401
2005-10-20,109.0,111.0,109.0,109.5,47.58930206298828,878214
2005-10-21,109.5,110.75,109.5,110.75,48.13257598876953,256633
2005-10-24,110.0,110.72000122070312,110.0,110.5,48.0239143371582,271301
2005-10-25,111.75,112.0,110.0,110.0,47.806583404541016,191517
2005-10-26,110.0,111.5,110.0,111.5,48.4585075378418,578458
2005-10-27,110.5,111.25,110.25,111.0,48.241214752197266,298559
2005-10-28,110.5,110.75,110.0,110.25,47.91524887084961,198439
2005-10-31,111.0,111.25,110.5,111.25,48.349853515625,369076
2005-11-01,111.25,112.25,111.0,112.25,48.78448486328125,494923
2005-11-02,112.0,113.5,111.66999816894531,113.25,49.219093322753906,568790
2005-11-03,113.75,114.5,113.25,114.5,49.7623176574707,396505
2005-11-04,113.5,114.5,113.5,114.5,49.7623176574707,275834
2005-11-07,114.5,114.75,113.91999816894531,114.0,49.54503631591797,633296
2005-11-08,114.0,114.75,114.0,114.5,49.7623176574707,88073
2005-11-09,114.0,114.25,113.62000274658203,114.25,49.653690338134766,191272
2005-11-10,114.25,114.25,112.75,112.75,49.001773834228516,297571
2005-11-11,112.75,113.5,112.75,112.75,49.001773834228516,435985
2005-11-14,113.25,114.0,112.8499984741211,114.0,49.54503631591797,835703
2005-11-15,113.5,114.0,113.0,114.0,49.54503631591797,280473
2005-11-16,113.75,113.75,113.25,113.25,49.219093322753906,488216
2005-11-17,113.75,114.25,113.5,114.0,49.54503631591797,128974
2005-11-18,114.25,114.5,113.75,114.5,49.7623176574707,271589
2005-11-21,114.0,115.0,114.0,115.0,49.979644775390625,671004
2005-11-22,115.0,115.0,114.25,115.0,49.979644775390625,511584
2005-11-23,115.0,115.25,114.43000030517578,115.25,50.08829116821289,1308365
2005-11-24,115.0,115.5,114.48999786376953,114.5,49.7623176574707,484082
2005-11-25,115.5,116.0,115.0,116.0,50.414249420166016,137356
2005-11-28,116.0,117.0,115.41999816894531,117.0,50.848873138427734,539298
2005-11-29,116.75,117.25,116.25,116.75,50.74020004272461,956553
2005-11-30,116.5,117.5,116.5,117.5,51.06614303588867,496322
2005-12-01,117.0,117.25,116.25,116.75,50.74020004272461,881927
2005-12-02,116.5,116.75,116.25,116.75,50.74020004272461,123837
2005-12-05,116.5,116.5,115.0,115.75,50.30559539794922,349638
2005-12-06,115.25,116.25,115.125,116.25,50.52289962768555,772182
2005-12-07,116.0,116.25,115.25,116.0,50.414249420166016,204504
2005-12-08,116.0,116.75,116.0,116.5,50.63154983520508,107655
2005-12-09,117.0,117.75,116.5,117.75,51.174827575683594,334596
2005-12-12,117.75,118.5,117.25,118.0,51.28346633911133,1037264
2005-12-13,118.0,118.5,118.0,118.0,51.28346633911133,184192
2005-12-14,117.75,119.0,117.5,118.5,51.50075912475586,1021575
2005-12-15,118.0,119.25,118.0,119.0,51.71809005737305,241437
2005-12-16,119.0,119.0,118.25,119.0,51.71809005737305,408687
2005-12-19,119.0,119.25,118.5,119.25,51.82673263549805,2995879
2005-12-20,119.25,119.25,118.25,119.0,51.71809005737305,749233
2005-12-21,119.0,119.0,118.25,119.0,51.71809005737305,188839
2005-12-22,118.75,119.25,118.5,119.0,51.71809005737305,758675
2005-12-23,119.0,119.25,118.4000015258789,119.25,51.82673263549805,539101
2005-12-26,119.25,119.25,119.25,119.25,51.82673263549805,0
2005-12-27,119.25,119.25,119.25,119.25,51.82673263549805,0
2005-12-28,118.0,118.5,117.75,117.75,51.82672119140625,134153
2005-12-29,117.5,118.5,117.5,118.5,52.156822204589844,349437
2005-12-30,118.25,118.5,118.25,118.5,52.156822204589844,298490
2006-01-03,118.75,119.25,118.25,119.0,52.37690353393555,493332
2006-01-04,119.0,119.25,118.5,119.25,52.4869499206543,929567
2006-01-05,118.5,119.75,118.5,119.25,52.4869499206543,540198
2006-01-06,119.75,120.0,119.25,120.0,52.817073822021484,368104
2006-01-09,119.5,120.75,119.5,120.25,52.92708969116211,995379
2006-01-10,120.5,124.75,120.25,123.5,54.35751724243164,1101234
2006-01-11,123.5,123.75,123.0,123.0,54.137451171875,1842123
2006-01-12,123.25,123.5,122.5,122.5,53.91739273071289,487850
2006-01-13,122.5,122.5,121.75,122.25,53.80732345581055,1209558
2006-01-16,122.0,123.25,122.0,123.25,54.24747848510742,409676
2006-01-17,122.75,124.25,122.75,123.5,54.35751724243164,573134
2006-01-18,123.5,125.0,123.5,125.0,55.01773452758789,899574
2006-01-19,125.0,125.75,124.0999984741211,125.75,55.347843170166016,1211524
2006-01-20,125.75,126.0,125.5,126.0,55.457908630371094,387743
2006-01-23,125.0,125.5,124.75,125.5,55.23781967163086,299153
2006-01-24,124.75,125.5,124.5,125.0,55.01773452758789,324141
2006-01-25,125.25,125.75,124.75,125.75,55.347843170166016,213972
2006-01-26,125.5,125.75,124.25,124.75,54.90770721435547,1989657
2006-01-27,124.75,125.25,124.5,125.25,55.1277961730957,170064
2006-01-30,124.75,126.0,124.5,126.0,55.457908630371094,1295089
2006-01-31,126.0,126.25,124.5,124.5,54.797725677490234,793338
2006-02-01,125.0,125.25,124.5,125.0,55.01773452758789,880044
2006-02-02,125.25,125.5,124.75,125.5,55.23781967163086,542923
2006-02-03,125.25,125.5,124.5,124.5,54.797725677490234,284837
2006-02-06,125.5,125.5,124.5,125.25,55.1277961730957,544675
2006-02-07,124.75,124.75,123.75,123.75,54.467567443847656,413406
2006-02-08,123.25,125.25,123.25,124.5,54.797725677490234,830801
2006-02-09,125.25,125.75,124.75,125.75,55.347843170166016,156204
2006-02-10,125.0,125.25,125.0,125.75,55.347843170166016,41297
2006-02-13,126.0,127.0,126.0,127.0,55.89803695678711,443223
2006-02-14,127.75,129.0,127.75,128.25,56.44820785522461,374899
2006-02-15,128.5,129.0,127.5,129.0,56.77831268310547,486306
2006-02-16,128.5,129.5,128.25,129.25,56.888370513916016,667877
2006-02-17,129.5,129.5,125.0,125.5,55.23781967163086,45734320
2006-02-20,125.5,126.0,125.0,125.75,55.347843170166016,242199
2006-02-21,126.25,126.25,125.75,126.25,55.56791687011719,141744
2006-02-22,126.0,126.25,125.75,126.0,55.457908630371094,835096
2006-02-23,126.5,126.5,125.75,126.25,55.56791687011719,1681840
2006-02-24,127.0,127.5,126.69999694824219,127.25,56.00808334350586,165139
2006-02-27,127.5,127.75,127.0,127.75,56.22815704345703,710110
2006-02-28,127.75,127.75,127.0,127.75,56.22815704345703,371411
2006-03-01,127.75,128.25,126.97000122070312,128.25,56.44820785522461,214535
2006-03-02,127.5,128.64999389648438,127.5,128.5,56.55826950073242,484692
2006-03-03,127.75,128.5,127.25,127.75,56.22815704345703,405648
2006-03-06,128.25,128.5,127.91999816894531,128.5,56.55826950073242,363145
2006-03-07,127.75,128.0,126.5,126.75,55.78800964355469,873063
2006-03-08,126.5,126.75,125.75,125.75,55.347843170166016,701591
2006-03-09,126.5,126.5,125.5,125.5,55.23781967163086,562154
2006-03-10,125.5,126.5,125.5,126.75,55.78800964355469,449723
2006-03-13,127.0,127.25,126.5,126.75,55.78800964355469,170463
2006-03-14,126.75,128.25,126.75,128.25,56.44820785522461,427408
2006-03-15,128.25,130.5,127.75,130.0,57.21846008300781,1472634
2006-03-16,130.0,130.5,129.25,129.25,56.888370513916016,919535
2006-03-17,129.75,129.75,129.0,129.25,56.888370513916016,668813
2006-03-20,129.25,129.75,128.75,129.25,56.888370513916016,404580
2006-03-21,128.75,129.25,128.625,129.25,56.888370513916016,295265
2006-03-22,128.5,129.3300018310547,126.5,127.5,56.118080139160156,705603
2006-03-23,127.5,128.0,127.0,128.0,56.338134765625,430316
2006-03-24,127.5,127.75,126.25,127.75,56.22815704345703,598088
2006-03-27,127.25,128.75,127.25,128.75,56.66828536987305,841903
2006-03-28,129.0,130.25,127.0999984741211,130.25,57.32850646972656,1602771
2006-03-29,129.5,130.5,129.5,130.25,57.99638748168945,1833566
2006-03-30,130.75,132.5,130.75,132.0,58.775604248046875,596635
2006-03-31,132.25,133.75,131.625,133.75,59.554832458496094,1633280
2006-04-03,133.75,133.75,132.0,132.0,58.775604248046875,1600008
2006-04-04,132.0,132.0,131.0,131.25,58.44168472290039,1305176
2006-04-05,131.0,131.0,130.0,130.5,58.107723236083984,776468
2006-04-06,130.75,131.0,129.5,129.75,57.773765563964844,601920
2006-04-07,130.0,130.5,130.0,130.5,58.107723236083984,249807
2006-04-10,130.0,130.5,129.47000122070312,129.5,57.66242218017578,388025
2006-04-11,130.75,131.5,130.0,130.0,57.88510513305664,428590
2006-04-12,131.5,133.75,131.5,133.75,59.554832458496094,679288
2006-04-13,133.75,133.75,133.0,133.0,59.22089767456055,380415
2006-04-18,133.25,134.25,133.25,134.0,59.66613006591797,185030
2006-04-19,134.75,134.75,133.10000610351562,134.5,59.88884353637695,374296
2006-04-20,134.25,134.25,132.5,132.5,58.99825668334961,338972
2006-04-21,133.75,133.75,132.0,132.5,58.99825668334961,632209
2006-04-24,132.0,132.5,131.25,132.0,58.775604248046875,252010
2006-04-25,132.5,132.5,131.5,132.25,58.88697052001953,238211
2006-04-26,132.0,132.5,131.5,131.5,58.55298614501953,385276
2006-04-27,131.75,132.5,131.5,131.5,58.55298614501953,602956
2006-04-28,131.5,131.75,131.0,131.25,58.44168472290039,342773
2006-05-02,131.25,131.89999389648438,131.0,131.5,58.55298614501953,521612
2006-05-03,131.25,132.0,131.0,131.0,58.33036422729492,878001
2006-05-04,131.25,131.75,130.5,130.75,58.21906661987305,1453271
2006-05-05,130.5,131.5,130.4499969482422,131.5,58.55298614501953,430373
2006-05-08,131.25,132.25,130.5,131.5,58.55298614501953,1007238
2006-05-09,131.75,132.5,131.5,132.5,58.99825668334961,781754
2006-05-10,132.5,133.0,132.25,132.25,58.88697052001953,790910
2006-05-11,132.5,132.61000061035156,130.0,130.0,57.88510513305664,842285
2006-05-12,129.75,129.75,125.4990005493164,125.5,55.88138961791992,1353920
2006-05-15,125.5,125.75,121.75,122.0,54.32292556762695,2128184
2006-05-16,122.0,122.75,121.5,121.5,54.10028839111328,1333091
2006-05-17,122.5,122.5,121.0,121.0,53.877685546875,1672671
2006-05-18,121.5,123.25,121.5,122.75,54.6568489074707,1439401
2006-05-19,122.75,129.0,122.75,127.25,56.66060256958008,2049682
2006-05-22,127.5,127.5,123.0,123.0,54.76820373535156,1647483
2006-05-23,124.0,128.5,123.75,127.5,56.771915435791016,1588869
2006-05-24,127.25,127.25,125.0,125.0,55.658729553222656,1508223
2006-05-25,124.75,127.75,124.75,126.5,56.326683044433594,879655
2006-05-26,128.0,130.75,127.0,130.75,58.21906661987305,2333675
2006-05-30,129.25,130.42999267578125,125.25,126.0,56.1040153503418,1392297
2006-05-31,126.0,129.0,126.0,128.5,57.217185974121094,1248571
2006-06-01,128.5,129.75,128.25,129.0,57.4398078918457,905545
2006-06-02,129.5,130.75,128.75,130.5,58.107723236083984,2501434
2006-06-05,130.75,130.75,129.25,129.25,57.55112075805664,471402
2006-06-06,129.25,130.0,128.0,128.0,56.99452209472656,850302
2006-06-07,129.75,129.94000244140625,128.25,128.75,57.3285026550293,981740
2006-06-08,127.5,128.0,125.41000366210938,127.0,56.549259185791016,886048
2006-06-09,129.0,130.25,128.5,129.25,57.55112075805664,422051
2006-06-12,129.0,130.75,129.0,130.0,57.88510513305664,502826
2006-06-13,128.25,129.5,126.5,126.5,56.326683044433594,632913
2006-06-14,127.5,128.25,126.5,128.25,57.10585021972656,753142
2006-06-15,128.25,129.75,128.0,129.25,57.55112075805664,1694200
2006-06-16,129.25,130.0,126.75,127.25,56.66060256958008,3972179
2006-06-19,127.25,127.5,126.75,127.5,56.771915435791016,480847
2006-06-20,127.0,127.25,126.25,127.25,56.66060256958008,646845
2006-06-21,126.75,127.25,126.25,127.25,56.66060256958008,200931
2006-06-22,127.25,128.25,127.0,128.25,57.10585021972656,1091137
2006-06-23,127.75,128.2899932861328,127.25,127.75,56.88320541381836,640485
2006-06-26,127.75,128.5,127.5,127.75,56.88320541381836,554088
2006-06-27,128.5,128.5,127.5,128.5,57.217185974121094,460027
2006-06-28,126.75,127.75,126.25,127.0,57.217166900634766,1764016
2006-06-29,127.75,129.25,126.6500015258789,128.0,57.66770553588867,570161
2006-06-30,129.5,131.5,128.75,131.5,59.244598388671875,2662652
2006-07-03,130.75,131.0,130.25,130.75,58.90665054321289,244850
2006-07-04,130.75,132.5,130.58999633789062,132.5,59.69508361816406,390706
2006-07-05,131.5,132.75,131.33999633789062,132.0,59.46982955932617,525957
2006-07-06,131.75,132.75,131.75,132.25,59.582454681396484,711939
2006-07-07,131.5,132.25,131.25,131.25,59.13190460205078,183426
2006-07-10,131.25,134.25,131.25,133.25,60.03298568725586,507601
2006-07-11,133.25,134.5800018310547,133.0,133.5,60.14561462402344,2059675
2006-07-12,134.5,135.0,132.0,134.5,60.596134185791016,1297372
2006-07-13,133.75,134.77999877929688,133.25,133.75,60.25825500488281,1127362
2006-07-14,133.5,134.5,133.5,134.0,60.370849609375,383065
2006-07-17,134.0,134.5,133.5,133.5,60.14561462402344,1409846
2006-07-18,133.5,134.25,133.5,134.25,60.48349380493164,2169723
2006-07-19,134.5,136.5,133.5,136.5,61.49720001220703,2265676
2006-07-20,136.5,136.5,135.0,136.0,61.27194595336914,1719733
2006-07-21,135.0,135.05999755859375,134.0,135.0,60.8213996887207,801067
2006-07-24,134.25,136.0,134.02000427246094,136.0,61.27194595336914,590403
2006-07-25,136.0,136.0,134.5,135.25,60.93400573730469,1174246
2006-07-26,135.0,135.30999755859375,134.0,134.25,60.48349380493164,350833
2006-07-27,134.75,134.75,133.0,133.5,60.14561462402344,1595834
2006-07-28,133.0,134.0,133.0,134.0,60.370849609375,908462
2006-07-31,134.0,134.25,133.25,134.25,60.48349380493164,664541
2006-08-01,133.5,134.25,133.5,133.5,60.14561462402344,2510927
2006-08-02,134.5,134.5,132.86000061035156,133.0,59.920372009277344,1935794
2006-08-03,133.0,133.7899932861328,131.0,131.0,59.019290924072266,767796
2006-08-04,132.0,133.25,131.0,133.25,60.03298568725586,519853
2006-08-07,132.0,133.75,132.0,133.75,60.25825500488281,694503
2006-08-08,132.5,133.86000061035156,132.5,133.25,60.03298568725586,1173510
2006-08-09,133.5,134.75,133.0,134.75,60.70878219604492,942845
2006-08-10,134.0,134.5,133.5,134.25,60.48349380493164,335118
2006-08-11,134.0,135.24899291992188,133.25,135.0,60.8213996887207,509613
2006-08-14,135.5,135.5,134.25,135.25,60.93400573730469,392176
2006-08-15,134.0,135.0,133.5,134.75,60.70878219604492,1850131
2006-08-16,133.5,135.0,133.5,135.0,60.8213996887207,251895
2006-08-17,133.5,135.0,133.5,133.75,60.25825500488281,643579
2006-08-18,133.75,135.0,133.75,134.0,60.370849609375,642428
2006-08-21,133.75,134.75,133.75,134.0,60.370849609375,328091
2006-08-22,134.75,134.75,134.0,134.25,60.48349380493164,301685
2006-08-23,134.0,134.73899841308594,132.5,132.5,59.69508361816406,500608
2006-08-24,132.5,132.75,129.75,129.75,58.45613098144531,1428697
2006-08-25,129.75,130.60000610351562,129.75,130.5,58.79402542114258,408713
2006-08-29,129.75,130.94000244140625,129.75,130.0,58.56875991821289,73247
2006-08-30,129.75,130.75,129.75,130.0,58.56875991821289,243455
2006-08-31,130.0,133.0,130.0,132.0,59.46982955932617,597812
2006-09-01,132.25,133.75,132.00999450683594,133.75,60.25825500488281,324446
2006-09-04,134.0,134.75,133.83999633789062,134.75,60.70878219604492,404743
2006-09-05,134.25,134.75,133.25,134.75,60.70878219604492,451080
2006-09-06,133.5,134.5800018310547,133.25,134.0,60.370849609375,741756
2006-09-07,133.25,134.5,133.25,133.25,60.03298568725586,366725
2006-09-08,133.25,134.0,133.0,133.0,59.920372009277344,359702
2006-09-11,132.5,133.75,132.0,132.0,59.46982955932617,363767
2006-09-12,132.0,134.0,132.0,133.25,60.03298568725586,514826
2006-09-13,133.75,133.75,132.8800048828125,133.5,60.14561462402344,290528
2006-09-14,133.75,133.75,130.0,130.25,58.6813850402832,2162154
2006-09-15,130.5,133.0,129.75,129.75,58.45613098144531,1916355
2006-09-18,129.75,131.0,129.75,131.0,59.019290924072266,619475
2006-09-19,131.0,131.0,129.5,129.75,58.45613098144531,1478464
2006-09-20,129.5,129.75,129.25,129.5,58.343502044677734,273129
2006-09-21,129.5,129.75,129.0,129.5,58.343502044677734,669864
2006-09-22,129.0,129.5,129.0,129.5,58.343502044677734,3018475
2006-09-25,129.0,130.0,129.0,129.0,58.11822509765625,610061
