Date,Open,High,Low,Close,Adj Close,Volume
2008-04-24,103.5,103.5,103.5,103.5,55.75383758544922,0
2008-04-25,103.5,103.5,103.5,103.5,55.75383758544922,0
2008-04-28,103.5,103.5,103.5,103.5,55.75383758544922,0
2008-04-29,103.5,103.5,103.5,103.5,55.75383758544922,0
2008-04-30,103.5,103.5,103.5,103.5,55.75383758544922,0
2008-05-01,103.5,103.5,103.5,103.5,55.75383758544922,0
2008-05-02,103.5,103.5,103.5,103.5,55.75383758544922,0
2008-05-06,105.0,105.0,105.0,105.0,56.56186294555664,0
2008-05-07,106.25,106.25,106.25,106.25,57.2352294921875,0
2008-05-08,106.5,106.5,106.5,106.5,57.36989212036133,0
2008-05-09,106.5,106.5,106.5,106.5,57.36989212036133,0
2008-05-12,106.5,106.5,106.5,106.5,57.36989212036133,0
2008-05-13,106.5,106.5,106.5,106.5,57.36989212036133,0
2008-05-14,106.5,106.5,106.5,106.5,57.36989212036133,0
2008-05-15,106.5,106.5,106.5,106.5,57.36989212036133,0
2008-05-16,106.5,106.5,106.5,106.5,57.36989212036133,0
2008-05-19,106.5,106.5,106.5,106.5,57.36989212036133,0
2008-05-20,107.5,107.5,107.5,107.5,57.908592224121094,0
2008-05-21,107.5,107.5,107.5,107.5,57.908592224121094,0
2008-05-22,107.5,107.5,107.5,107.5,57.908592224121094,0
2008-05-23,107.5,107.5,107.5,107.5,57.908592224121094,0
2008-05-27,107.5,107.5,107.5,107.5,57.908592224121094,0
2008-05-28,107.5,107.5,107.5,107.5,57.908592224121094,0
2008-05-29,107.5,107.5,107.5,107.5,57.908592224121094,0
2008-05-30,107.5,107.5,107.5,107.5,57.908592224121094,0
2008-06-02,107.5,107.5,107.5,107.5,57.908592224121094,0
2008-06-03,107.5,107.5,107.5,107.5,57.908592224121094,0
2008-06-04,107.25,107.25,107.25,107.25,57.77392578125,0
2008-06-05,107.25,107.25,107.25,107.25,57.77392578125,0
2008-06-06,107.25,107.25,107.25,107.25,57.77392578125,0
2008-06-09,107.25,107.25,107.25,107.25,57.77392578125,0
2008-06-10,106.0,106.0,106.0,106.0,57.100563049316406,0
2008-06-11,106.5,106.5,106.5,106.5,57.36989212036133,0
2008-06-12,106.0,106.0,106.0,106.0,57.100563049316406,0
2008-06-13,106.0,106.0,106.0,106.0,57.100563049316406,0
2008-06-16,106.0,106.0,106.0,106.0,57.100563049316406,0
2008-06-17,106.0,106.0,106.0,106.0,57.100563049316406,0
2008-06-18,106.0,106.0,106.0,106.0,57.100563049316406,0
2008-06-19,105.75,105.75,105.75,105.75,56.96588897705078,0
2008-06-20,105.75,105.75,105.75,105.75,56.96588897705078,0
2008-06-23,105.75,105.75,105.75,105.75,56.96588897705078,0
2008-06-24,105.75,105.75,105.75,105.75,56.96588897705078,0
2008-06-25,105.75,105.75,105.75,105.75,56.96588897705078,0
2008-06-26,105.75,105.75,105.75,105.75,56.96588897705078,0
2008-06-27,105.75,105.75,105.75,105.75,56.96588897705078,0
2008-06-30,105.75,105.75,105.75,105.75,56.96588897705078,0
2008-07-01,105.75,105.75,105.75,105.75,56.96588897705078,0
2008-07-02,104.0,104.0,104.0,104.0,56.883846282958984,0
2008-07-03,103.0,103.0,103.0,103.0,56.336875915527344,0
2008-07-04,103.0,103.0,103.0,103.0,56.336875915527344,0
2008-07-07,103.0,103.0,103.0,103.0,56.336875915527344,0
2008-07-08,102.5,102.5,102.5,102.5,56.06338882446289,0
2008-07-09,102.5,102.5,102.5,102.5,56.06338882446289,0
2008-07-10,102.75,102.75,102.75,102.75,56.20014572143555,0
2008-07-11,102.75,102.75,102.75,102.75,56.20014572143555,0
2008-07-14,102.75,102.75,102.75,102.75,56.20014572143555,0
2008-07-15,102.0,102.0,102.0,102.0,55.789920806884766,0
2008-07-16,102.0,102.0,102.0,102.0,55.789920806884766,0
2008-07-17,102.0,102.0,102.0,102.0,55.789920806884766,0
2008-07-18,102.0,102.0,102.0,102.0,55.789920806884766,0
2008-07-21,102.5,102.5,102.5,102.5,56.06338882446289,0
2008-07-22,102.5,102.5,102.5,102.5,56.06338882446289,0
2008-07-23,102.5,102.5,102.5,102.5,56.06338882446289,0
2008-07-24,102.5,102.5,102.5,102.5,56.06338882446289,0
2008-07-25,103.5,103.5,103.5,103.5,56.61035919189453,0
2008-07-28,103.5,103.5,103.5,103.5,56.61035919189453,0
2008-07-29,104.0,104.0,104.0,104.0,56.883846282958984,0
2008-07-30,104.5,104.5,104.5,104.5,57.15730667114258,0
2008-07-31,104.5,104.5,104.5,104.5,57.15730667114258,0
2008-08-01,104.5,104.5,104.5,104.5,57.15730667114258,0
2008-08-04,104.5,104.5,104.5,104.5,57.15730667114258,0
2008-08-05,104.75,104.75,104.75,104.75,57.29407501220703,0
2008-08-06,104.75,104.75,104.75,104.75,57.29407501220703,0
2008-08-07,104.5,104.5,104.5,104.5,57.15730667114258,0
2008-08-08,104.5,104.5,104.5,104.5,57.15730667114258,0
2008-08-11,104.5,104.5,104.5,104.5,57.15730667114258,0
2008-08-12,104.5,104.5,104.5,104.5,57.15730667114258,0
2008-08-13,104.5,104.5,104.5,104.5,57.15730667114258,0
2008-08-14,105.0,105.0,105.0,105.0,57.43079376220703,0
2008-08-15,105.0,105.0,105.0,105.0,57.43079376220703,0
2008-08-18,105.0,105.0,105.0,105.0,57.43079376220703,0
2008-08-19,105.0,105.0,105.0,105.0,57.43079376220703,0
2008-08-20,105.5,105.5,105.5,105.5,57.70429229736328,0
2008-08-21,105.5,105.5,105.5,105.5,57.70429229736328,0
2008-08-22,105.5,105.5,105.5,105.5,57.70429229736328,0
2008-08-26,105.5,105.5,105.5,105.5,57.70429229736328,0
2008-08-27,105.5,105.5,105.5,105.5,57.70429229736328,0
2008-08-28,105.5,105.5,105.5,105.5,57.70429229736328,0
2008-08-29,105.5,105.5,105.5,105.5,57.70429229736328,0
2008-09-01,105.5,105.5,105.5,105.5,57.70429229736328,0
2008-09-02,105.5,105.5,105.5,105.5,57.70429229736328,0
2008-09-03,105.5,105.5,105.5,105.5,57.70429229736328,0
2008-09-04,105.5,105.5,105.5,105.5,57.70429229736328,0
2008-09-05,105.5,105.5,105.5,105.5,57.70429229736328,0
2008-09-08,105.5,105.5,105.5,105.5,57.70429229736328,0
2008-09-09,105.5,105.5,105.5,105.5,57.70429229736328,0
2008-09-10,105.25,105.25,105.25,105.25,57.56754684448242,0
2008-09-11,105.25,105.25,105.25,105.25,57.56754684448242,0
2008-09-12,103.75,103.75,103.75,103.75,56.74707794189453,0
2008-09-15,102.25,102.25,102.25,102.25,55.92665481567383,0
2008-09-16,101.5,101.5,101.5,101.5,55.51643753051758,0
2008-09-17,101.0,101.0,101.0,101.0,55.24296188354492,0
2008-09-18,101.0,101.0,101.0,101.0,55.24296188354492,0
2008-09-19,101.0,101.0,101.0,101.0,55.24296188354492,0
2008-09-22,101.0,101.0,101.0,101.0,55.24296188354492,0
2008-09-23,101.0,101.0,101.0,101.0,55.24296188354492,0
2008-09-24,101.5,101.5,101.5,101.5,55.51643753051758,0
2008-09-25,101.5,101.5,101.5,101.5,55.51643753051758,0
2008-09-26,101.5,101.5,101.5,101.5,55.51643753051758,0
2008-09-29,101.75,101.75,101.75,101.75,55.65317916870117,0
2008-09-30,101.25,101.25,101.25,101.25,55.37969207763672,0
2008-10-01,101.25,101.25,101.25,101.25,55.37969207763672,0
2008-10-02,101.25,101.25,101.25,101.25,55.37969207763672,0
2008-10-03,101.5,101.5,101.5,101.5,55.51643753051758,0
2008-10-06,101.5,101.5,101.5,101.5,55.51643753051758,0
2008-10-07,101.5,101.5,101.5,101.5,55.51643753051758,0
2008-10-08,101.0,101.0,101.0,101.0,55.24296188354492,0
2008-10-09,100.5,100.5,100.5,100.5,54.96946334838867,0
2008-10-10,99.5,99.5,99.5,99.5,54.422489166259766,0
2008-10-13,99.5,99.5,99.5,99.5,54.422489166259766,0
2008-10-14,99.5,99.5,99.5,99.5,54.422489166259766,0
2008-10-15,99.5,99.5,99.5,99.5,54.422489166259766,0
2008-10-16,98.5,98.5,98.5,98.5,53.87556838989258,0
2008-10-17,98.5,98.5,98.5,98.5,53.87556838989258,0
2008-10-20,96.5,96.5,96.5,96.5,52.78165054321289,0
2008-10-21,96.5,96.5,96.5,96.5,52.78165054321289,0
2008-10-22,96.5,96.5,96.5,96.5,52.78165054321289,0
2008-10-23,96.5,96.5,96.5,96.5,52.78165054321289,0
2008-10-24,96.5,96.5,96.5,96.5,52.78165054321289,0
2008-10-27,96.5,96.5,96.5,96.5,52.78165054321289,0
2008-10-28,96.5,96.5,96.5,96.5,52.78165054321289,0
2008-10-29,91.5,91.5,91.5,91.5,50.04683303833008,0
2008-10-30,90.0,90.0,90.0,90.0,49.226402282714844,0
2008-10-31,88.0,88.0,88.0,88.0,48.132484436035156,0
2008-11-03,88.0,88.0,88.0,88.0,48.132484436035156,0
2008-11-04,86.0,86.0,86.0,86.0,47.038570404052734,0
2008-11-05,86.0,86.0,86.0,86.0,47.038570404052734,0
2008-11-06,86.0,86.0,86.0,86.0,47.038570404052734,0
2008-11-07,86.0,86.0,86.0,86.0,47.038570404052734,0
2008-11-10,86.5,86.5,86.5,86.5,47.312034606933594,0
2008-11-11,86.5,86.5,86.5,86.5,47.312034606933594,0
2008-11-12,85.5,85.5,85.5,85.5,46.765071868896484,0
2008-11-13,84.5,84.5,84.5,84.5,46.2181396484375,0
2008-11-14,84.5,84.5,84.5,84.5,46.2181396484375,0
2008-11-17,84.5,84.5,84.5,84.5,46.2181396484375,0
2008-11-18,85.0,85.0,85.0,85.0,46.49159240722656,0
2008-11-19,84.5,84.5,84.5,84.5,46.2181396484375,0
2008-11-20,84.5,84.5,84.5,84.5,46.2181396484375,0
2008-11-21,84.5,84.5,84.5,84.5,46.2181396484375,0
2008-11-24,84.5,84.5,84.5,84.5,46.2181396484375,0
2008-11-25,84.5,84.5,84.5,84.5,46.2181396484375,0
2008-11-26,84.5,84.5,84.5,84.5,46.2181396484375,0
2008-11-27,84.5,84.5,84.5,84.5,46.2181396484375,0
2008-11-28,87.0,87.0,87.0,87.0,47.58551788330078,0
2008-12-01,86.75,86.75,86.75,86.75,47.448768615722656,0
2008-12-02,86.75,86.75,86.75,86.75,47.448768615722656,0
2008-12-03,85.75,85.75,85.75,85.75,48.008636474609375,0
2008-12-04,86.5,86.5,86.5,86.5,48.42856979370117,0
2008-12-05,87.25,87.25,87.25,87.25,48.84844207763672,0
2008-12-08,87.25,87.25,87.25,87.25,48.84844207763672,0
2008-12-09,87.25,87.25,87.25,87.25,48.84844207763672,0
2008-12-10,88.0,88.0,88.0,88.0,49.268348693847656,0
2008-12-11,88.0,88.0,88.0,88.0,49.268348693847656,0
2008-12-12,87.5,87.5,87.5,87.5,48.9884147644043,0
2008-12-15,87.5,87.5,87.5,87.5,48.9884147644043,0
2008-12-16,87.5,87.5,87.5,87.5,48.9884147644043,0
2008-12-17,88.0,88.0,88.0,88.0,49.268348693847656,0
2008-12-18,90.0,90.0,90.0,90.0,50.38808059692383,0
2008-12-19,91.0,91.0,91.0,91.0,50.94795608520508,0
2008-12-22,91.5,91.5,91.5,91.5,51.2278938293457,0
2008-12-23,91.5,91.5,91.5,91.5,51.2278938293457,0
2008-12-29,92.0,92.0,92.0,92.0,51.50782775878906,0
2008-12-30,92.5,92.5,92.5,92.5,51.78775405883789,0
2009-01-02,92.5,92.5,92.5,92.5,51.78775405883789,0
2009-01-05,96.0,96.0,96.0,96.0,53.74727249145508,0
2009-01-06,101.0,101.0,101.0,101.0,56.54663848876953,0
2009-01-07,103.5,103.5,103.5,103.5,57.946292877197266,0
2009-01-08,104.0,104.0,104.0,104.0,58.22621536254883,0
2009-01-09,106.25,106.25,106.25,106.25,59.48593521118164,0
2009-01-12,108.5,108.5,108.5,108.5,60.745643615722656,0
2009-01-13,108.0,108.0,108.0,108.0,60.4657096862793,0
2009-01-14,104.5,104.5,104.5,104.5,58.50614929199219,0
2009-01-15,102.0,102.0,102.0,102.0,57.10649108886719,0
2009-01-16,104.0,104.0,104.0,104.0,58.22621536254883,0
2009-01-19,104.5,104.5,104.5,104.5,58.50614929199219,0
2009-01-20,104.5,104.5,104.5,104.5,58.50614929199219,0
2009-01-21,104.5,104.5,104.5,104.5,58.50614929199219,0
2009-01-22,105.5,105.5,105.5,105.5,59.0660400390625,0
2009-01-23,105.5,105.5,105.5,105.5,59.0660400390625,0
2009-01-26,105.5,105.5,105.5,105.5,59.0660400390625,0
2009-01-27,105.5,105.5,105.5,105.5,59.0660400390625,0
2009-01-28,110.5,110.5,110.5,110.5,61.8653678894043,0
2009-01-29,111.0,111.0,111.0,111.0,62.145301818847656,0
2009-01-30,112.0,112.0,112.0,112.0,62.70516586303711,0
2009-02-02,112.0,112.0,112.0,112.0,62.70516586303711,0
2009-02-03,112.0,112.0,112.0,112.0,62.70516586303711,0
2009-02-04,112.75,112.75,112.75,112.75,63.12508010864258,0
2009-02-05,114.25,114.25,114.25,114.25,63.96488571166992,0
2009-02-06,115.25,115.25,115.25,115.25,64.52473449707031,0
2009-02-09,116.5,116.5,116.5,116.5,65.22460174560547,0
2009-02-10,117.5,117.5,117.5,117.5,65.78443145751953,0
2009-02-11,117.5,117.5,117.5,117.5,65.78443145751953,0
2009-02-12,118.0,118.0,118.0,118.0,66.06438446044922,0
2009-02-13,117.25,117.25,117.25,117.25,65.64447784423828,0
2009-02-16,117.25,117.25,117.25,117.25,65.64447784423828,0
2009-02-17,115.5,115.5,115.5,115.5,64.66471862792969,0
2009-02-18,115.0,115.0,115.0,115.0,64.38477325439453,0
2009-02-19,115.0,115.0,115.0,115.0,64.38477325439453,0
2009-02-20,114.5,114.5,114.5,114.5,64.10482025146484,0
2009-02-23,114.25,114.25,114.25,114.25,63.96488571166992,0
2009-02-24,113.5,113.5,113.5,113.5,63.54499435424805,0
2009-02-25,113.5,113.5,113.5,113.5,63.54499435424805,0
2009-02-26,113.5,113.5,113.5,113.5,63.54499435424805,0
2009-02-27,113.5,113.5,113.5,113.5,63.54499435424805,0
2009-03-02,113.5,113.5,113.5,113.5,63.54499435424805,0
2009-03-03,113.5,113.5,113.5,113.5,63.54499435424805,0
2009-03-04,113.5,113.5,113.5,113.5,63.54499435424805,0
2009-03-05,113.5,113.5,113.5,113.5,63.54499435424805,0
2009-03-06,113.5,113.5,113.5,113.5,63.54499435424805,0
2009-03-09,112.75,112.75,112.75,112.75,63.12508010864258,0
2009-03-10,111.25,111.25,111.25,111.25,62.2852783203125,0
2009-03-11,111.0,111.0,111.0,111.0,62.145301818847656,0
2009-03-12,111.0,111.0,111.0,111.0,62.145301818847656,0
2009-03-13,110.5,110.5,110.5,110.5,61.8653678894043,0
2009-03-16,110.5,110.5,110.5,110.5,61.8653678894043,0
2009-03-17,110.5,110.5,110.5,110.5,61.8653678894043,0
2009-03-18,110.5,110.5,110.5,110.5,61.8653678894043,0
2009-03-19,111.75,111.75,111.75,111.75,62.565208435058594,0
2009-03-20,112.5,112.5,112.5,112.5,62.98509979248047,0
2009-03-23,112.5,112.5,112.5,112.5,62.98509979248047,0
2009-03-24,112.0,112.0,112.0,112.0,62.70516586303711,0
2009-03-25,112.0,112.0,112.0,112.0,62.70516586303711,0
2009-03-26,112.0,112.0,112.0,112.0,62.70516586303711,0
2009-03-27,112.0,112.0,112.0,112.0,62.70516586303711,0
2009-03-30,112.0,112.0,112.0,112.0,62.70516586303711,0
2009-03-31,112.0,112.0,112.0,112.0,62.70516586303711,0
2009-04-01,112.0,112.0,112.0,112.0,62.70516586303711,0
2009-04-02,112.75,112.75,112.75,112.75,63.12508010864258,0
2009-04-03,112.75,112.75,112.75,112.75,63.12508010864258,0
2009-04-06,112.75,112.75,112.75,112.75,63.12508010864258,0
2009-04-07,112.75,112.75,112.75,112.75,63.12508010864258,0
2009-04-08,112.75,112.75,112.75,112.75,63.12508010864258,0
2009-04-09,113.0,113.0,113.0,113.0,63.26504898071289,0
2009-04-14,113.25,113.25,113.25,113.25,63.404998779296875,0
2009-04-15,114.5,114.5,114.5,114.5,64.10482025146484,0
2009-04-16,114.5,114.5,114.5,114.5,64.10482025146484,0
2009-04-17,115.5,115.5,115.5,115.5,64.66471862792969,0
2009-04-20,115.5,115.5,115.5,115.5,64.66471862792969,0
2009-04-21,115.5,115.5,115.5,115.5,64.66471862792969,0
2009-04-22,116.0,116.0,116.0,116.0,64.94463348388672,0
2009-04-23,118.25,118.25,118.25,118.25,66.20433807373047,0
2009-04-24,118.5,118.5,118.5,118.5,66.34430694580078,0
2009-04-27,118.5,118.5,118.5,118.5,66.34430694580078,0
2009-04-28,119.5,119.5,119.5,119.5,66.90418243408203,0
2009-04-29,120.0,120.0,120.0,120.0,67.18411254882812,0
2009-04-30,120.0,120.0,120.0,120.0,67.18411254882812,0
2009-05-01,120.25,120.25,120.25,120.25,67.3240737915039,0
2009-05-05,120.25,120.25,120.25,120.25,67.3240737915039,0
2009-05-06,120.75,120.75,120.75,120.75,67.60401916503906,0
2009-05-07,120.75,120.75,120.75,120.75,67.60401916503906,0
2009-05-08,120.75,120.75,120.75,120.75,67.60401916503906,0
2009-05-11,120.75,120.75,120.75,120.75,67.60401916503906,0
2009-05-12,120.75,120.75,120.75,120.75,67.60401916503906,0
2009-05-13,120.75,120.75,120.75,120.75,67.60401916503906,0
2009-05-14,121.0,121.0,121.0,121.0,67.74397277832031,0
2009-05-15,121.0,121.0,121.0,121.0,67.74397277832031,0
2009-05-18,121.0,121.0,121.0,121.0,67.74397277832031,0
2009-05-19,121.0,121.0,121.0,121.0,67.74397277832031,0
2009-05-20,121.0,121.0,121.0,121.0,67.74397277832031,0
2009-05-21,121.0,121.0,121.0,121.0,67.74397277832031,0
2009-05-22,122.0,122.0,122.0,122.0,68.30386352539062,0
2009-05-26,122.0,122.0,122.0,122.0,68.30386352539062,0
2009-05-27,122.0,122.0,122.0,122.0,68.30386352539062,0
2009-05-28,122.0,122.0,122.0,122.0,68.30386352539062,0
2009-05-29,122.0,122.0,122.0,122.0,68.30386352539062,0
2009-06-01,122.0,122.0,122.0,122.0,68.30386352539062,0
2009-06-02,122.0,122.0,122.0,122.0,68.30386352539062,0
2009-06-03,123.0,123.0,123.0,123.0,68.86372375488281,0
2009-06-04,123.0,123.0,123.0,123.0,68.86372375488281,0
2009-06-05,123.0,123.0,123.0,123.0,68.86372375488281,0
2009-06-08,123.0,123.0,123.0,123.0,68.86372375488281,0
2009-06-09,123.0,123.0,123.0,123.0,68.86372375488281,0
2009-06-10,122.75,122.75,122.75,122.75,68.72374725341797,0
2009-06-11,119.5,119.5,119.5,119.5,66.90418243408203,0
2009-06-12,119.5,119.5,119.5,119.5,66.90418243408203,0
2009-06-15,116.75,116.75,116.75,116.75,65.36454010009766,0
2009-06-16,116.5,116.5,116.5,116.5,65.22460174560547,0
2009-06-17,114.75,114.75,114.75,114.75,65.36698913574219,0
2009-06-18,115.25,115.25,115.25,115.25,65.65182495117188,0
2009-06-19,117.25,117.25,117.25,117.25,66.79110717773438,0
2009-06-22,120.5,120.5,120.5,120.5,68.6424789428711,0
2009-06-23,118.75,118.75,118.75,118.75,67.64556121826172,0
2009-06-24,118.0,118.0,118.0,118.0,67.21835327148438,0
2009-06-25,118.0,118.0,118.0,118.0,67.21835327148438,0
2009-06-26,118.0,118.0,118.0,118.0,67.21835327148438,0
2009-06-29,118.0,118.0,118.0,118.0,67.21835327148438,0
2009-06-30,118.0,118.0,118.0,118.0,67.21835327148438,0
2009-07-01,118.0,118.0,118.0,118.0,67.21835327148438,0
2009-07-02,118.0,118.0,118.0,118.0,67.21835327148438,0
2009-07-03,118.0,118.0,118.0,118.0,67.21835327148438,0
2009-07-06,118.75,118.75,118.75,118.75,67.64556121826172,0
2009-07-07,118.75,118.75,118.75,118.75,67.64556121826172,0
2009-07-08,118.75,118.75,118.75,118.75,67.64556121826172,0
2009-07-09,118.75,118.75,118.75,118.75,67.64556121826172,0
2009-07-10,115.25,115.25,115.25,115.25,65.65182495117188,0
2009-07-13,117.75,117.75,117.75,117.75,67.07594299316406,0
2009-07-14,118.25,118.25,118.25,118.25,67.36076354980469,0
2009-07-15,118.25,118.25,118.25,118.25,67.36076354980469,0
