Date,Open,High,Low,Close,Adj Close,Volume
2013-08-29,106.19999694824219,106.19999694824219,106.19999694824219,105.5,77.39177703857422,11173
2013-08-30,106.5,106.48999786376953,106.19999694824219,105.75,77.57516479492188,12599
2013-09-02,106.19999694824219,106.19999694824219,105.55000305175781,105.75,77.57516479492188,10561
2013-09-03,105.75,106.19999694824219,105.55000305175781,105.75,77.57516479492188,12628
2013-09-04,106.0,106.19999694824219,105.55000305175781,105.75,77.57516479492188,51525
2013-09-05,106.5,107.48999786376953,106.05000305175781,106.5,78.1253433227539,35223
2013-09-06,106.5,107.5,107.48999786376953,106.5999984741211,78.19869232177734,6200
2013-09-09,107.5,108.5,106.80000305175781,108.0,79.22571563720703,135858
2013-09-10,108.9000015258789,108.9000015258789,107.87000274658203,108.0999984741211,79.299072265625,61500
2013-09-11,107.80000305175781,108.88999938964844,107.12000274658203,108.0,79.22571563720703,100560
2013-09-12,108.9000015258789,108.88999938964844,108.5,108.0,79.22571563720703,37918
2013-09-13,108.9000015258789,108.88999938964844,108.88999938964844,108.0,79.22571563720703,42158
2013-09-16,107.5,109.19999694824219,107.5,108.0999984741211,79.299072265625,36594
2013-09-17,108.9000015258789,108.91000366210938,108.0,108.25,79.40910339355469,32318
2013-09-18,109.5,109.8499984741211,107.5,108.75,79.77588653564453,95650
2013-09-19,109.4000015258789,109.4000015258789,107.5,108.75,79.77588653564453,43163
2013-09-20,109.4000015258789,109.4000015258789,108.25,108.75,79.77588653564453,12000
2013-09-23,109.4000015258789,109.38999938964844,109.4000015258789,108.75,79.77588653564453,20000
2013-09-24,109.4000015258789,109.37000274658203,109.25,108.75,79.77588653564453,22950
2013-09-25,108.30000305175781,109.23999786376953,108.25,108.75,79.77588653564453,37986
2013-09-26,109.0,109.01000213623047,109.01000213623047,108.75,79.77588653564453,2500
2013-09-27,108.30000305175781,108.25,108.25,108.75,79.77588653564453,7000
2013-09-30,108.5,108.69999694824219,108.0999984741211,108.5,79.5925064086914,50426
2013-10-01,108.69999694824219,108.69999694824219,108.0999984741211,108.5,79.5925064086914,45827
2013-10-02,108.0999984741211,108.69000244140625,107.75,108.5,79.5925064086914,75500
2013-10-03,108.5,108.5,108.11000061035156,108.5,79.5925064086914,17225
2013-10-04,108.5999984741211,108.69000244140625,108.5,108.5,79.5925064086914,44000
2013-10-07,107.9000015258789,107.9000015258789,107.9000015258789,108.5,79.5925064086914,5000
2013-10-08,108.69999694824219,109.30000305175781,107.9000015258789,108.5,79.5925064086914,26020
2013-10-09,108.69999694824219,108.69999694824219,108.69999694824219,108.5,79.5925064086914,10900
2013-10-10,108.69999694824219,108.69999694824219,108.69999694824219,108.5,79.5925064086914,9984
2013-10-11,107.9000015258789,108.69999694824219,107.94000244140625,108.5,79.5925064086914,14573
2013-10-14,108.69999694824219,108.80000305175781,108.0999984741211,108.5999984741211,79.66584014892578,162930
2013-10-15,108.69999694824219,108.69999694824219,107.9000015258789,108.5999984741211,79.66584014892578,59940
2013-10-16,108.30000305175781,109.0,108.30000305175781,108.5999984741211,79.66584014892578,64509
2013-10-17,109.0,109.0,108.98999786376953,108.5999984741211,79.66584014892578,32577
2013-10-18,109.0,109.19999694824219,108.0999984741211,108.75,79.77588653564453,36357
2013-10-21,109.19999694824219,109.19999694824219,108.54000091552734,108.75,79.77588653564453,35912
2013-10-22,108.5999984741211,109.19999694824219,108.56999969482422,108.75,79.77588653564453,10700
2013-10-23,108.5999984741211,109.19999694824219,108.58000183105469,108.75,79.77588653564453,47986
2013-10-24,108.5999984741211,109.16999816894531,108.56999969482422,108.75,79.77588653564453,48100
2013-10-25,108.75,108.75,108.75,108.75,79.77588653564453,0
2013-10-28,109.19999694824219,109.16999816894531,108.33000183105469,108.75,79.77588653564453,16085
2013-10-29,109.19999694824219,109.16999816894531,109.0,108.75,79.77588653564453,19272
2013-10-30,109.19999694824219,109.30000305175781,109.1500015258789,108.75,79.77588653564453,59264
2013-10-31,108.30000305175781,109.16999816894531,108.33999633789062,108.75,79.77588653564453,32934
2013-11-01,109.19999694824219,109.16999816894531,108.25,108.75,79.77588653564453,27060
2013-11-04,109.19999694824219,109.16999816894531,109.0,108.75,79.77588653564453,8200
2013-11-05,109.19999694824219,109.16999816894531,108.26000213623047,108.75,79.77588653564453,26684
2013-11-06,109.30000305175781,109.25,108.41999816894531,108.75,79.77588653564453,70904
2013-11-07,109.19999694824219,109.19999694824219,108.5,108.75,79.77588653564453,63500
2013-11-08,108.5,108.5,108.5,108.75,79.77588653564453,40000
2013-11-11,109.19999694824219,109.16999816894531,108.25,108.75,79.77588653564453,13733
2013-11-12,109.0,108.95999908447266,108.0,108.75,79.77588653564453,40405
2013-11-13,107.30000305175781,107.38999938964844,106.80000305175781,107.0,79.96270751953125,81050
2013-11-14,107.19999694824219,107.5,106.25,107.0999984741211,80.03742980957031,33311
2013-11-15,107.5,107.45999908447266,107.45999908447266,107.0999984741211,80.03742980957031,52102
2013-11-18,107.5,107.45999908447266,106.04000091552734,107.0999984741211,80.03742980957031,95500
2013-11-19,106.30000305175781,106.25,106.04000091552734,107.0999984741211,80.03742980957031,21800
2013-11-20,107.4000015258789,107.4000015258789,106.5,107.0999984741211,80.03742980957031,75742
2013-11-21,106.30000305175781,107.19999694824219,106.25,107.0,79.96270751953125,4584
2013-11-22,107.0,107.0,107.0,107.0,79.96270751953125,0
2013-11-25,106.30000305175781,107.19000244140625,106.25,107.0,79.96270751953125,10500
2013-11-26,106.30000305175781,107.18000030517578,106.25,107.0,79.96270751953125,33675
2013-11-27,106.30000305175781,107.0,106.25,107.0,79.96270751953125,30300
2013-11-28,107.0,107.0,106.0999984741211,107.0,79.96270751953125,60000
2013-11-29,106.25,106.25,106.25,107.0,79.96270751953125,8000
2013-12-02,107.5,107.5,106.91999816894531,106.75,79.77587890625,297
2013-12-03,106.42500305175781,106.42500305175781,106.42500305175781,106.5,79.58903503417969,25000
2013-12-04,105.9800033569336,106.42500305175781,105.9800033569336,106.5,79.58903503417969,4793
2013-12-05,106.41999816894531,106.5,105.9800033569336,106.5,79.58903503417969,101641
2013-12-06,106.40399932861328,106.40399932861328,106.4000015258789,106.5,79.58903503417969,2724
2013-12-09,105.80000305175781,106.4000015258789,105.80000305175781,106.5,79.58903503417969,30501
2013-12-10,106.4000015258789,106.4000015258789,105.80000305175781,106.5,79.58903503417969,63613
2013-12-11,106.30000305175781,106.30000305175781,106.0,106.5,79.58903503417969,48163
2013-12-12,106.19000244140625,106.20999908447266,106.19000244140625,106.5,79.58903503417969,19100
2013-12-13,106.20999908447266,106.48999786376953,106.0,106.5,79.58903503417969,11796
2013-12-16,106.20999908447266,106.20999908447266,105.9800033569336,106.5,79.58903503417969,7353
2013-12-17,106.5,106.5,106.5,106.5,79.58903503417969,0
2013-12-18,105.80000305175781,106.20999908447266,105.80000305175781,106.5,79.58903503417969,7558
2013-12-19,106.20999908447266,106.20999908447266,106.20999908447266,106.5,79.58903503417969,4750
2013-12-20,106.20999908447266,106.20999908447266,106.20999908447266,106.5,79.58903503417969,12175
2013-12-23,106.20999908447266,106.48999786376953,106.20999908447266,106.5,79.58903503417969,52322
2013-12-27,106.47799682617188,106.47899627685547,106.47799682617188,106.5,79.58903503417969,28248
2013-12-30,106.22000122070312,106.47899627685547,106.22000122070312,106.5,79.58903503417969,45574
2014-01-02,105.80000305175781,106.75,105.80000305175781,106.5,79.58903503417969,30632
2014-01-03,105.80999755859375,105.80999755859375,105.80999755859375,106.5,79.58903503417969,12000
2014-01-06,106.46900177001953,106.46900177001953,106.46900177001953,106.5,79.58903503417969,6500
2014-01-07,106.45999908447266,106.45999908447266,105.61000061035156,106.5,79.58903503417969,27887
2014-01-08,106.45999908447266,106.98999786376953,106.45999908447266,106.5,79.58903503417969,33975
2014-01-09,105.6500015258789,106.4469985961914,105.6500015258789,106.25,79.4022216796875,10780
2014-01-10,106.21099853515625,106.21099853515625,106.0,106.25,79.4022216796875,39494
2014-01-13,106.20999908447266,106.4469985961914,106.20999908447266,106.25,79.4022216796875,67718
2014-01-14,106.125,107.38999938964844,106.125,106.75,79.77587890625,24967
2014-01-15,106.9000015258789,106.9000015258789,106.12000274658203,106.75,79.77587890625,86352
2014-01-16,107.1500015258789,107.25499725341797,106.81300354003906,107.25,80.14952850341797,56000
2014-01-17,106.875,107.98999786376953,106.875,107.25,80.14952850341797,37159
2014-01-20,107.50499725341797,107.50499725341797,107.25,107.25,80.14952850341797,18679
2014-01-21,106.9000015258789,107.94000244140625,106.9000015258789,107.25,80.14952850341797,85150
2014-01-22,107.49199676513672,107.49199676513672,106.9000015258789,107.0,79.96270751953125,52447
2014-01-23,106.99500274658203,107.44000244140625,106.99500274658203,107.0,79.96270751953125,20600
2014-01-24,107.44000244140625,107.5,107.0,107.0,79.96270751953125,36412
2014-01-27,106.87300109863281,107.5,106.87300109863281,107.0,79.96270751953125,68080
2014-01-28,106.87300109863281,107.25,106.87300109863281,107.0,79.96270751953125,58523
2014-01-29,107.23999786376953,107.5,107.19999694824219,107.25,80.14952850341797,43834
2014-01-30,107.89199829101562,107.89199829101562,107.89199829101562,107.25,80.14952850341797,23560
2014-01-31,106.87999725341797,107.88999938964844,106.87999725341797,107.25,80.14952850341797,11300
2014-02-03,106.91000366210938,107.9000015258789,106.91000366210938,107.25,80.14952850341797,11951
2014-02-04,107.73999786376953,107.73999786376953,107.0,107.25,80.14952850341797,38775
2014-02-05,106.41699981689453,107.0250015258789,106.41699981689453,106.625,80.69825744628906,22328
2014-02-06,106.44999694824219,107.00499725341797,106.41699981689453,106.75,80.79285430908203,26820
2014-02-07,107.00499725341797,107.2300033569336,107.00499725341797,106.75,80.79285430908203,18150
2014-02-10,107.2300033569336,107.5,106.5999984741211,107.0,80.98206329345703,98515
2014-02-11,107.0,107.5,106.9000015258789,107.0,80.98206329345703,34363
2014-02-12,106.8499984741211,107.37000274658203,106.8499984741211,107.0,80.98206329345703,12621
2014-02-13,107.87000274658203,107.87000274658203,106.99500274658203,107.25,81.17127227783203,72080
2014-02-14,107.0,107.625,107.0,107.25,81.17127227783203,2541
2014-02-17,107.62000274658203,107.62000274658203,106.88999938964844,107.25,81.17127227783203,13234
2014-02-18,107.59500122070312,107.59500122070312,107.59500122070312,107.25,81.17127227783203,27750
2014-02-19,107.5,107.5,106.9000015258789,107.25,81.17127227783203,18886
2014-02-20,106.91000366210938,107.59500122070312,106.91000366210938,107.25,81.17127227783203,37172
2014-02-21,107.51399993896484,107.51399993896484,106.69999694824219,107.25,81.17127227783203,37471
2014-02-24,106.91000366210938,107.51399993896484,106.91000366210938,107.25,81.17127227783203,6388
2014-02-25,107.51399993896484,107.51399993896484,107.51399993896484,107.25,81.17127227783203,10397
2014-02-26,107.59500122070312,107.59500122070312,106.91000366210938,107.25,81.17127227783203,1363
2014-02-27,107.49500274658203,107.49500274658203,107.41000366210938,107.75,81.5496826171875,20500
2014-02-28,107.41000366210938,107.41000366210938,107.41000366210938,107.75,81.5496826171875,6500
2014-03-03,108.09500122070312,108.09500122070312,108.09500122070312,107.75,81.5496826171875,925
2014-03-04,108.09500122070312,108.09500122070312,107.41000366210938,107.75,81.5496826171875,32942
2014-03-05,108.09500122070312,108.09500122070312,108.09500122070312,107.75,81.5496826171875,28
2014-03-06,108.09500122070312,108.09500122070312,108.06999969482422,107.75,81.5496826171875,16540
2014-03-07,108.09500122070312,108.09500122070312,107.41000366210938,107.75,81.5496826171875,32702
2014-03-10,108.09500122070312,108.26000213623047,108.0,107.75,81.5496826171875,41413
2014-03-11,107.75,107.75,107.75,107.75,81.5496826171875,1510
2014-03-12,108.3499984741211,108.3499984741211,108.29000091552734,107.75,81.5496826171875,9923
2014-03-13,107.95800018310547,108.375,107.30999755859375,107.75,81.5496826171875,40548
2014-03-14,107.95800018310547,107.95800018310547,107.13800048828125,107.625,81.4551010131836,57355
2014-03-17,107.11000061035156,107.11000061035156,107.11000061035156,107.5,81.3604736328125,11000
2014-03-18,107.5,107.51000213623047,107.5,107.5,81.3604736328125,19900
2014-03-19,106.5,107.27999877929688,106.5,107.25,81.17127227783203,48275
2014-03-20,106.66500091552734,107.45999908447266,106.66500091552734,107.25,81.17127227783203,20647
2014-03-21,107.4000015258789,107.4000015258789,107.4000015258789,107.25,81.17127227783203,44000
2014-03-24,106.66500091552734,107.38999938964844,106.66500091552734,107.25,81.17127227783203,33562
2014-03-25,107.25,107.25,107.25,107.25,81.17127227783203,0
2014-03-26,107.3499984741211,107.3499984741211,106.5999984741211,107.25,81.17127227783203,40779
2014-03-27,107.29000091552734,107.29000091552734,106.5,107.25,81.17127227783203,20537
2014-03-28,107.19999694824219,107.19999694824219,107.19000244140625,107.25,81.17127227783203,23794
2014-03-31,107.19000244140625,107.19000244140625,106.5,107.25,81.17127227783203,41441
2014-04-01,106.50199890136719,107.19000244140625,106.5,107.25,81.17127227783203,116315
2014-04-02,107.16999816894531,107.75,106.5,107.25,81.17127227783203,25586
2014-04-03,107.1500015258789,107.25,107.0,107.25,81.17127227783203,113486
2014-04-04,107.05999755859375,107.05999755859375,106.99500274658203,107.25,81.17127227783203,10421
2014-04-07,108.0,108.0,106.5,107.25,81.17127227783203,87728
2014-04-08,106.0,106.0,106.0,106.75,80.79285430908203,25000
2014-04-09,106.67500305175781,106.67500305175781,106.5,106.75,80.79285430908203,55973
2014-04-10,106.67500305175781,106.67500305175781,106.0,106.75,80.79285430908203,163646
2014-04-11,106.25,106.76000213623047,106.25,106.875,80.88748168945312,114506
2014-04-14,106.2509994506836,106.52999877929688,106.2509994506836,106.75,80.79285430908203,30221
2014-04-15,106.52999877929688,107.2490005493164,106.52999877929688,106.75,80.79285430908203,7897
2014-04-16,106.25,106.94000244140625,106.25,106.75,80.79285430908203,340947
2014-04-17,106.75,106.75,106.5,106.75,80.79285430908203,45250
2014-04-22,106.66999816894531,106.66999816894531,106.25,106.75,80.79285430908203,24384
2014-04-23,106.6500015258789,106.6500015258789,106.2509994506836,106.75,80.79285430908203,79346
2014-04-24,106.44999694824219,106.44999694824219,106.25,106.75,80.79285430908203,67982
2014-04-25,106.41999816894531,106.41999816894531,106.25,106.75,80.79285430908203,25950
2014-04-28,106.38999938964844,106.38999938964844,106.125,106.625,80.69825744628906,9378
2014-04-29,106.125,106.125,106.0,106.625,80.69825744628906,56230
2014-04-30,106.08799743652344,106.08799743652344,106.08799743652344,106.625,80.69825744628906,21875
2014-05-01,106.0009994506836,106.06999969482422,105.5,106.25,80.4144287109375,55082
2014-05-02,106.0,106.0009994506836,106.0,106.25,80.4144287109375,145687
2014-05-06,106.0,106.0,106.0,106.25,80.4144287109375,14710
2014-05-07,104.75,105.5,105.0,105.25,80.68272399902344,284668
2014-05-08,105.30000305175781,105.5,105.0009994506836,105.5,80.8743896484375,390086
2014-05-09,105.55000305175781,105.73500061035156,105.55000305175781,105.75,81.06603240966797,36085
2014-05-12,105.55000305175781,105.88999938964844,105.55000305175781,105.75,81.06603240966797,25911
2014-05-13,105.73500061035156,105.94000244140625,105.55999755859375,105.75,81.06603240966797,24400
2014-05-14,105.73500061035156,105.94000244140625,105.73500061035156,105.75,81.06603240966797,4500
2014-05-15,105.73500061035156,105.94000244140625,105.55000305175781,105.75,81.06603240966797,39131
2014-05-16,105.55999755859375,105.73500061035156,105.55999755859375,105.75,81.06603240966797,90691
2014-05-19,105.73500061035156,105.73500061035156,105.55999755859375,105.75,81.06603240966797,37703
2014-05-20,105.5999984741211,105.5999984741211,105.5999984741211,106.0,81.25765991210938,17177
2014-05-21,106.19999694824219,106.19999694824219,106.19999694824219,106.25,81.44933319091797,9000
2014-05-22,106.2249984741211,106.25,106.0,106.25,81.44933319091797,37705
2014-05-23,106.2020034790039,106.5,106.19999694824219,106.30000305175781,81.48762512207031,205695
2014-05-27,106.2020034790039,106.42500305175781,106.11000061035156,106.25,81.44933319091797,76000
2014-05-28,106.25,106.80500030517578,105.5,106.625,81.73677825927734,2927487
2014-05-29,106.81300354003906,106.81300354003906,106.43800354003906,106.625,81.73677825927734,83390
2014-05-30,106.81300354003906,107.0,106.5,106.75,81.83259582519531,120454
2014-06-02,106.90399932861328,106.90399932861328,106.61000061035156,106.75,81.83259582519531,74128
2014-06-03,106.90399932861328,106.94000244140625,106.5,106.75,81.83259582519531,138856
2014-06-04,106.88999938964844,106.88999938964844,106.75,106.875,81.92841339111328,119575
2014-06-05,106.96299743652344,106.96299743652344,106.75,106.875,81.92841339111328,93291
2014-06-06,106.7969970703125,108.0,106.7969970703125,107.0,82.02426147460938,83011
2014-06-09,107.83000183105469,108.5,107.0,107.0,82.02426147460938,166840
2014-06-10,108.125,108.53299713134766,107.0,108.125,82.88667297363281,41750
2014-06-11,107.75,108.5199966430664,107.75,108.125,82.88667297363281,12439
2014-06-12,108.51100158691406,108.75,107.5,108.125,82.88667297363281,88193
2014-06-13,108.48999786376953,108.48999786376953,107.0,107.75,82.59918975830078,86808
2014-06-16,108.2750015258789,108.2750015258789,107.25,107.75,82.59918975830078,44751
2014-06-17,108.20999908447266,108.5,107.0,107.75,82.59918975830078,39954
2014-06-18,108.1780014038086,108.22899627685547,108.1780014038086,107.75,82.59918975830078,95215
2014-06-19,108.19999694824219,108.25,107.26000213623047,107.75,82.59918975830078,131634
2014-06-20,108.0,108.2750015258789,107.12200164794922,107.75,82.59918975830078,104691
2014-06-23,108.22899627685547,108.22899627685547,108.0999984741211,107.75,82.59918975830078,36141
2014-06-24,108.0999984741211,108.0999984741211,107.0,107.75,82.59918975830078,38224
2014-06-25,108.0989990234375,108.0999984741211,107.0,107.75,82.59918975830078,61452
2014-06-26,107.95800018310547,107.95800018310547,107.0,107.75,82.59918975830078,97340
2014-06-27,107.73999786376953,107.73999786376953,107.05999755859375,107.75,82.59918975830078,54790
2014-06-30,107.05999755859375,107.72000122070312,107.05999755859375,107.75,82.59918975830078,66149
2014-07-01,107.70800018310547,107.76000213623047,107.05999755859375,107.75,82.59918975830078,41045
2014-07-02,107.70800018310547,107.93000030517578,107.05999755859375,107.75,82.59918975830078,97028
2014-07-03,107.05999755859375,108.5,107.05999755859375,107.75,82.59918975830078,111725
2014-07-04,107.05999755859375,107.93000030517578,107.05999755859375,108.125,82.88667297363281,110284
2014-07-07,107.95600128173828,108.75,107.51000213623047,108.125,82.88667297363281,40600
2014-07-08,107.95600128173828,108.75,107.5,108.125,82.88667297363281,100676
2014-07-09,107.5,107.94499969482422,107.5,108.125,82.88667297363281,35398
2014-07-10,107.5,107.94499969482422,106.5,106.75,81.83259582519531,51542
2014-07-11,106.9000015258789,107.25,106.50199890136719,107.25,82.21589660644531,25938
2014-07-14,107.25,107.25,107.25,107.25,82.21589660644531,0
2014-07-15,106.5,108.0,106.5,107.25,82.21589660644531,46381
2014-07-16,106.86599731445312,106.86599731445312,106.50199890136719,107.25,82.21589660644531,23320
2014-07-17,106.8499984741211,106.8499984741211,106.5,107.25,82.21589660644531,12235
2014-07-18,106.57499694824219,106.8499984741211,106.5,107.25,82.21589660644531,30359
2014-07-21,107.30000305175781,106.84400177001953,106.5,107.25,82.21589660644531,70290
2014-07-22,106.51000213623047,107.25,106.51000213623047,107.25,82.21589660644531,13875
2014-07-23,106.5,106.6500015258789,106.0,107.25,82.21589660644531,73000
2014-07-24,106.6500015258789,106.74199676513672,106.5,106.75,81.83259582519531,12589
2014-07-25,106.49500274658203,106.6500015258789,105.5,106.5,81.64096069335938,89336
2014-07-28,106.33000183105469,106.33000183105469,106.0999984741211,106.5,81.64096069335938,62107
2014-07-29,106.0999984741211,106.0999984741211,106.0,106.375,81.54512023925781,38379
2014-07-30,106.5,106.75,106.0530014038086,106.375,81.54512023925781,8846
2014-07-31,106.05599975585938,106.33000183105469,106.0,106.375,81.54512023925781,21472
2014-08-01,106.21600341796875,106.21600341796875,106.0,106.375,81.54512023925781,29662
2014-08-04,106.0,106.0,105.5,106.125,81.3534927368164,32978
2014-08-05,106.125,106.75,106.11299896240234,106.125,81.3534927368164,49870
2014-08-06,105.0250015258789,105.25,105.0,105.25,81.76132202148438,40750
2014-08-07,105.0,105.5,105.0,105.25,81.76132202148438,61200
2014-08-08,105.0,105.0,104.61000061035156,104.75,81.37290954589844,53440
2014-08-11,104.75,105.0,104.75,104.75,81.37290954589844,54752
2014-08-12,104.79000091552734,105.0,104.0,104.75,81.37290954589844,87394
2014-08-13,104.79000091552734,104.79000091552734,103.0,103.0,80.01348114013672,50770
2014-08-14,104.79000091552734,105.0,104.5,104.75,81.37290954589844,40069
2014-08-15,104.75,105.0,104.75,104.75,81.37290954589844,30011
2014-08-18,104.79000091552734,104.79000091552734,104.70999908447266,104.75,81.37290954589844,43071
2014-08-19,104.79000091552734,105.0,104.70999908447266,104.75,81.37290954589844,55797
2014-08-20,105.19999694824219,105.19999694824219,104.78900146484375,104.75,81.37290954589844,36156
2014-08-21,104.78900146484375,104.78900146484375,104.78900146484375,104.75,81.37290954589844,16672
2014-08-22,104.78900146484375,104.78900146484375,104.78900146484375,104.75,81.37290954589844,12500
2014-08-26,104.98999786376953,105.5,104.94499969482422,105.25,81.76132202148438,173601
2014-08-27,106.0,106.0,105.61799621582031,106.0,82.34395599365234,10580
2014-08-28,105.86900329589844,106.5,105.86900329589844,106.0,82.34395599365234,48073
2014-08-29,106.0999984741211,106.75,106.0999984741211,106.375,82.63526916503906,64554
2014-09-01,106.06300354003906,107.0,106.06300354003906,106.375,82.63526916503906,125578
2014-09-02,106.5,107.31099700927734,106.18800354003906,106.5,82.73236083984375,112291
2014-09-03,107.25,107.5,106.44999694824219,106.75,82.92655944824219,57505
2014-09-04,107.48999786376953,108.0,106.5,107.25,83.31498718261719,78796
2014-09-05,107.7300033569336,107.7300033569336,107.25,107.25,83.31498718261719,37541
