Date,Open,High,Low,Close,Adj Close,Volume
1988-11-02,541.631103515625,541.631103515625,541.631103515625,541.631103515625,214.13037109375,0
1988-11-03,555.2857055664062,555.2857055664062,555.2857055664062,555.2857055664062,219.5286102294922,0
1988-11-04,547.6998291015625,547.6998291015625,547.6998291015625,547.6998291015625,216.5294952392578,0
1988-11-07,544.6654052734375,544.6654052734375,544.6654052734375,544.6654052734375,215.32994079589844,0
1988-11-08,555.2857055664062,555.2857055664062,555.2857055664062,555.2857055664062,219.5286102294922,0
1988-11-09,549.2169799804688,549.2169799804688,549.2169799804688,549.2169799804688,217.12940979003906,0
1988-11-10,568.940185546875,568.940185546875,568.940185546875,568.940185546875,224.9268035888672,0
1988-11-11,576.526123046875,576.526123046875,576.526123046875,576.526123046875,227.9257354736328,0
1988-11-14,576.526123046875,576.526123046875,576.526123046875,576.526123046875,227.9257354736328,0
1988-11-15,578.0432739257812,578.0432739257812,578.0432739257812,578.0432739257812,228.52560424804688,0
1988-11-16,573.49169921875,573.49169921875,573.49169921875,573.49169921875,226.7261505126953,0
1988-11-17,570.4573974609375,570.4573974609375,570.4573974609375,570.4573974609375,225.52658081054688,0
1988-11-18,561.3543701171875,561.3543701171875,561.3543701171875,561.3543701171875,221.9277801513672,0
1988-11-21,558.3200073242188,558.3200073242188,558.3200073242188,558.3200073242188,220.72824096679688,0
1988-11-22,559.8372192382812,559.8372192382812,559.8372192382812,559.8372192382812,221.32798767089844,0
1988-11-23,575.0089111328125,575.0089111328125,575.0089111328125,575.0089111328125,227.32598876953125,0
1988-11-24,570.4573974609375,570.4573974609375,570.4573974609375,570.4573974609375,225.52658081054688,0
1988-11-25,555.2857055664062,555.2857055664062,555.2857055664062,555.2857055664062,219.5286102294922,0
1988-11-28,562.8715209960938,562.8715209960938,562.8715209960938,562.8715209960938,222.5276336669922,0
1988-11-29,587.1463012695312,587.1463012695312,587.1463012695312,587.1463012695312,232.12449645996094,0
1988-11-30,597.7664794921875,597.7664794921875,597.7664794921875,597.7664794921875,236.3231658935547,0
1988-12-01,579.5604248046875,579.5604248046875,579.5604248046875,579.5604248046875,229.12538146972656,0
1988-12-02,576.526123046875,576.526123046875,576.526123046875,576.526123046875,227.9257354736328,0
1988-12-05,578.0432739257812,578.0432739257812,578.0432739257812,578.0432739257812,228.52560424804688,0
1988-12-06,578.0432739257812,578.0432739257812,578.0432739257812,578.0432739257812,228.52560424804688,0
1988-12-07,556.8027954101562,556.8027954101562,556.8027954101562,556.8027954101562,220.1283721923828,0
1988-12-08,549.2169799804688,549.2169799804688,549.2169799804688,549.2169799804688,217.12940979003906,0
1988-12-09,534.0452270507812,534.0452270507812,534.0452270507812,534.0452270507812,211.1312255859375,0
1988-12-12,532.5280151367188,532.5280151367188,532.5280151367188,532.5280151367188,210.531494140625,0
1988-12-13,534.0452270507812,534.0452270507812,534.0452270507812,534.0452270507812,211.1312255859375,0
1988-12-14,526.4594116210938,526.4594116210938,526.4594116210938,526.4594116210938,208.13226318359375,0
1988-12-15,537.07958984375,537.07958984375,537.07958984375,537.07958984375,212.33082580566406,0
1988-12-16,540.1138916015625,540.1138916015625,540.1138916015625,540.1138916015625,213.53050231933594,0
1988-12-19,538.5966796875,538.5966796875,538.5966796875,538.5966796875,212.93063354492188,0
1988-12-20,538.5966796875,538.5966796875,538.5966796875,538.5966796875,212.93063354492188,0
1988-12-21,534.0452270507812,534.0452270507812,534.0452270507812,534.0452270507812,211.1312255859375,0
1988-12-22,534.0452270507812,534.0452270507812,534.0452270507812,534.0452270507812,211.1312255859375,0
1988-12-23,535.5623779296875,535.5623779296875,535.5623779296875,535.5623779296875,211.7311553955078,0
1988-12-26,535.5623779296875,535.5623779296875,535.5623779296875,535.5623779296875,211.7311553955078,0
1988-12-27,535.5623779296875,535.5623779296875,535.5623779296875,535.5623779296875,211.7311553955078,0
1988-12-28,546.1826171875,546.1826171875,546.1826171875,546.1826171875,215.92970275878906,0
1988-12-29,544.6654052734375,544.6654052734375,544.6654052734375,544.6654052734375,215.32994079589844,0
1988-12-30,543.1483154296875,543.1483154296875,543.1483154296875,543.1483154296875,214.73008728027344,0
1989-01-02,543.1483154296875,543.1483154296875,543.1483154296875,543.1483154296875,214.73008728027344,0
1989-01-03,527.9765014648438,527.9765014648438,527.9765014648438,527.9765014648438,208.73204040527344,0
1989-01-04,534.0452270507812,534.0452270507812,534.0452270507812,534.0452270507812,211.1312255859375,0
1989-01-05,535.5623779296875,535.5623779296875,535.5623779296875,535.5623779296875,211.7311553955078,0
1989-01-06,538.5966796875,538.5966796875,538.5966796875,538.5966796875,212.93063354492188,0
1989-01-09,541.631103515625,541.631103515625,541.631103515625,541.631103515625,214.13037109375,0
1989-01-10,544.6654052734375,544.6654052734375,544.6654052734375,544.6654052734375,215.32994079589844,0
1989-01-11,544.6654052734375,544.6654052734375,544.6654052734375,544.6654052734375,215.32994079589844,0
1989-01-12,540.1138916015625,540.1138916015625,540.1138916015625,540.1138916015625,213.53050231933594,0
1989-01-13,547.6998291015625,547.6998291015625,547.6998291015625,547.6998291015625,216.5294952392578,0
1989-01-16,546.1826171875,546.1826171875,546.1826171875,546.1826171875,215.92970275878906,0
1989-01-17,549.2169799804688,549.2169799804688,549.2169799804688,549.2169799804688,217.12940979003906,0
1989-01-18,556.8027954101562,556.8027954101562,556.8027954101562,556.8027954101562,220.1283721923828,0
1989-01-19,565.9058837890625,565.9058837890625,565.9058837890625,565.9058837890625,223.7272186279297,0
1989-01-20,559.8372192382812,559.8372192382812,559.8372192382812,559.8372192382812,221.32798767089844,0
1989-01-23,567.423095703125,567.423095703125,567.423095703125,567.423095703125,224.32704162597656,0
1989-01-24,576.526123046875,576.526123046875,576.526123046875,576.526123046875,227.9257354736328,0
1989-01-25,571.974609375,571.974609375,571.974609375,571.974609375,226.1263427734375,0
1989-01-26,594.732177734375,594.732177734375,594.732177734375,594.732177734375,235.1234893798828,0
1989-01-27,605.3524169921875,605.3524169921875,605.3524169921875,605.3524169921875,239.3221435546875,0
1989-01-30,605.3524169921875,605.3524169921875,605.3524169921875,605.3524169921875,239.3221435546875,0
1989-01-31,605.3524169921875,605.3524169921875,605.3524169921875,605.3524169921875,239.3221435546875,0
1989-02-01,588.6635131835938,588.6635131835938,588.6635131835938,588.6635131835938,232.7242889404297,0
1989-02-02,590.1807250976562,590.1807250976562,590.1807250976562,590.1807250976562,233.3241424560547,0
1989-02-03,596.2493896484375,596.2493896484375,596.2493896484375,596.2493896484375,235.7232666015625,0
1989-02-06,587.1463012695312,587.1463012695312,587.1463012695312,587.1463012695312,232.12449645996094,0
1989-02-07,597.7664794921875,597.7664794921875,597.7664794921875,597.7664794921875,236.3231658935547,0
1989-02-08,608.3867797851562,608.3867797851562,608.3867797851562,608.3867797851562,240.52169799804688,0
1989-02-09,602.318115234375,602.318115234375,602.318115234375,602.318115234375,238.12252807617188,0
1989-02-10,591.6978149414062,591.6978149414062,591.6978149414062,591.6978149414062,233.92391967773438,0
1989-02-13,576.526123046875,576.526123046875,576.526123046875,576.526123046875,227.9257354736328,0
1989-02-14,579.5604248046875,579.5604248046875,579.5604248046875,579.5604248046875,229.12538146972656,0
1989-02-15,582.5947875976562,582.5947875976562,582.5947875976562,582.5947875976562,230.32504272460938,0
1989-02-16,576.526123046875,576.526123046875,576.526123046875,576.526123046875,227.9257354736328,0
1989-02-17,578.0432739257812,578.0432739257812,578.0432739257812,578.0432739257812,228.52560424804688,0
1989-02-20,587.1463012695312,587.1463012695312,587.1463012695312,587.1463012695312,232.12449645996094,0
1989-02-21,584.1119995117188,584.1119995117188,584.1119995117188,584.1119995117188,230.92486572265625,0
1989-02-22,587.1463012695312,587.1463012695312,587.1463012695312,587.1463012695312,232.12449645996094,0
1989-02-23,587.1463012695312,587.1463012695312,587.1463012695312,587.1463012695312,232.12449645996094,0
1989-02-24,591.6978149414062,591.6978149414062,591.6978149414062,591.6978149414062,233.92391967773438,0
1989-02-27,596.2493896484375,596.2493896484375,596.2493896484375,596.2493896484375,235.7232666015625,0
1989-02-28,600.8009033203125,600.8009033203125,600.8009033203125,600.8009033203125,237.52273559570312,0
1989-03-01,602.318115234375,602.318115234375,602.318115234375,602.318115234375,238.12252807617188,0
1989-03-02,603.835205078125,603.835205078125,603.835205078125,603.835205078125,238.7223358154297,0
1989-03-03,615.9725952148438,615.9725952148438,615.9725952148438,615.9725952148438,243.52073669433594,0
1989-03-06,615.9725952148438,615.9725952148438,615.9725952148438,615.9725952148438,243.52073669433594,0
1989-03-07,626.5927734375,626.5927734375,626.5927734375,626.5927734375,247.71934509277344,0
1989-03-08,622.0413208007812,622.0413208007812,622.0413208007812,622.0413208007812,245.92002868652344,0
1989-03-09,617.4898071289062,617.4898071289062,617.4898071289062,617.4898071289062,244.12063598632812,0
1989-03-10,614.4553833007812,614.4553833007812,614.4553833007812,614.4553833007812,242.92088317871094,0
1989-03-13,626.5927734375,626.5927734375,626.5927734375,626.5927734375,247.71934509277344,0
1989-03-14,626.5927734375,626.5927734375,626.5927734375,626.5927734375,247.71934509277344,0
1989-03-15,619.0070190429688,619.0070190429688,619.0070190429688,619.0070190429688,244.7203826904297,0
1989-03-16,612.9382934570312,612.9382934570312,612.9382934570312,612.9382934570312,242.3211212158203,0
1989-03-17,599.28369140625,599.28369140625,599.28369140625,599.28369140625,236.92295837402344,0
1989-03-20,599.28369140625,599.28369140625,599.28369140625,599.28369140625,236.92295837402344,0
1989-03-21,602.318115234375,602.318115234375,602.318115234375,602.318115234375,238.12252807617188,0
1989-03-22,594.732177734375,594.732177734375,594.732177734375,594.732177734375,235.1234893798828,0
1989-03-23,594.732177734375,594.732177734375,594.732177734375,594.732177734375,235.1234893798828,0
1989-03-24,594.732177734375,594.732177734375,594.732177734375,594.732177734375,235.1234893798828,0
1989-03-27,594.732177734375,594.732177734375,594.732177734375,594.732177734375,235.1234893798828,0
1989-03-28,594.732177734375,594.732177734375,594.732177734375,594.732177734375,235.1234893798828,0
1989-03-29,593.2150268554688,593.2150268554688,593.2150268554688,593.2150268554688,234.52362060546875,0
1989-03-30,584.1119995117188,584.1119995117188,584.1119995117188,584.1119995117188,230.92486572265625,0
1989-03-31,587.1463012695312,587.1463012695312,587.1463012695312,587.1463012695312,232.12449645996094,0
1989-04-03,584.1119995117188,584.1119995117188,584.1119995117188,584.1119995117188,230.92486572265625,0
1989-04-04,585.6290893554688,585.6290893554688,585.6290893554688,585.6290893554688,231.52462768554688,0
1989-04-05,578.0432739257812,578.0432739257812,578.0432739257812,578.0432739257812,228.52560424804688,0
1989-04-06,567.423095703125,567.423095703125,567.423095703125,567.423095703125,224.32704162597656,0
1989-04-07,561.3543701171875,561.3543701171875,561.3543701171875,561.3543701171875,221.9277801513672,0
1989-04-10,561.3543701171875,561.3543701171875,561.3543701171875,561.3543701171875,221.9277801513672,0
1989-04-11,565.9058837890625,565.9058837890625,565.9058837890625,565.9058837890625,223.7272186279297,0
1989-04-12,570.4573974609375,570.4573974609375,570.4573974609375,570.4573974609375,225.52658081054688,0
1989-04-13,567.423095703125,567.423095703125,567.423095703125,567.423095703125,224.32704162597656,0
1989-04-14,573.49169921875,573.49169921875,573.49169921875,573.49169921875,226.7261505126953,0
1989-04-17,573.49169921875,573.49169921875,573.49169921875,573.49169921875,226.7261505126953,0
1989-04-18,578.0432739257812,578.0432739257812,578.0432739257812,578.0432739257812,228.52560424804688,0
1989-04-19,582.5947875976562,582.5947875976562,582.5947875976562,582.5947875976562,230.32504272460938,0
1989-04-20,579.5604248046875,579.5604248046875,579.5604248046875,579.5604248046875,229.12538146972656,0
1989-04-21,565.9058837890625,565.9058837890625,565.9058837890625,565.9058837890625,223.7272186279297,0
1989-04-24,559.8372192382812,559.8372192382812,559.8372192382812,559.8372192382812,221.32798767089844,0
1989-04-25,559.8372192382812,559.8372192382812,559.8372192382812,559.8372192382812,221.32798767089844,0
1989-04-26,556.8027954101562,556.8027954101562,556.8027954101562,556.8027954101562,220.1283721923828,0
1989-04-27,555.2857055664062,555.2857055664062,555.2857055664062,555.2857055664062,219.5286102294922,0
1989-04-28,556.8027954101562,556.8027954101562,556.8027954101562,556.8027954101562,220.1283721923828,0
1989-05-01,556.8027954101562,556.8027954101562,556.8027954101562,556.8027954101562,220.1283721923828,0
1989-05-02,556.8027954101562,556.8027954101562,556.8027954101562,556.8027954101562,220.1283721923828,0
1989-05-03,558.3200073242188,558.3200073242188,558.3200073242188,558.3200073242188,220.72824096679688,0
1989-05-04,588.6635131835938,588.6635131835938,588.6635131835938,588.6635131835938,232.7242889404297,0
1989-05-05,594.732177734375,594.732177734375,594.732177734375,594.732177734375,235.1234893798828,0
1989-05-08,590.1807250976562,590.1807250976562,590.1807250976562,590.1807250976562,233.3241424560547,0
1989-05-09,585.6290893554688,585.6290893554688,585.6290893554688,585.6290893554688,231.52462768554688,0
1989-05-10,582.5947875976562,582.5947875976562,582.5947875976562,582.5947875976562,230.32504272460938,0
1989-05-11,578.0432739257812,578.0432739257812,578.0432739257812,578.0432739257812,228.52560424804688,0
1989-05-12,585.6290893554688,585.6290893554688,585.6290893554688,585.6290893554688,231.52462768554688,0
1989-05-15,584.1119995117188,584.1119995117188,584.1119995117188,584.1119995117188,230.92486572265625,0
1989-05-16,578.0432739257812,578.0432739257812,578.0432739257812,578.0432739257812,228.52560424804688,0
1989-05-17,581.0775756835938,581.0775756835938,581.0775756835938,581.0775756835938,229.72525024414062,0
1989-05-18,587.1463012695312,587.1463012695312,587.1463012695312,587.1463012695312,232.12449645996094,0
1989-05-19,590.1807250976562,590.1807250976562,590.1807250976562,590.1807250976562,233.3241424560547,0
1989-05-22,578.0432739257812,578.0432739257812,578.0432739257812,578.0432739257812,228.52560424804688,0
1989-05-23,578.0432739257812,578.0432739257812,578.0432739257812,578.0432739257812,228.52560424804688,0
1989-05-24,576.526123046875,576.526123046875,576.526123046875,576.526123046875,227.9257354736328,0
1989-05-25,571.974609375,571.974609375,571.974609375,571.974609375,226.1263427734375,0
1989-05-26,584.1119995117188,584.1119995117188,584.1119995117188,584.1119995117188,230.92486572265625,0
1989-05-29,584.1119995117188,584.1119995117188,584.1119995117188,584.1119995117188,230.92486572265625,0
1989-05-30,579.5604248046875,579.5604248046875,579.5604248046875,579.5604248046875,229.12538146972656,0
1989-05-31,576.526123046875,576.526123046875,576.526123046875,576.526123046875,227.9257354736328,0
1989-06-01,568.940185546875,568.940185546875,568.940185546875,568.940185546875,224.9268035888672,0
1989-06-02,552.2512817382812,552.2512817382812,552.2512817382812,552.2512817382812,218.3290557861328,0
1989-06-05,552.2512817382812,552.2512817382812,552.2512817382812,552.2512817382812,218.3290557861328,0
1989-06-06,561.3543701171875,561.3543701171875,561.3543701171875,561.3543701171875,221.9277801513672,0
1989-06-07,562.8715209960938,562.8715209960938,562.8715209960938,562.8715209960938,222.5276336669922,0
1989-06-08,564.388671875,564.388671875,564.388671875,564.388671875,223.12738037109375,0
1989-06-09,562.8715209960938,562.8715209960938,562.8715209960938,562.8715209960938,222.5276336669922,0
1989-06-12,556.8027954101562,556.8027954101562,556.8027954101562,556.8027954101562,220.1283721923828,0
1989-06-13,555.2857055664062,555.2857055664062,555.2857055664062,555.2857055664062,219.5286102294922,0
1989-06-14,553.7684936523438,553.7684936523438,553.7684936523438,553.7684936523438,218.92877197265625,0
1989-06-15,553.7684936523438,553.7684936523438,553.7684936523438,553.7684936523438,218.92877197265625,0
1989-06-16,569.6987915039062,569.6987915039062,569.6987915039062,569.6987915039062,225.2266845703125,0
1989-06-19,578.0432739257812,578.0432739257812,578.0432739257812,578.0432739257812,228.52560424804688,0
1989-06-20,596.2493896484375,596.2493896484375,596.2493896484375,596.2493896484375,235.7232666015625,0
1989-06-21,594.732177734375,594.732177734375,594.732177734375,594.732177734375,235.1234893798828,0
1989-06-22,584.1119995117188,584.1119995117188,584.1119995117188,584.1119995117188,230.92486572265625,0
1989-06-23,579.5604248046875,579.5604248046875,579.5604248046875,579.5604248046875,229.12538146972656,0
1989-06-26,575.0089111328125,575.0089111328125,575.0089111328125,575.0089111328125,227.32598876953125,0
1989-06-27,576.526123046875,576.526123046875,576.526123046875,576.526123046875,227.9257354736328,0
1989-06-28,578.0432739257812,578.0432739257812,578.0432739257812,578.0432739257812,228.52560424804688,0
1989-06-29,570.4573974609375,570.4573974609375,570.4573974609375,570.4573974609375,225.52658081054688,0
1989-06-30,571.974609375,571.974609375,571.974609375,571.974609375,226.1263427734375,0
1989-07-03,576.526123046875,576.526123046875,576.526123046875,576.526123046875,227.9257354736328,0
1989-07-04,587.1463012695312,587.1463012695312,587.1463012695312,587.1463012695312,232.12449645996094,0
1989-07-05,587.1463012695312,587.1463012695312,587.1463012695312,587.1463012695312,232.12449645996094,0
1989-07-06,593.2150268554688,593.2150268554688,593.2150268554688,593.2150268554688,234.52362060546875,0
1989-07-07,597.7664794921875,597.7664794921875,597.7664794921875,597.7664794921875,236.3231658935547,0
1989-07-10,608.3867797851562,608.3867797851562,608.3867797851562,608.3867797851562,240.52169799804688,0
1989-07-11,619.0070190429688,619.0070190429688,619.0070190429688,619.0070190429688,244.7203826904297,0
1989-07-12,634.1787109375,634.1787109375,634.1787109375,634.1787109375,250.71844482421875,0
1989-07-13,626.5927734375,626.5927734375,626.5927734375,626.5927734375,247.71934509277344,0
1989-07-14,625.07568359375,625.07568359375,625.07568359375,625.07568359375,247.11959838867188,0
1989-07-17,617.4898071289062,617.4898071289062,617.4898071289062,617.4898071289062,244.12063598632812,0
1989-07-18,608.3867797851562,608.3867797851562,608.3867797851562,608.3867797851562,240.52169799804688,0
1989-07-19,609.9038696289062,609.9038696289062,609.9038696289062,609.9038696289062,241.1215362548828,0
1989-07-20,605.3524169921875,605.3524169921875,605.3524169921875,605.3524169921875,239.3221435546875,0
1989-07-21,602.318115234375,602.318115234375,602.318115234375,602.318115234375,238.12252807617188,0
1989-07-24,596.2493896484375,596.2493896484375,596.2493896484375,596.2493896484375,235.7232666015625,0
1989-07-25,599.28369140625,599.28369140625,599.28369140625,599.28369140625,236.92295837402344,0
1989-07-26,599.28369140625,599.28369140625,599.28369140625,599.28369140625,236.92295837402344,0
1989-07-27,602.318115234375,602.318115234375,602.318115234375,602.318115234375,238.12252807617188,0
1989-07-28,600.8009033203125,600.8009033203125,600.8009033203125,600.8009033203125,237.52273559570312,0
1989-07-31,606.2626953125,606.2626953125,606.2626953125,606.2626953125,239.68202209472656,0
1989-08-01,608.0833129882812,608.0833129882812,608.0833129882812,608.0833129882812,240.40182495117188,0
1989-08-02,619.0070190429688,619.0070190429688,619.0070190429688,619.0070190429688,244.7203826904297,0
1989-08-03,619.0070190429688,619.0070190429688,619.0070190429688,619.0070190429688,244.7203826904297,0
1989-08-04,619.0070190429688,619.0070190429688,619.0070190429688,619.0070190429688,244.7203826904297,0
1989-08-07,620.8275756835938,620.8275756835938,620.8275756835938,620.8275756835938,245.44012451171875,0
1989-08-08,626.2894287109375,626.2894287109375,626.2894287109375,626.2894287109375,247.59947204589844,0
1989-08-09,626.2894287109375,626.2894287109375,626.2894287109375,626.2894287109375,247.59947204589844,0
1989-08-10,622.648193359375,622.648193359375,622.648193359375,622.648193359375,246.15994262695312,0
