Date,Open,High,Low,Close,Adj Close,Volume
2019-08-23,86.5,87.75,86.5,87.4000015258789,80.31553649902344,1366190
2019-08-27,88.0,88.9000015258789,85.0999984741211,85.0999984741211,78.20196533203125,676968
2019-08-28,86.4000015258789,87.01699829101562,85.5999984741211,86.5999984741211,79.58036804199219,956099
2019-08-29,87.0,87.0,85.0999984741211,86.9000015258789,79.8560791015625,963045
2019-08-30,85.80000305175781,87.5,85.19999694824219,86.69999694824219,79.6722640991211,696585
2019-09-02,85.0999984741211,87.0,85.0999984741211,86.5,79.48848724365234,1062572
2019-09-03,87.4000015258789,87.5,86.0,86.4000015258789,79.3966064453125,418616
2019-09-04,86.4000015258789,87.5999984741211,85.76399993896484,87.0,79.94795989990234,672029
2019-09-05,87.0,87.4000015258789,86.0,86.5999984741211,79.58036804199219,575605
2019-09-06,86.5,86.80000305175781,85.76399993896484,86.80000305175781,79.76416778564453,808683
2019-09-09,86.0,87.68399810791016,86.0,86.80000305175781,79.76416778564453,815524
2019-09-10,86.0,87.77200317382812,86.0,87.19999694824219,80.13174438476562,906886
2019-09-11,86.30000305175781,87.5,86.30000305175781,87.0,79.94795989990234,654171
2019-09-12,86.5,87.30000305175781,86.26200103759766,87.0,79.94795989990234,625717
2019-09-13,86.30000305175781,87.4000015258789,86.30000305175781,87.0,79.94795989990234,1673229
2019-09-16,86.80000305175781,87.5,86.80000305175781,86.80000305175781,79.76416778564453,676793
2019-09-17,88.80000305175781,88.80000305175781,86.54900360107422,87.0,79.94795989990234,552622
2019-09-18,88.80000305175781,88.80000305175781,86.80000305175781,87.0,79.94795989990234,3122387
2019-09-19,87.4000015258789,88.5,87.4000015258789,87.9000015258789,80.7750015258789,778212
2019-09-20,87.0999984741211,88.69999694824219,87.0999984741211,88.0999984741211,80.95879364013672,1127408
2019-09-23,87.5,88.427001953125,86.75,88.0,80.86689758300781,2496954
2019-09-24,88.0,89.0,88.0,88.4000015258789,81.2344741821289,1321906
2019-09-25,88.19999694824219,88.5,87.4000015258789,88.19999694824219,81.0506820678711,528584
2019-09-26,88.0999984741211,89.0,86.7020034790039,87.5,80.40741729736328,602341
2019-09-27,88.9000015258789,88.9000015258789,87.80000305175781,88.30000305175781,81.1426010131836,464292
2019-09-30,87.0,88.9000015258789,86.5,87.80000305175781,80.68312072753906,795645
2019-10-01,88.9000015258789,88.9000015258789,87.5,87.5999984741211,80.49932098388672,706727
2019-10-02,88.0999984741211,88.7239990234375,86.0,86.30000305175781,79.30470275878906,839172
2019-10-03,87.0,88.5,86.5999984741211,87.69999694824219,80.59121704101562,368774
2019-10-04,88.5,88.5,87.5,88.4000015258789,81.2344741821289,367760
2019-10-07,88.4000015258789,88.69999694824219,87.0,88.4000015258789,81.2344741821289,1213050
2019-10-08,88.9000015258789,88.9000015258789,87.76899719238281,88.4000015258789,81.2344741821289,590312
2019-10-09,88.4000015258789,88.4000015258789,67.76499938964844,87.69999694824219,80.59121704101562,753308
2019-10-10,88.30000305175781,88.5,87.90799713134766,88.30000305175781,81.1426010131836,397060
2019-10-11,88.4000015258789,89.0,88.20500183105469,89.0,81.78585052490234,386236
2019-10-14,87.5999984741211,89.0,87.5999984741211,89.0,81.78585052490234,403570
2019-10-15,88.80000305175781,90.4000015258789,87.5,90.19999694824219,82.88856506347656,1497578
2019-10-16,90.4000015258789,90.4000015258789,87.4000015258789,90.0999984741211,82.79667663574219,530128
2019-10-17,89.9000015258789,90.5999984741211,89.14700317382812,90.5999984741211,83.25614929199219,405742
2019-10-18,90.5999984741211,90.5999984741211,89.80000305175781,90.5999984741211,83.25614929199219,752226
2019-10-21,90.69999694824219,91.30000305175781,89.69999694824219,91.0999984741211,83.71562957763672,829158
2019-10-22,91.5,92.0,90.5999984741211,92.0,84.54267120361328,1265456
2019-10-23,92.0,92.5,91.5,92.5,85.00213623046875,784515
2019-10-24,92.69999694824219,93.19999694824219,92.19999694824219,93.0,85.46160888671875,455189
2019-10-25,93.0999984741211,93.0999984741211,92.30000305175781,92.69999694824219,85.18592071533203,387084
2019-10-28,92.4000015258789,93.19999694824219,92.4000015258789,93.19999694824219,85.6453857421875,569209
2019-10-29,92.5999984741211,93.4000015258789,92.5999984741211,93.4000015258789,85.82920837402344,421540
2019-10-30,92.5,93.9000015258789,92.5,93.5999984741211,86.01297760009766,342539
2019-10-31,93.30000305175781,93.30000305175781,91.80000305175781,92.69999694824219,85.9897689819336,900154
2019-11-01,92.80000305175781,93.0999984741211,90.0999984741211,90.19999694824219,83.6707534790039,781894
2019-11-04,91.5,91.5,88.80000305175781,89.0999984741211,82.65037536621094,1662633
2019-11-05,89.30000305175781,90.4000015258789,88.69999694824219,89.80000305175781,83.2997055053711,639770
2019-11-06,90.4000015258789,92.4000015258789,88.69999694824219,89.19999694824219,82.74312591552734,676535
2019-11-07,90.30000305175781,91.0999984741211,89.33399963378906,91.0999984741211,84.50559997558594,936960
2019-11-08,91.0999984741211,91.5999984741211,90.5,91.0999984741211,84.50559997558594,416395
2019-11-11,90.9000015258789,91.5,90.5999984741211,91.5,84.87664794921875,549915
2019-11-12,91.5,92.97799682617188,91.5,92.0,85.34046173095703,1117499
2019-11-13,92.19999694824219,92.19999694824219,89.9000015258789,91.0999984741211,84.50559997558594,365721
2019-11-14,92.0,92.0,91.01000213623047,92.0,85.34046173095703,529438
2019-11-15,91.5,93.0999984741211,91.5,92.19999694824219,85.52597045898438,1097921
2019-11-18,92.0999984741211,92.5999984741211,91.40499877929688,92.0,85.34046173095703,915223
2019-11-19,92.19999694824219,92.19999694824219,91.0,91.5999984741211,84.96940612792969,513051
2019-11-20,91.4000015258789,91.68399810791016,91.0,91.0999984741211,84.50559997558594,305541
2019-11-21,92.5,92.5,91.0,91.9000015258789,85.2476806640625,559481
2019-11-22,91.0,91.9000015258789,91.0,91.30000305175781,84.69112396240234,661471
2019-11-25,91.0,91.9000015258789,91.0,91.4000015258789,84.78389739990234,418276
2019-11-26,91.19999694824219,92.26799774169922,91.19999694824219,92.0,85.34046173095703,1507308
2019-11-27,93.0,93.0999984741211,91.4000015258789,93.0,86.26807403564453,1220431
2019-11-28,93.19999694824219,95.0,92.5,94.0999984741211,87.28844451904297,1173459
2019-11-29,94.5999984741211,94.5999984741211,92.0999984741211,92.5,85.80426025390625,1211562
2019-12-02,93.30000305175781,93.30000305175781,92.07599639892578,92.0999984741211,85.43321228027344,384734
2019-12-03,92.30000305175781,92.9000015258789,92.0,92.19999694824219,85.52597045898438,584666
2019-12-04,93.0,93.0,90.5999984741211,91.5999984741211,84.96940612792969,1071587
2019-12-05,92.0,92.0,89.9000015258789,91.4000015258789,84.78389739990234,1218542
2019-12-06,91.69999694824219,92.5999984741211,90.19999694824219,92.19999694824219,85.52597045898438,684290
2019-12-09,92.69999694824219,93.19999694824219,91.48500061035156,93.19999694824219,86.45359802246094,821734
2019-12-10,93.4000015258789,93.4000015258789,92.2509994506836,92.69999694824219,85.9897689819336,688051
2019-12-11,92.5,92.69999694824219,89.5,91.0,84.412841796875,2321564
2019-12-12,91.5,92.0,90.4000015258789,92.0,85.34046173095703,541483
2019-12-13,93.0,95.30000305175781,92.80000305175781,94.9000015258789,88.03054809570312,1504059
2019-12-16,95.0,97.39099884033203,94.38300323486328,96.9000015258789,89.88574981689453,872299
2019-12-17,97.30000305175781,97.47000122070312,96.30000305175781,96.30000305175781,89.3292007446289,846138
2019-12-18,97.4000015258789,97.4000015258789,95.74800109863281,96.4000015258789,89.42195892333984,792454
2019-12-19,96.5,97.4000015258789,95.30000305175781,97.30000305175781,90.2568130493164,883179
2019-12-20,97.4000015258789,97.80000305175781,91.12000274658203,96.5999984741211,89.60746765136719,906033
2019-12-23,97.5999984741211,97.5999984741211,94.72799682617188,95.69999694824219,88.77262115478516,1217792
2019-12-24,96.5,96.80000305175781,95.87999725341797,96.4000015258789,89.42195892333984,287695
2019-12-27,96.80000305175781,97.36799621582031,95.70800018310547,96.69999694824219,89.70024108886719,418774
2019-12-30,97.0,97.0,95.5999984741211,96.80000305175781,89.79300689697266,211644
2019-12-31,97.0,97.0,96.19999694824219,97.0,89.978515625,60340
2020-01-02,95.80000305175781,98.4000015258789,95.80000305175781,97.9000015258789,90.8133773803711,629170
2020-01-03,98.0,98.19999694824219,97.19999694824219,98.0,90.90613555908203,408627
2020-01-06,98.0,98.0,96.80000305175781,97.0999984741211,90.0712890625,784154
2020-01-07,97.0999984741211,98.34400177001953,97.0,98.0,90.90613555908203,1253373
2020-01-08,98.0,98.19999694824219,95.5,95.5,88.58710479736328,893101
2020-01-09,95.5,96.5999984741211,95.5,96.5,89.51471710205078,1044506
2020-01-10,96.30000305175781,97.0999984741211,96.0,97.0999984741211,90.0712890625,483510
2020-01-13,97.0,97.20899963378906,96.30000305175781,97.0,89.978515625,331828
2020-01-14,97.0999984741211,98.30000305175781,96.5999984741211,97.5999984741211,90.53509521484375,941395
2020-01-15,97.19999694824219,98.69999694824219,97.19999694824219,98.69999694824219,91.55546569824219,574046
2020-01-16,98.5999984741211,98.9000015258789,98.19999694824219,98.9000015258789,91.74098205566406,894451
2020-01-17,98.9000015258789,108.19999694824219,98.76200103759766,100.80000305175781,93.50345611572266,1097869
2020-01-20,101.0,101.4000015258789,100.0,101.19999694824219,93.87449645996094,371621
2020-01-21,100.5999984741211,101.4000015258789,99.80000305175781,101.19999694824219,93.87449645996094,491855
2020-01-22,99.5,104.09200286865234,99.5,102.0,94.61659240722656,921529
2020-01-23,100.0,102.0,100.0,101.80000305175781,94.43107604980469,1335199
2020-01-24,101.5999984741211,102.06500244140625,100.4000015258789,101.0,93.68897247314453,1144075
2020-01-27,100.4000015258789,100.4000015258789,99.5,100.4000015258789,93.13240051269531,1049392
2020-01-28,100.0,101.0,99.5,101.0,93.68897247314453,1499951
2020-01-29,100.80000305175781,101.0,100.19999694824219,100.5999984741211,93.31793212890625,621757
2020-01-30,100.80000305175781,101.19999694824219,99.97100067138672,101.19999694824219,93.87449645996094,777700
2020-01-31,101.19999694824219,102.19999694824219,100.81900024414062,102.0,94.61659240722656,1221045
2020-02-03,102.19999694824219,102.19999694824219,101.3499984741211,101.5999984741211,94.24553680419922,2093476
2020-02-04,101.5999984741211,102.4000015258789,100.84300231933594,102.4000015258789,94.98764038085938,1815576
2020-02-05,101.19999694824219,102.4000015258789,101.19999694824219,102.4000015258789,94.98764038085938,647776
2020-02-06,102.4000015258789,102.4000015258789,100.5,102.0,94.61659240722656,1344248
2020-02-07,101.19999694824219,102.04000091552734,101.0,101.80000305175781,94.43107604980469,655214
2020-02-10,101.19999694824219,102.19999694824219,101.19999694824219,101.5999984741211,94.24553680419922,614241
2020-02-11,102.0,102.0,101.19999694824219,101.5999984741211,94.24553680419922,653994
2020-02-12,100.5999984741211,102.4000015258789,100.4000015258789,102.0,94.61659240722656,649875
2020-02-13,101.0,101.5999984741211,100.66600036621094,101.4000015258789,94.87389373779297,881600
2020-02-14,101.5999984741211,102.19999694824219,100.89399719238281,102.0,95.4352798461914,603913
2020-02-17,101.5999984741211,102.19999694824219,100.83899688720703,101.80000305175781,95.24816131591797,613409
2020-02-18,101.4000015258789,102.0,99.0,101.0,94.4996337890625,597721
2020-02-19,102.0,102.4000015258789,99.69999694824219,101.4000015258789,94.87389373779297,816157
2020-02-20,100.4000015258789,103.0,100.4000015258789,102.4000015258789,95.80953216552734,852320
2020-02-21,102.5999984741211,103.19999694824219,102.19999694824219,103.0,96.37091827392578,624235
2020-02-24,103.0,103.0,101.19999694824219,102.4000015258789,95.80953216552734,587877
2020-02-25,102.19999694824219,102.78399658203125,101.19999694824219,101.5999984741211,95.06101989746094,1146022
2020-02-26,102.80000305175781,102.80000305175781,100.0,100.5999984741211,94.12537384033203,1021985
2020-02-27,100.0,102.06199645996094,97.5999984741211,98.4000015258789,92.06697082519531,1053974
2020-02-28,95.5999984741211,98.0,94.69999694824219,98.0,91.69271850585938,2111816
2020-03-02,96.0,98.5,96.0,97.5,91.22489166259766,657475
2020-03-03,96.5,102.0,96.5,101.80000305175781,95.24816131591797,1786790
2020-03-04,101.4000015258789,101.4000015258789,96.0,99.5,93.09618377685547,1628202
2020-03-05,98.5999984741211,99.80000305175781,97.30000305175781,98.5,92.16053009033203,1487000
2020-03-06,97.69999694824219,98.80000305175781,95.30000305175781,96.80000305175781,90.56996154785156,3305128
2020-03-09,93.0,95.80000305175781,86.10600280761719,89.80000305175781,84.02047729492188,2281399
2020-03-10,93.0,93.0,90.0,90.69999694824219,84.862548828125,1087366
2020-03-11,93.80000305175781,93.9000015258789,88.9000015258789,88.9000015258789,83.17839050292969,1176625
2020-03-12,86.69999694824219,88.80000305175781,80.69999694824219,80.69999694824219,75.50613403320312,1294964
2020-03-13,82.0,88.5999984741211,81.26399993896484,83.0,77.65811157226562,1241272
2020-03-16,74.19999694824219,80.30000305175781,72.0,72.0,67.36608123779297,1313423
2020-03-17,74.0,74.58000183105469,56.0,60.599998474121094,56.69977951049805,2027908
2020-03-18,58.0,60.569000244140625,49.70000076293945,52.0,48.65327835083008,2017645
2020-03-19,52.400001525878906,54.900001525878906,50.0,52.099998474121094,48.74683380126953,1644874
2020-03-20,53.5,61.70000076293945,50.0,60.0,56.13839340209961,3060769
2020-03-23,59.0,59.0,51.0,52.0,48.65327835083008,1367204
2020-03-24,53.0,60.5,52.36600112915039,59.29999923706055,55.48345184326172,3838903
2020-03-25,60.5,75.69999694824219,59.599998474121094,75.0,70.1729965209961,1926322
2020-03-26,75.0,75.4000015258789,72.0,73.30000305175781,68.58242797851562,2538612
2020-03-27,73.69999694824219,74.9000015258789,70.0,70.0,65.49478912353516,1001235
2020-03-30,70.69999694824219,74.03600311279297,70.0,71.69999694824219,67.08538055419922,2484115
2020-03-31,71.30000305175781,89.0,70.0,89.0,83.27196502685547,2314993
2020-04-01,82.19999694824219,85.0,78.0999984741211,80.0,74.85121154785156,1626363
2020-04-02,83.0,83.0,76.5,81.4000015258789,76.16110229492188,1487648
2020-04-03,80.69999694824219,80.9000015258789,77.0,78.5,73.44773864746094,1133491
2020-04-06,81.69999694824219,81.69999694824219,77.0,77.0,72.04426574707031,874280
2020-04-07,78.69999694824219,85.0,77.30000305175781,85.0,79.52940368652344,4153009
2020-04-08,85.0,86.0,81.0999984741211,86.0,80.46503448486328,1016432
2020-04-09,82.80000305175781,85.95999908447266,81.4000015258789,82.30000305175781,77.003173828125,1702153
2020-04-14,83.30000305175781,83.30000305175781,78.80000305175781,80.0,74.85121154785156,1104677
2020-04-15,80.9000015258789,80.9000015258789,74.69999694824219,75.4000015258789,70.54725646972656,1066481
2020-04-16,74.0999984741211,77.29000091552734,71.5,72.30000305175781,67.64676666259766,1537459
2020-04-17,75.9000015258789,75.9000015258789,71.0,72.0,67.36608123779297,3617584
2020-04-20,71.0999984741211,72.19200134277344,69.0,70.4000015258789,65.86905670166016,888777
2020-04-21,70.0,70.9000015258789,67.0,67.0,62.6878776550293,1089556
2020-04-22,68.5999984741211,70.9000015258789,68.0,69.9000015258789,65.40122985839844,1479188
2020-04-23,69.80000305175781,72.4000015258789,69.19999694824219,72.0,67.36608123779297,860428
2020-04-24,71.30000305175781,72.88400268554688,68.0999984741211,68.0999984741211,63.71707534790039,1075752
2020-04-27,68.0999984741211,72.30000305175781,68.0999984741211,71.5,66.89825439453125,1067973
2020-04-28,72.0,72.0,67.56400299072266,70.0999984741211,65.58836364746094,1429514
2020-04-29,68.0999984741211,72.4000015258789,66.5,71.5999984741211,66.99182891845703,1389456
2020-04-30,72.5,73.30000305175781,67.5999984741211,68.5,64.09133911132812,1033685
2020-05-01,67.0,68.9000015258789,65.0,66.5,62.22005844116211,1116842
2020-05-04,64.19999694824219,67.5,63.70000076293945,64.5,60.34877395629883,1910578
2020-05-05,64.5999984741211,67.9000015258789,64.5999984741211,66.5,62.22005844116211,1560371
2020-05-06,66.4000015258789,71.5999984741211,65.4000015258789,67.0,62.6878776550293,2315632
2020-05-07,65.0,67.80000305175781,64.4000015258789,64.5999984741211,61.011478424072266,3856650
2020-05-11,67.0,67.0,62.5,63.0,59.500362396240234,3300898
2020-05-12,64.4000015258789,65.16500091552734,60.099998474121094,60.099998474121094,56.761451721191406,1376274
2020-05-13,61.29999923706055,61.29999923706055,54.2130012512207,56.0,52.88920593261719,3720544
2020-05-14,55.29999923706055,57.20000076293945,54.400001525878906,56.0,52.88920593261719,4252241
2020-05-15,57.599998474121094,59.209999084472656,55.400001525878906,59.0,55.722557067871094,2261005
2020-05-18,61.0,61.0,57.29999923706055,58.70000076293945,55.43922424316406,1409997
2020-05-19,60.79999923706055,62.29999923706055,58.63999938964844,62.0,58.555904388427734,1301020
2020-05-20,61.900001525878906,62.900001525878906,60.382999420166016,61.29999923706055,57.89479064941406,1799980
2020-05-21,61.20000076293945,63.79399871826172,60.20000076293945,61.900001525878906,58.461463928222656,701941
2020-05-22,63.70000076293945,63.70000076293945,60.79999923706055,60.900001525878906,57.51701354980469,887747
2020-05-26,66.0,66.0,63.599998474121094,64.0,60.44480895996094,863838
2020-05-27,64.5999984741211,67.4000015258789,64.19999694824219,67.19999694824219,63.46704864501953,1777151
2020-05-28,66.5999984741211,70.30000305175781,65.9800033569336,70.30000305175781,66.39483642578125,1043032
2020-05-29,70.69999694824219,70.80000305175781,68.5999984741211,69.69999694824219,65.82817077636719,1775659
2020-06-01,68.5,69.9280014038086,67.15899658203125,67.5999984741211,63.844825744628906,340132
2020-06-02,69.5,70.9000015258789,67.19999694824219,69.0,65.16705322265625,1434121
2020-06-03,71.69999694824219,73.80000305175781,70.68399810791016,72.4000015258789,68.3781967163086,1337171
2020-06-04,73.0,76.05000305175781,71.0,75.0,70.8337631225586,1593632
2020-06-05,74.80000305175781,76.0,73.9000015258789,76.0,71.77820587158203,484154
2020-06-08,75.9000015258789,78.0,73.90499877929688,77.9000015258789,73.57266235351562,995669
2020-06-09,77.0999984741211,77.98500061035156,74.19999694824219,75.0999984741211,70.92819213867188,758526
2020-06-10,76.9000015258789,76.9000015258789,73.0,73.69999694824219,69.60597229003906,970143
2020-06-11,73.0,73.84700012207031,69.4000015258789,69.5,65.63928985595703,1360031
2020-06-12,67.0,70.0,67.0,68.5,64.69483947753906,857647
2020-06-15,68.80000305175781,70.8280029296875,64.0999984741211,66.30000305175781,62.61704635620117,1177565
2020-06-16,67.9000015258789,68.0,65.0,65.5,61.86148452758789,1197619
2020-06-17,66.69999694824219,68.19999694824219,65.697998046875,66.5999984741211,62.90037536621094,1354572
2020-06-18,66.5,68.9000015258789,66.25199890136719,68.5,64.69483947753906,745904
2020-06-19,68.69999694824219,69.9000015258789,68.10800170898438,68.5,64.69483947753906,1204581
2020-06-22,69.9000015258789,69.9000015258789,67.5,67.69999694824219,63.939273834228516,761684
2020-06-23,70.5,71.30000305175781,68.19999694824219,70.0,66.11150360107422,5485910
2020-06-24,71.30000305175781,71.30000305175781,68.69999694824219,69.0,65.16705322265625,762692
2020-06-25,69.0,71.48600006103516,69.0,71.19999694824219,67.24484252929688,1061153
2020-06-26,72.0,72.9000015258789,71.0999984741211,72.0,68.00041198730469,892602
2020-06-29,70.80000305175781,72.37999725341797,68.0999984741211,68.4000015258789,64.60037994384766,3177354
2020-06-30,69.19999694824219,70.5,67.19999694824219,67.9000015258789,64.12816619873047,3967974
2020-07-01,68.80000305175781,70.80000305175781,68.19999694824219,70.80000305175781,66.86707305908203,1165637
2020-07-02,70.0,72.62999725341797,70.0,72.5,68.4726333618164,546150
2020-07-03,71.5999984741211,74.4000015258789,69.5999984741211,70.5999984741211,66.67817687988281,1222773
2020-07-06,71.80000305175781,72.9000015258789,67.0,70.0,66.11150360107422,686276
2020-07-07,72.19999694824219,72.19999694824219,68.9000015258789,69.0,65.16705322265625,1114494
2020-07-08,69.0999984741211,70.7249984741211,68.0,68.0999984741211,64.31704711914062,728011
2020-07-09,71.0,71.19999694824219,67.19100189208984,68.19999694824219,64.4114990234375,633446
2020-07-10,68.69999694824219,70.0999984741211,67.5999984741211,67.5999984741211,63.844825744628906,391356
2020-07-13,71.0999984741211,71.5,68.4000015258789,68.4000015258789,64.60037994384766,662620
2020-07-14,71.0,71.0,67.0,67.19999694824219,63.46704864501953,423444
2020-07-15,71.0,71.0,67.0,68.80000305175781,64.97817993164062,542424
2020-07-16,68.69999694824219,71.5,68.19999694824219,69.19999694824219,65.35594177246094,1483061
2020-07-17,69.30000305175781,70.0,68.5,69.0999984741211,65.26151275634766,480623
2020-07-20,69.4000015258789,72.19999694824219,68.5999984741211,68.5999984741211,64.78927612304688,609885
2020-07-21,68.80000305175781,71.0,67.4000015258789,67.4000015258789,63.655941009521484,582769
2020-07-22,67.5999984741211,70.5999984741211,67.25,68.0,64.22260284423828,902495
2020-07-23,68.4000015258789,69.0999984741211,67.0,68.19999694824219,64.4114990234375,4197580
2020-07-24,68.9000015258789,69.19999694824219,64.71299743652344,67.0,63.278160095214844,1188739
2020-07-27,67.19999694824219,68.0,66.69999694824219,66.69999694824219,62.99481964111328,1194296
2020-07-28,67.0,67.23600006103516,64.0,66.30000305175781,62.61704635620117,814510
2020-07-29,66.19999694824219,68.30000305175781,65.61100006103516,67.5,63.75038146972656,604454
2020-07-30,67.9000015258789,68.0,65.4749984741211,65.80000305175781,62.14482498168945,972281
2020-07-31,67.0999984741211,70.0,66.19999694824219,68.0,64.22260284423828,558720
2020-08-03,66.4000015258789,68.5,66.4000015258789,67.80000305175781,64.03372192382812,635973
2020-08-04,67.80000305175781,68.80000305175781,65.80000305175781,66.5,62.80593490600586,843997
2020-08-05,66.5,68.5999984741211,65.5999984741211,66.4000015258789,62.711483001708984,3997830
2020-08-06,65.5999984741211,66.45999908447266,65.4000015258789,65.4000015258789,62.35395050048828,456622
2020-08-07,66.0,66.63300323486328,64.9000015258789,64.9000015258789,61.87724304199219,691081
2020-08-10,64.5,65.22000122070312,62.400001525878906,63.099998474121094,60.161075592041016,1179220
2020-08-11,62.5,64.69999694824219,62.5,63.0,60.065738677978516,346260
2020-08-12,65.0999984741211,66.0999984741211,62.599998474121094,65.0,61.97258377075195,998671
2020-08-13,65.0999984741211,66.67400360107422,64.80000305175781,66.30000305175781,63.212039947509766,1410106
2020-08-14,67.30000305175781,69.19999694824219,66.05000305175781,68.69999694824219,65.50025177001953,1008875
2020-08-17,68.30000305175781,69.30000305175781,67.9000015258789,69.19999694824219,65.97695922851562,899628
2020-08-18,70.80000305175781,71.0,68.0999984741211,69.0,65.7862777709961,1325775
2020-08-19,69.19999694824219,69.47000122070312,68.5,69.19999694824219,65.97695922851562,730841
2020-08-20,66.9000015258789,69.80000305175781,66.9000015258789,69.0,65.7862777709961,948551
2020-08-21,68.69999694824219,71.0,68.69999694824219,71.0,67.69313049316406,1321140
2020-08-24,71.5999984741211,71.5999984741211,69.37300109863281,71.0,67.69313049316406,628811
2020-08-25,70.5,71.4000015258789,70.5,70.9000015258789,67.59778594970703,881642
2020-08-26,71.4000015258789,72.5999984741211,70.66999816894531,72.0,68.64655303955078,736420
2020-08-27,70.80000305175781,72.9000015258789,70.80000305175781,71.0,67.69313049316406,692374
2020-08-28,71.0,72.18499755859375,70.0,70.69999694824219,67.40709686279297,1184585
2020-09-01,72.69999694824219,72.69999694824219,67.5,69.0,65.7862777709961,1154746
2020-09-02,69.0999984741211,70.3479995727539,68.5,68.5,65.30957794189453,680113
2020-09-03,69.0,70.0,68.51699829101562,69.19999694824219,65.97695922851562,1972490
2020-09-04,71.0,71.0,69.0,69.69999694824219,66.45367431640625,781599
2020-09-07,68.69999694824219,69.56199645996094,67.0,67.19999694824219,64.07011413574219,878569
2020-09-08,67.0,70.0,67.0,70.0,66.73970031738281,866386
2020-09-09,69.80000305175781,70.30000305175781,68.69999694824219,70.0999984741211,66.83505249023438,2407909
2020-09-10,68.30000305175781,70.30000305175781,68.30000305175781,69.0999984741211,65.88162994384766,890497
2020-09-11,69.80000305175781,71.0,69.80000305175781,70.19999694824219,66.93038940429688,1059976
2020-09-14,69.4000015258789,71.0,69.38200378417969,69.4000015258789,66.16764068603516,824335
2020-09-15,69.5,71.5999984741211,69.5,71.0,67.69313049316406,472178
2020-09-16,70.5,70.94000244140625,67.69999694824219,67.69999694824219,64.54682922363281,814485
2020-09-17,68.5999984741211,69.30000305175781,67.69999694824219,69.0,65.7862777709961,795943
2020-09-18,67.69999694824219,69.0,67.0,67.0,63.87943649291992,1774460
2020-09-21,67.0,67.90499877929688,66.35600280761719,67.5999984741211,64.45148468017578,942052
2020-09-22,66.0999984741211,68.0999984741211,66.0999984741211,67.0,63.87943649291992,1395431
2020-09-23,67.19999694824219,67.9000015258789,67.0999984741211,67.0999984741211,63.97477340698242,4657465
2020-09-24,66.4000015258789,68.19999694824219,66.30000305175781,66.9000015258789,63.784088134765625,418811
2020-09-25,66.9000015258789,67.4229965209961,64.69999694824219,64.69999694824219,61.68655014038086,757730
2020-09-28,65.0,65.90899658203125,63.5,64.0999984741211,61.114498138427734,1158872
2020-09-29,64.30000305175781,65.47599792480469,63.599998474121094,64.0,61.019161224365234,574310
2020-09-30,63.900001525878906,64.4000015258789,62.599998474121094,62.599998474121094,59.68436050415039,813229
2020-10-01,65.30000305175781,65.30000305175781,61.55500030517578,62.79999923706055,59.87504959106445,439911
2020-10-02,62.599998474121094,63.400001525878906,62.29999923706055,62.79999923706055,59.87504959106445,861657
2020-10-05,62.29999923706055,63.1879997253418,62.20000076293945,63.0,60.065738677978516,946552
2020-10-06,63.20000076293945,66.26000213623047,62.75,65.30000305175781,62.25861358642578,1396224
2020-10-07,64.80000305175781,67.9000015258789,64.80000305175781,65.80000305175781,62.73533248901367,610096
2020-10-08,66.0,66.55000305175781,64.97200012207031,66.0,62.92601013183594,2185900
2020-10-09,67.30000305175781,67.30000305175781,65.80000305175781,65.9000015258789,62.83067321777344,535517
2020-10-12,66.0999984741211,66.67400360107422,65.01000213623047,65.5,62.44929885864258,766992
2020-10-13,65.5999984741211,67.5,65.4000015258789,65.69999694824219,62.63998031616211,577030
2020-10-14,65.80000305175781,66.25199890136719,62.29999923706055,62.900001525878906,59.97039031982422,855937
2020-10-15,62.0,63.900001525878906,62.0,63.900001525878906,60.9238166809082,484798
2020-10-16,62.900001525878906,64.16200256347656,62.29999923706055,62.400001525878906,59.49367904663086,808546
2020-10-19,62.29999923706055,63.28499984741211,60.599998474121094,60.79999923706055,57.96820068359375,434321
2020-10-20,61.29999923706055,62.099998474121094,59.70000076293945,60.599998474121094,57.77751922607422,928517
2020-10-21,61.099998474121094,61.400001525878906,59.900001525878906,60.29999923706055,57.49148941040039,1029407
2020-10-22,59.79999923706055,60.5,59.0,59.79999923706055,57.014774322509766,991150
2020-10-23,60.79999923706055,61.0,60.20000076293945,60.400001525878906,57.586830139160156,809586
2020-10-26,62.0,62.0,59.400001525878906,61.400001525878906,58.54025650024414,1278657
2020-10-27,62.0,63.0,61.07500076293945,62.20000076293945,59.30299377441406,957159
2020-10-28,61.5,62.20000076293945,59.20000076293945,59.5,56.72875213623047,509123
2020-10-29,60.70000076293945,62.29999923706055,59.8489990234375,61.70000076293945,58.82628631591797,340934
2020-10-30,60.79999923706055,62.5,60.79999923706055,62.29999923706055,59.398338317871094,533518
2020-11-02,61.29999923706055,62.70500183105469,59.099998474121094,60.099998474121094,57.300804138183594,705640
2020-11-03,60.5,63.19599914550781,59.768001556396484,62.5,59.58902359008789,853053
2020-11-04,63.099998474121094,64.69999694824219,61.604000091552734,63.599998474121094,60.637786865234375,638097
2020-11-05,64.5999984741211,65.5,62.448001861572266,64.69999694824219,62.373046875,693388
2020-11-06,65.0,66.14900207519531,64.4000015258789,65.0,62.66226577758789,657280
2020-11-09,66.5999984741211,72.18399810791016,65.80000305175781,70.30000305175781,67.77165222167969,894466
